8622.000	1.000	0.000	1.000	221634.993	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4091.175	0.000	0.000	4200.000	1.000	1.000	1.000
8624.000	46.000	39.000	7.000	4567.821	0.000	4536.973	4574.610	1.000	1.000	4.000
8625.000	42.000	40.000	2.000	5080.136	0.000	5040.725	5086.632	1.000	1.000	3.000
8626.000	59.000	52.000	7.000	5687.964	0.000	5670.701	5729.843	1.000	1.000	8.000
8627.000	301.000	0.000	301.000	3641.354	0.000	6506.950	6589.425	0.000	1.000	20.000
8628.000	301.000	0.000	301.000	3351.434	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	60.000	53.000	7.000	10282.855	0.000	10022.696	10332.241	1.000	1.000	9.000
8630.000	1.000	0.000	1.000	91181.946	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4080.968	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	22.000	17.000	5.000	5054.081	0.000	5040.725	5086.632	1.000	1.000	2.000
8633.000	45.000	38.000	7.000	5710.997	0.000	5670.701	5729.843	1.000	1.000	6.000
8634.000	16.000	12.000	4.000	6519.634	0.000	6506.950	6589.425	1.000	1.000	3.000
8635.000	28.000	24.000	4.000	7793.395	0.000	7710.000	7869.902	1.000	1.000	4.000
8636.000	95.000	86.000	9.000	10290.881	0.000	10022.696	10332.241	1.000	1.000	14.000
8637.000	1.000	0.000	1.000	125562.278	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	115.000	114.000	1.000	4123.787	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	59.000	49.000	10.000	4572.958	0.000	4536.973	4574.610	1.000	1.000	6.000
8640.000	16.000	12.000	4.000	5078.535	0.000	5040.725	5086.632	1.000	1.000	2.000
8641.000	301.000	0.000	301.000	3431.500	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	46.000	30.000	16.000	6583.612	0.000	6506.950	6589.425	1.000	1.000	3.000
8643.000	6.000	3.000	3.000	7867.167	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	301.000	0.000	301.000	3977.312	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	11.000	0.000	11.000	82035.451	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	11.000	10.000	1.000	4191.726	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	41.000	25.000	16.000	4563.006	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	32.000	27.000	5.000	5703.361	0.000	5670.701	5729.843	1.000	1.000	4.000
8649.000	28.000	0.000	28.000	6561.916	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	301.000	0.000	301.000	3369.186	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	301.000	0.000	301.000	3707.810	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	11.000	0.000	11.000	107293.222	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	2.000	1.000	1.000	4173.631	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	26.000	21.000	5.000	4548.956	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	49.000	42.000	7.000	5072.614	0.000	5040.725	5086.632	1.000	1.000	6.000
8656.000	20.000	16.000	4.000	5705.717	0.000	5670.701	5729.843	1.000	1.000	2.000
8657.000	69.000	63.000	6.000	6508.954	0.000	6506.950	6589.425	1.000	1.000	4.000
8658.000	57.000	51.000	6.000	7845.604	0.000	7710.000	7869.902	1.000	1.000	6.000
8659.000	301.000	0.000	301.000	4146.938	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	301.000	0.000	301.000	5513.878	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4167.914	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	45.000	38.000	7.000	4571.709	0.000	4536.973	4574.610	1.000	1.000	4.000
8663.000	25.000	20.000	5.000	5084.945	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	36.000	27.000	9.000	6574.062	0.000	6506.950	6589.425	1.000	1.000	4.000
8665.000	15.000	12.000	3.000	7732.657	0.000	7710.000	7869.902	1.000	1.000	2.000
8666.000	117.000	104.000	13.000	10300.017	0.000	10022.696	10332.241	1.000	1.000	3.000
8667.000	1.000	0.000	1.000	194444.946	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	51.000	50.000	1.000	4011.415	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	27.000	22.000	5.000	4572.117	0.000	4536.973	4574.610	1.000	1.000	4.000
8670.000	65.000	48.000	17.000	5067.532	0.000	5040.725	5086.632	1.000	1.000	3.000
8671.000	32.000	26.000	6.000	5714.185	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	33.000	28.000	5.000	6512.998	0.000	6506.950	6589.425	1.000	1.000	4.000
8673.000	15.000	12.000	3.000	7793.883	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	107.000	96.000	11.000	10234.598	0.000	10022.696	10332.241	1.000	1.000	16.000
8675.000	5.000	0.000	5.000	83877.953	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3375.263	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	24.000	19.000	5.000	4563.269	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	301.000	0.000	301.000	4240.093	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	31.000	26.000	5.000	5700.335	0.000	5670.701	5729.843	1.000	1.000	4.000
8680.000	46.000	41.000	5.000	7817.410	0.000	7710.000	7869.902	1.000	1.000	6.000
8681.000	133.000	121.000	12.000	8616.343	0.000	10022.696	10332.241	0.000	1.000	20.000
8682.000	1.000	0.000	1.000	83603.950	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3906.688	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	25.000	20.000	5.000	4569.188	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	32.000	26.000	6.000	5081.085	0.000	5040.725	5086.632	1.000	1.000	3.000
8686.000	301.000	0.000	301.000	3465.791	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	17.000	13.000	4.000	6570.835	0.000	6506.950	6589.425	1.000	1.000	2.000
8688.000	28.000	24.000	4.000	7842.705	0.000	7710.000	7869.902	1.000	1.000	4.000
8689.000	55.000	0.000	55.000	10046.364	0.000	10022.696	10332.241	1.000	1.000	4.000
8690.000	3.000	0.000	3.000	83244.039	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	23.000	22.000	1.000	4186.100	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	34.000	25.000	9.000	4547.197	0.000	4536.973	4574.610	1.000	1.000	2.000
8693.000	5.000	4.000	1.000	5080.848	0.000	5040.725	5086.632	1.000	1.000	1.000
8694.000	92.000	82.000	10.000	5697.722	0.000	5670.701	5729.843	1.000	1.000	10.000
8695.000	301.000	0.000	301.000	3669.857	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	122.000	113.000	9.000	10097.894	0.000	10022.696	10332.241	1.000	1.000	16.000
8697.000	12.000	0.000	12.000	100386.315	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	118.000	117.000	1.000	4183.685	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	25.000	20.000	5.000	4559.492	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	24.000	19.000	5.000	5078.031	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	67.000	56.000	11.000	5726.030	0.000	5670.701	5729.843	1.000	1.000	8.000
8702.000	119.000	107.000	12.000	6579.182	0.000	6506.950	6589.425	1.000	1.000	18.000
8703.000	27.000	26.000	1.000	7807.940	0.000	7710.000	7869.902	1.000	1.000	1.000
8704.000	41.000	36.000	5.000	10249.184	0.000	10022.696	10332.241	1.000	1.000	8.000
8705.000	1.000	0.000	1.000	308666.936	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	4074.604	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	71.000	64.000	7.000	4546.627	0.000	4536.973	4574.610	1.000	1.000	3.000
8708.000	3.000	1.000	2.000	5052.585	0.000	5040.725	5086.632	1.000	1.000	1.000
8709.000	18.000	14.000	4.000	5724.824	0.000	5670.701	5729.843	1.000	1.000	2.000
8710.000	149.000	136.000	13.000	6326.613	0.000	6506.950	6589.425	0.000	1.000	20.000
8711.000	50.000	44.000	6.000	7790.255	0.000	7710.000	7869.902	1.000	1.000	8.000
8712.000	1.000	0.000	1.000	195713.233	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	1.000	0.000	1.000	3596.252	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	36.000	30.000	6.000	4571.468	0.000	4536.973	4574.610	1.000	1.000	4.000
8715.000	301.000	0.000	301.000	3567.574	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	78.000	69.000	9.000	5704.296	0.000	5670.701	5729.843	1.000	1.000	10.000
8717.000	14.000	0.000	14.000	6508.175	0.000	6506.950	6589.425	1.000	1.000	1.000
8718.000	22.000	18.000	4.000	7864.252	0.000	7710.000	7869.902	1.000	1.000	4.000
8719.000	24.000	21.000	3.000	10100.707	0.000	10022.696	10332.241	1.000	1.000	2.000
8720.000	1.000	0.000	1.000	139647.805	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	4108.347	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	27.000	21.000	6.000	4541.122	0.000	4536.973	4574.610	1.000	1.000	2.000
8723.000	78.000	69.000	9.000	5057.724	0.000	5040.725	5086.632	1.000	1.000	6.000
8724.000	6.000	2.000	4.000	5702.950	0.000	5670.701	5729.843	1.000	1.000	2.000
8725.000	55.000	48.000	7.000	6568.107	0.000	6506.950	6589.425	1.000	1.000	8.000
8726.000	43.000	38.000	5.000	7796.397	0.000	7710.000	7869.902	1.000	1.000	6.000
8727.000	145.000	135.000	10.000	10195.863	0.000	10022.696	10332.241	1.000	1.000	16.000
8728.000	35.000	34.000	1.000	4163.925	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	75.000	64.000	11.000	4545.653	0.000	4536.973	4574.610	1.000	1.000	8.000
8730.000	42.000	35.000	7.000	5064.996	0.000	5040.725	5086.632	1.000	1.000	4.000
8731.000	48.000	41.000	7.000	5724.899	0.000	5670.701	5729.843	1.000	1.000	6.000
8732.000	24.000	20.000	4.000	6561.471	0.000	6506.950	6589.425	1.000	1.000	4.000
8733.000	54.000	48.000	6.000	7792.348	0.000	7710.000	7869.902	1.000	1.000	8.000
8734.000	83.000	75.000	8.000	10164.421	0.000	10022.696	10332.241	1.000	1.000	12.000
8735.000	1.000	0.000	1.000	210840.765	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	41.000	40.000	1.000	4152.539	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	25.000	16.000	9.000	4570.412	0.000	4536.973	4574.610	1.000	1.000	2.000
8738.000	23.000	18.000	5.000	5074.122	0.000	5040.725	5086.632	1.000	1.000	2.000
8739.000	301.000	0.000	301.000	3446.587	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	105.000	95.000	10.000	6548.632	0.000	6506.950	6589.425	1.000	1.000	14.000
8741.000	43.000	38.000	5.000	7814.040	0.000	7710.000	7869.902	1.000	1.000	6.000
8742.000	47.000	42.000	5.000	10032.001	0.000	10022.696	10332.241	1.000	1.000	6.000
8743.000	3.000	0.000	3.000	90395.738	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	123.000	55.000	68.000	4547.886	0.000	4536.973	4574.610	1.000	1.000	7.000
8745.000	65.000	19.000	46.000	5083.163	0.000	5040.725	5086.632	1.000	1.000	6.000
8746.000	301.000	0.000	301.000	3480.792	0.000	5670.701	5729.843	0.000	1.000	20.000
8747.000	32.000	27.000	5.000	6564.144	0.000	6506.950	6589.425	1.000	1.000	4.000
8748.000	13.000	10.000	3.000	7861.481	0.000	7710.000	7869.902	1.000	1.000	2.000
8749.000	97.000	91.000	6.000	10052.166	0.000	10022.696	10332.241	1.000	1.000	10.000
8750.000	1.000	0.000	1.000	328599.137	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	1.000	0.000	1.000	3641.095	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	42.000	35.000	7.000	4564.251	0.000	4536.973	4574.610	1.000	1.000	4.000
8753.000	68.000	59.000	9.000	5067.946	0.000	5040.725	5086.632	1.000	1.000	8.000
8754.000	31.000	26.000	5.000	5720.195	0.000	5670.701	5729.843	1.000	1.000	4.000
8755.000	16.000	13.000	3.000	6568.802	0.000	6506.950	6589.425	1.000	1.000	2.000
8756.000	63.000	62.000	1.000	7753.465	0.000	7710.000	7869.902	1.000	1.000	1.000
8757.000	5.000	3.000	2.000	10310.268	0.000	10022.696	10332.241	1.000	1.000	2.000
8758.000	11.000	0.000	11.000	88169.982	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	2.000	1.000	1.000	4181.332	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	114.000	105.000	9.000	5062.049	0.000	5040.725	5086.632	1.000	1.000	11.000
8761.000	48.000	40.000	8.000	5705.642	0.000	5670.701	5729.843	1.000	1.000	6.000
8762.000	69.000	61.000	8.000	6548.385	0.000	6506.950	6589.425	1.000	1.000	10.000
8763.000	54.000	48.000	6.000	7836.771	0.000	7710.000	7869.902	1.000	1.000	8.000
8764.000	108.000	102.000	6.000	10056.697	0.000	10022.696	10332.241	1.000	1.000	9.000
8765.000	1.000	0.000	1.000	106453.156	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	3939.408	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	301.000	0.000	301.000	3542.419	0.000	4536.973	4574.610	0.000	1.000	20.000
8768.000	30.000	25.000	5.000	5070.633	0.000	5040.725	5086.632	1.000	1.000	4.000
8769.000	50.000	44.000	6.000	5683.357	0.000	5670.701	5729.843	1.000	1.000	6.000
8770.000	19.000	15.000	4.000	6519.732	0.000	6506.950	6589.425	1.000	1.000	2.000
8771.000	118.000	106.000	12.000	7734.169	0.000	7710.000	7869.902	1.000	1.000	18.000
8772.000	17.000	13.000	4.000	10239.776	0.000	10022.696	10332.241	1.000	1.000	3.000
8773.000	301.000	0.000	301.000	13351.677	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8774.000	2.000	1.000	1.000	4097.803	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	31.000	25.000	6.000	4547.625	0.000	4536.973	4574.610	1.000	1.000	4.000
8776.000	74.000	65.000	9.000	5674.610	0.000	5670.701	5729.843	1.000	1.000	10.000
8777.000	18.000	14.000	4.000	6531.379	0.000	6506.950	6589.425	1.000	1.000	2.000
8778.000	301.000	0.000	301.000	3440.386	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	5.000	3.000	2.000	10142.148	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	301.000	0.000	301.000	3447.392	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	58.000	57.000	1.000	4138.654	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	28.000	16.000	12.000	4550.145	0.000	4536.973	4574.610	1.000	1.000	4.000
8783.000	21.000	16.000	5.000	5068.831	0.000	5040.725	5086.632	1.000	1.000	2.000
8784.000	49.000	43.000	6.000	5721.022	0.000	5670.701	5729.843	1.000	1.000	6.000
8785.000	32.000	27.000	5.000	6526.235	0.000	6506.950	6589.425	1.000	1.000	4.000
8786.000	39.000	34.000	5.000	7772.650	0.000	7710.000	7869.902	1.000	1.000	6.000
8787.000	6.000	4.000	2.000	10315.891	0.000	10022.696	10332.241	1.000	1.000	2.000
8788.000	1.000	0.000	1.000	100992.170	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	1.000	0.000	1.000	4011.452	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	26.000	21.000	5.000	4542.331	0.000	4536.973	4574.610	1.000	1.000	2.000
8791.000	301.000	0.000	301.000	3416.786	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	47.000	40.000	7.000	6581.819	0.000	6506.950	6589.425	1.000	1.000	6.000
8793.000	145.000	133.000	12.000	7793.674	0.000	7710.000	7869.902	1.000	1.000	20.000
8794.000	88.000	78.000	10.000	10275.083	0.000	10022.696	10332.241	1.000	1.000	16.000
8795.000	8.000	0.000	8.000	102757.250	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4113.708	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	10.000	0.000	10.000	4566.335	0.000	4536.973	4574.610	1.000	1.000	1.000
8798.000	27.000	22.000	5.000	5071.017	0.000	5040.725	5086.632	1.000	1.000	2.000
8799.000	102.000	91.000	11.000	5670.764	0.000	5670.701	5729.843	1.000	1.000	16.000
8800.000	98.000	89.000	9.000	6517.632	0.000	6506.950	6589.425	1.000	1.000	14.000
8801.000	14.000	11.000	3.000	7729.017	0.000	7710.000	7869.902	1.000	1.000	2.000
8802.000	149.000	0.000	149.000	10238.451	0.000	10022.696	10332.241	1.000	1.000	10.000
8803.000	3.000	0.000	3.000	153302.395	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	61.000	60.000	1.000	4086.353	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	4.000	1.000	3.000	4559.587	0.000	4536.973	4574.610	1.000	1.000	1.000
8806.000	58.000	50.000	8.000	5060.665	0.000	5040.725	5086.632	1.000	1.000	8.000
8807.000	301.000	0.000	301.000	3596.475	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	88.000	58.000	30.000	7812.848	0.000	7710.000	7869.902	1.000	1.000	4.000
8809.000	8.000	6.000	2.000	10032.001	0.000	10022.696	10332.241	1.000	1.000	2.000
8810.000	301.000	0.000	301.000	8510.914	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	56.000	55.000	1.000	4105.362	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	40.000	26.000	14.000	4569.500	0.000	4536.973	4574.610	1.000	1.000	3.000
8813.000	301.000	0.000	301.000	3562.141	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	22.000	18.000	4.000	5725.427	0.000	5670.701	5729.843	1.000	1.000	2.000
8815.000	71.000	63.000	8.000	6550.308	0.000	6506.950	6589.425	1.000	1.000	10.000
8816.000	84.000	75.000	9.000	7781.477	0.000	7710.000	7869.902	1.000	1.000	14.000
8817.000	301.000	0.000	301.000	3589.146	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	301.000	0.000	301.000	3436.324	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	4183.986	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	46.000	39.000	7.000	4557.462	0.000	4536.973	4574.610	1.000	1.000	4.000
8821.000	30.000	0.000	30.000	5045.729	0.000	5040.725	5086.632	1.000	1.000	2.000
8822.000	301.000	0.000	301.000	4742.822	0.000	5670.701	5729.843	0.000	1.000	20.000
8823.000	301.000	0.000	301.000	3305.110	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	102.000	0.000	102.000	10287.961	0.000	10022.696	10332.241	1.000	1.000	7.000
8825.000	1.000	0.000	1.000	272940.690	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	4.000	3.000	1.000	4194.393	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	27.000	22.000	5.000	4562.504	0.000	4536.973	4574.610	1.000	1.000	2.000
8828.000	33.000	27.000	6.000	5068.182	0.000	5040.725	5086.632	1.000	1.000	4.000
8829.000	39.000	33.000	6.000	5701.903	0.000	5670.701	5729.843	1.000	1.000	6.000
8830.000	3.000	2.000	1.000	6576.248	0.000	6506.950	6589.425	1.000	1.000	1.000
8831.000	122.000	113.000	9.000	7858.570	0.000	7710.000	7869.902	1.000	1.000	15.000
8832.000	39.000	34.000	5.000	10160.148	0.000	10022.696	10332.241	1.000	1.000	6.000
8833.000	301.000	0.000	301.000	5943.324	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8834.000	45.000	44.000	1.000	4191.040	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	83.000	77.000	6.000	4564.873	0.000	4536.973	4574.610	1.000	1.000	5.000
8836.000	67.000	59.000	8.000	5041.899	0.000	5040.725	5086.632	1.000	1.000	8.000
8837.000	49.000	42.000	7.000	5678.684	0.000	5670.701	5729.843	1.000	1.000	6.000
8838.000	18.000	14.000	4.000	6508.126	0.000	6506.950	6589.425	1.000	1.000	2.000
8839.000	35.000	31.000	4.000	7832.539	0.000	7710.000	7869.902	1.000	1.000	4.000
8840.000	1.000	0.000	1.000	129351.314	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	64.000	63.000	1.000	4196.821	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	26.000	21.000	5.000	4571.468	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	27.000	22.000	5.000	5080.759	0.000	5040.725	5086.632	1.000	1.000	2.000
8844.000	43.000	36.000	7.000	5711.709	0.000	5670.701	5729.843	1.000	1.000	6.000
8845.000	27.000	23.000	4.000	6541.297	0.000	6506.950	6589.425	1.000	1.000	4.000
8846.000	301.000	0.000	301.000	4454.915	0.000	7710.000	7869.902	0.000	1.000	20.000
8847.000	5.000	2.000	3.000	10079.530	0.000	10022.696	10332.241	1.000	1.000	3.000
8848.000	301.000	0.000	301.000	4305.232	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4119.005	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	24.000	19.000	5.000	4554.718	0.000	4536.973	4574.610	1.000	1.000	2.000
8851.000	22.000	16.000	6.000	5043.623	0.000	5040.725	5086.632	1.000	1.000	3.000
8852.000	50.000	43.000	7.000	5707.326	0.000	5670.701	5729.843	1.000	1.000	8.000
8853.000	77.000	69.000	8.000	6567.810	0.000	6506.950	6589.425	1.000	1.000	12.000
8854.000	24.000	20.000	4.000	7710.457	0.000	7710.000	7869.902	1.000	1.000	3.000
8855.000	20.000	17.000	3.000	10244.599	0.000	10022.696	10332.241	1.000	1.000	4.000
8600.000	25.000	20.000	5.000	4550.050	0.000	4536.973	4574.610	1.000	1.000	2.000
8601.000	48.000	39.000	9.000	5086.401	0.000	5040.725	5086.632	1.000	1.000	5.000
8602.000	5.000	1.000	4.000	5707.176	0.000	5670.701	5729.843	1.000	1.000	1.000
8603.000	130.000	118.000	12.000	6537.660	0.000	6506.950	6589.425	1.000	1.000	18.000
8604.000	35.000	31.000	4.000	7826.058	0.000	7710.000	7869.902	1.000	1.000	4.000
8605.000	65.000	59.000	6.000	10229.664	0.000	10022.696	10332.241	1.000	1.000	10.000
8606.000	3.000	0.000	3.000	101676.616	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3787.850	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	24.000	19.000	5.000	4572.694	0.000	4536.973	4574.610	1.000	1.000	2.000
8609.000	27.000	16.000	11.000	5085.361	0.000	5040.725	5086.632	1.000	1.000	2.000
8610.000	97.000	87.000	10.000	5697.722	0.000	5670.701	5729.843	1.000	1.000	14.000
8611.000	153.000	136.000	17.000	6577.789	0.000	6506.950	6589.425	1.000	1.000	20.000
8612.000	120.000	108.000	12.000	7365.963	0.000	7710.000	7869.902	0.000	1.000	20.000
8613.000	301.000	0.000	301.000	3430.161	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	301.000	0.000	301.000	3394.050	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	86.000	77.000	9.000	4543.374	0.000	4536.973	4574.610	1.000	1.000	4.000
8616.000	301.000	0.000	301.000	3650.612	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	37.000	31.000	6.000	5679.388	0.000	5670.701	5729.843	1.000	1.000	5.000
8618.000	60.000	53.000	7.000	6587.051	0.000	6506.950	6589.425	1.000	1.000	8.000
8619.000	44.000	38.000	6.000	7865.958	0.000	7710.000	7869.902	1.000	1.000	6.000
8620.000	45.000	40.000	5.000	10242.307	0.000	10022.696	10332.241	1.000	1.000	8.000
8621.000	1.000	0.000	1.000	118613.296	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	59.000	58.000	1.000	4165.001	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	68.000	57.000	11.000	4550.907	0.000	4536.973	4574.610	1.000	1.000	7.000
8624.000	48.000	40.000	8.000	5084.499	0.000	5040.725	5086.632	1.000	1.000	6.000
8625.000	9.000	0.000	9.000	5722.302	0.000	5670.701	5729.843	1.000	1.000	1.000
8626.000	48.000	42.000	6.000	6508.954	0.000	6506.950	6589.425	1.000	1.000	6.000
8627.000	301.000	0.000	301.000	3629.613	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	301.000	0.000	301.000	3348.713	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	1.000	0.000	1.000	88232.564	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	13.000	12.000	1.000	4194.252	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	41.000	34.000	7.000	5049.272	0.000	5040.725	5086.632	1.000	1.000	4.000
8632.000	20.000	16.000	4.000	5695.820	0.000	5670.701	5729.843	1.000	1.000	2.000
8633.000	46.000	40.000	6.000	6534.763	0.000	6506.950	6589.425	1.000	1.000	6.000
