8660.000	581.000	0.000	581.000	7787.606	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4078.711	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	28.000	16.000	12.000	4573.631	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	30.000	18.000	12.000	5077.201	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	38.000	22.000	16.000	6537.022	0.000	6506.950	6589.425	1.000	1.000	5.000
8665.000	44.000	25.000	19.000	7849.001	0.000	7710.000	7869.902	1.000	1.000	6.000
8666.000	135.000	107.000	28.000	10171.431	0.000	10022.696	10332.241	1.000	1.000	4.000
8667.000	1.000	0.000	1.000	112233.670	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	51.000	50.000	1.000	4010.639	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	33.000	22.000	11.000	4572.045	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	60.000	24.000	36.000	5056.020	0.000	5040.725	5086.632	1.000	1.000	3.000
8671.000	37.000	18.000	19.000	5681.094	0.000	5670.701	5729.843	1.000	1.000	5.000
8672.000	54.000	32.000	22.000	6527.802	0.000	6506.950	6589.425	1.000	1.000	6.000
8673.000	21.000	12.000	9.000	7810.814	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	9.000	1.000	8.000	10277.025	0.000	10022.696	10332.241	1.000	1.000	1.000
8675.000	1.000	0.000	1.000	86521.794	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3335.005	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	39.000	20.000	19.000	4543.659	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	7.000	0.000	7.000	5044.851	0.000	5040.725	5086.632	1.000	1.000	1.000
8679.000	33.000	16.000	17.000	5692.503	0.000	5670.701	5729.843	1.000	1.000	3.000
8680.000	20.000	11.000	9.000	7814.111	0.000	7710.000	7869.902	1.000	1.000	2.000
8681.000	62.000	37.000	25.000	10147.115	0.000	10022.696	10332.241	1.000	1.000	9.000
8682.000	8.000	0.000	8.000	85166.858	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	59.000	58.000	1.000	4183.926	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	31.000	19.000	12.000	4538.753	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	79.000	62.000	17.000	5048.334	0.000	5040.725	5086.632	1.000	1.000	4.000
8686.000	581.000	0.000	581.000	3405.700	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	21.000	11.000	10.000	6586.502	0.000	6506.950	6589.425	1.000	1.000	2.000
8688.000	29.000	15.000	14.000	7765.089	0.000	7710.000	7869.902	1.000	1.000	3.000
8689.000	136.000	1.000	135.000	10267.082	0.000	10022.696	10332.241	1.000	1.000	6.000
8690.000	1.000	0.000	1.000	83045.424	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4019.829	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	26.000	0.000	26.000	4548.314	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	20.000	19.000	1.000	5068.890	0.000	5040.725	5086.632	1.000	1.000	1.000
8694.000	34.000	17.000	17.000	5680.278	0.000	5670.701	5729.843	1.000	1.000	3.000
8695.000	581.000	0.000	581.000	3794.937	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	48.000	28.000	20.000	10273.021	0.000	10022.696	10332.241	1.000	1.000	9.000
8697.000	20.000	0.000	20.000	93725.669	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	113.000	112.000	1.000	4120.897	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	31.000	19.000	12.000	4547.934	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	30.000	18.000	12.000	5054.933	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	35.000	19.000	16.000	5729.234	0.000	5670.701	5729.843	1.000	1.000	4.000
8702.000	49.000	28.000	21.000	6550.160	0.000	6506.950	6589.425	1.000	1.000	6.000
8703.000	17.000	12.000	5.000	7769.457	0.000	7710.000	7869.902	1.000	1.000	2.000
8704.000	34.000	18.000	16.000	10310.146	0.000	10022.696	10332.241	1.000	1.000	5.000
8705.000	1.000	0.000	1.000	239245.969	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	3927.832	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	71.000	50.000	21.000	4573.367	0.000	4536.973	4574.610	1.000	1.000	5.000
8708.000	6.000	5.000	1.000	5066.028	0.000	5040.725	5086.632	1.000	1.000	1.000
8709.000	28.000	16.000	12.000	5720.082	0.000	5670.701	5729.843	1.000	1.000	3.000
8710.000	30.000	14.000	16.000	6583.214	0.000	6506.950	6589.425	1.000	1.000	3.000
8711.000	20.000	10.000	10.000	7749.253	0.000	7710.000	7869.902	1.000	1.000	3.000
8712.000	1.000	0.000	1.000	191872.401	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	1.000	0.000	1.000	3732.029	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	38.000	18.000	20.000	4560.113	0.000	4536.973	4574.610	1.000	1.000	3.000
8715.000	581.000	0.000	581.000	3612.106	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	30.000	18.000	12.000	5689.600	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	50.000	7.000	43.000	6515.582	0.000	6506.950	6589.425	1.000	1.000	3.000
8718.000	24.000	14.000	10.000	7725.792	0.000	7710.000	7869.902	1.000	1.000	2.000
8719.000	27.000	14.000	13.000	10206.866	0.000	10022.696	10332.241	1.000	1.000	3.000
8720.000	1.000	0.000	1.000	149844.096	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	42.000	41.000	1.000	4179.525	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	36.000	22.000	14.000	4574.593	0.000	4536.973	4574.610	1.000	1.000	2.000
8723.000	48.000	27.000	21.000	5044.383	0.000	5040.725	5086.632	1.000	1.000	5.000
8724.000	34.000	17.000	17.000	5687.704	0.000	5670.701	5729.843	1.000	1.000	3.000
8725.000	35.000	18.000	17.000	6512.851	0.000	6506.950	6589.425	1.000	1.000	5.000
8726.000	60.000	34.000	26.000	7731.764	0.000	7710.000	7869.902	1.000	1.000	7.000
8727.000	71.000	44.000	27.000	10153.391	0.000	10022.696	10332.241	1.000	1.000	9.000
8728.000	2.000	1.000	1.000	4091.579	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	41.000	21.000	20.000	4566.550	0.000	4536.973	4574.610	1.000	1.000	4.000
8730.000	33.000	17.000	16.000	5066.765	0.000	5040.725	5086.632	1.000	1.000	3.000
8731.000	33.000	17.000	16.000	5696.938	0.000	5670.701	5729.843	1.000	1.000	4.000
8732.000	46.000	25.000	21.000	6517.437	0.000	6506.950	6589.425	1.000	1.000	5.000
8733.000	29.000	14.000	15.000	7722.432	0.000	7710.000	7869.902	1.000	1.000	4.000
8734.000	27.000	13.000	14.000	10218.852	0.000	10022.696	10332.241	1.000	1.000	3.000
8735.000	11.000	0.000	11.000	103861.101	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4181.955	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	11.000	3.000	8.000	4538.682	0.000	4536.973	4574.610	1.000	1.000	4.000
8738.000	36.000	19.000	17.000	5073.649	0.000	5040.725	5086.632	1.000	1.000	3.000
8739.000	581.000	0.000	581.000	3452.508	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	40.000	24.000	16.000	6519.292	0.000	6506.950	6589.425	1.000	1.000	4.000
8741.000	23.000	14.000	9.000	7865.887	0.000	7710.000	7869.902	1.000	1.000	2.000
8742.000	25.000	12.000	13.000	10233.875	0.000	10022.696	10332.241	1.000	1.000	3.000
8743.000	21.000	0.000	21.000	89036.067	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	66.000	40.000	26.000	4541.477	0.000	4536.973	4574.610	1.000	1.000	6.000
8745.000	28.000	0.000	28.000	5044.705	0.000	5040.725	5086.632	1.000	1.000	1.000
8746.000	24.000	0.000	24.000	5717.902	0.000	5670.701	5729.843	1.000	1.000	1.000
8747.000	29.000	15.000	14.000	6588.896	0.000	6506.950	6589.425	1.000	1.000	6.000
8748.000	24.000	14.000	10.000	7776.887	0.000	7710.000	7869.902	1.000	1.000	3.000
8749.000	21.000	13.000	8.000	10183.573	0.000	10022.696	10332.241	1.000	1.000	3.000
8750.000	1.000	0.000	1.000	282694.655	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	1.000	0.000	1.000	3525.755	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	41.000	22.000	19.000	4552.240	0.000	4536.973	4574.610	1.000	1.000	4.000
8753.000	32.000	18.000	14.000	5048.481	0.000	5040.725	5086.632	1.000	1.000	3.000
8754.000	42.000	24.000	18.000	5727.575	0.000	5670.701	5729.843	1.000	1.000	4.000
8755.000	32.000	16.000	16.000	6545.135	0.000	6506.950	6589.425	1.000	1.000	3.000
8756.000	94.000	78.000	16.000	7848.363	0.000	7710.000	7869.902	1.000	1.000	5.000
8757.000	38.000	20.000	18.000	10315.402	0.000	10022.696	10332.241	1.000	1.000	5.000
8758.000	1.000	0.000	1.000	120003.728	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3634.935	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	47.000	45.000	2.000	5052.614	0.000	5040.725	5086.632	1.000	1.000	2.000
8761.000	38.000	20.000	18.000	5679.314	0.000	5670.701	5729.843	1.000	1.000	3.000
8762.000	21.000	11.000	10.000	6544.544	0.000	6506.950	6589.425	1.000	1.000	2.000
8763.000	21.000	11.000	10.000	7758.650	0.000	7710.000	7869.902	1.000	1.000	3.000
8764.000	46.000	39.000	7.000	10049.728	0.000	10022.696	10332.241	1.000	1.000	5.000
8765.000	1.000	0.000	1.000	200909.865	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4177.117	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	581.000	0.000	581.000	3588.747	0.000	4536.973	4574.610	0.000	1.000	20.000
8768.000	36.000	18.000	18.000	5057.283	0.000	5040.725	5086.632	1.000	1.000	3.000
8769.000	50.000	31.000	19.000	5721.060	0.000	5670.701	5729.843	1.000	1.000	6.000
8770.000	14.000	4.000	10.000	6532.359	0.000	6506.950	6589.425	1.000	1.000	2.000
8771.000	49.000	24.000	25.000	7864.821	0.000	7710.000	7869.902	1.000	1.000	7.000
8772.000	27.000	13.000	14.000	10119.502	0.000	10022.696	10332.241	1.000	1.000	4.000
8773.000	22.000	0.000	22.000	84900.947	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	2.000	1.000	1.000	4090.810	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	31.000	19.000	12.000	4540.364	0.000	4536.973	4574.610	1.000	1.000	2.000
8776.000	31.000	14.000	17.000	5678.573	0.000	5670.701	5729.843	1.000	1.000	3.000
8777.000	12.000	2.000	10.000	6566.967	0.000	6506.950	6589.425	1.000	1.000	2.000
8778.000	581.000	0.000	581.000	3431.824	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	20.000	12.000	8.000	10108.921	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	581.000	0.000	581.000	3437.070	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	2.000	1.000	1.000	4187.792	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	53.000	30.000	23.000	4562.576	0.000	4536.973	4574.610	1.000	1.000	2.000
8783.000	52.000	29.000	23.000	5070.485	0.000	5040.725	5086.632	1.000	1.000	5.000
8784.000	26.000	15.000	11.000	5723.092	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	26.000	14.000	12.000	6547.055	0.000	6506.950	6589.425	1.000	1.000	3.000
8786.000	25.000	13.000	12.000	7821.837	0.000	7710.000	7869.902	1.000	1.000	3.000
8787.000	29.000	16.000	13.000	10296.848	0.000	10022.696	10332.241	1.000	1.000	4.000
8788.000	1.000	0.000	1.000	196775.430	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	1.000	0.000	1.000	3775.360	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	32.000	20.000	12.000	4541.620	0.000	4536.973	4574.610	1.000	1.000	2.000
8791.000	581.000	0.000	581.000	3411.521	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	47.000	28.000	19.000	6535.647	0.000	6506.950	6589.425	1.000	1.000	4.000
8793.000	24.000	14.000	10.000	7741.119	0.000	7710.000	7869.902	1.000	1.000	3.000
8794.000	86.000	54.000	32.000	10177.260	0.000	10022.696	10332.241	1.000	1.000	11.000
8795.000	1.000	0.000	1.000	98277.473	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	85.000	84.000	1.000	4130.678	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	99.000	67.000	32.000	4567.341	0.000	4536.973	4574.610	1.000	1.000	4.000
8798.000	32.000	19.000	13.000	5048.891	0.000	5040.725	5086.632	1.000	1.000	3.000
8799.000	42.000	25.000	17.000	5693.695	0.000	5670.701	5729.843	1.000	1.000	4.000
8800.000	38.000	22.000	16.000	6549.667	0.000	6506.950	6589.425	1.000	1.000	4.000
8801.000	24.000	13.000	11.000	7713.670	0.000	7710.000	7869.902	1.000	1.000	5.000
8802.000	581.000	0.000	581.000	4809.884	0.000	10022.696	10332.241	0.000	1.000	20.000
8803.000	1.000	0.000	1.000	264077.579	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	4050.271	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	28.000	16.000	12.000	4542.355	0.000	4536.973	4574.610	1.000	1.000	2.000
8806.000	41.000	22.000	19.000	5078.564	0.000	5040.725	5086.632	1.000	1.000	4.000
8807.000	581.000	0.000	581.000	3433.869	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	24.000	0.000	24.000	7715.927	0.000	7710.000	7869.902	1.000	1.000	1.000
8809.000	8.000	1.000	7.000	10089.464	0.000	10022.696	10332.241	1.000	1.000	1.000
8810.000	581.000	0.000	581.000	10154.101	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	2.000	1.000	1.000	4030.386	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	57.000	27.000	30.000	4556.507	0.000	4536.973	4574.610	1.000	1.000	4.000
8813.000	581.000	0.000	581.000	3522.486	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	26.000	16.000	10.000	5689.005	0.000	5670.701	5729.843	1.000	1.000	2.000
8815.000	37.000	22.000	15.000	6578.834	0.000	6506.950	6589.425	1.000	1.000	4.000
8816.000	16.000	8.000	8.000	7735.407	0.000	7710.000	7869.902	1.000	1.000	2.000
8817.000	581.000	0.000	581.000	3539.767	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	581.000	0.000	581.000	3434.940	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	3993.869	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	50.000	31.000	19.000	4553.527	0.000	4536.973	4574.610	1.000	1.000	4.000
8821.000	26.000	25.000	1.000	5065.703	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	60.000	38.000	22.000	5696.827	0.000	5670.701	5729.843	1.000	1.000	2.000
8823.000	581.000	0.000	581.000	3293.514	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	24.000	23.000	1.000	10265.992	0.000	10022.696	10332.241	1.000	1.000	1.000
8825.000	1.000	0.000	1.000	109232.724	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	63.000	62.000	1.000	4146.741	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	79.000	26.000	53.000	4555.601	0.000	4536.973	4574.610	1.000	1.000	3.000
8828.000	34.000	16.000	18.000	5074.744	0.000	5040.725	5086.632	1.000	1.000	3.000
8829.000	31.000	15.000	16.000	5688.113	0.000	5670.701	5729.843	1.000	1.000	3.000
8830.000	46.000	37.000	9.000	6545.972	0.000	6506.950	6589.425	1.000	1.000	3.000
8831.000	93.000	61.000	32.000	7734.307	0.000	7710.000	7869.902	1.000	1.000	5.000
8832.000	21.000	13.000	8.000	10090.049	0.000	10022.696	10332.241	1.000	1.000	2.000
8833.000	581.000	0.000	581.000	6751.571	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8834.000	2.000	1.000	1.000	3897.973	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	5.000	4.000	1.000	4561.595	0.000	4536.973	4574.610	1.000	1.000	1.000
8836.000	39.000	21.000	18.000	5064.259	0.000	5040.725	5086.632	1.000	1.000	4.000
8837.000	29.000	15.000	14.000	5674.832	0.000	5670.701	5729.843	1.000	1.000	3.000
8838.000	35.000	20.000	15.000	6579.033	0.000	6506.950	6589.425	1.000	1.000	4.000
8839.000	31.000	21.000	10.000	7866.883	0.000	7710.000	7869.902	1.000	1.000	4.000
8840.000	1.000	0.000	1.000	141533.072	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	54.000	53.000	1.000	4103.078	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	42.000	22.000	20.000	4545.344	0.000	4536.973	4574.610	1.000	1.000	3.000
8843.000	44.000	25.000	19.000	5068.920	0.000	5040.725	5086.632	1.000	1.000	3.000
8844.000	40.000	23.000	17.000	5689.191	0.000	5670.701	5729.843	1.000	1.000	4.000
8845.000	62.000	35.000	27.000	6551.590	0.000	6506.950	6589.425	1.000	1.000	8.000
8846.000	199.000	0.000	199.000	7712.302	0.000	7710.000	7869.902	1.000	1.000	7.000
8847.000	21.000	11.000	10.000	10268.778	0.000	10022.696	10332.241	1.000	1.000	3.000
8848.000	581.000	0.000	581.000	6471.582	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4107.455	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	89.000	58.000	31.000	4563.916	0.000	4536.973	4574.610	1.000	1.000	7.000
8851.000	34.000	16.000	18.000	5048.891	0.000	5040.725	5086.632	1.000	1.000	3.000
8852.000	35.000	17.000	18.000	5700.148	0.000	5670.701	5729.843	1.000	1.000	4.000
8853.000	26.000	12.000	14.000	6518.169	0.000	6506.950	6589.425	1.000	1.000	3.000
8854.000	13.000	4.000	9.000	7768.278	0.000	7710.000	7869.902	1.000	1.000	2.000
8855.000	39.000	20.000	19.000	10107.160	0.000	10022.696	10332.241	1.000	1.000	6.000
8600.000	44.000	23.000	21.000	4552.931	0.000	4536.973	4574.610	1.000	1.000	3.000
8601.000	94.000	60.000	34.000	5079.276	0.000	5040.725	5086.632	1.000	1.000	8.000
8602.000	2.000	1.000	1.000	5692.243	0.000	5670.701	5729.843	1.000	1.000	1.000
8603.000	32.000	17.000	15.000	6582.765	0.000	6506.950	6589.425	1.000	1.000	4.000
8604.000	97.000	66.000	31.000	7751.739	0.000	7710.000	7869.902	1.000	1.000	14.000
8605.000	27.000	13.000	14.000	10275.933	0.000	10022.696	10332.241	1.000	1.000	4.000
8606.000	1.000	0.000	1.000	111988.116	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3786.712	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	32.000	20.000	12.000	4544.442	0.000	4536.973	4574.610	1.000	1.000	2.000
8609.000	66.000	33.000	33.000	5047.661	0.000	5040.725	5086.632	1.000	1.000	3.000
8610.000	26.000	15.000	11.000	5692.839	0.000	5670.701	5729.843	1.000	1.000	2.000
8611.000	56.000	42.000	14.000	6559.740	0.000	6506.950	6589.425	1.000	1.000	6.000
8612.000	56.000	35.000	21.000	7710.730	0.000	7710.000	7869.902	1.000	1.000	6.000
8613.000	581.000	0.000	581.000	3371.679	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	581.000	0.000	581.000	3356.398	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	48.000	45.000	3.000	4542.687	0.000	4536.973	4574.610	1.000	1.000	2.000
8616.000	581.000	0.000	581.000	3667.785	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	40.000	23.000	17.000	5692.801	0.000	5670.701	5729.843	1.000	1.000	4.000
8618.000	24.000	13.000	11.000	6558.306	0.000	6506.950	6589.425	1.000	1.000	2.000
8619.000	19.000	10.000	9.000	7722.501	0.000	7710.000	7869.902	1.000	1.000	2.000
8620.000	9.000	1.000	8.000	10093.326	0.000	10022.696	10332.241	1.000	1.000	1.000
8621.000	1.000	0.000	1.000	80405.670	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	59.000	58.000	1.000	4139.304	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	29.000	12.000	17.000	4537.736	0.000	4536.973	4574.610	1.000	1.000	3.000
8624.000	14.000	3.000	11.000	5070.899	0.000	5040.725	5086.632	1.000	1.000	2.000
8625.000	63.000	31.000	32.000	5707.027	0.000	5670.701	5729.843	1.000	1.000	3.000
8626.000	24.000	14.000	10.000	6541.838	0.000	6506.950	6589.425	1.000	1.000	2.000
8627.000	581.000	0.000	581.000	3700.934	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	581.000	0.000	581.000	3322.437	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	1.000	0.000	1.000	82572.594	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	61.000	60.000	1.000	4139.383	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	49.000	30.000	19.000	5047.251	0.000	5040.725	5086.632	1.000	1.000	4.000
8632.000	38.000	21.000	17.000	5677.498	0.000	5670.701	5729.843	1.000	1.000	4.000
8633.000	36.000	21.000	15.000	6577.242	0.000	6506.950	6589.425	1.000	1.000	4.000
