8697.000	41.000	0.000	41.000	95452.937	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	111.000	110.000	1.000	4171.050	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	22.000	17.000	5.000	4539.227	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	24.000	1.000	23.000	5084.410	0.000	5040.725	5086.632	1.000	1.000	1.000
8701.000	58.000	25.000	33.000	5701.194	0.000	5670.701	5729.843	1.000	1.000	6.000
8702.000	30.000	12.000	18.000	6567.463	0.000	6506.950	6589.425	1.000	1.000	2.000
8703.000	27.000	11.000	16.000	7844.401	0.000	7710.000	7869.902	1.000	1.000	2.000
8704.000	46.000	20.000	26.000	10138.367	0.000	10022.696	10332.241	1.000	1.000	5.000
8705.000	1.000	0.000	1.000	150361.954	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	42.000	41.000	1.000	4194.454	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	67.000	41.000	26.000	4572.333	0.000	4536.973	4574.610	1.000	1.000	3.000
8708.000	40.000	14.000	26.000	5046.402	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	48.000	18.000	30.000	5722.941	0.000	5670.701	5729.843	1.000	1.000	4.000
8710.000	19.000	1.000	18.000	6578.187	0.000	6506.950	6589.425	1.000	1.000	1.000
8711.000	16.000	1.000	15.000	7761.072	0.000	7710.000	7869.902	1.000	1.000	1.000
8712.000	1.000	0.000	1.000	566478.961	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	65.000	64.000	1.000	4169.871	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	108.000	50.000	58.000	4563.102	0.000	4536.973	4574.610	1.000	1.000	6.000
8715.000	1801.000	0.000	1801.000	3449.524	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	42.000	15.000	27.000	5729.045	0.000	5670.701	5729.843	1.000	1.000	4.000
8717.000	59.000	21.000	38.000	6541.494	0.000	6506.950	6589.425	1.000	1.000	4.000
8718.000	49.000	22.000	27.000	7745.529	0.000	7710.000	7869.902	1.000	1.000	4.000
8719.000	28.000	12.000	16.000	10306.971	0.000	10022.696	10332.241	1.000	1.000	3.000
8720.000	1.000	0.000	1.000	112830.342	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	3853.659	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	110.000	63.000	47.000	4547.815	0.000	4536.973	4574.610	1.000	1.000	3.000
8723.000	48.000	15.000	33.000	5073.235	0.000	5040.725	5086.632	1.000	1.000	3.000
8724.000	45.000	16.000	29.000	5678.461	0.000	5670.701	5729.843	1.000	1.000	3.000
8725.000	48.000	23.000	25.000	6572.423	0.000	6506.950	6589.425	1.000	1.000	4.000
8726.000	26.000	13.000	13.000	7790.674	0.000	7710.000	7869.902	1.000	1.000	2.000
8727.000	11.000	1.000	10.000	10134.470	0.000	10022.696	10332.241	1.000	1.000	1.000
8728.000	2.000	1.000	1.000	3863.635	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	52.000	18.000	34.000	4549.574	0.000	4536.973	4574.610	1.000	1.000	3.000
8730.000	38.000	15.000	23.000	5047.836	0.000	5040.725	5086.632	1.000	1.000	2.000
8731.000	37.000	16.000	21.000	5719.857	0.000	5670.701	5729.843	1.000	1.000	2.000
8732.000	65.000	24.000	41.000	6565.134	0.000	6506.950	6589.425	1.000	1.000	7.000
8733.000	23.000	9.000	14.000	7727.370	0.000	7710.000	7869.902	1.000	1.000	2.000
8734.000	26.000	13.000	13.000	10143.803	0.000	10022.696	10332.241	1.000	1.000	3.000
8735.000	2.000	0.000	2.000	91933.360	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4088.619	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	60.000	10.000	50.000	4543.493	0.000	4536.973	4574.610	1.000	1.000	3.000
8738.000	21.000	1.000	20.000	5047.309	0.000	5040.725	5086.632	1.000	1.000	1.000
8739.000	1801.000	0.000	1801.000	3426.689	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	52.000	21.000	31.000	6540.264	0.000	6506.950	6589.425	1.000	1.000	5.000
8741.000	47.000	25.000	22.000	7819.166	0.000	7710.000	7869.902	1.000	1.000	4.000
8742.000	14.000	1.000	13.000	10302.334	0.000	10022.696	10332.241	1.000	1.000	1.000
8743.000	1.000	0.000	1.000	111243.636	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	47.000	16.000	31.000	4541.454	0.000	4536.973	4574.610	1.000	1.000	3.000
8745.000	63.000	0.000	63.000	5075.188	0.000	5040.725	5086.632	1.000	1.000	1.000
8746.000	132.000	63.000	69.000	5690.196	0.000	5670.701	5729.843	1.000	1.000	4.000
8747.000	30.000	13.000	17.000	6520.318	0.000	6506.950	6589.425	1.000	1.000	2.000
8748.000	39.000	20.000	19.000	7756.368	0.000	7710.000	7869.902	1.000	1.000	6.000
8749.000	27.000	16.000	11.000	10331.937	0.000	10022.696	10332.241	1.000	1.000	4.000
8750.000	1.000	0.000	1.000	377331.595	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	57.000	56.000	1.000	4135.979	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	43.000	34.000	9.000	4569.212	0.000	4536.973	4574.610	1.000	1.000	2.000
8753.000	41.000	17.000	24.000	5045.875	0.000	5040.725	5086.632	1.000	1.000	3.000
8754.000	42.000	16.000	26.000	5676.128	0.000	5670.701	5729.843	1.000	1.000	3.000
8755.000	39.000	16.000	23.000	6530.987	0.000	6506.950	6589.425	1.000	1.000	4.000
8756.000	44.000	43.000	1.000	7843.624	0.000	7710.000	7869.902	1.000	1.000	1.000
8757.000	45.000	29.000	16.000	10272.172	0.000	10022.696	10332.241	1.000	1.000	6.000
8758.000	1.000	0.000	1.000	86358.643	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	4054.574	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	33.000	31.000	2.000	5077.231	0.000	5040.725	5086.632	1.000	1.000	2.000
8761.000	43.000	16.000	27.000	5704.146	0.000	5670.701	5729.843	1.000	1.000	3.000
8762.000	46.000	21.000	25.000	6581.670	0.000	6506.950	6589.425	1.000	1.000	4.000
8763.000	43.000	20.000	23.000	7830.354	0.000	7710.000	7869.902	1.000	1.000	5.000
8764.000	30.000	12.000	18.000	10169.053	0.000	10022.696	10332.241	1.000	1.000	4.000
8765.000	1.000	0.000	1.000	133233.193	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	14.000	13.000	1.000	4186.785	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	86.000	18.000	68.000	4538.280	0.000	4536.973	4574.610	1.000	1.000	3.000
8768.000	37.000	15.000	22.000	5071.431	0.000	5040.725	5086.632	1.000	1.000	2.000
8769.000	47.000	23.000	24.000	5727.085	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	31.000	13.000	18.000	6561.471	0.000	6506.950	6589.425	1.000	1.000	2.000
8771.000	26.000	8.000	18.000	7802.619	0.000	7710.000	7869.902	1.000	1.000	2.000
8772.000	15.000	1.000	14.000	10213.815	0.000	10022.696	10332.241	1.000	1.000	1.000
8773.000	1.000	0.000	1.000	90395.738	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	15.000	14.000	1.000	4196.821	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	50.000	19.000	31.000	4538.256	0.000	4536.973	4574.610	1.000	1.000	3.000
8776.000	38.000	14.000	24.000	5691.089	0.000	5670.701	5729.843	1.000	1.000	3.000
8777.000	54.000	23.000	31.000	6522.909	0.000	6506.950	6589.425	1.000	1.000	5.000
8778.000	1801.000	0.000	1801.000	3548.370	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	12.000	2.000	10.000	10289.056	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	1801.000	0.000	1801.000	3544.093	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	2.000	1.000	1.000	4107.145	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	51.000	0.000	51.000	4541.715	0.000	4536.973	4574.610	1.000	1.000	1.000
8783.000	38.000	16.000	22.000	5040.906	0.000	5040.725	5086.632	1.000	1.000	2.000
8784.000	36.000	16.000	20.000	5724.749	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	23.000	4.000	19.000	6576.894	0.000	6506.950	6589.425	1.000	1.000	2.000
8786.000	39.000	18.000	21.000	7734.788	0.000	7710.000	7869.902	1.000	1.000	4.000
8787.000	12.000	1.000	11.000	10331.323	0.000	10022.696	10332.241	1.000	1.000	1.000
8788.000	1.000	0.000	1.000	483667.726	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	4154.323	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	50.000	19.000	31.000	4560.997	0.000	4536.973	4574.610	1.000	1.000	4.000
8791.000	1801.000	0.000	1801.000	3446.177	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	25.000	4.000	21.000	6560.382	0.000	6506.950	6589.425	1.000	1.000	2.000
8793.000	27.000	13.000	14.000	7867.167	0.000	7710.000	7869.902	1.000	1.000	3.000
8794.000	30.000	12.000	18.000	10059.720	0.000	10022.696	10332.241	1.000	1.000	3.000
8795.000	3.000	0.000	3.000	84341.364	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	69.000	68.000	1.000	4181.955	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	227.000	88.000	139.000	4558.775	0.000	4536.973	4574.610	1.000	1.000	14.000
8798.000	24.000	23.000	1.000	5077.172	0.000	5040.725	5086.632	1.000	1.000	1.000
8799.000	36.000	15.000	21.000	5684.620	0.000	5670.701	5729.843	1.000	1.000	3.000
8800.000	38.000	13.000	25.000	6584.858	0.000	6506.950	6589.425	1.000	1.000	3.000
8801.000	32.000	13.000	19.000	7822.048	0.000	7710.000	7869.902	1.000	1.000	4.000
8802.000	82.000	0.000	82.000	10315.279	0.000	10022.696	10332.241	1.000	1.000	1.000
8803.000	1.000	0.000	1.000	127831.116	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	3961.630	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	61.000	20.000	41.000	4537.191	0.000	4536.973	4574.610	1.000	1.000	3.000
8806.000	63.000	26.000	37.000	5078.979	0.000	5040.725	5086.632	1.000	1.000	4.000
8807.000	1801.000	0.000	1801.000	3404.420	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	115.000	52.000	63.000	7865.674	0.000	7710.000	7869.902	1.000	1.000	4.000
8809.000	22.000	11.000	11.000	10172.382	0.000	10022.696	10332.241	1.000	1.000	2.000
8810.000	1801.000	0.000	1801.000	10955.414	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	7.000	6.000	1.000	4199.433	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	1801.000	0.000	1801.000	3395.944	0.000	4536.973	4574.610	0.000	1.000	20.000
8813.000	1801.000	0.000	1801.000	3478.997	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	47.000	18.000	29.000	5688.484	0.000	5670.701	5729.843	1.000	1.000	4.000
8815.000	57.000	33.000	24.000	6516.363	0.000	6506.950	6589.425	1.000	1.000	6.000
8816.000	26.000	13.000	13.000	7789.418	0.000	7710.000	7869.902	1.000	1.000	2.000
8817.000	1801.000	0.000	1801.000	3878.393	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	1801.000	0.000	1801.000	3457.529	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	3996.345	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	30.000	7.000	23.000	4556.221	0.000	4536.973	4574.610	1.000	1.000	2.000
8821.000	118.000	44.000	74.000	5073.205	0.000	5040.725	5086.632	1.000	1.000	3.000
8822.000	1801.000	0.000	1801.000	3649.602	0.000	5670.701	5729.843	0.000	1.000	20.000
8823.000	1801.000	0.000	1801.000	3303.266	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	37.000	27.000	10.000	10118.678	0.000	10022.696	10332.241	1.000	1.000	2.000
8825.000	8.000	0.000	8.000	106675.013	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	51.000	50.000	1.000	4190.979	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	79.000	17.000	62.000	4539.511	0.000	4536.973	4574.610	1.000	1.000	3.000
8828.000	60.000	21.000	39.000	5053.142	0.000	5040.725	5086.632	1.000	1.000	5.000
8829.000	32.000	11.000	21.000	5680.871	0.000	5670.701	5729.843	1.000	1.000	2.000
8830.000	29.000	9.000	20.000	6509.587	0.000	6506.950	6589.425	1.000	1.000	3.000
8831.000	30.000	17.000	13.000	7833.103	0.000	7710.000	7869.902	1.000	1.000	2.000
8832.000	38.000	22.000	16.000	10258.004	0.000	10022.696	10332.241	1.000	1.000	6.000
8833.000	75.000	0.000	75.000	88555.823	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	2.000	1.000	1.000	4177.137	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	9.000	1.000	8.000	4538.872	0.000	4536.973	4574.610	1.000	1.000	1.000
8836.000	29.000	7.000	22.000	5047.573	0.000	5040.725	5086.632	1.000	1.000	2.000
8837.000	28.000	7.000	21.000	5724.523	0.000	5670.701	5729.843	1.000	1.000	2.000
8838.000	32.000	11.000	21.000	6519.243	0.000	6506.950	6589.425	1.000	1.000	3.000
8839.000	32.000	13.000	19.000	7734.444	0.000	7710.000	7869.902	1.000	1.000	3.000
8840.000	37.000	0.000	37.000	97082.321	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	54.000	53.000	1.000	4156.248	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	23.000	1.000	22.000	4538.943	0.000	4536.973	4574.610	1.000	1.000	1.000
8843.000	51.000	19.000	32.000	5042.717	0.000	5040.725	5086.632	1.000	1.000	3.000
8844.000	36.000	12.000	24.000	5714.335	0.000	5670.701	5729.843	1.000	1.000	3.000
8845.000	44.000	14.000	30.000	6513.680	0.000	6506.950	6589.425	1.000	1.000	3.000
8846.000	60.000	0.000	60.000	7857.435	0.000	7710.000	7869.902	1.000	1.000	1.000
8847.000	30.000	19.000	11.000	10185.122	0.000	10022.696	10332.241	1.000	1.000	4.000
8848.000	1801.000	0.000	1801.000	3708.821	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4062.335	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	75.000	36.000	39.000	4538.801	0.000	4536.973	4574.610	1.000	1.000	4.000
8851.000	48.000	16.000	32.000	5044.208	0.000	5040.725	5086.632	1.000	1.000	3.000
8852.000	41.000	14.000	27.000	5698.058	0.000	5670.701	5729.843	1.000	1.000	4.000
8853.000	30.000	13.000	17.000	6564.886	0.000	6506.950	6589.425	1.000	1.000	2.000
8854.000	48.000	34.000	14.000	7766.406	0.000	7710.000	7869.902	1.000	1.000	3.000
8855.000	30.000	14.000	16.000	10238.331	0.000	10022.696	10332.241	1.000	1.000	4.000
8600.000	80.000	22.000	58.000	4565.185	0.000	4536.973	4574.610	1.000	1.000	3.000
8601.000	42.000	17.000	25.000	5077.083	0.000	5040.725	5086.632	1.000	1.000	2.000
8602.000	37.000	14.000	23.000	5697.423	0.000	5670.701	5729.843	1.000	1.000	2.000
8603.000	75.000	37.000	38.000	6578.237	0.000	6506.950	6589.425	1.000	1.000	10.000
8604.000	37.000	19.000	18.000	7756.852	0.000	7710.000	7869.902	1.000	1.000	4.000
8605.000	45.000	21.000	24.000	10057.278	0.000	10022.696	10332.241	1.000	1.000	7.000
8606.000	10.000	0.000	10.000	88331.087	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3863.275	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	34.000	10.000	24.000	4574.352	0.000	4536.973	4574.610	1.000	1.000	2.000
8609.000	6.000	4.000	2.000	5057.724	0.000	5040.725	5086.632	1.000	1.000	2.000
8610.000	44.000	16.000	28.000	5684.991	0.000	5670.701	5729.843	1.000	1.000	3.000
8611.000	76.000	44.000	32.000	6529.810	0.000	6506.950	6589.425	1.000	1.000	6.000
8612.000	28.000	12.000	16.000	7795.210	0.000	7710.000	7869.902	1.000	1.000	3.000
8613.000	1801.000	0.000	1801.000	3494.561	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	1801.000	0.000	1801.000	3395.559	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	80.000	54.000	26.000	4574.328	0.000	4536.973	4574.610	1.000	1.000	3.000
8616.000	80.000	20.000	60.000	5054.757	0.000	5040.725	5086.632	1.000	1.000	2.000
8617.000	35.000	14.000	21.000	5691.349	0.000	5670.701	5729.843	1.000	1.000	2.000
8618.000	40.000	15.000	25.000	6564.490	0.000	6506.950	6589.425	1.000	1.000	3.000
8619.000	45.000	20.000	25.000	7867.665	0.000	7710.000	7869.902	1.000	1.000	6.000
8620.000	11.000	1.000	10.000	10061.465	0.000	10022.696	10332.241	1.000	1.000	1.000
8621.000	1.000	0.000	1.000	96436.761	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	49.000	48.000	1.000	4154.859	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	176.000	65.000	111.000	4570.844	0.000	4536.973	4574.610	1.000	1.000	4.000
8624.000	24.000	2.000	22.000	5067.001	0.000	5040.725	5086.632	1.000	1.000	2.000
8625.000	71.000	13.000	58.000	5700.335	0.000	5670.701	5729.843	1.000	1.000	2.000
8626.000	37.000	16.000	21.000	6519.048	0.000	6506.950	6589.425	1.000	1.000	3.000
8627.000	71.000	0.000	71.000	7736.232	0.000	7710.000	7869.902	1.000	1.000	1.000
8628.000	1801.000	0.000	1801.000	3351.550	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	1.000	0.000	1.000	145972.986	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	18.000	17.000	1.000	4183.302	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	46.000	16.000	30.000	5040.935	0.000	5040.725	5086.632	1.000	1.000	3.000
8632.000	38.000	14.000	24.000	5672.132	0.000	5670.701	5729.843	1.000	1.000	3.000
