8629.000	41.000	6.000	35.000	10029.689	0.000	10022.696	10332.241	1.000	1.000	4.000
8630.000	1.000	0.000	1.000	183226.368	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4166.277	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	50.000	17.000	33.000	5043.535	0.000	5040.725	5086.632	1.000	1.000	3.000
8633.000	33.000	12.000	21.000	5678.536	0.000	5670.701	5729.843	1.000	1.000	3.000
8634.000	59.000	25.000	34.000	6584.509	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	47.000	17.000	30.000	7719.212	0.000	7710.000	7869.902	1.000	1.000	7.000
8636.000	23.000	8.000	15.000	10201.959	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	177435.253	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	27.000	26.000	1.000	4194.433	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	28.000	1.000	27.000	4569.500	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	59.000	25.000	34.000	5052.027	0.000	5040.725	5086.632	1.000	1.000	4.000
8641.000	1341.000	0.000	1341.000	3419.619	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	24.000	7.000	17.000	6534.273	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	29.000	11.000	18.000	7761.834	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	1341.000	0.000	1341.000	4365.887	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	46.000	0.000	46.000	104472.116	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4112.872	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	23.000	0.000	23.000	4569.092	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	55.000	22.000	33.000	5694.180	0.000	5670.701	5729.843	1.000	1.000	4.000
8649.000	107.000	55.000	52.000	6535.009	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	1341.000	0.000	1341.000	3377.687	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	81.000	45.000	36.000	10071.830	0.000	10022.696	10332.241	1.000	1.000	2.000
8652.000	35.000	0.000	35.000	80681.515	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	57.000	56.000	1.000	4183.302	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	45.000	21.000	24.000	4558.560	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	42.000	19.000	23.000	5066.854	0.000	5040.725	5086.632	1.000	1.000	2.000
8656.000	36.000	14.000	22.000	5707.326	0.000	5670.701	5729.843	1.000	1.000	2.000
8657.000	34.000	17.000	17.000	6576.000	0.000	6506.950	6589.425	1.000	1.000	3.000
8658.000	64.000	31.000	33.000	7728.125	0.000	7710.000	7869.902	1.000	1.000	3.000
8659.000	1341.000	0.000	1341.000	4020.070	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	1341.000	0.000	1341.000	10378.766	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4087.543	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	70.000	29.000	41.000	4564.514	0.000	4536.973	4574.610	1.000	1.000	4.000
8663.000	25.000	2.000	23.000	5085.034	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	72.000	33.000	39.000	6552.232	0.000	6506.950	6589.425	1.000	1.000	6.000
8665.000	21.000	3.000	18.000	7776.331	0.000	7710.000	7869.902	1.000	1.000	3.000
8666.000	684.000	27.000	657.000	10224.256	0.000	10022.696	10332.241	1.000	1.000	12.000
8667.000	29.000	0.000	29.000	86910.672	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	48.000	47.000	1.000	4130.423	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	41.000	37.000	4.000	4538.185	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	86.000	36.000	50.000	5074.951	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	47.000	14.000	33.000	5710.435	0.000	5670.701	5729.843	1.000	1.000	3.000
8672.000	90.000	44.000	46.000	6509.149	0.000	6506.950	6589.425	1.000	1.000	6.000
8673.000	40.000	11.000	29.000	7853.464	0.000	7710.000	7869.902	1.000	1.000	3.000
8674.000	21.000	5.000	16.000	10265.144	0.000	10022.696	10332.241	1.000	1.000	2.000
8675.000	17.000	0.000	17.000	85737.486	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3337.743	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	57.000	19.000	38.000	4537.641	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	74.000	56.000	18.000	5055.403	0.000	5040.725	5086.632	1.000	1.000	3.000
8679.000	36.000	14.000	22.000	5679.240	0.000	5670.701	5729.843	1.000	1.000	2.000
8680.000	36.000	15.000	21.000	7743.461	0.000	7710.000	7869.902	1.000	1.000	6.000
8681.000	15.000	1.000	14.000	10104.343	0.000	10022.696	10332.241	1.000	1.000	1.000
8682.000	1.000	0.000	1.000	182076.190	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	4034.403	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	54.000	20.000	34.000	4537.783	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	27.000	26.000	1.000	5070.722	0.000	5040.725	5086.632	1.000	1.000	1.000
8686.000	1341.000	0.000	1341.000	3413.087	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	30.000	8.000	22.000	6528.194	0.000	6506.950	6589.425	1.000	1.000	3.000
8688.000	33.000	13.000	20.000	7809.412	0.000	7710.000	7869.902	1.000	1.000	2.000
8689.000	194.000	1.000	193.000	10260.544	0.000	10022.696	10332.241	1.000	1.000	4.000
8690.000	40.000	0.000	40.000	85233.596	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4149.964	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	109.000	49.000	60.000	4566.598	0.000	4536.973	4574.610	1.000	1.000	4.000
8693.000	135.000	90.000	45.000	5055.990	0.000	5040.725	5086.632	1.000	1.000	4.000
8694.000	60.000	27.000	33.000	5720.120	0.000	5670.701	5729.843	1.000	1.000	4.000
8695.000	1341.000	0.000	1341.000	4197.732	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	41.000	17.000	24.000	10121.503	0.000	10022.696	10332.241	1.000	1.000	4.000
8697.000	1.000	0.000	1.000	91923.648	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	123.000	122.000	1.000	4139.363	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	36.000	11.000	25.000	4571.492	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	38.000	14.000	24.000	5056.930	0.000	5040.725	5086.632	1.000	1.000	3.000
8701.000	45.000	20.000	25.000	5676.461	0.000	5670.701	5729.843	1.000	1.000	2.000
8702.000	46.000	14.000	32.000	6550.702	0.000	6506.950	6589.425	1.000	1.000	3.000
8703.000	22.000	7.000	15.000	7743.116	0.000	7710.000	7869.902	1.000	1.000	2.000
8704.000	26.000	8.000	18.000	10130.930	0.000	10022.696	10332.241	1.000	1.000	3.000
8705.000	1.000	0.000	1.000	214796.229	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	4107.843	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	26.000	25.000	1.000	4553.503	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	89.000	42.000	47.000	5044.676	0.000	5040.725	5086.632	1.000	1.000	4.000
8709.000	42.000	13.000	29.000	5712.234	0.000	5670.701	5729.843	1.000	1.000	3.000
8710.000	52.000	17.000	35.000	6581.819	0.000	6506.950	6589.425	1.000	1.000	3.000
8711.000	17.000	1.000	16.000	7750.151	0.000	7710.000	7869.902	1.000	1.000	1.000
8712.000	1.000	0.000	1.000	388796.135	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	33.000	32.000	1.000	4199.292	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	45.000	18.000	27.000	4559.850	0.000	4536.973	4574.610	1.000	1.000	2.000
8715.000	1341.000	0.000	1341.000	3632.978	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	59.000	21.000	38.000	5674.018	0.000	5670.701	5729.843	1.000	1.000	4.000
8717.000	51.000	5.000	46.000	6507.786	0.000	6506.950	6589.425	1.000	1.000	4.000
8718.000	32.000	12.000	20.000	7710.867	0.000	7710.000	7869.902	1.000	1.000	2.000
8719.000	24.000	10.000	14.000	10051.005	0.000	10022.696	10332.241	1.000	1.000	2.000
8720.000	1.000	0.000	1.000	107081.965	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	3999.744	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	44.000	18.000	26.000	4560.065	0.000	4536.973	4574.610	1.000	1.000	2.000
8723.000	42.000	16.000	26.000	5078.624	0.000	5040.725	5086.632	1.000	1.000	4.000
8724.000	51.000	10.000	41.000	5716.475	0.000	5670.701	5729.843	1.000	1.000	5.000
8725.000	75.000	30.000	45.000	6525.648	0.000	6506.950	6589.425	1.000	1.000	7.000
8726.000	66.000	22.000	44.000	7805.349	0.000	7710.000	7869.902	1.000	1.000	7.000
8727.000	50.000	14.000	36.000	10196.819	0.000	10022.696	10332.241	1.000	1.000	5.000
8728.000	2.000	1.000	1.000	4035.320	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	76.000	35.000	41.000	4542.094	0.000	4536.973	4574.610	1.000	1.000	4.000
8730.000	24.000	2.000	22.000	5084.380	0.000	5040.725	5086.632	1.000	1.000	2.000
8731.000	48.000	14.000	34.000	5705.642	0.000	5670.701	5729.843	1.000	1.000	3.000
8732.000	46.000	10.000	36.000	6516.753	0.000	6506.950	6589.425	1.000	1.000	3.000
8733.000	56.000	21.000	35.000	7713.328	0.000	7710.000	7869.902	1.000	1.000	5.000
8734.000	59.000	18.000	41.000	10153.983	0.000	10022.696	10332.241	1.000	1.000	7.000
8735.000	13.000	0.000	13.000	149176.190	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4094.699	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	63.000	7.000	56.000	4574.304	0.000	4536.973	4574.610	1.000	1.000	2.000
8738.000	41.000	18.000	23.000	5057.224	0.000	5040.725	5086.632	1.000	1.000	2.000
8739.000	1341.000	0.000	1341.000	3555.010	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	54.000	21.000	33.000	6577.541	0.000	6506.950	6589.425	1.000	1.000	4.000
8741.000	50.000	20.000	30.000	7818.674	0.000	7710.000	7869.902	1.000	1.000	5.000
8742.000	34.000	14.000	20.000	10027.493	0.000	10022.696	10332.241	1.000	1.000	5.000
8743.000	30.000	0.000	30.000	97125.666	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	156.000	21.000	135.000	4540.340	0.000	4536.973	4574.610	1.000	1.000	4.000
8745.000	53.000	0.000	53.000	5045.524	0.000	5040.725	5086.632	1.000	1.000	1.000
8746.000	66.000	0.000	66.000	5701.941	0.000	5670.701	5729.843	1.000	1.000	1.000
8747.000	54.000	22.000	32.000	6520.318	0.000	6506.950	6589.425	1.000	1.000	4.000
8748.000	54.000	23.000	31.000	7866.527	0.000	7710.000	7869.902	1.000	1.000	5.000
8749.000	48.000	22.000	26.000	10207.105	0.000	10022.696	10332.241	1.000	1.000	5.000
8750.000	1.000	0.000	1.000	308776.467	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	1.000	0.000	1.000	3555.446	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	57.000	19.000	38.000	4543.635	0.000	4536.973	4574.610	1.000	1.000	3.000
8753.000	40.000	17.000	23.000	5056.108	0.000	5040.725	5086.632	1.000	1.000	2.000
8754.000	52.000	16.000	36.000	5710.847	0.000	5670.701	5729.843	1.000	1.000	3.000
8755.000	49.000	21.000	28.000	6509.587	0.000	6506.950	6589.425	1.000	1.000	4.000
8756.000	38.000	37.000	1.000	7785.306	0.000	7710.000	7869.902	1.000	1.000	1.000
8757.000	26.000	9.000	17.000	10285.529	0.000	10022.696	10332.241	1.000	1.000	3.000
8758.000	1.000	0.000	1.000	86521.794	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3692.360	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	48.000	22.000	26.000	5066.323	0.000	5040.725	5086.632	1.000	1.000	2.000
8761.000	62.000	28.000	34.000	5728.103	0.000	5670.701	5729.843	1.000	1.000	5.000
8762.000	55.000	22.000	33.000	6515.533	0.000	6506.950	6589.425	1.000	1.000	4.000
8763.000	30.000	13.000	17.000	7817.831	0.000	7710.000	7869.902	1.000	1.000	2.000
8764.000	20.000	1.000	19.000	10079.997	0.000	10022.696	10332.241	1.000	1.000	1.000
8765.000	2.000	0.000	2.000	91923.648	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	38.000	37.000	1.000	4191.564	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	1341.000	0.000	1341.000	3613.126	0.000	4536.973	4574.610	0.000	1.000	20.000
8768.000	56.000	22.000	34.000	5060.489	0.000	5040.725	5086.632	1.000	1.000	4.000
8769.000	63.000	20.000	43.000	5673.167	0.000	5670.701	5729.843	1.000	1.000	6.000
8770.000	51.000	19.000	32.000	6529.369	0.000	6506.950	6589.425	1.000	1.000	4.000
8771.000	41.000	13.000	28.000	7751.393	0.000	7710.000	7869.902	1.000	1.000	3.000
8772.000	17.000	2.000	15.000	10202.318	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	41.000	0.000	41.000	84992.166	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	2.000	1.000	1.000	4083.323	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	70.000	29.000	41.000	4557.271	0.000	4536.973	4574.610	1.000	1.000	4.000
8776.000	44.000	12.000	32.000	5717.752	0.000	5670.701	5729.843	1.000	1.000	3.000
8777.000	65.000	23.000	42.000	6570.786	0.000	6506.950	6589.425	1.000	1.000	5.000
8778.000	1341.000	0.000	1341.000	3411.775	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	22.000	7.000	15.000	10092.272	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	1341.000	0.000	1341.000	3444.199	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	69.000	68.000	1.000	4143.285	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	102.000	32.000	70.000	4564.251	0.000	4536.973	4574.610	1.000	1.000	3.000
8783.000	36.000	11.000	25.000	5082.688	0.000	5040.725	5086.632	1.000	1.000	2.000
8784.000	49.000	15.000	34.000	5681.836	0.000	5670.701	5729.843	1.000	1.000	3.000
8785.000	71.000	30.000	41.000	6583.712	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	40.000	13.000	27.000	7802.409	0.000	7710.000	7869.902	1.000	1.000	3.000
8787.000	45.000	17.000	28.000	10281.275	0.000	10022.696	10332.241	1.000	1.000	4.000
8788.000	1.000	0.000	1.000	182879.792	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	1.000	0.000	1.000	4014.802	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	25.000	1.000	24.000	4551.026	0.000	4536.973	4574.610	1.000	1.000	1.000
8791.000	1341.000	0.000	1341.000	3424.356	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	37.000	14.000	23.000	6568.554	0.000	6506.950	6589.425	1.000	1.000	2.000
8793.000	32.000	14.000	18.000	7752.498	0.000	7710.000	7869.902	1.000	1.000	3.000
8794.000	34.000	11.000	23.000	10215.014	0.000	10022.696	10332.241	1.000	1.000	3.000
8795.000	28.000	0.000	28.000	87956.087	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	41.000	40.000	1.000	4167.455	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	82.000	21.000	61.000	4560.710	0.000	4536.973	4574.610	1.000	1.000	2.000
8798.000	50.000	15.000	35.000	5084.856	0.000	5040.725	5086.632	1.000	1.000	4.000
8799.000	35.000	13.000	22.000	5681.799	0.000	5670.701	5729.843	1.000	1.000	3.000
8800.000	48.000	18.000	30.000	6526.480	0.000	6506.950	6589.425	1.000	1.000	4.000
8801.000	38.000	20.000	18.000	7826.199	0.000	7710.000	7869.902	1.000	1.000	4.000
8802.000	58.000	2.000	56.000	10130.458	0.000	10022.696	10332.241	1.000	1.000	2.000
8803.000	2.000	0.000	2.000	91527.220	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	17.000	16.000	1.000	4199.352	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	3.000	2.000	1.000	4554.385	0.000	4536.973	4574.610	1.000	1.000	1.000
8806.000	78.000	33.000	45.000	5073.175	0.000	5040.725	5086.632	1.000	1.000	5.000
8807.000	1341.000	0.000	1341.000	3487.321	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	112.000	52.000	60.000	7836.560	0.000	7710.000	7869.902	1.000	1.000	4.000
8809.000	25.000	9.000	16.000	10107.512	0.000	10022.696	10332.241	1.000	1.000	2.000
8810.000	1341.000	0.000	1341.000	14377.030	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	26.000	25.000	1.000	4191.080	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	3.000	1.000	2.000	4548.528	0.000	4536.973	4574.610	1.000	1.000	1.000
8813.000	1341.000	0.000	1341.000	3527.899	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	48.000	16.000	32.000	5698.356	0.000	5670.701	5729.843	1.000	1.000	3.000
8815.000	33.000	14.000	19.000	6514.168	0.000	6506.950	6589.425	1.000	1.000	2.000
8816.000	23.000	5.000	18.000	7739.948	0.000	7710.000	7869.902	1.000	1.000	2.000
8817.000	1341.000	0.000	1341.000	3542.433	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	1341.000	0.000	1341.000	3427.283	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	3950.927	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	100.000	41.000	59.000	4540.885	0.000	4536.973	4574.610	1.000	1.000	5.000
8821.000	44.000	0.000	44.000	5043.828	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	36.000	3.000	33.000	5708.412	0.000	5670.701	5729.843	1.000	1.000	2.000
8823.000	1341.000	0.000	1341.000	3313.556	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	31.000	23.000	8.000	10066.470	0.000	10022.696	10332.241	1.000	1.000	5.000
8825.000	1.000	0.000	1.000	96223.478	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	69.000	68.000	1.000	4164.024	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	48.000	23.000	25.000	4574.040	0.000	4536.973	4574.610	1.000	1.000	2.000
8828.000	52.000	17.000	35.000	5081.797	0.000	5040.725	5086.632	1.000	1.000	4.000
8829.000	45.000	15.000	30.000	5682.578	0.000	5670.701	5729.843	1.000	1.000	3.000
8830.000	44.000	20.000	24.000	6550.850	0.000	6506.950	6589.425	1.000	1.000	3.000
8831.000	24.000	8.000	16.000	7796.258	0.000	7710.000	7869.902	1.000	1.000	2.000
8832.000	27.000	11.000	16.000	10073.345	0.000	10022.696	10332.241	1.000	1.000	3.000
8833.000	1341.000	0.000	1341.000	7757.751	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8834.000	42.000	41.000	1.000	4182.036	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	31.000	19.000	12.000	4537.996	0.000	4536.973	4574.610	1.000	1.000	2.000
8836.000	49.000	17.000	32.000	5077.409	0.000	5040.725	5086.632	1.000	1.000	3.000
8837.000	50.000	16.000	34.000	5692.280	0.000	5670.701	5729.843	1.000	1.000	3.000
8838.000	30.000	11.000	19.000	6507.786	0.000	6506.950	6589.425	1.000	1.000	2.000
8839.000	28.000	10.000	18.000	7864.394	0.000	7710.000	7869.902	1.000	1.000	3.000
8840.000	15.000	0.000	15.000	96575.903	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	55.000	54.000	1.000	4186.060	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	42.000	18.000	24.000	4565.951	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	14.000	13.000	1.000	5060.783	0.000	5040.725	5086.632	1.000	1.000	1.000
8844.000	31.000	8.000	23.000	5682.875	0.000	5670.701	5729.843	1.000	1.000	2.000
8845.000	36.000	14.000	22.000	6518.999	0.000	6506.950	6589.425	1.000	1.000	3.000
8846.000	335.000	1.000	334.000	7838.607	0.000	7710.000	7869.902	1.000	1.000	6.000
8847.000	46.000	19.000	27.000	10279.089	0.000	10022.696	10332.241	1.000	1.000	4.000
8848.000	1341.000	0.000	1341.000	9776.482	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4140.762	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	49.000	19.000	30.000	4548.148	0.000	4536.973	4574.610	1.000	1.000	3.000
8851.000	66.000	26.000	40.000	5082.985	0.000	5040.725	5086.632	1.000	1.000	4.000
8852.000	49.000	14.000	35.000	5676.794	0.000	5670.701	5729.843	1.000	1.000	3.000
8853.000	54.000	23.000	31.000	6545.332	0.000	6506.950	6589.425	1.000	1.000	4.000
8854.000	29.000	12.000	17.000	7725.037	0.000	7710.000	7869.902	1.000	1.000	2.000
8855.000	38.000	10.000	28.000	10096.020	0.000	10022.696	10332.241	1.000	1.000	3.000
8600.000	34.000	1.000	33.000	4541.312	0.000	4536.973	4574.610	1.000	1.000	2.000
8601.000	46.000	12.000	34.000	5044.851	0.000	5040.725	5086.632	1.000	1.000	3.000
8602.000	2.000	1.000	1.000	5716.775	0.000	5670.701	5729.843	1.000	1.000	1.000
8603.000	123.000	37.000	86.000	6371.175	0.000	6506.950	6589.425	0.000	1.000	20.000
8604.000	35.000	17.000	18.000	7751.601	0.000	7710.000	7869.902	1.000	1.000	2.000
8605.000	41.000	13.000	28.000	10114.797	0.000	10022.696	10332.241	1.000	1.000	3.000
8606.000	1.000	0.000	1.000	148742.693	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	4031.655	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	43.000	19.000	24.000	4545.677	0.000	4536.973	4574.610	1.000	1.000	2.000
8609.000	81.000	40.000	41.000	5040.818	0.000	5040.725	5086.632	1.000	1.000	6.000
8610.000	57.000	25.000	32.000	5672.797	0.000	5670.701	5729.843	1.000	1.000	5.000
8611.000	34.000	11.000	23.000	6551.936	0.000	6506.950	6589.425	1.000	1.000	3.000
8612.000	47.000	17.000	30.000	7800.591	0.000	7710.000	7869.902	1.000	1.000	3.000
8613.000	1341.000	0.000	1341.000	3341.986	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	1341.000	0.000	1341.000	3373.928	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	40.000	17.000	23.000	4563.772	0.000	4536.973	4574.610	1.000	1.000	2.000
8616.000	1341.000	0.000	1341.000	3755.173	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	47.000	15.000	32.000	5710.585	0.000	5670.701	5729.843	1.000	1.000	3.000
8618.000	41.000	11.000	30.000	6545.676	0.000	6506.950	6589.425	1.000	1.000	3.000
8619.000	33.000	13.000	20.000	7752.015	0.000	7710.000	7869.902	1.000	1.000	3.000
8620.000	57.000	26.000	31.000	10169.291	0.000	10022.696	10332.241	1.000	1.000	5.000
8621.000	1.000	0.000	1.000	121971.807	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	51.000	50.000	1.000	4186.140	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	167.000	65.000	102.000	4552.097	0.000	4536.973	4574.610	1.000	1.000	6.000
8624.000	52.000	17.000	35.000	5083.460	0.000	5040.725	5086.632	1.000	1.000	3.000
8625.000	18.000	1.000	17.000	5683.951	0.000	5670.701	5729.843	1.000	1.000	1.000
8626.000	35.000	13.000	22.000	6547.646	0.000	6506.950	6589.425	1.000	1.000	3.000
8627.000	1341.000	0.000	1341.000	3727.329	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	1341.000	0.000	1341.000	3328.920	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	21.000	0.000	21.000	104409.439	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	18.000	17.000	1.000	4197.387	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	58.000	19.000	39.000	5050.620	0.000	5040.725	5086.632	1.000	1.000	3.000
8632.000	78.000	32.000	46.000	5719.932	0.000	5670.701	5729.843	1.000	1.000	6.000
