8633.000	32.000	20.000	12.000	5718.466	0.000	5670.701	5729.843	1.000	1.000	6.000
8634.000	24.000	13.000	11.000	6560.828	0.000	6506.950	6589.425	1.000	1.000	3.000
8635.000	65.000	44.000	21.000	7850.842	0.000	7710.000	7869.902	1.000	1.000	12.000
8636.000	25.000	16.000	9.000	10124.918	0.000	10022.696	10332.241	1.000	1.000	3.000
8637.000	6.000	0.000	6.000	80674.035	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	71.000	70.000	1.000	4173.932	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	23.000	22.000	1.000	4565.855	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	43.000	31.000	12.000	5047.426	0.000	5040.725	5086.632	1.000	1.000	4.000
8641.000	441.000	0.000	441.000	3417.470	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	227.000	173.000	54.000	6588.048	0.000	6506.950	6589.425	1.000	1.000	14.000
8643.000	38.000	27.000	11.000	7857.648	0.000	7710.000	7869.902	1.000	1.000	4.000
8644.000	441.000	0.000	441.000	4079.533	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	15.000	0.000	15.000	96276.710	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	48.000	47.000	1.000	4180.007	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	35.000	34.000	1.000	4573.319	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	21.000	11.000	10.000	5677.128	0.000	5670.701	5729.843	1.000	1.000	3.000
8649.000	111.000	57.000	54.000	6572.473	0.000	6506.950	6589.425	1.000	1.000	11.000
8650.000	441.000	0.000	441.000	3359.884	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	441.000	0.000	441.000	4637.247	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	16.000	0.000	16.000	121784.029	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	63.000	62.000	1.000	4102.479	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	10.000	2.000	8.000	4551.288	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	29.000	21.000	8.000	5050.620	0.000	5040.725	5086.632	1.000	1.000	2.000
8656.000	25.000	17.000	8.000	5698.580	0.000	5670.701	5729.843	1.000	1.000	2.000
8657.000	17.000	9.000	8.000	6553.021	0.000	6506.950	6589.425	1.000	1.000	4.000
8658.000	29.000	25.000	4.000	7731.833	0.000	7710.000	7869.902	1.000	1.000	3.000
8659.000	441.000	0.000	441.000	4030.274	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	441.000	0.000	441.000	5312.892	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4199.737	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	50.000	35.000	15.000	4564.011	0.000	4536.973	4574.610	1.000	1.000	4.000
8663.000	29.000	17.000	12.000	5079.424	0.000	5040.725	5086.632	1.000	1.000	3.000
8664.000	49.000	36.000	13.000	6532.163	0.000	6506.950	6589.425	1.000	1.000	4.000
8665.000	21.000	12.000	9.000	7836.066	0.000	7710.000	7869.902	1.000	1.000	3.000
8666.000	22.000	0.000	22.000	10266.355	0.000	10022.696	10332.241	1.000	1.000	1.000
8667.000	15.000	0.000	15.000	138668.614	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	52.000	51.000	1.000	4198.684	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	10.000	2.000	8.000	4565.089	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	61.000	0.000	61.000	5045.466	0.000	5040.725	5086.632	1.000	1.000	3.000
8671.000	40.000	27.000	13.000	5683.469	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	69.000	51.000	18.000	6552.232	0.000	6506.950	6589.425	1.000	1.000	8.000
8673.000	37.000	26.000	11.000	7773.414	0.000	7710.000	7869.902	1.000	1.000	4.000
8674.000	24.000	15.000	9.000	10080.814	0.000	10022.696	10332.241	1.000	1.000	3.000
8675.000	3.000	0.000	3.000	94632.848	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	3701.170	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	28.000	19.000	9.000	4543.541	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	46.000	34.000	12.000	5042.892	0.000	5040.725	5086.632	1.000	1.000	2.000
8679.000	25.000	14.000	11.000	5691.014	0.000	5670.701	5729.843	1.000	1.000	3.000
8680.000	24.000	12.000	12.000	7778.486	0.000	7710.000	7869.902	1.000	1.000	5.000
8681.000	94.000	69.000	25.000	10174.642	0.000	10022.696	10332.241	1.000	1.000	12.000
8682.000	1.000	0.000	1.000	81406.126	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3716.218	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	28.000	19.000	9.000	4560.065	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	28.000	20.000	8.000	5056.431	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	441.000	0.000	441.000	3408.755	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	10.000	3.000	7.000	6572.970	0.000	6506.950	6589.425	1.000	1.000	2.000
8688.000	22.000	14.000	8.000	7743.047	0.000	7710.000	7869.902	1.000	1.000	2.000
8689.000	441.000	0.000	441.000	6647.995	0.000	10022.696	10332.241	0.000	1.000	20.000
8690.000	18.000	0.000	18.000	99388.768	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4093.851	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	40.000	23.000	17.000	4542.829	0.000	4536.973	4574.610	1.000	1.000	2.000
8693.000	31.000	13.000	18.000	5063.286	0.000	5040.725	5086.632	1.000	1.000	2.000
8694.000	47.000	34.000	13.000	5708.599	0.000	5670.701	5729.843	1.000	1.000	4.000
8695.000	441.000	0.000	441.000	3712.746	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	50.000	37.000	13.000	10169.172	0.000	10022.696	10332.241	1.000	1.000	9.000
8697.000	1.000	0.000	1.000	81911.893	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	126.000	125.000	1.000	4147.630	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	25.000	15.000	10.000	4556.269	0.000	4536.973	4574.610	1.000	1.000	3.000
8700.000	29.000	17.000	12.000	5076.076	0.000	5040.725	5086.632	1.000	1.000	4.000
8701.000	90.000	69.000	21.000	5709.985	0.000	5670.701	5729.843	1.000	1.000	8.000
8702.000	48.000	33.000	15.000	6530.889	0.000	6506.950	6589.425	1.000	1.000	6.000
8703.000	24.000	15.000	9.000	7841.291	0.000	7710.000	7869.902	1.000	1.000	4.000
8704.000	36.000	26.000	10.000	10313.934	0.000	10022.696	10332.241	1.000	1.000	4.000
8705.000	1.000	0.000	1.000	198526.309	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	4037.492	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	79.000	68.000	11.000	4551.788	0.000	4536.973	4574.610	1.000	1.000	3.000
8708.000	23.000	9.000	14.000	5083.905	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	39.000	27.000	12.000	5677.832	0.000	5670.701	5729.843	1.000	1.000	4.000
8710.000	21.000	14.000	7.000	6564.193	0.000	6506.950	6589.425	1.000	1.000	2.000
8711.000	26.000	17.000	9.000	7832.186	0.000	7710.000	7869.902	1.000	1.000	4.000
8712.000	1.000	0.000	1.000	128834.221	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	1.000	0.000	1.000	3585.124	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	31.000	19.000	12.000	4539.322	0.000	4536.973	4574.610	1.000	1.000	3.000
8715.000	441.000	0.000	441.000	3828.952	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	76.000	54.000	22.000	5697.200	0.000	5670.701	5729.843	1.000	1.000	9.000
8717.000	29.000	15.000	14.000	6508.613	0.000	6506.950	6589.425	1.000	1.000	3.000
8718.000	26.000	16.000	10.000	7817.410	0.000	7710.000	7869.902	1.000	1.000	3.000
8719.000	29.000	19.000	10.000	10220.893	0.000	10022.696	10332.241	1.000	1.000	4.000
8720.000	1.000	0.000	1.000	126529.957	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	3951.878	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	31.000	19.000	12.000	4555.982	0.000	4536.973	4574.610	1.000	1.000	4.000
8723.000	55.000	36.000	19.000	5081.174	0.000	5040.725	5086.632	1.000	1.000	6.000
8724.000	23.000	15.000	8.000	5691.312	0.000	5670.701	5729.843	1.000	1.000	2.000
8725.000	24.000	14.000	10.000	6548.829	0.000	6506.950	6589.425	1.000	1.000	3.000
8726.000	17.000	11.000	6.000	7776.470	0.000	7710.000	7869.902	1.000	1.000	2.000
8727.000	108.000	84.000	24.000	10033.389	0.000	10022.696	10332.241	1.000	1.000	10.000
8728.000	64.000	63.000	1.000	4107.475	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	34.000	21.000	13.000	4560.639	0.000	4536.973	4574.610	1.000	1.000	2.000
8730.000	26.000	17.000	9.000	5075.454	0.000	5040.725	5086.632	1.000	1.000	2.000
8731.000	23.000	14.000	9.000	5704.894	0.000	5670.701	5729.843	1.000	1.000	4.000
8732.000	30.000	19.000	11.000	6516.461	0.000	6506.950	6589.425	1.000	1.000	4.000
8733.000	14.000	8.000	6.000	7842.634	0.000	7710.000	7869.902	1.000	1.000	2.000
8734.000	30.000	21.000	9.000	10331.569	0.000	10022.696	10332.241	1.000	1.000	4.000
8735.000	1.000	0.000	1.000	150544.050	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	21.000	20.000	1.000	4188.820	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	12.000	3.000	9.000	4567.269	0.000	4536.973	4574.610	1.000	1.000	2.000
8738.000	31.000	18.000	13.000	5084.202	0.000	5040.725	5086.632	1.000	1.000	3.000
8739.000	441.000	0.000	441.000	3452.891	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	40.000	28.000	12.000	6581.969	0.000	6506.950	6589.425	1.000	1.000	6.000
8741.000	32.000	23.000	9.000	7768.001	0.000	7710.000	7869.902	1.000	1.000	4.000
8742.000	25.000	19.000	6.000	10249.425	0.000	10022.696	10332.241	1.000	1.000	2.000
8743.000	16.000	0.000	16.000	105179.282	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	47.000	33.000	14.000	4563.126	0.000	4536.973	4574.610	1.000	1.000	4.000
8745.000	110.000	21.000	89.000	5063.905	0.000	5040.725	5086.632	1.000	1.000	5.000
8746.000	56.000	36.000	20.000	5719.819	0.000	5670.701	5729.843	1.000	1.000	2.000
8747.000	36.000	23.000	13.000	6523.789	0.000	6506.950	6589.425	1.000	1.000	7.000
8748.000	49.000	33.000	16.000	7794.442	0.000	7710.000	7869.902	1.000	1.000	7.000
8749.000	24.000	18.000	6.000	10146.050	0.000	10022.696	10332.241	1.000	1.000	2.000
8750.000	1.000	0.000	1.000	536776.086	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	1.000	0.000	1.000	3592.762	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	35.000	21.000	14.000	4547.126	0.000	4536.973	4574.610	1.000	1.000	4.000
8753.000	23.000	15.000	8.000	5085.926	0.000	5040.725	5086.632	1.000	1.000	2.000
8754.000	38.000	26.000	12.000	5725.766	0.000	5670.701	5729.843	1.000	1.000	4.000
8755.000	22.000	14.000	8.000	6557.861	0.000	6506.950	6589.425	1.000	1.000	3.000
8756.000	89.000	79.000	10.000	7792.488	0.000	7710.000	7869.902	1.000	1.000	7.000
8757.000	50.000	38.000	12.000	10315.524	0.000	10022.696	10332.241	1.000	1.000	7.000
8758.000	15.000	0.000	15.000	84727.344	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3951.143	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	69.000	56.000	13.000	5055.990	0.000	5040.725	5086.632	1.000	1.000	4.000
8761.000	97.000	70.000	27.000	5675.758	0.000	5670.701	5729.843	1.000	1.000	11.000
8762.000	21.000	12.000	9.000	6568.107	0.000	6506.950	6589.425	1.000	1.000	3.000
8763.000	26.000	16.000	10.000	7714.011	0.000	7710.000	7869.902	1.000	1.000	3.000
8764.000	58.000	51.000	7.000	10051.237	0.000	10022.696	10332.241	1.000	1.000	3.000
8765.000	1.000	0.000	1.000	136923.004	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4144.588	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	441.000	0.000	441.000	3589.990	0.000	4536.973	4574.610	0.000	1.000	20.000
8768.000	52.000	36.000	16.000	5077.023	0.000	5040.725	5086.632	1.000	1.000	6.000
8769.000	19.000	11.000	8.000	5723.506	0.000	5670.701	5729.843	1.000	1.000	2.000
8770.000	23.000	13.000	10.000	6562.312	0.000	6506.950	6589.425	1.000	1.000	3.000
8771.000	24.000	13.000	11.000	7850.204	0.000	7710.000	7869.902	1.000	1.000	3.000
8772.000	34.000	24.000	10.000	10301.480	0.000	10022.696	10332.241	1.000	1.000	4.000
8773.000	17.000	0.000	17.000	89789.436	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	80.000	79.000	1.000	4123.670	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	46.000	32.000	14.000	4547.458	0.000	4536.973	4574.610	1.000	1.000	4.000
8776.000	21.000	13.000	8.000	5724.598	0.000	5670.701	5729.843	1.000	1.000	2.000
8777.000	31.000	21.000	10.000	6560.086	0.000	6506.950	6589.425	1.000	1.000	4.000
8778.000	441.000	0.000	441.000	3434.195	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	17.000	9.000	8.000	10077.545	0.000	10022.696	10332.241	1.000	1.000	3.000
8780.000	441.000	0.000	441.000	3430.526	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	72.000	71.000	1.000	4123.279	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	104.000	73.000	31.000	4543.019	0.000	4536.973	4574.610	1.000	1.000	5.000
8783.000	30.000	18.000	12.000	5041.023	0.000	5040.725	5086.632	1.000	1.000	3.000
8784.000	30.000	18.000	12.000	5716.550	0.000	5670.701	5729.843	1.000	1.000	3.000
8785.000	22.000	13.000	9.000	6567.215	0.000	6506.950	6589.425	1.000	1.000	3.000
8786.000	36.000	22.000	14.000	7732.863	0.000	7710.000	7869.902	1.000	1.000	5.000
8787.000	38.000	25.000	13.000	10230.146	0.000	10022.696	10332.241	1.000	1.000	6.000
8788.000	1.000	0.000	1.000	163437.939	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	1.000	0.000	1.000	4079.801	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	33.000	20.000	13.000	4550.169	0.000	4536.973	4574.610	1.000	1.000	3.000
8791.000	441.000	0.000	441.000	3433.436	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	9.000	1.000	8.000	6567.463	0.000	6506.950	6589.425	1.000	1.000	1.000
8793.000	16.000	10.000	6.000	7712.986	0.000	7710.000	7869.902	1.000	1.000	2.000
8794.000	8.000	3.000	5.000	10088.411	0.000	10022.696	10332.241	1.000	1.000	2.000
8795.000	16.000	0.000	16.000	106025.117	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4129.443	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	41.000	21.000	20.000	4543.446	0.000	4536.973	4574.610	1.000	1.000	2.000
8798.000	25.000	17.000	8.000	5058.106	0.000	5040.725	5086.632	1.000	1.000	2.000
8799.000	23.000	15.000	8.000	5698.953	0.000	5670.701	5729.843	1.000	1.000	2.000
8800.000	39.000	27.000	12.000	6574.062	0.000	6506.950	6589.425	1.000	1.000	4.000
8801.000	77.000	56.000	21.000	7825.425	0.000	7710.000	7869.902	1.000	1.000	11.000
8802.000	441.000	0.000	441.000	5467.041	0.000	10022.696	10332.241	0.000	1.000	20.000
8803.000	1.000	0.000	1.000	107492.034	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	4190.232	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	64.000	48.000	16.000	4550.027	0.000	4536.973	4574.610	1.000	1.000	2.000
8806.000	25.000	16.000	9.000	5083.965	0.000	5040.725	5086.632	1.000	1.000	2.000
8807.000	441.000	0.000	441.000	3516.550	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	187.000	160.000	27.000	7866.598	0.000	7710.000	7869.902	1.000	1.000	6.000
8809.000	23.000	14.000	9.000	10061.349	0.000	10022.696	10332.241	1.000	1.000	3.000
8810.000	441.000	0.000	441.000	7397.964	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	58.000	57.000	1.000	4155.771	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	19.000	0.000	19.000	4571.156	0.000	4536.973	4574.610	1.000	1.000	1.000
8813.000	441.000	0.000	441.000	3513.880	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	30.000	18.000	12.000	5708.075	0.000	5670.701	5729.843	1.000	1.000	3.000
8815.000	80.000	57.000	23.000	6508.662	0.000	6506.950	6589.425	1.000	1.000	11.000
8816.000	10.000	3.000	7.000	7738.640	0.000	7710.000	7869.902	1.000	1.000	3.000
8817.000	441.000	0.000	441.000	3530.361	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	441.000	0.000	441.000	3441.965	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	4025.780	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	42.000	28.000	14.000	4572.045	0.000	4536.973	4574.610	1.000	1.000	4.000
8821.000	32.000	0.000	32.000	5047.426	0.000	5040.725	5086.632	1.000	1.000	2.000
8822.000	18.000	17.000	1.000	5698.505	0.000	5670.701	5729.843	1.000	1.000	1.000
8823.000	441.000	0.000	441.000	3315.020	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	15.000	9.000	6.000	10226.539	0.000	10022.696	10332.241	1.000	1.000	2.000
8825.000	1.000	0.000	1.000	109150.513	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	2.000	1.000	1.000	4194.049	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	107.000	83.000	24.000	4568.684	0.000	4536.973	4574.610	1.000	1.000	5.000
8828.000	28.000	16.000	12.000	5072.939	0.000	5040.725	5086.632	1.000	1.000	3.000
8829.000	23.000	13.000	10.000	5673.759	0.000	5670.701	5729.843	1.000	1.000	3.000
8830.000	45.000	44.000	1.000	6543.806	0.000	6506.950	6589.425	1.000	1.000	1.000
8831.000	49.000	37.000	12.000	7755.608	0.000	7710.000	7869.902	1.000	1.000	5.000
8832.000	26.000	19.000	7.000	10073.929	0.000	10022.696	10332.241	1.000	1.000	4.000
8833.000	441.000	0.000	441.000	6996.229	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8834.000	25.000	24.000	1.000	4183.846	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	41.000	40.000	1.000	4548.909	0.000	4536.973	4574.610	1.000	1.000	1.000
8836.000	24.000	15.000	9.000	5058.488	0.000	5040.725	5086.632	1.000	1.000	2.000
8837.000	27.000	17.000	10.000	5716.024	0.000	5670.701	5729.843	1.000	1.000	4.000
8838.000	21.000	14.000	7.000	6544.544	0.000	6506.950	6589.425	1.000	1.000	2.000
8839.000	22.000	14.000	8.000	7819.026	0.000	7710.000	7869.902	1.000	1.000	3.000
8840.000	1.000	0.000	1.000	318379.555	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	52.000	51.000	1.000	4178.341	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	30.000	21.000	9.000	4561.069	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	20.000	11.000	9.000	5078.890	0.000	5040.725	5086.632	1.000	1.000	2.000
8844.000	60.000	41.000	19.000	5677.980	0.000	5670.701	5729.843	1.000	1.000	7.000
8845.000	23.000	14.000	9.000	6539.478	0.000	6506.950	6589.425	1.000	1.000	3.000
8846.000	441.000	0.000	441.000	5915.606	0.000	7710.000	7869.902	0.000	1.000	20.000
8847.000	14.000	9.000	5.000	10300.504	0.000	10022.696	10332.241	1.000	1.000	2.000
8848.000	441.000	0.000	441.000	5737.999	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	29.000	28.000	1.000	4191.887	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	31.000	21.000	10.000	4571.444	0.000	4536.973	4574.610	1.000	1.000	3.000
8851.000	28.000	19.000	9.000	5069.097	0.000	5040.725	5086.632	1.000	1.000	2.000
8852.000	46.000	30.000	16.000	5683.580	0.000	5670.701	5729.843	1.000	1.000	7.000
8853.000	44.000	30.000	14.000	6509.538	0.000	6506.950	6589.425	1.000	1.000	7.000
8854.000	42.000	30.000	12.000	7846.170	0.000	7710.000	7869.902	1.000	1.000	4.000
8855.000	20.000	12.000	8.000	10256.795	0.000	10022.696	10332.241	1.000	1.000	3.000
8600.000	36.000	22.000	14.000	4557.844	0.000	4536.973	4574.610	1.000	1.000	3.000
8601.000	51.000	34.000	17.000	5056.813	0.000	5040.725	5086.632	1.000	1.000	5.000
8602.000	25.000	17.000	8.000	5681.576	0.000	5670.701	5729.843	1.000	1.000	2.000
8603.000	80.000	56.000	24.000	6569.050	0.000	6506.950	6589.425	1.000	1.000	9.000
8604.000	56.000	38.000	18.000	7821.907	0.000	7710.000	7869.902	1.000	1.000	7.000
8605.000	35.000	24.000	11.000	10025.991	0.000	10022.696	10332.241	1.000	1.000	5.000
8606.000	1.000	0.000	1.000	119084.043	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3827.302	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	30.000	21.000	9.000	4541.928	0.000	4536.973	4574.610	1.000	1.000	2.000
8609.000	8.000	1.000	7.000	5060.489	0.000	5040.725	5086.632	1.000	1.000	1.000
8610.000	91.000	65.000	26.000	5704.520	0.000	5670.701	5729.843	1.000	1.000	10.000
8611.000	46.000	27.000	19.000	6569.000	0.000	6506.950	6589.425	1.000	1.000	8.000
8612.000	72.000	51.000	21.000	7811.585	0.000	7710.000	7869.902	1.000	1.000	11.000
8613.000	441.000	0.000	441.000	3399.367	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	441.000	0.000	441.000	3384.821	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	53.000	52.000	1.000	4561.906	0.000	4536.973	4574.610	1.000	1.000	1.000
8616.000	441.000	0.000	441.000	3726.611	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	56.000	40.000	16.000	5703.735	0.000	5670.701	5729.843	1.000	1.000	6.000
8618.000	24.000	13.000	11.000	6510.902	0.000	6506.950	6589.425	1.000	1.000	3.000
8619.000	15.000	9.000	6.000	7856.867	0.000	7710.000	7869.902	1.000	1.000	2.000
8620.000	27.000	17.000	10.000	10224.376	0.000	10022.696	10332.241	1.000	1.000	5.000
8621.000	1.000	0.000	1.000	105472.506	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	53.000	52.000	1.000	4181.312	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	35.000	21.000	14.000	4566.095	0.000	4536.973	4574.610	1.000	1.000	3.000
8624.000	24.000	16.000	8.000	5076.668	0.000	5040.725	5086.632	1.000	1.000	2.000
8625.000	122.000	14.000	108.000	5726.670	0.000	5670.701	5729.843	1.000	1.000	6.000
8626.000	39.000	24.000	15.000	6562.955	0.000	6506.950	6589.425	1.000	1.000	6.000
8627.000	441.000	0.000	441.000	3664.803	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	441.000	0.000	441.000	3343.129	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	15.000	0.000	15.000	107838.393	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	40.000	39.000	1.000	4142.516	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	41.000	28.000	13.000	5082.480	0.000	5040.725	5086.632	1.000	1.000	4.000
8632.000	100.000	75.000	25.000	5676.794	0.000	5670.701	5729.843	1.000	1.000	10.000
8633.000	38.000	27.000	11.000	6560.284	0.000	6506.950	6589.425	1.000	1.000	4.000
