8741.000	47.000	42.000	5.000	7838.254	0.000	7710.000	7869.902	1.000	1.000	6.000
8742.000	47.000	43.000	4.000	10283.827	0.000	10022.696	10332.241	1.000	1.000	6.000
8743.000	1.000	0.000	1.000	141326.188	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	50.000	40.000	10.000	4552.645	0.000	4536.973	4574.610	1.000	1.000	4.000
8745.000	64.000	37.000	27.000	5058.871	0.000	5040.725	5086.632	1.000	1.000	2.000
8746.000	51.000	50.000	1.000	5711.409	0.000	5670.701	5729.843	1.000	1.000	1.000
8747.000	33.000	27.000	6.000	6508.808	0.000	6506.950	6589.425	1.000	1.000	4.000
8748.000	43.000	37.000	6.000	7808.781	0.000	7710.000	7869.902	1.000	1.000	6.000
8749.000	44.000	39.000	5.000	10295.873	0.000	10022.696	10332.241	1.000	1.000	8.000
8750.000	1.000	0.000	1.000	467554.817	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	67.000	66.000	1.000	4173.992	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	82.000	68.000	14.000	4553.074	0.000	4536.973	4574.610	1.000	1.000	3.000
8753.000	38.000	30.000	8.000	5053.406	0.000	5040.725	5086.632	1.000	1.000	4.000
8754.000	44.000	36.000	8.000	5713.772	0.000	5670.701	5729.843	1.000	1.000	6.000
8755.000	20.000	15.000	5.000	6570.091	0.000	6506.950	6589.425	1.000	1.000	2.000
8756.000	63.000	62.000	1.000	7744.701	0.000	7710.000	7869.902	1.000	1.000	1.000
8757.000	14.000	12.000	2.000	10239.897	0.000	10022.696	10332.241	1.000	1.000	2.000
8758.000	1.000	0.000	1.000	109342.532	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3684.386	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	38.000	29.000	9.000	5076.283	0.000	5040.725	5086.632	1.000	1.000	5.000
8761.000	19.000	18.000	1.000	5720.496	0.000	5670.701	5729.843	1.000	1.000	1.000
8762.000	82.000	72.000	10.000	6513.388	0.000	6506.950	6589.425	1.000	1.000	12.000
8763.000	55.000	48.000	7.000	7820.923	0.000	7710.000	7869.902	1.000	1.000	10.000
8764.000	19.000	15.000	4.000	10235.079	0.000	10022.696	10332.241	1.000	1.000	2.000
8765.000	1.000	0.000	1.000	237677.605	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4129.658	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	23.000	5.000	18.000	4567.126	0.000	4536.973	4574.610	1.000	1.000	2.000
8768.000	13.000	6.000	7.000	5085.331	0.000	5040.725	5086.632	1.000	1.000	2.000
8769.000	35.000	27.000	8.000	5719.706	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	35.000	27.000	8.000	6555.687	0.000	6506.950	6589.425	1.000	1.000	5.000
8771.000	9.000	5.000	4.000	7829.508	0.000	7710.000	7869.902	1.000	1.000	2.000
8772.000	33.000	25.000	8.000	10092.975	0.000	10022.696	10332.241	1.000	1.000	8.000
8773.000	24.000	0.000	24.000	109164.206	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	84.000	83.000	1.000	4096.800	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	29.000	20.000	9.000	4570.316	0.000	4536.973	4574.610	1.000	1.000	4.000
8776.000	22.000	15.000	7.000	5695.074	0.000	5670.701	5729.843	1.000	1.000	2.000
8777.000	6.000	2.000	4.000	6568.008	0.000	6506.950	6589.425	1.000	1.000	2.000
8778.000	435.000	22.000	413.000	7792.697	0.000	7710.000	7869.902	1.000	1.000	14.000
8779.000	20.000	16.000	4.000	10139.784	0.000	10022.696	10332.241	1.000	1.000	4.000
8780.000	641.000	0.000	641.000	3705.094	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	9.000	8.000	1.000	4197.104	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	69.000	49.000	20.000	4572.549	0.000	4536.973	4574.610	1.000	1.000	4.000
8783.000	32.000	23.000	9.000	5079.898	0.000	5040.725	5086.632	1.000	1.000	4.000
8784.000	77.000	67.000	10.000	5711.447	0.000	5670.701	5729.843	1.000	1.000	10.000
8785.000	47.000	39.000	8.000	6582.018	0.000	6506.950	6589.425	1.000	1.000	8.000
8786.000	41.000	34.000	7.000	7847.868	0.000	7710.000	7869.902	1.000	1.000	10.000
8787.000	162.000	151.000	11.000	10182.143	0.000	10022.696	10332.241	1.000	1.000	20.000
8788.000	1.000	0.000	1.000	165867.975	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	3842.377	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	27.000	18.000	9.000	4554.313	0.000	4536.973	4574.610	1.000	1.000	4.000
8791.000	19.000	16.000	3.000	5072.643	0.000	5040.725	5086.632	1.000	1.000	2.000
8792.000	31.000	23.000	8.000	6551.985	0.000	6506.950	6589.425	1.000	1.000	4.000
8793.000	18.000	15.000	3.000	7727.919	0.000	7710.000	7869.902	1.000	1.000	2.000
8794.000	11.000	9.000	2.000	10248.822	0.000	10022.696	10332.241	1.000	1.000	2.000
8795.000	1.000	0.000	1.000	88501.782	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4125.214	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	26.000	16.000	10.000	4541.264	0.000	4536.973	4574.610	1.000	1.000	3.000
8798.000	23.000	16.000	7.000	5077.527	0.000	5040.725	5086.632	1.000	1.000	2.000
8799.000	44.000	35.000	9.000	5683.320	0.000	5670.701	5729.843	1.000	1.000	6.000
8800.000	33.000	25.000	8.000	6541.051	0.000	6506.950	6589.425	1.000	1.000	5.000
8801.000	108.000	96.000	12.000	6952.515	0.000	7710.000	7869.902	0.000	1.000	20.000
8802.000	24.000	0.000	24.000	10212.616	0.000	10022.696	10332.241	1.000	1.000	1.000
8803.000	1.000	0.000	1.000	181317.394	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	3804.211	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	22.000	21.000	1.000	4545.653	0.000	4536.973	4574.610	1.000	1.000	1.000
8806.000	21.000	14.000	7.000	5056.519	0.000	5040.725	5086.632	1.000	1.000	2.000
8807.000	641.000	0.000	641.000	3523.898	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	641.000	0.000	641.000	3573.786	0.000	7710.000	7869.902	0.000	1.000	20.000
8809.000	107.000	99.000	8.000	10111.976	0.000	10022.696	10332.241	1.000	1.000	12.000
8810.000	641.000	0.000	641.000	12896.542	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	61.000	60.000	1.000	4105.208	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	641.000	0.000	641.000	3437.695	0.000	4536.973	4574.610	0.000	1.000	20.000
8813.000	81.000	54.000	27.000	5045.846	0.000	5040.725	5086.632	1.000	1.000	5.000
8814.000	54.000	45.000	9.000	5696.752	0.000	5670.701	5729.843	1.000	1.000	7.000
8815.000	15.000	10.000	5.000	6519.781	0.000	6506.950	6589.425	1.000	1.000	2.000
8816.000	38.000	32.000	6.000	7760.311	0.000	7710.000	7869.902	1.000	1.000	6.000
8817.000	641.000	0.000	641.000	3451.056	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	641.000	0.000	641.000	3500.114	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	4108.794	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	9.000	2.000	7.000	4549.218	0.000	4536.973	4574.610	1.000	1.000	2.000
8821.000	7.000	1.000	6.000	5045.232	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	80.000	68.000	12.000	5699.252	0.000	5670.701	5729.843	1.000	1.000	3.000
8823.000	641.000	0.000	641.000	3339.741	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	32.000	26.000	6.000	10048.568	0.000	10022.696	10332.241	1.000	1.000	6.000
8825.000	1.000	0.000	1.000	372326.510	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	2.000	1.000	1.000	4026.711	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	3.000	1.000	2.000	4571.132	0.000	4536.973	4574.610	1.000	1.000	1.000
8828.000	24.000	17.000	7.000	5042.834	0.000	5040.725	5086.632	1.000	1.000	2.000
8829.000	54.000	45.000	9.000	5724.372	0.000	5670.701	5729.843	1.000	1.000	8.000
8830.000	24.000	18.000	6.000	6554.453	0.000	6506.950	6589.425	1.000	1.000	2.000
8831.000	85.000	80.000	5.000	7820.291	0.000	7710.000	7869.902	1.000	1.000	6.000
8832.000	114.000	103.000	11.000	10211.417	0.000	10022.696	10332.241	1.000	1.000	18.000
8833.000	10.000	0.000	10.000	91469.493	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	14.000	13.000	1.000	4199.819	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	17.000	16.000	1.000	4546.793	0.000	4536.973	4574.610	1.000	1.000	1.000
8836.000	31.000	21.000	10.000	5079.869	0.000	5040.725	5086.632	1.000	1.000	4.000
8837.000	33.000	26.000	7.000	5689.005	0.000	5670.701	5729.843	1.000	1.000	4.000
8838.000	8.000	3.000	5.000	6511.292	0.000	6506.950	6589.425	1.000	1.000	2.000
8839.000	73.000	65.000	8.000	7775.845	0.000	7710.000	7869.902	1.000	1.000	10.000
8840.000	1.000	0.000	1.000	213426.449	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	55.000	54.000	1.000	4073.326	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	24.000	16.000	8.000	4539.629	0.000	4536.973	4574.610	1.000	1.000	3.000
8843.000	47.000	38.000	9.000	5071.017	0.000	5040.725	5086.632	1.000	1.000	3.000
8844.000	62.000	52.000	10.000	5683.840	0.000	5670.701	5729.843	1.000	1.000	10.000
8845.000	51.000	43.000	8.000	6570.091	0.000	6506.950	6589.425	1.000	1.000	6.000
8846.000	79.000	21.000	58.000	7855.449	0.000	7710.000	7869.902	1.000	1.000	3.000
8847.000	23.000	19.000	4.000	10033.621	0.000	10022.696	10332.241	1.000	1.000	4.000
8848.000	641.000	0.000	641.000	3646.772	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4106.525	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	45.000	34.000	11.000	4549.693	0.000	4536.973	4574.610	1.000	1.000	4.000
8851.000	100.000	87.000	13.000	5042.600	0.000	5040.725	5086.632	1.000	1.000	12.000
8852.000	49.000	40.000	9.000	5722.640	0.000	5670.701	5729.843	1.000	1.000	6.000
8853.000	20.000	15.000	5.000	6565.431	0.000	6506.950	6589.425	1.000	1.000	2.000
8854.000	4.000	1.000	3.000	7851.904	0.000	7710.000	7869.902	1.000	1.000	1.000
8855.000	13.000	10.000	3.000	10286.380	0.000	10022.696	10332.241	1.000	1.000	4.000
8600.000	10.000	2.000	8.000	4566.526	0.000	4536.973	4574.610	1.000	1.000	2.000
8601.000	116.000	94.000	22.000	5042.513	0.000	5040.725	5086.632	1.000	1.000	5.000
8602.000	27.000	19.000	8.000	5671.466	0.000	5670.701	5729.843	1.000	1.000	3.000
8603.000	59.000	52.000	7.000	6528.586	0.000	6506.950	6589.425	1.000	1.000	8.000
8604.000	5.000	4.000	1.000	7763.357	0.000	7710.000	7869.902	1.000	1.000	1.000
8605.000	18.000	14.000	4.000	10283.098	0.000	10022.696	10332.241	1.000	1.000	3.000
8606.000	12.000	0.000	12.000	106219.253	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3835.518	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	26.000	18.000	8.000	4570.556	0.000	4536.973	4574.610	1.000	1.000	2.000
8609.000	40.000	32.000	8.000	5056.460	0.000	5040.725	5086.632	1.000	1.000	4.000
8610.000	34.000	27.000	7.000	5719.593	0.000	5670.701	5729.843	1.000	1.000	4.000
8611.000	29.000	21.000	8.000	6577.043	0.000	6506.950	6589.425	1.000	1.000	3.000
8612.000	28.000	23.000	5.000	7787.257	0.000	7710.000	7869.902	1.000	1.000	4.000
8613.000	641.000	0.000	641.000	4893.026	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	641.000	0.000	641.000	3442.564	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	42.000	40.000	2.000	4540.079	0.000	4536.973	4574.610	1.000	1.000	2.000
8616.000	33.000	16.000	17.000	5085.391	0.000	5040.725	5086.632	1.000	1.000	2.000
8617.000	22.000	15.000	7.000	5712.422	0.000	5670.701	5729.843	1.000	1.000	2.000
8618.000	19.000	14.000	5.000	6515.143	0.000	6506.950	6589.425	1.000	1.000	2.000
8619.000	36.000	27.000	9.000	7840.443	0.000	7710.000	7869.902	1.000	1.000	9.000
8620.000	115.000	105.000	10.000	10025.067	0.000	10022.696	10332.241	1.000	1.000	18.000
8621.000	1.000	0.000	1.000	80043.252	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	51.000	50.000	1.000	4141.589	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	87.000	26.000	61.000	4568.636	0.000	4536.973	4574.610	1.000	1.000	4.000
8624.000	17.000	11.000	6.000	5042.717	0.000	5040.725	5086.632	1.000	1.000	2.000
8625.000	38.000	21.000	17.000	5724.899	0.000	5670.701	5729.843	1.000	1.000	2.000
8626.000	144.000	129.000	15.000	6248.876	0.000	6506.950	6589.425	0.000	1.000	20.000
8627.000	641.000	0.000	641.000	3989.109	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	641.000	0.000	641.000	3415.552	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	4.000	0.000	4.000	119772.477	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	2.000	1.000	1.000	4103.581	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	33.000	26.000	7.000	5077.023	0.000	5040.725	5086.632	1.000	1.000	4.000
8632.000	33.000	26.000	7.000	5682.244	0.000	5670.701	5729.843	1.000	1.000	4.000
8633.000	72.000	62.000	10.000	6569.645	0.000	6506.950	6589.425	1.000	1.000	10.000
