8713.000	72.000	71.000	1.000	4152.301	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	55.000	47.000	8.000	4555.720	0.000	4536.973	4574.610	1.000	1.000	6.000
8715.000	601.000	0.000	601.000	3511.640	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	19.000	13.000	6.000	5708.974	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	20.000	11.000	9.000	6518.071	0.000	6506.950	6589.425	1.000	1.000	2.000
8718.000	86.000	79.000	7.000	7784.680	0.000	7710.000	7869.902	1.000	1.000	12.000
8719.000	41.000	38.000	3.000	10127.864	0.000	10022.696	10332.241	1.000	1.000	4.000
8720.000	1.000	0.000	1.000	85468.005	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	4119.024	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	62.000	52.000	10.000	4551.050	0.000	4536.973	4574.610	1.000	1.000	6.000
8723.000	32.000	24.000	8.000	5065.939	0.000	5040.725	5086.632	1.000	1.000	4.000
8724.000	34.000	29.000	5.000	5715.912	0.000	5670.701	5729.843	1.000	1.000	4.000
8725.000	72.000	65.000	7.000	6549.421	0.000	6506.950	6589.425	1.000	1.000	10.000
8726.000	15.000	13.000	2.000	7713.054	0.000	7710.000	7869.902	1.000	1.000	2.000
8727.000	191.000	181.000	10.000	10136.831	0.000	10022.696	10332.241	1.000	1.000	17.000
8728.000	42.000	41.000	1.000	4132.227	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	26.000	19.000	7.000	4572.237	0.000	4536.973	4574.610	1.000	1.000	2.000
8730.000	109.000	98.000	11.000	5083.014	0.000	5040.725	5086.632	1.000	1.000	12.000
8731.000	33.000	28.000	5.000	5714.222	0.000	5670.701	5729.843	1.000	1.000	4.000
8732.000	44.000	39.000	5.000	6575.503	0.000	6506.950	6589.425	1.000	1.000	6.000
8733.000	73.000	67.000	6.000	7756.230	0.000	7710.000	7869.902	1.000	1.000	10.000
8734.000	142.000	131.000	11.000	10241.343	0.000	10022.696	10332.241	1.000	1.000	20.000
8735.000	1.000	0.000	1.000	172237.311	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4129.776	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	42.000	17.000	25.000	4541.833	0.000	4536.973	4574.610	1.000	1.000	2.000
8738.000	15.000	10.000	5.000	5082.925	0.000	5040.725	5086.632	1.000	1.000	2.000
8739.000	601.000	0.000	601.000	3516.706	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	111.000	102.000	9.000	6508.418	0.000	6506.950	6589.425	1.000	1.000	14.000
8741.000	96.000	89.000	7.000	7722.638	0.000	7710.000	7869.902	1.000	1.000	12.000
8742.000	15.000	13.000	2.000	10111.153	0.000	10022.696	10332.241	1.000	1.000	2.000
8743.000	1.000	0.000	1.000	198526.309	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	97.000	83.000	14.000	4547.007	0.000	4536.973	4574.610	1.000	1.000	5.000
8745.000	115.000	48.000	67.000	5044.822	0.000	5040.725	5086.632	1.000	1.000	6.000
8746.000	35.000	22.000	13.000	5671.873	0.000	5670.701	5729.843	1.000	1.000	2.000
8747.000	72.000	65.000	7.000	6580.326	0.000	6506.950	6589.425	1.000	1.000	10.000
8748.000	68.000	62.000	6.000	7842.210	0.000	7710.000	7869.902	1.000	1.000	10.000
8749.000	14.000	12.000	2.000	10124.565	0.000	10022.696	10332.241	1.000	1.000	2.000
8750.000	1.000	0.000	1.000	597602.486	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	67.000	66.000	1.000	4069.631	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	27.000	20.000	7.000	4572.646	0.000	4536.973	4574.610	1.000	1.000	3.000
8753.000	129.000	117.000	12.000	5071.727	0.000	5040.725	5086.632	1.000	1.000	16.000
8754.000	39.000	34.000	5.000	5717.714	0.000	5670.701	5729.843	1.000	1.000	4.000
8755.000	34.000	30.000	4.000	6577.740	0.000	6506.950	6589.425	1.000	1.000	4.000
8756.000	52.000	50.000	2.000	7751.393	0.000	7710.000	7869.902	1.000	1.000	3.000
8757.000	5.000	3.000	2.000	10077.429	0.000	10022.696	10332.241	1.000	1.000	2.000
8758.000	14.000	0.000	14.000	80569.458	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	4191.605	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	88.000	80.000	8.000	5051.470	0.000	5040.725	5086.632	1.000	1.000	5.000
8761.000	23.000	18.000	5.000	5714.823	0.000	5670.701	5729.843	1.000	1.000	2.000
8762.000	40.000	35.000	5.000	6563.104	0.000	6506.950	6589.425	1.000	1.000	6.000
8763.000	14.000	12.000	2.000	7737.470	0.000	7710.000	7869.902	1.000	1.000	2.000
8764.000	76.000	70.000	6.000	10260.544	0.000	10022.696	10332.241	1.000	1.000	10.000
8765.000	1.000	0.000	1.000	275184.928	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	63.000	62.000	1.000	4120.058	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	20.000	0.000	20.000	4565.352	0.000	4536.973	4574.610	1.000	1.000	1.000
8768.000	67.000	59.000	8.000	5082.806	0.000	5040.725	5086.632	1.000	1.000	8.000
8769.000	152.000	139.000	13.000	5643.072	0.000	5670.701	5729.843	0.000	1.000	20.000
8770.000	78.000	71.000	7.000	6516.168	0.000	6506.950	6589.425	1.000	1.000	10.000
8771.000	14.000	12.000	2.000	7775.636	0.000	7710.000	7869.902	1.000	1.000	2.000
8772.000	17.000	15.000	2.000	10151.969	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	15.000	0.000	15.000	104912.976	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	20.000	19.000	1.000	4190.010	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	78.000	69.000	9.000	4574.136	0.000	4536.973	4574.610	1.000	1.000	8.000
8776.000	33.000	27.000	6.000	5711.597	0.000	5670.701	5729.843	1.000	1.000	4.000
8777.000	135.000	123.000	12.000	6516.558	0.000	6506.950	6589.425	1.000	1.000	20.000
8778.000	158.000	10.000	148.000	7838.748	0.000	7710.000	7869.902	1.000	1.000	6.000
8779.000	33.000	30.000	3.000	10068.217	0.000	10022.696	10332.241	1.000	1.000	4.000
8780.000	601.000	0.000	601.000	3640.105	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	2.000	1.000	1.000	4159.685	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	75.000	51.000	24.000	4555.672	0.000	4536.973	4574.610	1.000	1.000	3.000
8783.000	56.000	48.000	8.000	5062.874	0.000	5040.725	5086.632	1.000	1.000	6.000
8784.000	20.000	16.000	4.000	5695.410	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	14.000	11.000	3.000	6550.012	0.000	6506.950	6589.425	1.000	1.000	2.000
8786.000	54.000	49.000	5.000	7842.280	0.000	7710.000	7869.902	1.000	1.000	8.000
8787.000	18.000	16.000	2.000	10078.246	0.000	10022.696	10332.241	1.000	1.000	2.000
8788.000	1.000	0.000	1.000	189490.751	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	4071.935	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	44.000	37.000	7.000	4558.082	0.000	4536.973	4574.610	1.000	1.000	4.000
8791.000	10.000	0.000	10.000	5059.371	0.000	5040.725	5086.632	1.000	1.000	1.000
8792.000	85.000	76.000	9.000	6562.906	0.000	6506.950	6589.425	1.000	1.000	10.000
8793.000	17.000	15.000	2.000	7815.584	0.000	7710.000	7869.902	1.000	1.000	2.000
8794.000	74.000	68.000	6.000	10289.299	0.000	10022.696	10332.241	1.000	1.000	10.000
8795.000	1.000	0.000	1.000	131322.990	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	55.000	54.000	1.000	4195.485	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	49.000	41.000	8.000	4538.493	0.000	4536.973	4574.610	1.000	1.000	4.000
8798.000	38.000	32.000	6.000	5069.363	0.000	5040.725	5086.632	1.000	1.000	4.000
8799.000	48.000	42.000	6.000	5702.277	0.000	5670.701	5729.843	1.000	1.000	6.000
8800.000	17.000	14.000	3.000	6542.772	0.000	6506.950	6589.425	1.000	1.000	2.000
8801.000	14.000	12.000	2.000	7831.129	0.000	7710.000	7869.902	1.000	1.000	2.000
8802.000	129.000	77.000	52.000	10185.599	0.000	10022.696	10332.241	1.000	1.000	3.000
8803.000	1.000	0.000	1.000	119821.956	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	3807.974	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	203.000	94.000	109.000	4559.993	0.000	4536.973	4574.610	1.000	1.000	6.000
8806.000	140.000	127.000	13.000	5041.665	0.000	5040.725	5086.632	1.000	1.000	18.000
8807.000	601.000	0.000	601.000	3427.661	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	22.000	0.000	22.000	7765.228	0.000	7710.000	7869.902	1.000	1.000	1.000
8809.000	17.000	15.000	2.000	10232.672	0.000	10022.696	10332.241	1.000	1.000	2.000
8810.000	601.000	0.000	601.000	10478.501	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	61.000	60.000	1.000	4192.413	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	601.000	0.000	601.000	3429.079	0.000	4536.973	4574.610	0.000	1.000	20.000
8813.000	601.000	0.000	601.000	3624.881	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	76.000	69.000	7.000	5698.767	0.000	5670.701	5729.843	1.000	1.000	10.000
8815.000	63.000	57.000	6.000	6513.388	0.000	6506.950	6589.425	1.000	1.000	8.000
8816.000	128.000	117.000	11.000	7503.414	0.000	7710.000	7869.902	0.000	1.000	20.000
8817.000	13.000	0.000	13.000	10322.254	0.000	10022.696	10332.241	1.000	1.000	1.000
8818.000	601.000	0.000	601.000	3439.842	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	3958.278	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	8.000	3.000	5.000	4540.743	0.000	4536.973	4574.610	1.000	1.000	2.000
8821.000	15.000	0.000	15.000	5075.158	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	165.000	133.000	32.000	5725.615	0.000	5670.701	5729.843	1.000	1.000	10.000
8823.000	601.000	0.000	601.000	3310.870	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	154.000	143.000	11.000	9870.748	0.000	10022.696	10332.241	0.000	1.000	20.000
8825.000	1.000	0.000	1.000	164924.843	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	12.000	11.000	1.000	4199.312	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	50.000	27.000	23.000	4537.972	0.000	4536.973	4574.610	1.000	1.000	3.000
8828.000	177.000	163.000	14.000	5066.854	0.000	5040.725	5086.632	1.000	1.000	20.000
8829.000	125.000	113.000	12.000	5701.044	0.000	5670.701	5729.843	1.000	1.000	18.000
8830.000	72.000	63.000	9.000	6562.015	0.000	6506.950	6589.425	1.000	1.000	12.000
8831.000	230.000	219.000	11.000	7829.015	0.000	7710.000	7869.902	1.000	1.000	18.000
8832.000	16.000	14.000	2.000	10118.208	0.000	10022.696	10332.241	1.000	1.000	2.000
8833.000	8.000	0.000	8.000	81850.254	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	5.000	4.000	1.000	4199.251	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	55.000	50.000	5.000	4551.907	0.000	4536.973	4574.610	1.000	1.000	3.000
8836.000	59.000	51.000	8.000	5073.146	0.000	5040.725	5086.632	1.000	1.000	6.000
8837.000	37.000	32.000	5.000	5686.217	0.000	5670.701	5729.843	1.000	1.000	4.000
8838.000	147.000	139.000	8.000	6563.054	0.000	6506.950	6589.425	1.000	1.000	13.000
8839.000	43.000	39.000	4.000	7797.166	0.000	7710.000	7869.902	1.000	1.000	6.000
8840.000	2.000	0.000	2.000	84333.190	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	56.000	55.000	1.000	4186.724	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	43.000	36.000	7.000	4563.222	0.000	4536.973	4574.610	1.000	1.000	4.000
8843.000	7.000	1.000	6.000	5061.666	0.000	5040.725	5086.632	1.000	1.000	1.000
8844.000	124.000	112.000	12.000	5711.072	0.000	5670.701	5729.843	1.000	1.000	16.000
8845.000	130.000	117.000	13.000	6554.255	0.000	6506.950	6589.425	1.000	1.000	20.000
8846.000	63.000	28.000	35.000	7804.439	0.000	7710.000	7869.902	1.000	1.000	4.000
8847.000	152.000	141.000	11.000	8923.028	0.000	10022.696	10332.241	0.000	1.000	20.000
8848.000	601.000	0.000	601.000	3573.669	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	25.000	24.000	1.000	4193.989	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	6.000	1.000	5.000	4557.342	0.000	4536.973	4574.610	1.000	1.000	1.000
8851.000	23.000	17.000	6.000	5053.494	0.000	5040.725	5086.632	1.000	1.000	2.000
8852.000	20.000	16.000	4.000	5687.406	0.000	5670.701	5729.843	1.000	1.000	2.000
8853.000	5.000	2.000	3.000	6582.467	0.000	6506.950	6589.425	1.000	1.000	2.000
8854.000	60.000	55.000	5.000	7780.225	0.000	7710.000	7869.902	1.000	1.000	8.000
8855.000	14.000	12.000	2.000	10282.855	0.000	10022.696	10332.241	1.000	1.000	2.000
8600.000	26.000	19.000	7.000	4540.909	0.000	4536.973	4574.610	1.000	1.000	2.000
8601.000	63.000	54.000	9.000	5086.342	0.000	5040.725	5086.632	1.000	1.000	6.000
8602.000	206.000	193.000	13.000	5690.530	0.000	5670.701	5729.843	1.000	1.000	18.000
8603.000	35.000	30.000	5.000	6513.534	0.000	6506.950	6589.425	1.000	1.000	4.000
8604.000	13.000	11.000	2.000	7865.389	0.000	7710.000	7869.902	1.000	1.000	2.000
8605.000	30.000	27.000	3.000	10135.887	0.000	10022.696	10332.241	1.000	1.000	4.000
8606.000	5.000	0.000	5.000	103601.420	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	4016.470	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	43.000	36.000	7.000	4542.212	0.000	4536.973	4574.610	1.000	1.000	4.000
8609.000	38.000	31.000	7.000	5062.933	0.000	5040.725	5086.632	1.000	1.000	4.000
8610.000	35.000	30.000	5.000	5672.687	0.000	5670.701	5729.843	1.000	1.000	4.000
8611.000	21.000	17.000	4.000	6528.488	0.000	6506.950	6589.425	1.000	1.000	2.000
8612.000	141.000	130.000	11.000	6288.981	0.000	7710.000	7869.902	0.000	1.000	20.000
8613.000	601.000	0.000	601.000	3639.359	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	601.000	0.000	601.000	3446.750	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	61.000	50.000	11.000	4551.216	0.000	4536.973	4574.610	1.000	1.000	2.000
8616.000	12.000	0.000	12.000	5071.224	0.000	5040.725	5086.632	1.000	1.000	1.000
8617.000	12.000	7.000	5.000	5675.017	0.000	5670.701	5729.843	1.000	1.000	3.000
8618.000	30.000	25.000	5.000	6509.003	0.000	6506.950	6589.425	1.000	1.000	4.000
8619.000	10.000	8.000	2.000	7856.087	0.000	7710.000	7869.902	1.000	1.000	2.000
8620.000	14.000	12.000	2.000	10205.310	0.000	10022.696	10332.241	1.000	1.000	2.000
8621.000	1.000	0.000	1.000	128019.184	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	51.000	50.000	1.000	4164.682	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	83.000	73.000	10.000	4565.017	0.000	4536.973	4574.610	1.000	1.000	8.000
8624.000	140.000	128.000	12.000	5064.612	0.000	5040.725	5086.632	1.000	1.000	16.000
8625.000	41.000	40.000	1.000	5703.361	0.000	5670.701	5729.843	1.000	1.000	1.000
8626.000	75.000	68.000	7.000	6569.446	0.000	6506.950	6589.425	1.000	1.000	10.000
8627.000	601.000	0.000	601.000	3879.897	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	601.000	0.000	601.000	3416.732	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	4.000	0.000	4.000	108119.777	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	2.000	1.000	1.000	4121.385	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	56.000	49.000	7.000	5068.005	0.000	5040.725	5086.632	1.000	1.000	6.000
8632.000	151.000	137.000	14.000	5502.859	0.000	5670.701	5729.843	0.000	1.000	20.000
8633.000	70.000	65.000	5.000	6585.356	0.000	6506.950	6589.425	1.000	1.000	8.000
