8641.000	3201.000	0.000	3201.000	3487.530	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	52.000	35.000	17.000	6538.937	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	15.000	9.000	6.000	7786.630	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	143.000	12.000	131.000	10317.603	0.000	10022.696	10332.241	1.000	1.000	2.000
8645.000	52.000	0.000	52.000	80554.541	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4024.681	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	75.000	3.000	72.000	4572.910	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	62.000	43.000	19.000	5727.952	0.000	5670.701	5729.843	1.000	1.000	8.000
8649.000	14.000	6.000	8.000	6521.931	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	3201.000	0.000	3201.000	3390.096	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	276.000	2.000	274.000	10304.042	0.000	10022.696	10332.241	1.000	1.000	3.000
8652.000	65.000	0.000	65.000	82112.865	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	47.000	46.000	1.000	4194.555	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	116.000	29.000	87.000	4555.100	0.000	4536.973	4574.610	1.000	1.000	3.000
8655.000	23.000	4.000	19.000	5068.861	0.000	5040.725	5086.632	1.000	1.000	2.000
8656.000	37.000	17.000	20.000	5676.128	0.000	5670.701	5729.843	1.000	1.000	2.000
8657.000	59.000	4.000	55.000	6527.655	0.000	6506.950	6589.425	1.000	1.000	3.000
8658.000	60.000	49.000	11.000	7795.070	0.000	7710.000	7869.902	1.000	1.000	6.000
8659.000	3201.000	0.000	3201.000	5380.401	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	3201.000	0.000	3201.000	12204.830	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4071.954	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	27.000	1.000	26.000	4561.499	0.000	4536.973	4574.610	1.000	1.000	1.000
8663.000	35.000	13.000	22.000	5070.485	0.000	5040.725	5086.632	1.000	1.000	2.000
8664.000	35.000	25.000	10.000	6508.613	0.000	6506.950	6589.425	1.000	1.000	4.000
8665.000	94.000	82.000	12.000	7816.708	0.000	7710.000	7869.902	1.000	1.000	20.000
8666.000	72.000	0.000	72.000	10243.634	0.000	10022.696	10332.241	1.000	1.000	1.000
8667.000	1.000	0.000	1.000	215327.761	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	46.000	45.000	1.000	4124.628	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	4.000	3.000	1.000	4574.136	0.000	4536.973	4574.610	1.000	1.000	1.000
8670.000	65.000	0.000	65.000	5052.321	0.000	5040.725	5086.632	1.000	1.000	1.000
8671.000	46.000	28.000	18.000	5673.019	0.000	5670.701	5729.843	1.000	1.000	4.000
8672.000	35.000	22.000	13.000	6512.998	0.000	6506.950	6589.425	1.000	1.000	5.000
8673.000	50.000	40.000	10.000	7739.397	0.000	7710.000	7869.902	1.000	1.000	6.000
8674.000	15.000	12.000	3.000	10177.379	0.000	10022.696	10332.241	1.000	1.000	3.000
8675.000	1.000	0.000	1.000	86315.811	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	3686.244	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	42.000	16.000	26.000	4564.610	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	32.000	0.000	32.000	5066.913	0.000	5040.725	5086.632	1.000	1.000	1.000
8679.000	33.000	15.000	18.000	5719.593	0.000	5670.701	5729.843	1.000	1.000	3.000
8680.000	83.000	71.000	12.000	7794.093	0.000	7710.000	7869.902	1.000	1.000	12.000
8681.000	161.000	149.000	12.000	9060.159	0.000	10022.696	10332.241	0.000	1.000	20.000
8682.000	3.000	0.000	3.000	91383.039	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3798.681	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	47.000	19.000	28.000	4564.897	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	23.000	4.000	19.000	5083.727	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	3201.000	0.000	3201.000	3455.730	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	18.000	10.000	8.000	6543.510	0.000	6506.950	6589.425	1.000	1.000	2.000
8688.000	79.000	67.000	12.000	7819.799	0.000	7710.000	7869.902	1.000	1.000	12.000
8689.000	133.000	0.000	133.000	10119.737	0.000	10022.696	10332.241	1.000	1.000	1.000
8690.000	74.000	0.000	74.000	109535.229	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4117.153	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	13.000	12.000	1.000	4571.637	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	3201.000	0.000	3201.000	3421.771	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	76.000	58.000	18.000	5713.247	0.000	5670.701	5729.843	1.000	1.000	10.000
8695.000	3201.000	0.000	3201.000	3403.342	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	45.000	40.000	5.000	10301.480	0.000	10022.696	10332.241	1.000	1.000	6.000
8697.000	2.000	0.000	2.000	82338.192	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	114.000	113.000	1.000	4091.945	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	45.000	15.000	30.000	4565.400	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	41.000	18.000	23.000	5079.335	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	35.000	1.000	34.000	5683.840	0.000	5670.701	5729.843	1.000	1.000	1.000
8702.000	107.000	90.000	17.000	6550.555	0.000	6506.950	6589.425	1.000	1.000	16.000
8703.000	2.000	1.000	1.000	7862.973	0.000	7710.000	7869.902	1.000	1.000	1.000
8704.000	168.000	152.000	16.000	10240.499	0.000	10022.696	10332.241	1.000	1.000	20.000
8705.000	22.000	0.000	22.000	86196.107	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	146.000	145.000	1.000	4076.838	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	27.000	26.000	1.000	4571.541	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	16.000	13.000	3.000	5083.905	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	22.000	3.000	19.000	5717.677	0.000	5670.701	5729.843	1.000	1.000	2.000
8710.000	14.000	2.000	12.000	6512.169	0.000	6506.950	6589.425	1.000	1.000	3.000
8711.000	19.000	13.000	6.000	7866.243	0.000	7710.000	7869.902	1.000	1.000	4.000
8712.000	1.000	0.000	1.000	369637.751	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	65.000	64.000	1.000	4149.173	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	58.000	31.000	27.000	4562.241	0.000	4536.973	4574.610	1.000	1.000	4.000
8715.000	3201.000	0.000	3201.000	3440.182	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	35.000	9.000	26.000	5702.950	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	46.000	2.000	44.000	6552.429	0.000	6506.950	6589.425	1.000	1.000	2.000
8718.000	19.000	6.000	13.000	7718.048	0.000	7710.000	7869.902	1.000	1.000	3.000
8719.000	51.000	44.000	7.000	10072.529	0.000	10022.696	10332.241	1.000	1.000	8.000
8720.000	2.000	0.000	2.000	87769.778	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	52.000	51.000	1.000	4134.643	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	58.000	25.000	33.000	4537.688	0.000	4536.973	4574.610	1.000	1.000	4.000
8723.000	56.000	25.000	31.000	5064.848	0.000	5040.725	5086.632	1.000	1.000	4.000
8724.000	53.000	35.000	18.000	5711.072	0.000	5670.701	5729.843	1.000	1.000	10.000
8725.000	28.000	12.000	16.000	6524.523	0.000	6506.950	6589.425	1.000	1.000	2.000
8726.000	39.000	31.000	8.000	7838.254	0.000	7710.000	7869.902	1.000	1.000	8.000
8727.000	113.000	102.000	11.000	10072.996	0.000	10022.696	10332.241	1.000	1.000	18.000
8728.000	2.000	1.000	1.000	3984.925	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	45.000	18.000	27.000	4555.219	0.000	4536.973	4574.610	1.000	1.000	2.000
8730.000	69.000	43.000	26.000	5069.274	0.000	5040.725	5086.632	1.000	1.000	7.000
8731.000	34.000	15.000	19.000	5705.605	0.000	5670.701	5729.843	1.000	1.000	2.000
8732.000	111.000	83.000	28.000	6569.744	0.000	6506.950	6589.425	1.000	1.000	14.000
8733.000	74.000	61.000	13.000	7714.559	0.000	7710.000	7869.902	1.000	1.000	12.000
8734.000	27.000	23.000	4.000	10024.720	0.000	10022.696	10332.241	1.000	1.000	4.000
8735.000	29.000	0.000	29.000	80884.005	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	74.000	73.000	1.000	4180.850	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	62.000	14.000	48.000	4568.013	0.000	4536.973	4574.610	1.000	1.000	2.000
8738.000	40.000	18.000	22.000	5077.764	0.000	5040.725	5086.632	1.000	1.000	4.000
8739.000	3201.000	0.000	3201.000	3392.435	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	52.000	38.000	14.000	6579.530	0.000	6506.950	6589.425	1.000	1.000	6.000
8741.000	59.000	53.000	6.000	7783.565	0.000	7710.000	7869.902	1.000	1.000	8.000
8742.000	36.000	33.000	3.000	10187.388	0.000	10022.696	10332.241	1.000	1.000	4.000
8743.000	1.000	0.000	1.000	223169.752	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	35.000	11.000	24.000	4569.308	0.000	4536.973	4574.610	1.000	1.000	2.000
8745.000	223.000	82.000	141.000	4978.352	0.000	5040.725	5086.632	0.000	1.000	20.000
8746.000	34.000	0.000	34.000	5724.297	0.000	5670.701	5729.843	1.000	1.000	1.000
8747.000	42.000	26.000	16.000	6566.422	0.000	6506.950	6589.425	1.000	1.000	4.000
8748.000	45.000	37.000	8.000	7771.123	0.000	7710.000	7869.902	1.000	1.000	8.000
8749.000	54.000	49.000	5.000	10069.266	0.000	10022.696	10332.241	1.000	1.000	8.000
8750.000	1.000	0.000	1.000	153790.094	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	69.000	68.000	1.000	4179.144	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	31.000	30.000	1.000	4571.829	0.000	4536.973	4574.610	1.000	1.000	1.000
8753.000	70.000	49.000	21.000	5071.017	0.000	5040.725	5086.632	1.000	1.000	8.000
8754.000	21.000	6.000	15.000	5697.200	0.000	5670.701	5729.843	1.000	1.000	2.000
8755.000	37.000	17.000	20.000	6572.275	0.000	6506.950	6589.425	1.000	1.000	6.000
8756.000	128.000	104.000	24.000	7721.610	0.000	7710.000	7869.902	1.000	1.000	9.000
8757.000	90.000	77.000	13.000	10300.870	0.000	10022.696	10332.241	1.000	1.000	18.000
8758.000	1.000	0.000	1.000	103441.315	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3955.921	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	65.000	37.000	28.000	5041.227	0.000	5040.725	5086.632	1.000	1.000	2.000
8761.000	82.000	49.000	33.000	5710.997	0.000	5670.701	5729.843	1.000	1.000	8.000
8762.000	35.000	18.000	17.000	6576.099	0.000	6506.950	6589.425	1.000	1.000	6.000
8763.000	41.000	32.000	9.000	7822.540	0.000	7710.000	7869.902	1.000	1.000	6.000
8764.000	23.000	18.000	5.000	10128.925	0.000	10022.696	10332.241	1.000	1.000	4.000
8765.000	1.000	0.000	1.000	359111.886	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4032.253	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	95.000	19.000	76.000	4565.831	0.000	4536.973	4574.610	1.000	1.000	6.000
8768.000	21.000	1.000	20.000	5078.120	0.000	5040.725	5086.632	1.000	1.000	1.000
8769.000	19.000	2.000	17.000	5723.167	0.000	5670.701	5729.843	1.000	1.000	2.000
8770.000	17.000	6.000	11.000	6582.666	0.000	6506.950	6589.425	1.000	1.000	4.000
8771.000	20.000	10.000	10.000	7860.842	0.000	7710.000	7869.902	1.000	1.000	2.000
8772.000	46.000	41.000	5.000	10244.357	0.000	10022.696	10332.241	1.000	1.000	6.000
8773.000	33.000	0.000	33.000	81064.851	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	2.000	1.000	1.000	4191.847	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	45.000	19.000	26.000	4541.406	0.000	4536.973	4574.610	1.000	1.000	2.000
8776.000	39.000	21.000	18.000	5697.685	0.000	5670.701	5729.843	1.000	1.000	4.000
8777.000	21.000	10.000	11.000	6511.730	0.000	6506.950	6589.425	1.000	1.000	2.000
8778.000	3201.000	0.000	3201.000	3503.200	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	11.000	8.000	3.000	10179.522	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	3201.000	0.000	3201.000	3460.774	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	47.000	46.000	1.000	4172.671	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	123.000	36.000	87.000	4537.523	0.000	4536.973	4574.610	1.000	1.000	3.000
8783.000	40.000	16.000	24.000	5054.522	0.000	5040.725	5086.632	1.000	1.000	4.000
8784.000	29.000	12.000	17.000	5723.205	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	48.000	35.000	13.000	6551.097	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	16.000	12.000	4.000	7799.123	0.000	7710.000	7869.902	1.000	1.000	2.000
8787.000	21.000	18.000	3.000	10221.853	0.000	10022.696	10332.241	1.000	1.000	4.000
8788.000	1.000	0.000	1.000	134739.217	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	3859.539	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	40.000	17.000	23.000	4550.740	0.000	4536.973	4574.610	1.000	1.000	2.000
8791.000	3201.000	0.000	3201.000	3415.110	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	49.000	29.000	20.000	6571.381	0.000	6506.950	6589.425	1.000	1.000	7.000
8793.000	29.000	22.000	7.000	7719.829	0.000	7710.000	7869.902	1.000	1.000	4.000
8794.000	23.000	20.000	3.000	10069.732	0.000	10022.696	10332.241	1.000	1.000	4.000
8795.000	87.000	0.000	87.000	83991.301	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4170.051	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	87.000	7.000	80.000	4569.548	0.000	4536.973	4574.610	1.000	1.000	2.000
8798.000	11.000	10.000	1.000	5073.323	0.000	5040.725	5086.632	1.000	1.000	1.000
8799.000	68.000	47.000	21.000	5701.903	0.000	5670.701	5729.843	1.000	1.000	8.000
8800.000	35.000	23.000	12.000	6555.144	0.000	6506.950	6589.425	1.000	1.000	4.000
8801.000	12.000	7.000	5.000	7753.742	0.000	7710.000	7869.902	1.000	1.000	2.000
8802.000	2993.000	0.000	2993.000	10185.480	0.000	10022.696	10332.241	1.000	1.000	19.000
8803.000	3.000	0.000	3.000	155299.703	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	4096.279	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	5.000	4.000	1.000	4561.571	0.000	4536.973	4574.610	1.000	1.000	1.000
8806.000	50.000	49.000	1.000	5050.327	0.000	5040.725	5086.632	1.000	1.000	1.000
8807.000	3201.000	0.000	3201.000	3410.732	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	3201.000	0.000	3201.000	3862.366	0.000	7710.000	7869.902	0.000	1.000	20.000
8809.000	27.000	21.000	6.000	10056.232	0.000	10022.696	10332.241	1.000	1.000	4.000
8810.000	3201.000	0.000	3201.000	9879.601	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	67.000	66.000	1.000	4113.903	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	3201.000	0.000	3201.000	3424.019	0.000	4536.973	4574.610	0.000	1.000	20.000
8813.000	3201.000	0.000	3201.000	3485.575	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	51.000	35.000	16.000	5708.075	0.000	5670.701	5729.843	1.000	1.000	6.000
8815.000	21.000	10.000	11.000	6535.156	0.000	6506.950	6589.425	1.000	1.000	2.000
8816.000	81.000	67.000	14.000	7846.453	0.000	7710.000	7869.902	1.000	1.000	16.000
8817.000	3201.000	0.000	3201.000	3578.460	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	3201.000	0.000	3201.000	3440.631	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	30.000	29.000	1.000	4100.681	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	2.000	1.000	1.000	4552.645	0.000	4536.973	4574.610	1.000	1.000	1.000
8821.000	49.000	0.000	49.000	5074.359	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	3201.000	0.000	3201.000	3641.293	0.000	5670.701	5729.843	0.000	1.000	20.000
8823.000	3201.000	0.000	3201.000	3314.641	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	15.000	11.000	4.000	10080.230	0.000	10022.696	10332.241	1.000	1.000	5.000
8825.000	1.000	0.000	1.000	305631.308	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	54.000	53.000	1.000	4188.276	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	44.000	20.000	24.000	4555.720	0.000	4536.973	4574.610	1.000	1.000	4.000
8828.000	37.000	16.000	21.000	5069.363	0.000	5040.725	5086.632	1.000	1.000	2.000
8829.000	67.000	46.000	21.000	5713.097	0.000	5670.701	5729.843	1.000	1.000	8.000
8830.000	77.000	45.000	32.000	6586.153	0.000	6506.950	6589.425	1.000	1.000	5.000
8831.000	59.000	51.000	8.000	7825.776	0.000	7710.000	7869.902	1.000	1.000	8.000
8832.000	43.000	38.000	5.000	10320.785	0.000	10022.696	10332.241	1.000	1.000	8.000
8833.000	110.000	0.000	110.000	84653.160	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	10.000	9.000	1.000	4195.101	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	81.000	53.000	28.000	4550.455	0.000	4536.973	4574.610	1.000	1.000	4.000
8836.000	22.000	2.000	20.000	5068.772	0.000	5040.725	5086.632	1.000	1.000	2.000
8837.000	39.000	16.000	23.000	5710.810	0.000	5670.701	5729.843	1.000	1.000	3.000
8838.000	72.000	56.000	16.000	6510.999	0.000	6506.950	6589.425	1.000	1.000	10.000
8839.000	22.000	13.000	9.000	7745.529	0.000	7710.000	7869.902	1.000	1.000	2.000
8840.000	1.000	0.000	1.000	142366.698	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	52.000	51.000	1.000	4121.072	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	44.000	19.000	25.000	4537.452	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	28.000	1.000	27.000	5050.121	0.000	5040.725	5086.632	1.000	1.000	1.000
8844.000	41.000	23.000	18.000	5704.370	0.000	5670.701	5729.843	1.000	1.000	4.000
8845.000	79.000	64.000	15.000	6545.332	0.000	6506.950	6589.425	1.000	1.000	12.000
8846.000	280.000	0.000	280.000	7829.015	0.000	7710.000	7869.902	1.000	1.000	2.000
8847.000	83.000	75.000	8.000	10071.713	0.000	10022.696	10332.241	1.000	1.000	14.000
8848.000	3201.000	0.000	3201.000	3748.379	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4019.420	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	29.000	1.000	28.000	4565.879	0.000	4536.973	4574.610	1.000	1.000	1.000
8851.000	40.000	19.000	21.000	5085.123	0.000	5040.725	5086.632	1.000	1.000	4.000
8852.000	25.000	8.000	17.000	5688.893	0.000	5670.701	5729.843	1.000	1.000	4.000
8853.000	38.000	24.000	14.000	6542.969	0.000	6506.950	6589.425	1.000	1.000	4.000
8854.000	47.000	39.000	8.000	7806.119	0.000	7710.000	7869.902	1.000	1.000	6.000
8855.000	93.000	85.000	8.000	10303.798	0.000	10022.696	10332.241	1.000	1.000	14.000
8600.000	9.000	8.000	1.000	4570.364	0.000	4536.973	4574.610	1.000	1.000	1.000
8601.000	60.000	32.000	28.000	5053.025	0.000	5040.725	5086.632	1.000	1.000	5.000
8602.000	44.000	25.000	19.000	5671.688	0.000	5670.701	5729.843	1.000	1.000	4.000
8603.000	69.000	55.000	14.000	6517.827	0.000	6506.950	6589.425	1.000	1.000	10.000
8604.000	121.000	103.000	18.000	7862.547	0.000	7710.000	7869.902	1.000	1.000	16.000
8605.000	130.000	119.000	11.000	8625.225	0.000	10022.696	10332.241	0.000	1.000	20.000
8606.000	1.000	0.000	1.000	87593.074	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	43.000	42.000	1.000	4136.569	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	22.000	1.000	21.000	4559.826	0.000	4536.973	4574.610	1.000	1.000	1.000
8609.000	10.000	9.000	1.000	5068.034	0.000	5040.725	5086.632	1.000	1.000	1.000
8610.000	64.000	41.000	23.000	5728.065	0.000	5670.701	5729.843	1.000	1.000	10.000
8611.000	68.000	47.000	21.000	6584.359	0.000	6506.950	6589.425	1.000	1.000	3.000
8612.000	77.000	68.000	9.000	7823.314	0.000	7710.000	7869.902	1.000	1.000	12.000
8613.000	3201.000	0.000	3201.000	3433.382	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	3201.000	0.000	3201.000	3398.809	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	2.000	1.000	1.000	4547.815	0.000	4536.973	4574.610	1.000	1.000	1.000
8616.000	145.000	23.000	122.000	5082.005	0.000	5040.725	5086.632	1.000	1.000	2.000
8617.000	41.000	23.000	18.000	5714.598	0.000	5670.701	5729.843	1.000	1.000	4.000
8618.000	24.000	12.000	12.000	6519.878	0.000	6506.950	6589.425	1.000	1.000	2.000
8619.000	74.000	63.000	11.000	7818.323	0.000	7710.000	7869.902	1.000	1.000	12.000
8620.000	20.000	17.000	3.000	10050.077	0.000	10022.696	10332.241	1.000	1.000	4.000
8621.000	41.000	0.000	41.000	81451.847	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	52.000	51.000	1.000	4124.080	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	58.000	24.000	34.000	4573.511	0.000	4536.973	4574.610	1.000	1.000	4.000
8624.000	39.000	17.000	22.000	5049.008	0.000	5040.725	5086.632	1.000	1.000	3.000
8625.000	56.000	0.000	56.000	5684.768	0.000	5670.701	5729.843	1.000	1.000	1.000
8626.000	37.000	24.000	13.000	6534.420	0.000	6506.950	6589.425	1.000	1.000	4.000
8627.000	3201.000	0.000	3201.000	4438.983	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	3201.000	0.000	3201.000	3348.558	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	1.000	0.000	1.000	92323.525	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	26.000	25.000	1.000	4161.655	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	64.000	41.000	23.000	5084.856	0.000	5040.725	5086.632	1.000	1.000	6.000
8632.000	60.000	41.000	19.000	5727.613	0.000	5670.701	5729.843	1.000	1.000	6.000
