8642.000	45.000	41.000	4.000	6546.267	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	20.000	9.000	11.000	7730.253	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	801.000	0.000	801.000	4479.430	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	21.000	0.000	21.000	83451.609	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4180.429	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	38.000	21.000	17.000	4567.006	0.000	4536.973	4574.610	1.000	1.000	2.000
8648.000	31.000	16.000	15.000	5714.673	0.000	5670.701	5729.843	1.000	1.000	2.000
8649.000	54.000	15.000	39.000	6579.679	0.000	6506.950	6589.425	1.000	1.000	2.000
8650.000	801.000	0.000	801.000	3361.559	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	801.000	0.000	801.000	6121.436	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	21.000	0.000	21.000	88134.260	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	56.000	55.000	1.000	4136.765	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	53.000	26.000	27.000	4570.556	0.000	4536.973	4574.610	1.000	1.000	4.000
8655.000	38.000	17.000	21.000	5060.548	0.000	5040.725	5086.632	1.000	1.000	3.000
8656.000	61.000	28.000	33.000	5676.091	0.000	5670.701	5729.843	1.000	1.000	7.000
8657.000	15.000	1.000	14.000	6561.570	0.000	6506.950	6589.425	1.000	1.000	1.000
8658.000	12.000	1.000	11.000	7859.919	0.000	7710.000	7869.902	1.000	1.000	1.000
8659.000	801.000	0.000	801.000	4040.810	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	801.000	0.000	801.000	8219.408	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	2.000	1.000	1.000	4153.867	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	34.000	18.000	16.000	4541.525	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	28.000	12.000	16.000	5070.279	0.000	5040.725	5086.632	1.000	1.000	3.000
8664.000	36.000	15.000	21.000	6514.460	0.000	6506.950	6589.425	1.000	1.000	5.000
8665.000	35.000	16.000	19.000	7743.392	0.000	7710.000	7869.902	1.000	1.000	4.000
8666.000	130.000	97.000	33.000	10280.425	0.000	10022.696	10332.241	1.000	1.000	3.000
8667.000	24.000	0.000	24.000	160247.485	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	38.000	37.000	1.000	4131.835	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	8.000	7.000	1.000	4569.308	0.000	4536.973	4574.610	1.000	1.000	1.000
8670.000	48.000	16.000	32.000	5047.017	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	39.000	19.000	20.000	5706.989	0.000	5670.701	5729.843	1.000	1.000	3.000
8672.000	39.000	19.000	20.000	6543.904	0.000	6506.950	6589.425	1.000	1.000	4.000
8673.000	26.000	12.000	14.000	7852.330	0.000	7710.000	7869.902	1.000	1.000	3.000
8674.000	99.000	54.000	45.000	10155.287	0.000	10022.696	10332.241	1.000	1.000	12.000
8675.000	1.000	0.000	1.000	103098.148	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	27.000	26.000	1.000	4105.498	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	23.000	7.000	16.000	4556.459	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	40.000	18.000	22.000	5083.727	0.000	5040.725	5086.632	1.000	1.000	2.000
8679.000	26.000	12.000	14.000	5722.076	0.000	5670.701	5729.843	1.000	1.000	2.000
8680.000	38.000	19.000	19.000	7735.957	0.000	7710.000	7869.902	1.000	1.000	5.000
8681.000	22.000	10.000	12.000	10048.336	0.000	10022.696	10332.241	1.000	1.000	3.000
8682.000	1.000	0.000	1.000	146242.849	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3686.056	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	42.000	18.000	24.000	4554.623	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	2.000	1.000	1.000	5041.169	0.000	5040.725	5086.632	1.000	1.000	1.000
8686.000	801.000	0.000	801.000	3421.313	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	50.000	23.000	27.000	6528.782	0.000	6506.950	6589.425	1.000	1.000	6.000
8688.000	24.000	12.000	12.000	7841.715	0.000	7710.000	7869.902	1.000	1.000	2.000
8689.000	363.000	0.000	363.000	10030.036	0.000	10022.696	10332.241	1.000	1.000	10.000
8690.000	29.000	0.000	29.000	82213.721	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4189.486	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	1.000	0.000	1.000	4545.748	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	17.000	0.000	17.000	5062.933	0.000	5040.725	5086.632	1.000	1.000	1.000
8694.000	73.000	40.000	33.000	5707.701	0.000	5670.701	5729.843	1.000	1.000	6.000
8695.000	801.000	0.000	801.000	4105.866	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	106.000	59.000	47.000	10030.845	0.000	10022.696	10332.241	1.000	1.000	11.000
8697.000	26.000	0.000	26.000	104084.724	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	112.000	111.000	1.000	4147.175	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	44.000	19.000	25.000	4565.257	0.000	4536.973	4574.610	1.000	1.000	3.000
8700.000	17.000	2.000	15.000	5055.843	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	67.000	39.000	28.000	5699.999	0.000	5670.701	5729.843	1.000	1.000	4.000
8702.000	31.000	16.000	15.000	6578.983	0.000	6506.950	6589.425	1.000	1.000	4.000
8703.000	29.000	12.000	17.000	7823.314	0.000	7710.000	7869.902	1.000	1.000	3.000
8704.000	16.000	6.000	10.000	10283.948	0.000	10022.696	10332.241	1.000	1.000	2.000
8705.000	1.000	0.000	1.000	86410.098	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	4179.103	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	5.000	1.000	4.000	4544.846	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	4.000	1.000	3.000	5051.235	0.000	5040.725	5086.632	1.000	1.000	1.000
8709.000	37.000	20.000	17.000	5704.034	0.000	5670.701	5729.843	1.000	1.000	3.000
8710.000	26.000	13.000	13.000	6554.601	0.000	6506.950	6589.425	1.000	1.000	2.000
8711.000	43.000	23.000	20.000	7864.821	0.000	7710.000	7869.902	1.000	1.000	4.000
8712.000	1.000	0.000	1.000	416725.833	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	1.000	0.000	1.000	3854.735	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	92.000	45.000	47.000	4572.501	0.000	4536.973	4574.610	1.000	1.000	7.000
8715.000	801.000	0.000	801.000	3658.178	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	42.000	18.000	24.000	5727.839	0.000	5670.701	5729.843	1.000	1.000	4.000
8717.000	45.000	16.000	29.000	6561.124	0.000	6506.950	6589.425	1.000	1.000	3.000
8718.000	51.000	25.000	26.000	7785.028	0.000	7710.000	7869.902	1.000	1.000	5.000
8719.000	57.000	40.000	17.000	10173.809	0.000	10022.696	10332.241	1.000	1.000	5.000
8720.000	1.000	0.000	1.000	128132.290	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	25.000	24.000	1.000	4196.072	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	67.000	37.000	30.000	4539.653	0.000	4536.973	4574.610	1.000	1.000	5.000
8723.000	54.000	22.000	32.000	5058.665	0.000	5040.725	5086.632	1.000	1.000	5.000
8724.000	33.000	15.000	18.000	5672.761	0.000	5670.701	5729.843	1.000	1.000	3.000
8725.000	40.000	19.000	21.000	6525.648	0.000	6506.950	6589.425	1.000	1.000	5.000
8726.000	23.000	12.000	11.000	7781.268	0.000	7710.000	7869.902	1.000	1.000	2.000
8727.000	37.000	17.000	20.000	10066.121	0.000	10022.696	10332.241	1.000	1.000	5.000
8728.000	45.000	44.000	1.000	4143.266	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	48.000	22.000	26.000	4563.509	0.000	4536.973	4574.610	1.000	1.000	4.000
8730.000	54.000	27.000	27.000	5082.064	0.000	5040.725	5086.632	1.000	1.000	5.000
8731.000	25.000	11.000	14.000	5708.038	0.000	5670.701	5729.843	1.000	1.000	2.000
8732.000	43.000	20.000	23.000	6529.957	0.000	6506.950	6589.425	1.000	1.000	4.000
8733.000	31.000	13.000	18.000	7729.086	0.000	7710.000	7869.902	1.000	1.000	3.000
8734.000	20.000	10.000	10.000	10127.039	0.000	10022.696	10332.241	1.000	1.000	2.000
8735.000	2.000	0.000	2.000	86187.570	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4191.262	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	23.000	1.000	22.000	4570.148	0.000	4536.973	4574.610	1.000	1.000	2.000
8738.000	43.000	19.000	24.000	5081.471	0.000	5040.725	5086.632	1.000	1.000	3.000
8739.000	801.000	0.000	801.000	3571.615	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	27.000	14.000	13.000	6538.249	0.000	6506.950	6589.425	1.000	1.000	2.000
8741.000	36.000	24.000	12.000	7720.377	0.000	7710.000	7869.902	1.000	1.000	4.000
8742.000	13.000	2.000	11.000	10326.542	0.000	10022.696	10332.241	1.000	1.000	3.000
8743.000	24.000	0.000	24.000	82549.093	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	76.000	40.000	36.000	4546.199	0.000	4536.973	4574.610	1.000	1.000	7.000
8745.000	106.000	30.000	76.000	5044.500	0.000	5040.725	5086.632	1.000	1.000	3.000
8746.000	78.000	1.000	77.000	5714.748	0.000	5670.701	5729.843	1.000	1.000	3.000
8747.000	68.000	33.000	35.000	6565.778	0.000	6506.950	6589.425	1.000	1.000	7.000
8748.000	26.000	13.000	13.000	7756.990	0.000	7710.000	7869.902	1.000	1.000	3.000
8749.000	11.000	2.000	9.000	10179.998	0.000	10022.696	10332.241	1.000	1.000	2.000
8750.000	1.000	0.000	1.000	131204.183	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	1.000	0.000	1.000	3547.647	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	48.000	21.000	27.000	4573.968	0.000	4536.973	4574.610	1.000	1.000	3.000
8753.000	27.000	13.000	14.000	5061.607	0.000	5040.725	5086.632	1.000	1.000	2.000
8754.000	59.000	31.000	28.000	5714.147	0.000	5670.701	5729.843	1.000	1.000	6.000
8755.000	95.000	50.000	45.000	6526.235	0.000	6506.950	6589.425	1.000	1.000	9.000
8756.000	53.000	52.000	1.000	7723.803	0.000	7710.000	7869.902	1.000	1.000	1.000
8757.000	48.000	31.000	17.000	10126.332	0.000	10022.696	10332.241	1.000	1.000	6.000
8758.000	27.000	0.000	27.000	99627.735	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3664.248	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	37.000	35.000	2.000	5047.134	0.000	5040.725	5086.632	1.000	1.000	2.000
8761.000	70.000	39.000	31.000	5671.910	0.000	5670.701	5729.843	1.000	1.000	5.000
8762.000	25.000	12.000	13.000	6559.838	0.000	6506.950	6589.425	1.000	1.000	2.000
8763.000	28.000	11.000	17.000	7724.900	0.000	7710.000	7869.902	1.000	1.000	3.000
8764.000	20.000	19.000	1.000	10163.708	0.000	10022.696	10332.241	1.000	1.000	1.000
8765.000	1.000	0.000	1.000	213898.622	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4092.176	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	801.000	0.000	801.000	3565.104	0.000	4536.973	4574.610	0.000	1.000	20.000
8768.000	29.000	14.000	15.000	5060.371	0.000	5040.725	5086.632	1.000	1.000	2.000
8769.000	52.000	29.000	23.000	5710.547	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	38.000	16.000	22.000	6514.070	0.000	6506.950	6589.425	1.000	1.000	3.000
8771.000	47.000	26.000	21.000	7837.124	0.000	7710.000	7869.902	1.000	1.000	4.000
8772.000	25.000	14.000	11.000	10121.032	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	1.000	0.000	1.000	94090.515	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	54.000	53.000	1.000	4160.262	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	45.000	20.000	25.000	4560.376	0.000	4536.973	4574.610	1.000	1.000	4.000
8776.000	22.000	8.000	14.000	5699.103	0.000	5670.701	5729.843	1.000	1.000	2.000
8777.000	73.000	37.000	36.000	6584.110	0.000	6506.950	6589.425	1.000	1.000	9.000
8778.000	801.000	0.000	801.000	3422.013	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	24.000	12.000	12.000	10298.920	0.000	10022.696	10332.241	1.000	1.000	3.000
8780.000	801.000	0.000	801.000	3425.151	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	2.000	1.000	1.000	4116.686	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	99.000	57.000	42.000	4573.775	0.000	4536.973	4574.610	1.000	1.000	4.000
8783.000	66.000	32.000	34.000	5055.961	0.000	5040.725	5086.632	1.000	1.000	6.000
8784.000	30.000	16.000	14.000	5706.727	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	58.000	28.000	30.000	6548.583	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	37.000	20.000	17.000	7787.466	0.000	7710.000	7869.902	1.000	1.000	4.000
8787.000	25.000	9.000	16.000	10080.698	0.000	10022.696	10332.241	1.000	1.000	3.000
8788.000	1.000	0.000	1.000	166089.593	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	27.000	26.000	1.000	4191.060	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	19.000	4.000	15.000	4572.357	0.000	4536.973	4574.610	1.000	1.000	2.000
8791.000	801.000	0.000	801.000	3400.350	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	50.000	24.000	26.000	6555.835	0.000	6506.950	6589.425	1.000	1.000	5.000
8793.000	34.000	15.000	19.000	7814.040	0.000	7710.000	7869.902	1.000	1.000	4.000
8794.000	33.000	16.000	17.000	10133.526	0.000	10022.696	10332.241	1.000	1.000	4.000
8795.000	27.000	0.000	27.000	100490.654	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	39.000	38.000	1.000	4188.477	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	34.000	0.000	34.000	4543.968	0.000	4536.973	4574.610	1.000	1.000	1.000
8798.000	76.000	42.000	34.000	5062.138	0.000	5040.725	5086.632	1.000	1.000	5.000
8799.000	30.000	16.000	14.000	5671.836	0.000	5670.701	5729.843	1.000	1.000	2.000
8800.000	27.000	14.000	13.000	6557.614	0.000	6506.950	6589.425	1.000	1.000	2.000
8801.000	22.000	11.000	11.000	7797.026	0.000	7710.000	7869.902	1.000	1.000	2.000
8802.000	36.000	5.000	31.000	10285.650	0.000	10022.696	10332.241	1.000	1.000	2.000
8803.000	14.000	0.000	14.000	84333.190	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	1.000	0.000	1.000	3551.296	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	75.000	63.000	12.000	4564.514	0.000	4536.973	4574.610	1.000	1.000	3.000
8806.000	65.000	31.000	34.000	5055.403	0.000	5040.725	5086.632	1.000	1.000	5.000
8807.000	801.000	0.000	801.000	3431.446	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	26.000	0.000	26.000	7773.483	0.000	7710.000	7869.902	1.000	1.000	1.000
8809.000	38.000	19.000	19.000	10311.368	0.000	10022.696	10332.241	1.000	1.000	4.000
8810.000	801.000	0.000	801.000	9186.514	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	75.000	74.000	1.000	4182.880	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	59.000	52.000	7.000	4556.507	0.000	4536.973	4574.610	1.000	1.000	2.000
8813.000	801.000	0.000	801.000	3529.172	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	40.000	25.000	15.000	5722.264	0.000	5670.701	5729.843	1.000	1.000	4.000
8815.000	28.000	14.000	14.000	6563.500	0.000	6506.950	6589.425	1.000	1.000	3.000
8816.000	24.000	12.000	12.000	7787.397	0.000	7710.000	7869.902	1.000	1.000	2.000
8817.000	801.000	0.000	801.000	3541.626	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	801.000	0.000	801.000	3428.755	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	3990.224	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	17.000	2.000	15.000	4545.962	0.000	4536.973	4574.610	1.000	1.000	2.000
8821.000	36.000	0.000	36.000	5064.347	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	24.000	0.000	24.000	5676.239	0.000	5670.701	5729.843	1.000	1.000	1.000
8823.000	801.000	0.000	801.000	3304.157	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	52.000	51.000	1.000	10221.013	0.000	10022.696	10332.241	1.000	1.000	1.000
8825.000	1.000	0.000	1.000	170616.279	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	17.000	16.000	1.000	4181.654	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	25.000	9.000	16.000	4543.588	0.000	4536.973	4574.610	1.000	1.000	2.000
8828.000	57.000	31.000	26.000	5058.459	0.000	5040.725	5086.632	1.000	1.000	4.000
8829.000	15.000	1.000	14.000	5693.174	0.000	5670.701	5729.843	1.000	1.000	1.000
8830.000	49.000	36.000	13.000	6578.585	0.000	6506.950	6589.425	1.000	1.000	2.000
8831.000	33.000	16.000	17.000	7745.942	0.000	7710.000	7869.902	1.000	1.000	3.000
8832.000	101.000	48.000	53.000	10306.971	0.000	10022.696	10332.241	1.000	1.000	14.000
8833.000	801.000	0.000	801.000	7674.889	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8834.000	2.000	1.000	1.000	4109.026	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	37.000	36.000	1.000	4550.645	0.000	4536.973	4574.610	1.000	1.000	1.000
8836.000	53.000	28.000	25.000	5075.868	0.000	5040.725	5086.632	1.000	1.000	4.000
8837.000	39.000	17.000	22.000	5713.059	0.000	5670.701	5729.843	1.000	1.000	3.000
8838.000	49.000	23.000	26.000	6573.714	0.000	6506.950	6589.425	1.000	1.000	6.000
8839.000	19.000	8.000	11.000	7803.249	0.000	7710.000	7869.902	1.000	1.000	2.000
8840.000	1.000	0.000	1.000	85375.762	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	53.000	52.000	1.000	4168.133	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	50.000	24.000	26.000	4567.965	0.000	4536.973	4574.610	1.000	1.000	4.000
8843.000	48.000	22.000	26.000	5067.326	0.000	5040.725	5086.632	1.000	1.000	3.000
8844.000	57.000	27.000	30.000	5711.634	0.000	5670.701	5729.843	1.000	1.000	5.000
8845.000	30.000	14.000	16.000	6526.921	0.000	6506.950	6589.425	1.000	1.000	2.000
8846.000	549.000	0.000	549.000	7713.396	0.000	7710.000	7869.902	1.000	1.000	14.000
8847.000	21.000	11.000	10.000	10263.570	0.000	10022.696	10332.241	1.000	1.000	2.000
8848.000	801.000	0.000	801.000	7983.741	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4081.025	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	33.000	16.000	17.000	4537.002	0.000	4536.973	4574.610	1.000	1.000	3.000
8851.000	48.000	25.000	23.000	5086.104	0.000	5040.725	5086.632	1.000	1.000	4.000
8852.000	34.000	14.000	20.000	5709.873	0.000	5670.701	5729.843	1.000	1.000	3.000
8853.000	60.000	29.000	31.000	6553.564	0.000	6506.950	6589.425	1.000	1.000	5.000
8854.000	39.000	20.000	19.000	7835.360	0.000	7710.000	7869.902	1.000	1.000	4.000
8855.000	36.000	19.000	17.000	10068.101	0.000	10022.696	10332.241	1.000	1.000	4.000
8600.000	55.000	30.000	25.000	4568.085	0.000	4536.973	4574.610	1.000	1.000	4.000
8601.000	46.000	24.000	22.000	5059.577	0.000	5040.725	5086.632	1.000	1.000	4.000
8602.000	36.000	14.000	22.000	5723.393	0.000	5670.701	5729.843	1.000	1.000	4.000
8603.000	27.000	14.000	13.000	6563.698	0.000	6506.950	6589.425	1.000	1.000	3.000
8604.000	44.000	25.000	19.000	7849.213	0.000	7710.000	7869.902	1.000	1.000	4.000
8605.000	23.000	12.000	11.000	10206.147	0.000	10022.696	10332.241	1.000	1.000	2.000
8606.000	1.000	0.000	1.000	103985.217	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3985.746	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	49.000	25.000	24.000	4570.388	0.000	4536.973	4574.610	1.000	1.000	4.000
8609.000	20.000	17.000	3.000	5057.459	0.000	5040.725	5086.632	1.000	1.000	2.000
8610.000	34.000	14.000	20.000	5690.158	0.000	5670.701	5729.843	1.000	1.000	3.000
8611.000	145.000	108.000	37.000	6546.710	0.000	6506.950	6589.425	1.000	1.000	7.000
8612.000	76.000	42.000	34.000	7750.013	0.000	7710.000	7869.902	1.000	1.000	8.000
8613.000	801.000	0.000	801.000	3391.298	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	801.000	0.000	801.000	3368.090	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	26.000	25.000	1.000	4566.383	0.000	4536.973	4574.610	1.000	1.000	1.000
8616.000	801.000	0.000	801.000	3735.971	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	74.000	38.000	36.000	5729.272	0.000	5670.701	5729.843	1.000	1.000	8.000
8618.000	27.000	13.000	14.000	6531.330	0.000	6506.950	6589.425	1.000	1.000	2.000
8619.000	24.000	10.000	14.000	7806.890	0.000	7710.000	7869.902	1.000	1.000	3.000
8620.000	29.000	11.000	18.000	10119.267	0.000	10022.696	10332.241	1.000	1.000	3.000
8621.000	29.000	0.000	29.000	94901.190	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	58.000	57.000	1.000	4175.033	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	82.000	42.000	40.000	4569.908	0.000	4536.973	4574.610	1.000	1.000	6.000
8624.000	62.000	29.000	33.000	5063.787	0.000	5040.725	5086.632	1.000	1.000	5.000
8625.000	29.000	2.000	27.000	5679.091	0.000	5670.701	5729.843	1.000	1.000	2.000
8626.000	56.000	28.000	28.000	6580.874	0.000	6506.950	6589.425	1.000	1.000	6.000
8627.000	801.000	0.000	801.000	3819.205	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	801.000	0.000	801.000	3333.945	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	27.000	0.000	27.000	82112.865	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	15.000	14.000	1.000	4197.509	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	45.000	21.000	24.000	5055.608	0.000	5040.725	5086.632	1.000	1.000	2.000
8632.000	29.000	15.000	14.000	5692.243	0.000	5670.701	5729.843	1.000	1.000	2.000
8633.000	53.000	21.000	32.000	6550.407	0.000	6506.950	6589.425	1.000	1.000	9.000
