8629.000	19.000	14.000	5.000	10201.959	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	1.000	0.000	1.000	98122.323	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	3.000	2.000	1.000	4198.765	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	43.000	35.000	8.000	5046.314	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	57.000	46.000	11.000	5725.125	0.000	5670.701	5729.843	1.000	1.000	7.000
8634.000	48.000	39.000	9.000	6515.533	0.000	6506.950	6589.425	1.000	1.000	9.000
8635.000	49.000	40.000	9.000	7837.477	0.000	7710.000	7869.902	1.000	1.000	6.000
8636.000	16.000	12.000	4.000	10240.379	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	330220.261	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	83.000	82.000	1.000	4155.454	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	2.000	1.000	1.000	4574.184	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	30.000	23.000	7.000	5047.573	0.000	5040.725	5086.632	1.000	1.000	3.000
8641.000	321.000	0.000	321.000	3418.638	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	6.000	2.000	4.000	6558.306	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	6.000	2.000	4.000	7741.670	0.000	7710.000	7869.902	1.000	1.000	2.000
8644.000	321.000	0.000	321.000	4198.927	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	12.000	0.000	12.000	121784.029	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4012.100	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	6.000	0.000	6.000	4544.466	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	19.000	14.000	5.000	5683.877	0.000	5670.701	5729.843	1.000	1.000	2.000
8649.000	92.000	44.000	48.000	6550.061	0.000	6506.950	6589.425	1.000	1.000	4.000
8650.000	321.000	0.000	321.000	3360.637	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	321.000	0.000	321.000	3703.470	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	11.000	0.000	11.000	99354.723	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	50.000	49.000	1.000	4165.121	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	14.000	13.000	1.000	4546.413	0.000	4536.973	4574.610	1.000	1.000	1.000
8655.000	26.000	20.000	6.000	5057.283	0.000	5040.725	5086.632	1.000	1.000	2.000
8656.000	22.000	15.000	7.000	5709.161	0.000	5670.701	5729.843	1.000	1.000	3.000
8657.000	80.000	73.000	7.000	6581.322	0.000	6506.950	6589.425	1.000	1.000	5.000
8658.000	28.000	23.000	5.000	7838.960	0.000	7710.000	7869.902	1.000	1.000	4.000
8659.000	321.000	0.000	321.000	4057.902	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	321.000	0.000	321.000	5577.137	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	36.000	35.000	1.000	4195.768	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	26.000	20.000	6.000	4571.613	0.000	4536.973	4574.610	1.000	1.000	2.000
8663.000	46.000	36.000	10.000	5077.705	0.000	5040.725	5086.632	1.000	1.000	8.000
8664.000	113.000	101.000	12.000	6587.250	0.000	6506.950	6589.425	1.000	1.000	12.000
8665.000	5.000	2.000	3.000	7830.777	0.000	7710.000	7869.902	1.000	1.000	2.000
8666.000	25.000	12.000	13.000	10149.601	0.000	10022.696	10332.241	1.000	1.000	2.000
8667.000	1.000	0.000	1.000	99799.132	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	46.000	45.000	1.000	4149.687	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	7.000	2.000	5.000	4574.232	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	123.000	102.000	21.000	5084.202	0.000	5040.725	5086.632	1.000	1.000	10.000
8671.000	72.000	60.000	12.000	5676.720	0.000	5670.701	5729.843	1.000	1.000	12.000
8672.000	97.000	82.000	15.000	6570.686	0.000	6506.950	6589.425	1.000	1.000	12.000
8673.000	48.000	40.000	8.000	7742.427	0.000	7710.000	7869.902	1.000	1.000	8.000
8674.000	5.000	2.000	3.000	10209.860	0.000	10022.696	10332.241	1.000	1.000	2.000
8675.000	7.000	0.000	7.000	84464.166	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	1.000	0.000	1.000	3368.260	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	28.000	20.000	8.000	4542.948	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	321.000	0.000	321.000	4134.348	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	23.000	17.000	6.000	5689.228	0.000	5670.701	5729.843	1.000	1.000	3.000
8680.000	19.000	15.000	4.000	7722.912	0.000	7710.000	7869.902	1.000	1.000	2.000
8681.000	14.000	11.000	3.000	10115.385	0.000	10022.696	10332.241	1.000	1.000	2.000
8682.000	1.000	0.000	1.000	134780.957	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3758.027	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	25.000	18.000	7.000	4570.508	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	16.000	15.000	1.000	5057.606	0.000	5040.725	5086.632	1.000	1.000	1.000
8686.000	321.000	0.000	321.000	3423.359	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	7.000	3.000	4.000	6506.958	0.000	6506.950	6589.425	1.000	1.000	2.000
8688.000	5.000	1.000	4.000	7758.650	0.000	7710.000	7869.902	1.000	1.000	1.000
8689.000	114.000	38.000	76.000	10139.430	0.000	10022.696	10332.241	1.000	1.000	6.000
8690.000	9.000	0.000	9.000	97212.472	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	49.000	48.000	1.000	4142.141	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	321.000	0.000	321.000	4369.965	0.000	4536.973	4574.610	0.000	1.000	20.000
8693.000	50.000	47.000	3.000	5067.237	0.000	5040.725	5086.632	1.000	1.000	2.000
8694.000	31.000	25.000	6.000	5707.738	0.000	5670.701	5729.843	1.000	1.000	4.000
8695.000	321.000	0.000	321.000	3772.070	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	78.000	67.000	11.000	10072.179	0.000	10022.696	10332.241	1.000	1.000	14.000
8697.000	11.000	0.000	11.000	85308.801	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	115.000	114.000	1.000	4021.631	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	25.000	19.000	6.000	4552.693	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	26.000	20.000	6.000	5056.519	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	82.000	68.000	14.000	5709.049	0.000	5670.701	5729.843	1.000	1.000	8.000
8702.000	44.000	36.000	8.000	6523.544	0.000	6506.950	6589.425	1.000	1.000	6.000
8703.000	21.000	20.000	1.000	7823.595	0.000	7710.000	7869.902	1.000	1.000	1.000
8704.000	12.000	8.000	4.000	10214.414	0.000	10022.696	10332.241	1.000	1.000	3.000
8705.000	1.000	0.000	1.000	387066.675	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	1.000	0.000	1.000	4042.256	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	42.000	41.000	1.000	4556.412	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	59.000	42.000	17.000	5061.343	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	56.000	47.000	9.000	5675.128	0.000	5670.701	5729.843	1.000	1.000	8.000
8710.000	91.000	76.000	15.000	6542.723	0.000	6506.950	6589.425	1.000	1.000	13.000
8711.000	25.000	20.000	5.000	7775.289	0.000	7710.000	7869.902	1.000	1.000	4.000
8712.000	1.000	0.000	1.000	215381.059	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	1.000	0.000	1.000	3640.669	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	40.000	30.000	10.000	4561.978	0.000	4536.973	4574.610	1.000	1.000	6.000
8715.000	321.000	0.000	321.000	3632.447	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	20.000	13.000	7.000	5677.980	0.000	5670.701	5729.843	1.000	1.000	3.000
8717.000	42.000	29.000	13.000	6551.442	0.000	6506.950	6589.425	1.000	1.000	4.000
8718.000	21.000	15.000	6.000	7768.278	0.000	7710.000	7869.902	1.000	1.000	4.000
8719.000	4.000	1.000	3.000	10071.014	0.000	10022.696	10332.241	1.000	1.000	1.000
8720.000	1.000	0.000	1.000	157065.721	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	3998.365	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	29.000	21.000	8.000	4560.878	0.000	4536.973	4574.610	1.000	1.000	3.000
8723.000	22.000	16.000	6.000	5081.263	0.000	5040.725	5086.632	1.000	1.000	2.000
8724.000	51.000	42.000	9.000	5680.130	0.000	5670.701	5729.843	1.000	1.000	6.000
8725.000	16.000	11.000	5.000	6514.997	0.000	6506.950	6589.425	1.000	1.000	2.000
8726.000	41.000	34.000	7.000	7835.783	0.000	7710.000	7869.902	1.000	1.000	8.000
8727.000	29.000	28.000	1.000	10072.996	0.000	10022.696	10332.241	1.000	1.000	1.000
8728.000	2.000	1.000	1.000	4166.078	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	26.000	20.000	6.000	4554.361	0.000	4536.973	4574.610	1.000	1.000	2.000
8730.000	23.000	17.000	6.000	5085.064	0.000	5040.725	5086.632	1.000	1.000	3.000
8731.000	27.000	21.000	6.000	5728.744	0.000	5670.701	5729.843	1.000	1.000	4.000
8732.000	37.000	29.000	8.000	6521.735	0.000	6506.950	6589.425	1.000	1.000	6.000
8733.000	15.000	11.000	4.000	7726.340	0.000	7710.000	7869.902	1.000	1.000	2.000
8734.000	12.000	9.000	3.000	10050.773	0.000	10022.696	10332.241	1.000	1.000	2.000
8735.000	1.000	0.000	1.000	423417.523	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4069.726	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	1.000	0.000	1.000	4541.217	0.000	4536.973	4574.610	1.000	1.000	1.000
8738.000	23.000	18.000	5.000	5071.283	0.000	5040.725	5086.632	1.000	1.000	2.000
8739.000	321.000	0.000	321.000	3438.796	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	17.000	12.000	5.000	6515.094	0.000	6506.950	6589.425	1.000	1.000	2.000
8741.000	28.000	23.000	5.000	7825.073	0.000	7710.000	7869.902	1.000	1.000	4.000
8742.000	36.000	29.000	7.000	10032.348	0.000	10022.696	10332.241	1.000	1.000	5.000
8743.000	4.000	0.000	4.000	90292.558	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	24.000	18.000	6.000	4558.703	0.000	4536.973	4574.610	1.000	1.000	2.000
8745.000	15.000	0.000	15.000	5062.962	0.000	5040.725	5086.632	1.000	1.000	1.000
8746.000	321.000	0.000	321.000	3506.729	0.000	5670.701	5729.843	0.000	1.000	20.000
8747.000	28.000	22.000	6.000	6563.302	0.000	6506.950	6589.425	1.000	1.000	4.000
8748.000	28.000	22.000	6.000	7853.676	0.000	7710.000	7869.902	1.000	1.000	5.000
8749.000	131.000	120.000	11.000	10271.202	0.000	10022.696	10332.241	1.000	1.000	12.000
8750.000	1.000	0.000	1.000	700000.896	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	1.000	0.000	1.000	3617.933	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	45.000	36.000	9.000	4567.845	0.000	4536.973	4574.610	1.000	1.000	4.000
8753.000	22.000	17.000	5.000	5062.403	0.000	5040.725	5086.632	1.000	1.000	2.000
8754.000	22.000	16.000	6.000	5677.387	0.000	5670.701	5729.843	1.000	1.000	3.000
8755.000	116.000	99.000	17.000	6162.098	0.000	6506.950	6589.425	0.000	1.000	20.000
8756.000	18.000	16.000	2.000	7791.720	0.000	7710.000	7869.902	1.000	1.000	2.000
8757.000	42.000	35.000	7.000	10267.688	0.000	10022.696	10332.241	1.000	1.000	9.000
8758.000	13.000	0.000	13.000	127925.081	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	4043.984	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	17.000	16.000	1.000	5071.313	0.000	5040.725	5086.632	1.000	1.000	1.000
8761.000	80.000	66.000	14.000	5691.200	0.000	5670.701	5729.843	1.000	1.000	10.000
8762.000	19.000	14.000	5.000	6549.618	0.000	6506.950	6589.425	1.000	1.000	2.000
8763.000	61.000	51.000	10.000	7746.218	0.000	7710.000	7869.902	1.000	1.000	9.000
8764.000	4.000	1.000	3.000	10311.490	0.000	10022.696	10332.241	1.000	1.000	1.000
8765.000	1.000	0.000	1.000	116283.218	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	65.000	64.000	1.000	4068.641	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	321.000	0.000	321.000	3566.682	0.000	4536.973	4574.610	0.000	1.000	20.000
8768.000	45.000	36.000	9.000	5056.049	0.000	5040.725	5086.632	1.000	1.000	4.000
8769.000	26.000	20.000	6.000	5672.650	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	17.000	12.000	5.000	6532.212	0.000	6506.950	6589.425	1.000	1.000	2.000
8771.000	27.000	22.000	5.000	7770.984	0.000	7710.000	7869.902	1.000	1.000	4.000
8772.000	15.000	11.000	4.000	10139.430	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	9.000	0.000	9.000	86539.003	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	1.000	0.000	1.000	3757.898	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	45.000	36.000	9.000	4572.117	0.000	4536.973	4574.610	1.000	1.000	4.000
8776.000	42.000	34.000	8.000	5712.122	0.000	5670.701	5729.843	1.000	1.000	6.000
8777.000	20.000	14.000	6.000	6516.558	0.000	6506.950	6589.425	1.000	1.000	4.000
8778.000	321.000	0.000	321.000	3425.407	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	12.000	9.000	3.000	10297.823	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	321.000	0.000	321.000	3445.481	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	2.000	1.000	1.000	4198.724	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	61.000	47.000	14.000	4539.866	0.000	4536.973	4574.610	1.000	1.000	4.000
8783.000	23.000	16.000	7.000	5059.018	0.000	5040.725	5086.632	1.000	1.000	3.000
8784.000	20.000	15.000	5.000	5681.799	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	44.000	36.000	8.000	6566.819	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	89.000	77.000	12.000	7733.619	0.000	7710.000	7869.902	1.000	1.000	14.000
8787.000	12.000	9.000	3.000	10077.662	0.000	10022.696	10332.241	1.000	1.000	2.000
8788.000	11.000	0.000	11.000	113256.223	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	1.000	0.000	1.000	4053.856	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	27.000	20.000	7.000	4538.943	0.000	4536.973	4574.610	1.000	1.000	3.000
8791.000	321.000	0.000	321.000	3449.784	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	27.000	20.000	7.000	6525.942	0.000	6506.950	6589.425	1.000	1.000	4.000
8793.000	72.000	62.000	10.000	7867.950	0.000	7710.000	7869.902	1.000	1.000	6.000
8794.000	18.000	14.000	4.000	10233.394	0.000	10022.696	10332.241	1.000	1.000	2.000
8795.000	8.000	0.000	8.000	81421.361	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4083.879	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	17.000	0.000	17.000	4558.464	0.000	4536.973	4574.610	1.000	1.000	1.000
8798.000	30.000	22.000	8.000	5072.229	0.000	5040.725	5086.632	1.000	1.000	3.000
8799.000	18.000	13.000	5.000	5707.850	0.000	5670.701	5729.843	1.000	1.000	2.000
8800.000	49.000	42.000	7.000	6572.970	0.000	6506.950	6589.425	1.000	1.000	6.000
8801.000	79.000	69.000	10.000	7761.626	0.000	7710.000	7869.902	1.000	1.000	14.000
8802.000	38.000	22.000	16.000	10059.139	0.000	10022.696	10332.241	1.000	1.000	2.000
8803.000	6.000	0.000	6.000	94488.983	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	4100.391	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	130.000	50.000	80.000	4544.324	0.000	4536.973	4574.610	1.000	1.000	8.000
8806.000	2.000	1.000	1.000	5051.030	0.000	5040.725	5086.632	1.000	1.000	1.000
8807.000	321.000	0.000	321.000	3698.826	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	42.000	31.000	11.000	7825.988	0.000	7710.000	7869.902	1.000	1.000	2.000
8809.000	87.000	77.000	10.000	10058.790	0.000	10022.696	10332.241	1.000	1.000	12.000
8810.000	321.000	0.000	321.000	7374.078	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	85.000	84.000	1.000	4184.912	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	2.000	0.000	2.000	4568.085	0.000	4536.973	4574.610	1.000	1.000	1.000
8813.000	321.000	0.000	321.000	3642.330	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	24.000	18.000	6.000	5680.130	0.000	5670.701	5729.843	1.000	1.000	2.000
8815.000	40.000	32.000	8.000	6587.500	0.000	6506.950	6589.425	1.000	1.000	6.000
8816.000	36.000	30.000	6.000	7812.778	0.000	7710.000	7869.902	1.000	1.000	6.000
8817.000	321.000	0.000	321.000	3563.352	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	321.000	0.000	321.000	3431.649	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	64.000	63.000	1.000	4088.907	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	30.000	22.000	8.000	4541.620	0.000	4536.973	4574.610	1.000	1.000	4.000
8821.000	12.000	0.000	12.000	5042.191	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	19.000	3.000	16.000	5719.744	0.000	5670.701	5729.843	1.000	1.000	2.000
8823.000	321.000	0.000	321.000	3316.764	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	23.000	10.000	13.000	10168.816	0.000	10022.696	10332.241	1.000	1.000	2.000
8825.000	1.000	0.000	1.000	129025.254	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	2.000	1.000	1.000	3874.680	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	32.000	25.000	7.000	4568.996	0.000	4536.973	4574.610	1.000	1.000	4.000
8828.000	39.000	31.000	8.000	5067.591	0.000	5040.725	5086.632	1.000	1.000	4.000
8829.000	39.000	32.000	7.000	5679.166	0.000	5670.701	5729.843	1.000	1.000	6.000
8830.000	48.000	38.000	10.000	6559.838	0.000	6506.950	6589.425	1.000	1.000	6.000
8831.000	47.000	40.000	7.000	7773.691	0.000	7710.000	7869.902	1.000	1.000	7.000
8832.000	124.000	109.000	15.000	10001.330	0.000	10022.696	10332.241	0.000	1.000	20.000
8833.000	321.000	0.000	321.000	6736.935	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8834.000	2.000	1.000	1.000	4121.268	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	21.000	16.000	5.000	4561.523	0.000	4536.973	4574.610	1.000	1.000	2.000
8836.000	66.000	55.000	11.000	5042.600	0.000	5040.725	5086.632	1.000	1.000	8.000
8837.000	50.000	41.000	9.000	5719.218	0.000	5670.701	5729.843	1.000	1.000	8.000
8838.000	45.000	36.000	9.000	6549.914	0.000	6506.950	6589.425	1.000	1.000	8.000
8839.000	34.000	28.000	6.000	7831.200	0.000	7710.000	7869.902	1.000	1.000	4.000
8840.000	1.000	0.000	1.000	272342.713	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	57.000	56.000	1.000	4120.585	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	40.000	33.000	7.000	4571.180	0.000	4536.973	4574.610	1.000	1.000	4.000
8843.000	32.000	23.000	9.000	5041.753	0.000	5040.725	5086.632	1.000	1.000	3.000
8844.000	33.000	26.000	7.000	5723.243	0.000	5670.701	5729.843	1.000	1.000	4.000
8845.000	31.000	25.000	6.000	6541.198	0.000	6506.950	6589.425	1.000	1.000	4.000
8846.000	321.000	0.000	321.000	4287.519	0.000	7710.000	7869.902	0.000	1.000	20.000
8847.000	45.000	37.000	8.000	10204.113	0.000	10022.696	10332.241	1.000	1.000	8.000
8848.000	321.000	0.000	321.000	4486.174	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	3.000	2.000	1.000	4197.489	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	30.000	22.000	8.000	4566.454	0.000	4536.973	4574.610	1.000	1.000	4.000
8851.000	20.000	14.000	6.000	5069.127	0.000	5040.725	5086.632	1.000	1.000	2.000
8852.000	30.000	22.000	8.000	5713.622	0.000	5670.701	5729.843	1.000	1.000	4.000
8853.000	26.000	21.000	5.000	6540.215	0.000	6506.950	6589.425	1.000	1.000	4.000
8854.000	4.000	2.000	2.000	7769.110	0.000	7710.000	7869.902	1.000	1.000	2.000
8855.000	15.000	11.000	4.000	10116.208	0.000	10022.696	10332.241	1.000	1.000	2.000
8600.000	90.000	75.000	15.000	4551.288	0.000	4536.973	4574.610	1.000	1.000	8.000
8601.000	37.000	29.000	8.000	5059.900	0.000	5040.725	5086.632	1.000	1.000	4.000
8602.000	42.000	34.000	8.000	5700.148	0.000	5670.701	5729.843	1.000	1.000	4.000
8603.000	60.000	49.000	11.000	6528.537	0.000	6506.950	6589.425	1.000	1.000	7.000
8604.000	56.000	51.000	5.000	7832.539	0.000	7710.000	7869.902	1.000	1.000	5.000
8605.000	19.000	15.000	4.000	10175.832	0.000	10022.696	10332.241	1.000	1.000	3.000
8606.000	3.000	0.000	3.000	89063.406	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3863.172	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	47.000	38.000	9.000	4563.964	0.000	4536.973	4574.610	1.000	1.000	4.000
8609.000	24.000	10.000	14.000	5056.872	0.000	5040.725	5086.632	1.000	1.000	2.000
8610.000	32.000	26.000	6.000	5688.001	0.000	5670.701	5729.843	1.000	1.000	4.000
8611.000	77.000	67.000	10.000	6555.489	0.000	6506.950	6589.425	1.000	1.000	12.000
8612.000	118.000	101.000	17.000	7718.117	0.000	7710.000	7869.902	1.000	1.000	16.000
8613.000	321.000	0.000	321.000	3458.175	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	321.000	0.000	321.000	3392.409	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	19.000	18.000	1.000	4573.391	0.000	4536.973	4574.610	1.000	1.000	1.000
8616.000	321.000	0.000	321.000	3719.491	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	42.000	34.000	8.000	5719.406	0.000	5670.701	5729.843	1.000	1.000	6.000
8618.000	21.000	15.000	6.000	6511.974	0.000	6506.950	6589.425	1.000	1.000	3.000
8619.000	39.000	32.000	7.000	7863.257	0.000	7710.000	7869.902	1.000	1.000	6.000
8620.000	28.000	24.000	4.000	10081.749	0.000	10022.696	10332.241	1.000	1.000	4.000
8621.000	1.000	0.000	1.000	90198.962	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	61.000	60.000	1.000	4167.934	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	31.000	23.000	8.000	4547.173	0.000	4536.973	4574.610	1.000	1.000	3.000
8624.000	18.000	13.000	5.000	5076.757	0.000	5040.725	5086.632	1.000	1.000	2.000
8625.000	46.000	30.000	16.000	5678.758	0.000	5670.701	5729.843	1.000	1.000	2.000
8626.000	69.000	55.000	14.000	6542.330	0.000	6506.950	6589.425	1.000	1.000	13.000
8627.000	321.000	0.000	321.000	3663.985	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	321.000	0.000	321.000	3337.180	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	1.000	0.000	1.000	201935.610	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	53.000	52.000	1.000	4179.786	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	45.000	36.000	9.000	5047.895	0.000	5040.725	5086.632	1.000	1.000	6.000
8632.000	27.000	21.000	6.000	5689.935	0.000	5670.701	5729.843	1.000	1.000	4.000
8633.000	21.000	15.000	6.000	6528.341	0.000	6506.950	6589.425	1.000	1.000	3.000
