2140.000	52.000	50.000	2.000	4554.242	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	175.000	168.000	7.000	5047.485	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	66.000	63.000	3.000	5674.536	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	63.000	60.000	3.000	6545.233	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	68.000	64.000	4.000	11843.686	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	4.000	0.000	4.000	98299.678	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	31.000	30.000	1.000	4148.243	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	109.000	105.000	4.000	4561.212	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	72.000	69.000	3.000	5066.854	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	66.000	63.000	3.000	5672.650	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	100.000	95.000	5.000	6572.572	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	74.000	70.000	4.000	7906.555	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	171.000	161.000	10.000	11745.210	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	139000.882	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	75.000	74.000	2.000	4156.546	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	108.000	104.000	4.000	4564.347	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	119.000	114.000	5.000	5085.747	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	66.000	63.000	3.000	5685.771	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	19.000	18.000	1.000	6548.928	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	19.000	18.000	1.000	7935.179	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	143635.714	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	77.000	76.000	2.000	4199.454	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	27.000	26.000	1.000	4565.041	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	149.000	143.000	6.000	5048.158	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	156.000	149.000	7.000	5721.361	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	203.000	193.000	10.000	6310.692	0.000	6510.000	6589.425	0.000	0.000	0.000
2166.000	209.000	199.000	10.000	6396.560	0.000	7784.561	7973.285	0.000	0.000	0.000
2167.000	33.000	31.000	2.000	11587.552	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	89567.621	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	30.000	29.000	1.000	4195.950	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	26.000	25.000	1.000	4564.347	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	148.000	142.000	6.000	5040.030	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	155.000	148.000	7.000	5684.582	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	101.000	96.000	5.000	6522.860	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	136.000	129.000	7.000	7810.814	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	101.000	95.000	6.000	11790.726	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	31.000	30.000	1.000	4154.918	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	26.000	25.000	1.000	4563.724	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	49.000	47.000	2.000	5049.360	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	217.000	207.000	10.000	5341.593	0.000	5670.000	5730.000	0.000	0.000	0.000
2180.000	79.000	75.000	4.000	6549.371	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	36.000	34.000	2.000	7956.511	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	1.000	0.000	1.000	11925.821	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	4.000	0.000	4.000	108986.460	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	31.000	30.000	1.000	4194.676	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	273.000	263.000	10.000	4368.122	0.000	4540.000	4580.000	0.000	0.000	0.000
2186.000	48.000	46.000	2.000	5046.373	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	219.000	209.000	10.000	5472.198	0.000	5670.000	5730.000	0.000	0.000	0.000
2188.000	140.000	133.000	7.000	6515.387	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	174.000	165.000	9.000	7854.456	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	170.000	160.000	10.000	11378.897	0.000	11417.403	11935.716	0.000	0.000	0.000
2191.000	2.000	0.000	2.000	93343.611	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	141.000	136.000	5.000	4562.767	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	97.000	93.000	4.000	5073.442	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	22.000	21.000	1.000	5703.922	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	20.000	19.000	1.000	6544.692	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	185.000	175.000	10.000	7770.082	0.000	7784.561	7973.285	0.000	0.000	0.000
2197.000	52.000	49.000	3.000	11763.947	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	4.000	0.000	4.000	86539.003	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2199.000	29.000	28.000	1.000	4195.202	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	86.000	83.000	3.000	4579.914	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	100.000	96.000	4.000	5077.942	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	64.000	61.000	3.000	5689.451	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	202.000	192.000	10.000	6209.102	0.000	6510.000	6589.425	0.000	0.000	0.000
2204.000	111.000	105.000	6.000	7946.847	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	157.000	147.000	10.000	10674.006	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	134843.616	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	32.000	31.000	1.000	4171.230	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	25.000	24.000	1.000	5062.727	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	44.000	42.000	2.000	5688.373	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	82.000	78.000	4.000	6516.607	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	113.000	107.000	6.000	7844.472	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	119.000	112.000	7.000	11715.954	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	1.000	0.000	1.000	139535.837	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	33.000	32.000	1.000	4084.991	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	27.000	26.000	1.000	4577.721	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	250.000	240.000	10.000	4905.190	0.000	5040.000	5090.000	0.000	0.000	0.000
2217.000	43.000	41.000	2.000	5698.804	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	59.000	56.000	3.000	6559.344	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	190.000	180.000	10.000	7621.648	0.000	7784.561	7973.285	0.000	0.000	0.000
2220.000	100.000	94.000	6.000	11662.565	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	3.000	0.000	3.000	110748.092	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	32.000	31.000	1.000	4075.062	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	79.000	76.000	3.000	4546.959	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	220.000	210.000	10.000	5497.748	0.000	5670.000	5730.000	0.000	0.000	0.000
2225.000	61.000	58.000	3.000	6512.851	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	79.000	75.000	4.000	7942.785	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	171.000	161.000	10.000	8436.157	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	3.000	0.000	3.000	180415.145	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	75.000	74.000	2.000	4152.975	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	169.000	163.000	6.000	4573.895	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	47.000	45.000	2.000	5064.082	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	219.000	209.000	10.000	5447.396	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	101.000	96.000	5.000	6519.292	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	199.000	189.000	10.000	7347.118	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	49.000	46.000	3.000	11454.390	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	151990.305	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	31.000	30.000	1.000	4049.103	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	272.000	262.000	10.000	4163.746	0.000	4540.000	4580.000	0.000	0.000	0.000
2239.000	25.000	24.000	1.000	5064.996	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	202.000	192.000	10.000	6542.526	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	189.000	179.000	10.000	7043.117	0.000	7784.561	7973.285	0.000	0.000	0.000
2242.000	52.000	49.000	3.000	11700.515	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	4.000	0.000	4.000	466552.061	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	29.000	28.000	1.000	4173.111	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	29.000	28.000	1.000	4542.473	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	243.000	233.000	10.000	5022.604	0.000	5040.000	5090.000	0.000	0.000	0.000
2247.000	86.000	82.000	4.000	5692.094	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	20.000	19.000	1.000	6530.399	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	91.000	86.000	5.000	7855.591	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	52.000	49.000	3.000	11706.654	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	6.000	0.000	6.000	124823.791	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	32.000	31.000	1.000	4082.710	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	27.000	26.000	1.000	4563.126	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	99.000	95.000	4.000	5085.034	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	136.000	130.000	6.000	5686.737	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	146.000	138.000	8.000	7925.206	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	70.000	66.000	4.000	11526.309	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	2.000	0.000	2.000	110565.156	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	30.000	29.000	1.000	4195.829	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	241.000	231.000	10.000	4430.598	0.000	4540.000	4580.000	0.000	0.000	0.000
2261.000	23.000	22.000	1.000	5084.588	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	132.000	126.000	6.000	5709.011	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	61.000	58.000	3.000	6542.674	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	19.000	18.000	1.000	7791.232	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	147.000	138.000	9.000	11482.049	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	10.000	0.000	10.000	57813.564	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	33.000	32.000	1.000	4171.630	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	25.000	24.000	1.000	4561.165	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	24.000	23.000	1.000	5048.774	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	201.000	192.000	9.000	5673.278	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	151.000	144.000	7.000	6510.269	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	32.000	30.000	2.000	11683.077	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	85745.934	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	37.000	36.000	1.000	4187.752	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	26.000	25.000	1.000	4544.134	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	124.000	119.000	5.000	5060.695	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	87.000	83.000	4.000	5679.796	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	20.000	19.000	1.000	6543.904	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	94.000	89.000	5.000	7815.233	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	155.000	146.000	9.000	11656.628	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	3.000	0.000	3.000	109177.903	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	29.000	28.000	1.000	4185.717	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	103.000	99.000	4.000	4561.858	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	150.000	145.000	5.000	5065.526	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	222.000	212.000	10.000	5161.711	0.000	5670.000	5730.000	0.000	0.000	0.000
2286.000	202.000	192.000	10.000	6216.910	0.000	6510.000	6589.425	0.000	0.000	0.000
2287.000	187.000	177.000	10.000	7641.728	0.000	7784.561	7973.285	0.000	0.000	0.000
2288.000	8.000	0.000	8.000	91633.243	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	30.000	29.000	1.000	4179.987	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	26.000	25.000	1.000	4546.959	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	95.000	91.000	4.000	5086.491	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	110.000	105.000	5.000	5728.631	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	20.000	19.000	1.000	6561.026	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	191.000	181.000	10.000	7439.201	0.000	7784.561	7973.285	0.000	0.000	0.000
2295.000	50.000	47.000	3.000	11904.773	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	3.000	0.000	3.000	82237.030	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	32.000	31.000	1.000	4161.913	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	26.000	25.000	1.000	4579.625	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	48.000	46.000	2.000	5044.471	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	42.000	40.000	2.000	5706.129	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	41.000	39.000	2.000	6531.918	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	18.000	17.000	1.000	7929.973	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	98.000	91.000	7.000	11913.575	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	264.000	254.000	10.000	4571.637	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	125.000	120.000	5.000	5083.252	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	21.000	20.000	1.000	5727.047	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	83.000	79.000	4.000	6534.224	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	18.000	17.000	1.000	7798.424	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	136.000	126.000	10.000	10836.715	0.000	11417.403	11935.716	0.000	0.000	0.000
2054.000	2.000	0.000	2.000	188057.411	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	30.000	29.000	1.000	4090.137	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	26.000	25.000	1.000	4542.687	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	97.000	93.000	4.000	5061.254	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	65.000	62.000	3.000	5719.932	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	60.000	57.000	3.000	6553.120	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	38.000	36.000	2.000	7899.592	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	164.000	154.000	10.000	10676.233	0.000	11417.403	11935.716	0.000	0.000	0.000
2062.000	4.000	0.000	4.000	87233.045	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	82.000	79.000	3.000	4573.030	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	52.000	50.000	2.000	5087.859	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	67.000	64.000	3.000	5725.540	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	103.000	98.000	5.000	6569.099	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	129.000	122.000	7.000	7890.137	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	81.000	76.000	5.000	11870.668	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	99150.943	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	78.000	77.000	2.000	4124.921	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	168.000	162.000	6.000	4555.839	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	23.000	22.000	1.000	5061.872	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	134.000	128.000	6.000	5690.307	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	69.000	59.000	10.000	6361.441	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	191.000	181.000	10.000	7475.053	0.000	7784.561	7973.285	0.000	0.000	0.000
2076.000	147.000	138.000	9.000	11490.844	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	3.000	0.000	3.000	80944.197	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	30.000	29.000	1.000	4182.458	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	50.000	48.000	2.000	5075.010	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	84.000	74.000	10.000	5486.967	0.000	5670.000	5730.000	0.000	0.000	0.000
2081.000	82.000	78.000	4.000	6553.218	0.000	6510.000	6589.425	1.000	0.000	0.000
