2130.000	2.000	0.000	2.000	87540.201	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	68.000	67.000	2.000	4194.514	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	49.000	47.000	2.000	4545.653	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	222.000	212.000	10.000	4986.397	0.000	5040.000	5090.000	0.000	0.000	0.000
2134.000	71.000	68.000	3.000	5692.839	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	72.000	68.000	4.000	6538.495	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	173.000	163.000	10.000	7633.215	0.000	7784.561	7973.285	0.000	0.000	0.000
2137.000	120.000	112.000	8.000	11820.036	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	93093.951	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	27.000	26.000	1.000	4172.210	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	117.000	112.000	5.000	4574.737	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	44.000	42.000	2.000	5046.548	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	159.000	151.000	8.000	5694.590	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	37.000	35.000	2.000	6521.149	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	138.000	129.000	9.000	11882.826	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	2.000	0.000	2.000	119755.993	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	30.000	29.000	1.000	4149.034	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	120.000	115.000	5.000	4548.671	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	43.000	41.000	2.000	5051.353	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	20.000	19.000	1.000	5700.671	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	144.000	136.000	8.000	6536.825	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	132.000	124.000	8.000	7875.641	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	15.000	14.000	1.000	11706.182	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	2.000	0.000	2.000	380466.292	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	67.000	66.000	2.000	4189.809	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	124.000	119.000	5.000	4578.083	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	154.000	147.000	7.000	5062.874	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	39.000	37.000	2.000	5698.393	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	91.000	86.000	5.000	6521.735	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	153.000	144.000	9.000	7862.902	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	96629.526	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	71.000	70.000	2.000	4170.711	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	198.000	190.000	8.000	4554.027	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	222.000	212.000	10.000	4916.497	0.000	5040.000	5090.000	0.000	0.000	0.000
2164.000	202.000	192.000	10.000	5432.093	0.000	5670.000	5730.000	0.000	0.000	0.000
2165.000	107.000	101.000	6.000	6528.537	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	58.000	55.000	3.000	7811.024	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	141.000	132.000	9.000	11673.517	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	1.000	0.000	1.000	188260.845	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	28.000	27.000	1.000	4178.983	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	24.000	23.000	1.000	4573.463	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	221.000	211.000	10.000	4591.999	0.000	5040.000	5090.000	0.000	0.000	0.000
2172.000	100.000	95.000	5.000	5680.278	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	36.000	34.000	2.000	6537.758	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	170.000	160.000	10.000	7060.146	0.000	7784.561	7973.285	0.000	0.000	0.000
2175.000	45.000	42.000	3.000	11686.529	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	28.000	27.000	1.000	4094.371	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	247.000	237.000	10.000	4520.550	0.000	4540.000	4580.000	0.000	0.000	0.000
2178.000	90.000	86.000	4.000	5063.964	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	134.000	127.000	7.000	5682.058	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	165.000	156.000	9.000	6537.218	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	83.000	78.000	5.000	7855.661	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	162.000	152.000	10.000	9439.336	0.000	11417.403	11935.716	0.000	0.000	0.000
2183.000	3.000	0.000	3.000	103762.022	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	28.000	27.000	1.000	4178.682	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	51.000	49.000	2.000	4569.068	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	21.000	20.000	1.000	5075.276	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	139.000	132.000	7.000	5680.982	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	35.000	33.000	2.000	6550.407	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	35.000	33.000	2.000	7799.682	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	15.000	14.000	1.000	11924.513	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	2.000	0.000	2.000	166598.380	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	49.000	47.000	2.000	4558.823	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	22.000	21.000	1.000	5040.088	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	40.000	38.000	2.000	5702.613	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	205.000	195.000	10.000	5698.058	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	49.000	46.000	3.000	7803.529	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	16.000	15.000	1.000	11747.112	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	10.000	0.000	10.000	41329.593	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	30.000	29.000	1.000	4159.924	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	77.000	74.000	3.000	4556.507	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	45.000	43.000	2.000	5061.431	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	19.000	18.000	1.000	5725.125	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	90.000	85.000	5.000	6544.692	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	33.000	31.000	2.000	7851.834	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	147.000	137.000	10.000	10259.576	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	89928.628	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	29.000	28.000	1.000	4171.650	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	114.000	109.000	5.000	5071.697	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	201.000	191.000	10.000	5527.819	0.000	5670.000	5730.000	0.000	0.000	0.000
2210.000	73.000	69.000	4.000	6532.556	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	104.000	98.000	6.000	7881.276	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	108.000	101.000	7.000	11554.470	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	2.000	0.000	2.000	153032.785	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	26.000	25.000	1.000	4174.052	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	25.000	24.000	1.000	4572.165	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	44.000	42.000	2.000	5076.194	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	204.000	194.000	10.000	5703.174	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	144.000	136.000	8.000	6565.580	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	171.000	161.000	10.000	7063.356	0.000	7784.561	7973.285	0.000	0.000	0.000
2220.000	106.000	99.000	7.000	11931.544	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	3.000	0.000	3.000	128929.667	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	30.000	29.000	1.000	4166.976	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	243.000	233.000	10.000	4474.340	0.000	4540.000	4580.000	0.000	0.000	0.000
2224.000	180.000	171.000	9.000	5679.054	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	36.000	34.000	2.000	6549.470	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	69.000	65.000	4.000	7825.847	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	96.000	90.000	6.000	11542.822	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	80621.713	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	67.000	66.000	2.000	4178.421	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	126.000	121.000	5.000	4555.219	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	220.000	210.000	10.000	5042.396	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	82.000	78.000	4.000	5713.772	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	128.000	121.000	7.000	6528.194	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	161.000	152.000	9.000	7861.339	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	45.000	42.000	3.000	11594.809	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	114207.571	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	27.000	26.000	1.000	4165.340	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	239.000	229.000	10.000	4412.176	0.000	4540.000	4580.000	0.000	0.000	0.000
2239.000	70.000	67.000	3.000	5065.497	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	73.000	69.000	4.000	6559.838	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	68.000	64.000	4.000	7862.405	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	46.000	43.000	3.000	11546.344	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	113359.504	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	26.000	25.000	1.000	4175.313	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	25.000	24.000	1.000	4553.074	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	110.000	105.000	5.000	5052.203	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	194.000	184.000	10.000	5519.299	0.000	5670.000	5730.000	0.000	0.000	0.000
2248.000	185.000	175.000	10.000	6060.005	0.000	6510.000	6589.425	0.000	0.000	0.000
2249.000	167.000	157.000	10.000	7060.375	0.000	7784.561	7973.285	0.000	0.000	0.000
2250.000	149.000	139.000	10.000	10140.139	0.000	11417.403	11935.716	0.000	0.000	0.000
2251.000	5.000	0.000	5.000	146934.295	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	28.000	27.000	1.000	4188.457	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	49.000	47.000	2.000	4564.538	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	66.000	63.000	3.000	5052.995	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	19.000	18.000	1.000	5672.169	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	153.000	144.000	9.000	7913.674	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	15.000	14.000	1.000	11920.266	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	3.000	0.000	3.000	109659.464	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	29.000	28.000	1.000	4119.044	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	24.000	23.000	1.000	4568.660	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	175.000	167.000	8.000	5041.023	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	38.000	36.000	2.000	5718.842	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	149.000	141.000	8.000	6574.559	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	2.000	1.000	1.000	7907.417	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	29.000	27.000	2.000	11552.016	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	10.000	0.000	10.000	66373.095	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	28.000	27.000	1.000	4187.047	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	246.000	236.000	10.000	4546.247	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	155.000	148.000	7.000	5046.226	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	181.000	172.000	9.000	5673.648	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	196.000	186.000	10.000	5956.750	0.000	6510.000	6589.425	0.000	0.000	0.000
2272.000	45.000	42.000	3.000	11565.528	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	2.000	0.000	2.000	89743.134	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	29.000	28.000	1.000	4158.115	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	23.000	22.000	1.000	4571.925	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	21.000	20.000	1.000	5064.907	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	180.000	171.000	9.000	5692.913	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	183.000	173.000	10.000	6453.823	0.000	6510.000	6589.425	0.000	0.000	0.000
2279.000	35.000	33.000	2.000	7841.786	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	141.000	132.000	9.000	11716.585	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	5.000	0.000	5.000	157634.792	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	27.000	26.000	1.000	4142.339	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	181.000	173.000	8.000	4547.530	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	23.000	21.000	2.000	5086.104	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	79.000	75.000	4.000	5678.721	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	181.000	171.000	10.000	6459.332	0.000	6510.000	6589.425	0.000	0.000	0.000
2287.000	51.000	48.000	3.000	7846.665	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	10.000	0.000	10.000	29945.425	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2289.000	26.000	25.000	1.000	4150.063	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	50.000	48.000	2.000	4545.938	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	149.000	142.000	7.000	5067.385	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	141.000	134.000	7.000	5675.498	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	75.000	71.000	4.000	6559.542	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	84.000	79.000	5.000	7922.320	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	14.000	13.000	1.000	11666.630	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	2.000	0.000	2.000	151884.187	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	29.000	28.000	1.000	4198.825	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	48.000	46.000	2.000	4558.870	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	44.000	42.000	2.000	5075.188	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	38.000	36.000	2.000	5690.791	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	182.000	172.000	10.000	6445.361	0.000	6510.000	6589.425	0.000	0.000	0.000
2302.000	51.000	48.000	3.000	7882.275	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	75.000	70.000	5.000	11876.015	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	23.000	22.000	1.000	4550.574	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	199.000	190.000	9.000	5070.219	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	139.000	132.000	7.000	5707.513	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	56.000	53.000	3.000	6584.758	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	50.000	47.000	3.000	7969.847	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	30.000	28.000	2.000	11655.535	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	2.000	0.000	2.000	140731.908	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	28.000	27.000	1.000	4114.797	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	70.000	67.000	3.000	4579.335	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	221.000	211.000	10.000	4940.280	0.000	5040.000	5090.000	0.000	0.000	0.000
2058.000	201.000	191.000	10.000	5684.211	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	184.000	174.000	10.000	6305.798	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	16.000	15.000	1.000	7874.643	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	43.000	40.000	3.000	11440.083	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	1.000	0.000	1.000	104059.829	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	24.000	23.000	1.000	4564.754	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	45.000	43.000	2.000	5041.578	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	40.000	38.000	2.000	5671.060	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	192.000	182.000	10.000	5955.486	0.000	6510.000	6589.425	0.000	0.000	0.000
2067.000	115.000	108.000	7.000	7953.820	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	14.000	13.000	1.000	11897.123	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	2.000	0.000	2.000	83555.782	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	71.000	70.000	2.000	4160.620	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	49.000	47.000	2.000	4574.352	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	66.000	63.000	3.000	5081.322	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	123.000	117.000	6.000	5687.629	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	27.000	17.000	10.000	6356.979	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	51.000	48.000	3.000	7853.464	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	74.000	69.000	5.000	11857.404	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	5.000	0.000	5.000	116688.654	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	28.000	27.000	1.000	4183.624	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	67.000	64.000	3.000	5052.790	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	202.000	192.000	10.000	4808.529	0.000	5670.000	5730.000	0.000	0.000	0.000
2081.000	74.000	70.000	4.000	6543.609	0.000	6510.000	6589.425	1.000	0.000	0.000
