2119.000	85.000	77.000	8.000	5714.373	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	29.000	25.000	4.000	6544.052	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	35.000	31.000	4.000	7908.783	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	72.000	62.000	10.000	8040.843	0.000	11417.403	11935.716	0.000	0.000	0.000
2123.000	3.000	0.000	3.000	117906.124	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	12.000	11.000	1.000	4078.940	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	31.000	29.000	2.000	4573.391	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	52.000	47.000	5.000	5087.948	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	100.000	90.000	10.000	5214.606	0.000	5670.000	5730.000	0.000	0.000	0.000
2128.000	91.000	81.000	10.000	6361.394	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	8.000	7.000	1.000	11775.090	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	2.000	0.000	2.000	278532.163	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	31.000	30.000	2.000	4143.049	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	23.000	21.000	2.000	4578.299	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	110.000	100.000	10.000	4723.231	0.000	5040.000	5090.000	0.000	0.000	0.000
2134.000	58.000	53.000	5.000	5693.770	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	90.000	80.000	10.000	5829.215	0.000	6510.000	6589.425	0.000	0.000	0.000
2136.000	83.000	73.000	10.000	7239.415	0.000	7784.561	7973.285	0.000	0.000	0.000
2137.000	78.000	68.000	10.000	8363.023	0.000	11417.403	11935.716	0.000	0.000	0.000
2138.000	9.000	0.000	9.000	89512.338	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	13.000	12.000	1.000	4061.823	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	119.000	109.000	10.000	4396.016	0.000	4540.000	4580.000	0.000	0.000	0.000
2141.000	110.000	100.000	10.000	4785.048	0.000	5040.000	5090.000	0.000	0.000	0.000
2142.000	100.000	90.000	10.000	5172.819	0.000	5670.000	5730.000	0.000	0.000	0.000
2143.000	90.000	80.000	10.000	6456.457	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	80.000	70.000	10.000	7024.128	0.000	11417.403	11935.716	0.000	0.000	0.000
2145.000	6.000	0.000	6.000	93273.571	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	30.000	29.000	2.000	4139.009	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	33.000	30.000	3.000	4546.627	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	110.000	100.000	10.000	4626.079	0.000	5040.000	5090.000	0.000	0.000	0.000
2149.000	100.000	90.000	10.000	5256.089	0.000	5670.000	5730.000	0.000	0.000	0.000
2150.000	90.000	80.000	10.000	6200.873	0.000	6510.000	6589.425	0.000	0.000	0.000
2151.000	82.000	72.000	10.000	7134.414	0.000	7784.561	7973.285	0.000	0.000	0.000
2152.000	7.000	6.000	1.000	11664.128	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	259354.992	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	31.000	30.000	2.000	4185.154	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	24.000	22.000	2.000	4545.985	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	50.000	45.000	5.000	5087.948	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	99.000	89.000	10.000	5335.010	0.000	5670.000	5730.000	0.000	0.000	0.000
2158.000	9.000	8.000	1.000	6551.245	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	26.000	23.000	3.000	7808.711	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	104597.698	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	170.000	170.000	10.000	4525.346	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	84.000	77.000	7.000	4552.407	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	65.000	59.000	6.000	5068.300	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	100.000	90.000	10.000	5127.735	0.000	5670.000	5730.000	0.000	0.000	0.000
2165.000	90.000	80.000	10.000	6179.296	0.000	6510.000	6589.425	0.000	0.000	0.000
2166.000	93.000	83.000	10.000	7370.206	0.000	7784.561	7973.285	0.000	0.000	0.000
2167.000	80.000	70.000	10.000	6704.544	0.000	11417.403	11935.716	0.000	0.000	0.000
2168.000	3.000	0.000	3.000	113389.048	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	30.000	29.000	2.000	4133.013	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	60.000	55.000	5.000	4549.432	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	44.000	40.000	4.000	5085.837	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	100.000	90.000	10.000	5031.404	0.000	5670.000	5730.000	0.000	0.000	0.000
2173.000	90.000	80.000	10.000	6074.769	0.000	6510.000	6589.425	0.000	0.000	0.000
2174.000	71.000	63.000	8.000	7854.172	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	23.000	20.000	3.000	11638.075	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	13.000	12.000	1.000	4150.875	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	24.000	22.000	2.000	4563.150	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	10.000	9.000	1.000	5053.025	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	36.000	32.000	4.000	5695.484	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	90.000	80.000	10.000	5791.388	0.000	6510.000	6589.425	0.000	0.000	0.000
2181.000	16.000	14.000	2.000	7822.048	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	60.000	50.000	10.000	9369.208	0.000	11417.403	11935.716	0.000	0.000	0.000
2183.000	2.000	0.000	2.000	91807.265	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	65.000	64.000	4.000	4098.054	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	52.000	48.000	4.000	4579.745	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	103.000	93.000	10.000	4791.899	0.000	5040.000	5090.000	0.000	0.000	0.000
2187.000	99.000	89.000	10.000	5215.388	0.000	5670.000	5730.000	0.000	0.000	0.000
2188.000	28.000	25.000	3.000	6539.920	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	8.000	7.000	1.000	7834.161	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	11.000	9.000	2.000	11862.577	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	3.000	0.000	3.000	247338.530	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	34.000	31.000	3.000	4556.173	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	21.000	19.000	2.000	5044.237	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	100.000	90.000	10.000	5121.397	0.000	5670.000	5730.000	0.000	0.000	0.000
2195.000	29.000	26.000	3.000	6572.175	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	17.000	15.000	2.000	7865.318	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	86.000	76.000	10.000	7154.476	0.000	11417.403	11935.716	0.000	0.000	0.000
2198.000	10.000	0.000	10.000	53226.836	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	14.000	13.000	1.000	4129.776	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	84.000	77.000	7.000	4557.629	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	110.000	100.000	10.000	4609.513	0.000	5040.000	5090.000	0.000	0.000	0.000
2202.000	106.000	96.000	10.000	5250.634	0.000	5670.000	5730.000	0.000	0.000	0.000
2203.000	90.000	80.000	10.000	6179.427	0.000	6510.000	6589.425	0.000	0.000	0.000
2204.000	32.000	28.000	4.000	7947.500	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	62.000	54.000	8.000	11758.701	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	97780.513	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	14.000	13.000	1.000	4143.897	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	110.000	100.000	10.000	5082.717	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	9.000	8.000	1.000	5702.314	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	90.000	80.000	10.000	6428.458	0.000	6510.000	6589.425	0.000	0.000	0.000
2211.000	16.000	14.000	2.000	7940.973	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	77.000	67.000	10.000	7205.843	0.000	11417.403	11935.716	0.000	0.000	0.000
2213.000	2.000	0.000	2.000	90981.736	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	15.000	14.000	1.000	4034.665	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	60.000	55.000	5.000	4560.376	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	10.000	9.000	1.000	5069.806	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	18.000	16.000	2.000	5719.894	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	90.000	80.000	10.000	5787.305	0.000	6510.000	6589.425	0.000	0.000	0.000
2219.000	87.000	77.000	10.000	6060.680	0.000	7784.561	7973.285	0.000	0.000	0.000
2220.000	14.000	12.000	2.000	11640.722	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	1.000	0.000	1.000	118564.810	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	14.000	13.000	1.000	4167.674	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	89.000	81.000	8.000	4562.241	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	48.000	43.000	5.000	5688.596	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	90.000	80.000	10.000	5873.084	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	9.000	7.000	2.000	7822.118	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	84.000	74.000	10.000	9701.382	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	1.000	0.000	1.000	135094.835	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	30.000	29.000	2.000	4176.736	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	25.000	23.000	2.000	4550.407	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	20.000	18.000	2.000	5040.877	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	100.000	90.000	10.000	5023.300	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	90.000	80.000	10.000	6006.378	0.000	6510.000	6589.425	0.000	0.000	0.000
2234.000	37.000	33.000	4.000	7927.011	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	73.000	63.000	10.000	7596.630	0.000	11417.403	11935.716	0.000	0.000	0.000
2236.000	1.000	0.000	1.000	137659.489	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	12.000	11.000	1.000	4182.478	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	11.000	10.000	1.000	4578.034	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	85.000	78.000	7.000	5085.034	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	90.000	80.000	10.000	6027.180	0.000	6510.000	6589.425	0.000	0.000	0.000
2241.000	42.000	37.000	5.000	7839.384	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	8.000	7.000	1.000	11918.307	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	310983.527	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	12.000	11.000	1.000	4128.698	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	24.000	22.000	2.000	4541.620	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	31.000	28.000	3.000	5072.821	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	9.000	8.000	1.000	5686.217	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	90.000	80.000	10.000	5997.643	0.000	6510.000	6589.425	0.000	0.000	0.000
2249.000	82.000	72.000	10.000	7633.616	0.000	7784.561	7973.285	0.000	0.000	0.000
2250.000	7.000	6.000	1.000	11557.233	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	1.000	0.000	1.000	156416.348	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	13.000	12.000	1.000	4196.760	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	108.000	99.000	9.000	4552.264	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	110.000	100.000	10.000	4969.197	0.000	5040.000	5090.000	0.000	0.000	0.000
2255.000	84.000	76.000	8.000	5679.796	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	8.000	7.000	1.000	7850.346	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	56.000	49.000	7.000	11585.546	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	2.000	0.000	2.000	104710.979	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	14.000	13.000	1.000	4141.294	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	37.000	28.000	10.000	4100.565	0.000	4540.000	4580.000	0.000	0.000	0.000
2261.000	62.000	56.000	6.000	5084.410	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	9.000	8.000	1.000	5729.800	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	90.000	80.000	10.000	6053.217	0.000	6510.000	6589.425	0.000	0.000	0.000
2264.000	66.000	58.000	8.000	7812.076	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	23.000	20.000	3.000	11671.168	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	5.000	0.000	5.000	119788.965	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	15.000	14.000	1.000	4160.421	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	34.000	31.000	3.000	4570.172	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	42.000	38.000	4.000	5056.020	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	99.000	89.000	10.000	5178.668	0.000	5670.000	5730.000	0.000	0.000	0.000
2271.000	93.000	83.000	10.000	6091.354	0.000	6510.000	6589.425	0.000	0.000	0.000
2272.000	61.000	53.000	8.000	11605.479	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	3.000	0.000	3.000	95515.803	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	16.000	15.000	1.000	4158.949	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	36.000	33.000	3.000	4549.099	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	10.000	9.000	1.000	5087.502	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	100.000	90.000	10.000	5287.613	0.000	5670.000	5730.000	0.000	0.000	0.000
2278.000	90.000	80.000	10.000	5927.574	0.000	6510.000	6589.425	0.000	0.000	0.000
2279.000	86.000	76.000	10.000	7605.660	0.000	7784.561	7973.285	0.000	0.000	0.000
2280.000	81.000	71.000	10.000	10090.166	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	2.000	0.000	2.000	98880.534	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	13.000	12.000	1.000	4156.784	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	22.000	20.000	2.000	4573.367	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	107.000	99.000	8.000	5040.643	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	9.000	8.000	1.000	5709.348	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	90.000	80.000	10.000	5939.348	0.000	6510.000	6589.425	0.000	0.000	0.000
2287.000	42.000	37.000	5.000	7847.726	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	8.000	0.000	8.000	87973.872	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	12.000	11.000	1.000	4176.115	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	128.000	118.000	10.000	4360.090	0.000	4540.000	4580.000	0.000	0.000	0.000
2291.000	52.000	47.000	5.000	5079.721	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	94.000	84.000	10.000	4999.116	0.000	5670.000	5730.000	0.000	0.000	0.000
2293.000	97.000	87.000	10.000	5934.487	0.000	6510.000	6589.425	0.000	0.000	0.000
2294.000	57.000	50.000	7.000	7831.904	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	78.000	68.000	10.000	7919.436	0.000	11417.403	11935.716	0.000	0.000	0.000
2296.000	8.000	0.000	8.000	80375.962	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	13.000	12.000	1.000	4119.999	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	84.000	77.000	7.000	4546.508	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	21.000	19.000	2.000	5072.200	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	96.000	86.000	10.000	5209.798	0.000	5670.000	5730.000	0.000	0.000	0.000
2301.000	90.000	80.000	10.000	5872.172	0.000	6510.000	6589.425	0.000	0.000	0.000
2302.000	44.000	39.000	5.000	7837.548	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	77.000	67.000	10.000	11892.733	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	11.000	10.000	1.000	4540.814	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	110.000	100.000	10.000	5085.391	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	9.000	8.000	1.000	5704.408	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	91.000	81.000	10.000	5958.585	0.000	6510.000	6589.425	0.000	0.000	0.000
2052.000	16.000	14.000	2.000	7883.775	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	7.000	6.000	1.000	11556.926	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	119378.115	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	13.000	12.000	1.000	4123.025	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	94.000	86.000	8.000	4576.975	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	54.000	49.000	5.000	5076.964	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	9.000	8.000	1.000	5681.910	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	90.000	80.000	10.000	6130.839	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	82.000	72.000	10.000	5641.792	0.000	7784.561	7973.285	0.000	0.000	0.000
2061.000	22.000	19.000	3.000	11788.650	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	1.000	0.000	1.000	106924.068	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	131.000	121.000	10.000	4473.926	0.000	4540.000	4580.000	0.000	0.000	0.000
2064.000	55.000	50.000	5.000	5059.606	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	19.000	17.000	2.000	5699.737	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	54.000	48.000	6.000	6555.786	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	81.000	71.000	10.000	5888.743	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	80.000	70.000	10.000	8855.196	0.000	11417.403	11935.716	0.000	0.000	0.000
2069.000	2.000	0.000	2.000	226245.090	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	16.000	15.000	1.000	4101.376	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	120.000	110.000	10.000	4448.651	0.000	4540.000	4580.000	0.000	0.000	0.000
2072.000	51.000	46.000	5.000	5073.915	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	100.000	90.000	10.000	5233.990	0.000	5670.000	5730.000	0.000	0.000	0.000
2074.000	51.000	41.000	10.000	6588.497	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	8.000	7.000	1.000	7831.834	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	7.000	6.000	1.000	11504.973	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	3.000	0.000	3.000	114916.459	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	14.000	13.000	1.000	4148.520	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	109.000	99.000	10.000	4902.040	0.000	5040.000	5090.000	0.000	0.000	0.000
2080.000	117.000	107.000	10.000	5184.531	0.000	5670.000	5730.000	0.000	0.000	0.000
2081.000	81.000	72.000	9.000	6510.415	0.000	6510.000	6589.425	1.000	0.000	0.000
