2074.000	68.000	63.000	5.000	5710.960	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	31.000	29.000	2.000	6578.883	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	14.000	13.000	1.000	7919.436	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	60.000	55.000	5.000	11730.010	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	107825.030	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	57.000	56.000	2.000	4154.303	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	99.000	94.000	5.000	5071.372	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	34.000	32.000	2.000	5711.559	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	153.000	143.000	10.000	6148.426	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	29.000	27.000	2.000	7946.920	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	102.000	94.000	8.000	11541.750	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	4.000	0.000	4.000	124734.325	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	23.000	22.000	1.000	4189.445	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	21.000	20.000	1.000	4547.696	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	18.000	17.000	1.000	5064.111	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	49.000	46.000	3.000	5708.075	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	61.000	57.000	4.000	6546.316	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	102.000	95.000	7.000	7928.817	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	138.000	128.000	10.000	9342.450	0.000	11417.403	11935.716	0.000	0.000	0.000
2093.000	4.000	0.000	4.000	214796.229	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	26.000	25.000	1.000	4187.832	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	19.000	18.000	1.000	4552.574	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	71.000	65.000	6.000	5725.163	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	30.000	28.000	2.000	6577.143	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	141.000	131.000	10.000	7305.666	0.000	7784.561	7973.285	0.000	0.000	0.000
2099.000	101.000	93.000	8.000	11925.330	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	147207.727	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	56.000	55.000	2.000	4178.120	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	47.000	45.000	2.000	4579.914	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	21.000	20.000	1.000	5083.846	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	171.000	161.000	10.000	5689.712	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	46.000	43.000	3.000	6524.131	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	56.000	52.000	4.000	7803.319	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	37.000	34.000	3.000	11481.140	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	140142.605	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	23.000	22.000	1.000	4096.395	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	63.000	60.000	3.000	4540.269	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	149.000	139.000	10.000	4054.650	0.000	5040.000	5090.000	0.000	0.000	0.000
2112.000	15.000	14.000	1.000	6530.987	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	29.000	27.000	2.000	7934.239	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	113.000	104.000	9.000	11665.222	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	148109.754	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	25.000	24.000	1.000	4150.103	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	205.000	195.000	10.000	4480.399	0.000	4540.000	4580.000	0.000	0.000	0.000
2118.000	192.000	182.000	10.000	5053.993	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	190.000	180.000	10.000	5346.121	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	150.000	140.000	10.000	6112.063	0.000	6510.000	6589.425	0.000	0.000	0.000
2121.000	144.000	134.000	10.000	7715.516	0.000	7784.561	7973.285	0.000	0.000	0.000
2122.000	13.000	11.000	2.000	11715.796	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	4.000	0.000	4.000	157292.855	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	22.000	21.000	1.000	4179.967	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	27.000	26.000	1.000	4556.674	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	189.000	179.000	10.000	4946.402	0.000	5040.000	5090.000	0.000	0.000	0.000
2127.000	68.000	64.000	4.000	5709.536	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	134.000	124.000	10.000	7844.684	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	14.000	13.000	1.000	11812.815	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	135621.227	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	58.000	57.000	2.000	4167.614	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	20.000	19.000	1.000	4551.169	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	55.000	52.000	3.000	5062.520	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	60.000	57.000	3.000	5696.603	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	155.000	145.000	10.000	6554.897	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	140.000	130.000	10.000	7373.453	0.000	7784.561	7973.285	0.000	0.000	0.000
2137.000	11.000	10.000	1.000	11622.065	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	163039.839	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	23.000	22.000	1.000	4154.264	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	40.000	38.000	2.000	4554.146	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	18.000	17.000	1.000	5042.922	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	50.000	47.000	3.000	5704.857	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	156.000	146.000	10.000	6545.479	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	12.000	11.000	1.000	11689.041	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	1.000	0.000	1.000	106950.352	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	24.000	23.000	1.000	4188.961	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	40.000	38.000	2.000	4556.292	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	187.000	177.000	10.000	5064.495	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	171.000	161.000	10.000	5171.159	0.000	5670.000	5730.000	0.000	0.000	0.000
2150.000	32.000	30.000	2.000	6545.824	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	57.000	53.000	4.000	7918.787	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	131.000	121.000	10.000	9744.295	0.000	11417.403	11935.716	0.000	0.000	0.000
2153.000	2.000	0.000	2.000	134489.317	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	58.000	57.000	2.000	4194.696	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	105.000	100.000	5.000	4565.592	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	129.000	122.000	7.000	5060.754	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	84.000	79.000	5.000	5697.647	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	47.000	44.000	3.000	6524.620	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	76.000	71.000	5.000	7896.868	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	163253.960	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	90.000	89.000	3.000	4195.141	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	102.000	97.000	5.000	4564.155	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	18.000	17.000	1.000	5053.758	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	68.000	64.000	4.000	5709.686	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	122.000	114.000	8.000	6540.854	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	15.000	14.000	1.000	7787.675	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	106.000	98.000	8.000	11538.842	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	5.000	0.000	5.000	133519.404	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	23.000	22.000	1.000	4132.973	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	153.000	146.000	7.000	4560.949	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	91.000	86.000	5.000	5085.420	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	171.000	161.000	10.000	5080.017	0.000	5670.000	5730.000	0.000	0.000	0.000
2173.000	156.000	146.000	10.000	6173.421	0.000	6510.000	6589.425	0.000	0.000	0.000
2174.000	29.000	27.000	2.000	7855.236	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	128.000	118.000	10.000	11634.652	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	24.000	23.000	1.000	4153.728	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	124.000	118.000	6.000	4577.577	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	56.000	53.000	3.000	5080.462	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	80.000	75.000	5.000	5722.640	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	75.000	70.000	5.000	6542.969	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	127.000	118.000	9.000	7785.167	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	70.000	63.000	7.000	11459.519	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	2.000	0.000	2.000	90972.224	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	24.000	23.000	1.000	4176.195	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	22.000	21.000	1.000	4554.695	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	182.000	172.000	10.000	4981.487	0.000	5040.000	5090.000	0.000	0.000	0.000
2187.000	32.000	30.000	2.000	5717.977	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	45.000	42.000	3.000	6526.627	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	30.000	27.000	3.000	7813.760	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	12.000	11.000	1.000	11732.857	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	2.000	0.000	2.000	95715.427	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	20.000	19.000	1.000	4550.812	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	37.000	35.000	2.000	5089.734	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	172.000	162.000	10.000	5611.593	0.000	5670.000	5730.000	0.000	0.000	0.000
2195.000	163.000	153.000	10.000	6315.180	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	140.000	130.000	10.000	7331.024	0.000	7784.561	7973.285	0.000	0.000	0.000
2197.000	28.000	26.000	2.000	11785.935	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	10.000	0.000	10.000	56609.983	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	23.000	22.000	1.000	4160.918	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	63.000	60.000	3.000	4560.304	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	181.000	171.000	10.000	5036.267	0.000	5040.000	5090.000	0.000	0.000	0.000
2202.000	100.000	94.000	6.000	5688.968	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	107.000	100.000	7.000	6553.515	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	141.000	131.000	10.000	7391.115	0.000	7784.561	7973.285	0.000	0.000	0.000
2205.000	49.000	45.000	4.000	11599.755	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	121308.647	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	24.000	23.000	1.000	4134.348	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	76.000	72.000	4.000	5047.163	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	16.000	15.000	1.000	5677.017	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	105.000	98.000	7.000	6514.217	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	43.000	40.000	3.000	7908.280	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	38.000	35.000	3.000	11866.459	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	1.000	0.000	1.000	91700.840	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	23.000	22.000	1.000	4194.393	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	41.000	39.000	2.000	4556.006	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	18.000	17.000	1.000	5061.048	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	170.000	160.000	10.000	5446.680	0.000	5670.000	5730.000	0.000	0.000	0.000
2218.000	60.000	56.000	4.000	6558.207	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	142.000	132.000	10.000	6957.074	0.000	7784.561	7973.285	0.000	0.000	0.000
2220.000	25.000	23.000	2.000	11884.611	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	1.000	0.000	1.000	83837.546	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	26.000	25.000	1.000	4140.998	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	180.000	171.000	9.000	4551.812	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	170.000	160.000	10.000	5456.858	0.000	5670.000	5730.000	0.000	0.000	0.000
2225.000	155.000	145.000	10.000	5962.219	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	144.000	134.000	10.000	7859.919	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	134.000	124.000	10.000	7891.926	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	1.000	0.000	1.000	120435.570	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	56.000	55.000	2.000	4140.998	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	21.000	20.000	1.000	4553.908	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	110.000	104.000	6.000	5089.704	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	168.000	158.000	10.000	5585.801	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	15.000	14.000	1.000	6527.508	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	150.000	140.000	10.000	7283.773	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	129.000	119.000	10.000	9469.846	0.000	11417.403	11935.716	0.000	0.000	0.000
2236.000	1.000	0.000	1.000	175928.549	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	22.000	21.000	1.000	4118.342	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	205.000	195.000	10.000	4547.672	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	148.000	141.000	7.000	5083.371	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	151.000	141.000	10.000	6540.903	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	72.000	67.000	5.000	7973.280	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	132.000	122.000	10.000	8842.059	0.000	11417.403	11935.716	0.000	0.000	0.000
2243.000	2.000	0.000	2.000	388796.135	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	23.000	22.000	1.000	4103.910	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	43.000	41.000	2.000	4572.814	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	183.000	173.000	10.000	5068.359	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	33.000	31.000	2.000	5716.587	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	110.000	103.000	7.000	6576.447	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	13.000	12.000	1.000	7815.444	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	11.000	10.000	1.000	11769.516	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	2.000	0.000	2.000	93624.824	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	23.000	22.000	1.000	4168.113	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	42.000	40.000	2.000	4566.383	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	93.000	88.000	5.000	5074.684	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	86.000	81.000	5.000	5680.055	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	145.000	135.000	10.000	6963.866	0.000	7784.561	7973.285	0.000	0.000	0.000
2257.000	27.000	25.000	2.000	11850.783	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	10.000	0.000	10.000	107972.203	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	23.000	22.000	1.000	4196.922	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	40.000	38.000	2.000	4551.050	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	186.000	176.000	10.000	4952.905	0.000	5040.000	5090.000	0.000	0.000	0.000
2262.000	134.000	126.000	8.000	5707.626	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	15.000	14.000	1.000	6555.193	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	143.000	133.000	10.000	7497.983	0.000	7784.561	7973.285	0.000	0.000	0.000
2265.000	88.000	81.000	7.000	11901.679	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	10.000	0.000	10.000	18494.263	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	24.000	23.000	1.000	4154.859	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	20.000	19.000	1.000	4564.347	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	36.000	34.000	2.000	5054.199	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	170.000	160.000	10.000	5162.630	0.000	5670.000	5730.000	0.000	0.000	0.000
2271.000	15.000	14.000	1.000	6562.510	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	2.000	1.000	1.000	11790.726	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	4.000	0.000	4.000	105651.793	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	24.000	23.000	1.000	4195.789	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	20.000	19.000	1.000	4572.742	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	18.000	17.000	1.000	5045.144	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	171.000	161.000	10.000	5660.840	0.000	5670.000	5730.000	0.000	0.000	0.000
2278.000	62.000	58.000	4.000	6519.830	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	142.000	132.000	10.000	7135.058	0.000	7784.561	7973.285	0.000	0.000	0.000
2280.000	94.000	87.000	7.000	11823.891	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	3.000	0.000	3.000	153275.391	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	23.000	22.000	1.000	4153.768	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	39.000	37.000	2.000	4569.812	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	24.000	18.000	6.000	5060.253	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	82.000	77.000	5.000	5678.943	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	91.000	85.000	6.000	6513.534	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	15.000	14.000	1.000	7841.786	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	6.000	0.000	6.000	117302.136	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	23.000	22.000	1.000	4192.029	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	65.000	62.000	3.000	4571.444	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	54.000	51.000	3.000	5073.294	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	16.000	15.000	1.000	5682.207	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	170.000	160.000	10.000	6356.097	0.000	6510.000	6589.425	0.000	0.000	0.000
2294.000	14.000	13.000	1.000	7899.019	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	64.000	59.000	5.000	11698.156	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	1.000	0.000	1.000	87041.076	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	25.000	24.000	1.000	4127.504	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	40.000	38.000	2.000	4575.916	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	128.000	121.000	7.000	5085.926	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	165.000	155.000	10.000	5249.367	0.000	5670.000	5730.000	0.000	0.000	0.000
2301.000	45.000	42.000	3.000	6552.034	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	30.000	28.000	2.000	7957.312	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	130.000	120.000	10.000	9144.134	0.000	11417.403	11935.716	0.000	0.000	0.000
2048.000	203.000	193.000	10.000	4572.189	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	19.000	18.000	1.000	5074.477	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	33.000	31.000	2.000	5711.559	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	158.000	148.000	10.000	6314.584	0.000	6510.000	6589.425	0.000	0.000	0.000
2052.000	126.000	117.000	9.000	7802.479	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	116.000	106.000	10.000	9531.567	0.000	11417.403	11935.716	0.000	0.000	0.000
2054.000	2.000	0.000	2.000	94643.141	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	23.000	22.000	1.000	4111.473	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	207.000	197.000	10.000	4363.894	0.000	4540.000	4580.000	0.000	0.000	0.000
2057.000	18.000	17.000	1.000	5050.385	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	173.000	163.000	10.000	5532.529	0.000	5670.000	5730.000	0.000	0.000	0.000
2059.000	110.000	103.000	7.000	6513.193	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	14.000	13.000	1.000	7972.257	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	11.000	10.000	1.000	11759.336	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	2.000	0.000	2.000	139535.837	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	60.000	57.000	3.000	4563.150	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	58.000	55.000	3.000	5041.519	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	51.000	48.000	3.000	5670.173	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	47.000	44.000	3.000	6512.315	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	141.000	131.000	10.000	7061.349	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	75.000	69.000	6.000	11733.806	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	2.000	0.000	2.000	112378.617	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	25.000	24.000	1.000	4159.963	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	210.000	200.000	10.000	4548.290	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	54.000	51.000	3.000	5076.283	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	169.000	159.000	10.000	5720.872	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	21.000	13.000	8.000	6526.774	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	74.000	69.000	5.000	7878.493	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	128.000	118.000	10.000	10969.224	0.000	11417.403	11935.716	0.000	0.000	0.000
2077.000	6.000	0.000	6.000	91749.184	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	23.000	22.000	1.000	4189.809	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	38.000	36.000	2.000	5047.222	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	184.000	174.000	10.000	5023.097	0.000	5670.000	5730.000	0.000	0.000	0.000
2081.000	94.000	88.000	6.000	6523.691	0.000	6510.000	6589.425	1.000	0.000	0.000
