2090.000	391.000	383.000	8.000	6543.806	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	92.000	90.000	2.000	7875.498	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	132.000	128.000	4.000	11632.474	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	3.000	0.000	3.000	495510.992	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	75.000	74.000	1.000	4196.719	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	263.000	259.000	4.000	4567.509	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	282.000	277.000	5.000	5723.883	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	355.000	348.000	7.000	6536.432	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	39.000	38.000	1.000	7883.918	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	114.000	111.000	3.000	11822.284	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	89072.523	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	192.000	191.000	2.000	4147.373	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	68.000	67.000	1.000	4571.396	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	301.000	296.000	5.000	5075.424	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	159.000	156.000	3.000	5711.260	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	243.000	238.000	5.000	6585.057	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	44.000	43.000	1.000	7859.493	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	38.000	37.000	1.000	11812.334	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	241637.712	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	81.000	80.000	1.000	4198.724	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	277.000	273.000	4.000	4571.396	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	118.000	116.000	2.000	5079.276	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	504.000	494.000	10.000	6392.519	0.000	6510.000	6589.425	0.000	0.000	0.000
2113.000	45.000	44.000	1.000	7798.633	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	36.000	35.000	1.000	11732.224	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	2.000	0.000	2.000	111514.507	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	116.000	115.000	2.000	4123.162	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	66.000	65.000	1.000	4574.256	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	119.000	117.000	2.000	5083.371	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	58.000	57.000	1.000	5703.174	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	94.000	92.000	2.000	6532.065	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	183.000	179.000	4.000	7889.780	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	37.000	36.000	1.000	11597.590	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	3.000	0.000	3.000	122006.011	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	69.000	68.000	1.000	4189.546	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	71.000	70.000	1.000	4569.092	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	120.000	118.000	2.000	5065.762	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	53.000	52.000	1.000	5702.314	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	148.000	145.000	3.000	7795.280	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	45.000	44.000	1.000	11742.357	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	3.000	0.000	3.000	126071.653	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	84.000	83.000	1.000	4187.671	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	66.000	65.000	1.000	4570.412	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	119.000	117.000	2.000	5058.430	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	416.000	409.000	7.000	5678.684	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	47.000	46.000	1.000	6546.218	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	43.000	42.000	1.000	7842.846	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	37.000	36.000	1.000	11725.426	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	91923.648	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	73.000	72.000	1.000	4184.610	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	137.000	135.000	2.000	4555.648	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	60.000	59.000	1.000	5054.698	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	428.000	420.000	8.000	5698.319	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	498.000	488.000	10.000	6297.629	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	118.000	115.000	3.000	11813.777	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	1.000	0.000	1.000	89770.909	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	81.000	80.000	1.000	4166.916	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	65.000	64.000	1.000	4569.572	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	117.000	115.000	2.000	5050.590	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	55.000	54.000	1.000	5684.285	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	95.000	93.000	2.000	6526.235	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	224.000	219.000	5.000	7824.651	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	77.000	75.000	2.000	11580.766	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	157349.742	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	78.000	77.000	1.000	4150.142	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	134.000	132.000	2.000	4557.987	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	293.000	288.000	5.000	5045.085	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	266.000	261.000	5.000	5681.242	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	241.000	236.000	5.000	6554.650	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	354.000	346.000	8.000	7960.078	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	217426.116	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	82.000	81.000	1.000	4184.349	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	133.000	131.000	2.000	4575.627	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	59.000	58.000	1.000	5085.777	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	208.000	204.000	4.000	5681.094	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	48.000	47.000	1.000	6578.485	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	133.000	130.000	3.000	7932.647	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	159.000	155.000	4.000	11635.274	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	138580.277	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	72.000	71.000	1.000	4194.535	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	65.000	64.000	1.000	4574.881	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	117.000	115.000	2.000	5054.492	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	162.000	159.000	3.000	5724.824	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	98.000	96.000	2.000	6568.306	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	45.000	44.000	1.000	7964.814	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	76.000	74.000	2.000	11459.669	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	74.000	73.000	1.000	4146.899	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	68.000	67.000	1.000	4569.644	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	181.000	178.000	3.000	5075.424	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	156.000	153.000	3.000	5689.675	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	143.000	140.000	3.000	6558.256	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	181.000	177.000	4.000	7881.776	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	47.000	45.000	2.000	11925.167	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	4.000	0.000	4.000	144446.397	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	79.000	78.000	1.000	4191.100	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	261.000	257.000	4.000	4551.026	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	116.000	114.000	2.000	5072.998	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	212.000	208.000	4.000	5692.690	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	48.000	47.000	1.000	6529.908	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	184.000	180.000	4.000	7884.132	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	62.000	60.000	2.000	11730.643	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	3.000	0.000	3.000	130927.801	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	65.000	64.000	1.000	4558.751	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	112.000	110.000	2.000	5082.955	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	108.000	106.000	2.000	5691.535	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	399.000	391.000	8.000	6525.991	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	268.000	262.000	6.000	7867.879	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	120.000	117.000	3.000	11851.751	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	3.000	0.000	3.000	95171.059	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2199.000	70.000	69.000	1.000	4197.205	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	265.000	261.000	4.000	4572.213	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	179.000	176.000	3.000	5057.401	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	107.000	105.000	2.000	5698.916	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	48.000	47.000	1.000	6525.991	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	269.000	263.000	6.000	7785.097	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	230.000	224.000	6.000	11809.128	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	2.000	0.000	2.000	154967.811	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	78.000	77.000	1.000	4173.731	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	437.000	430.000	7.000	5053.142	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	267.000	262.000	5.000	5700.969	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	196.000	192.000	4.000	6546.760	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	136.000	133.000	3.000	7892.857	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	399.000	389.000	10.000	10401.469	0.000	11417.403	11935.716	0.000	0.000	0.000
2213.000	3.000	0.000	3.000	147058.456	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	73.000	72.000	1.000	4173.471	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	65.000	64.000	1.000	4567.965	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	60.000	59.000	1.000	5055.080	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	265.000	260.000	5.000	5712.722	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	46.000	45.000	1.000	6586.752	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	228.000	223.000	5.000	7877.922	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	277.000	270.000	7.000	11750.761	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	2.000	0.000	2.000	171456.740	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	79.000	78.000	1.000	4184.892	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	131.000	129.000	2.000	4579.239	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	53.000	52.000	1.000	5723.355	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	48.000	47.000	1.000	6511.925	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	234.000	229.000	5.000	7854.669	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	336.000	326.000	10.000	10019.641	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	2.000	0.000	2.000	84031.857	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	74.000	73.000	1.000	4197.610	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	276.000	272.000	4.000	4556.078	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	58.000	57.000	1.000	5056.578	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	159.000	156.000	3.000	5718.466	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	198.000	194.000	4.000	6570.637	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	48.000	47.000	1.000	7941.263	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	116.000	113.000	3.000	11586.935	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	167496.298	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	70.000	69.000	1.000	4195.606	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	62.000	61.000	1.000	4574.569	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	388.000	382.000	6.000	5060.489	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	242.000	237.000	5.000	6550.061	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	44.000	43.000	1.000	7826.762	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	81.000	79.000	2.000	11644.305	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	10.000	0.000	10.000	20957.487	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2244.000	75.000	74.000	1.000	4159.287	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	142.000	140.000	2.000	4558.942	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	119.000	117.000	2.000	5045.407	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	54.000	53.000	1.000	5699.364	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	99.000	97.000	2.000	6558.059	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	228.000	223.000	5.000	7958.039	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	159.000	155.000	4.000	11709.175	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	1.000	0.000	1.000	92736.778	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	77.000	76.000	1.000	4172.550	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	68.000	67.000	1.000	4567.461	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	120.000	118.000	2.000	5045.495	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	59.000	58.000	1.000	5674.795	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	141.000	138.000	3.000	7885.704	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	328.000	320.000	8.000	11448.362	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	8.000	0.000	8.000	206047.885	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	78.000	77.000	1.000	4095.874	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	65.000	64.000	1.000	4577.938	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	59.000	58.000	1.000	5087.145	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	47.000	46.000	1.000	5717.451	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	49.000	48.000	1.000	6562.263	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	87.000	85.000	2.000	7857.293	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	80.000	78.000	2.000	11799.360	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	10.000	0.000	10.000	18900.389	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	78.000	77.000	1.000	4181.252	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	132.000	130.000	2.000	4550.550	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	181.000	178.000	3.000	5041.957	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	543.000	533.000	10.000	5643.219	0.000	5670.000	5730.000	0.000	0.000	0.000
2271.000	335.000	328.000	7.000	6586.851	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	122.000	119.000	3.000	11445.802	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	119937.565	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	83.000	82.000	1.000	4180.810	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	64.000	63.000	1.000	4549.931	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	58.000	57.000	1.000	5071.933	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	51.000	50.000	1.000	5717.414	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	200.000	196.000	4.000	6547.301	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	90.000	88.000	2.000	7837.265	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	408.000	398.000	10.000	11106.716	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	4.000	0.000	4.000	312772.023	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	76.000	75.000	1.000	4148.975	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	127.000	125.000	2.000	4554.122	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	135.000	133.000	2.000	5084.232	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	50.000	49.000	1.000	5674.758	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	97.000	95.000	2.000	6529.663	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	450.000	440.000	10.000	7538.060	0.000	7784.561	7973.285	0.000	0.000	0.000
2288.000	6.000	0.000	6.000	81428.980	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	77.000	76.000	1.000	4195.526	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	206.000	203.000	3.000	4565.209	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	57.000	56.000	1.000	5082.628	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	52.000	51.000	1.000	5676.424	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	48.000	47.000	1.000	6518.950	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	135.000	132.000	3.000	7917.634	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	160.000	156.000	4.000	11623.151	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	1.000	0.000	1.000	112393.132	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	77.000	76.000	1.000	4176.175	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	65.000	64.000	1.000	4559.611	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	116.000	114.000	2.000	5080.284	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	52.000	51.000	1.000	5724.975	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	196.000	192.000	4.000	6536.481	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	131.000	128.000	3.000	7960.442	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	193.000	188.000	5.000	11693.754	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	131.000	129.000	2.000	4559.874	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	59.000	58.000	1.000	5078.060	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	52.000	51.000	1.000	5722.151	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	99.000	97.000	2.000	6512.998	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	223.000	218.000	5.000	7889.565	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	40.000	38.000	2.000	11894.033	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	3.000	0.000	3.000	100641.749	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	71.000	70.000	1.000	4183.725	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	126.000	124.000	2.000	4542.876	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	235.000	231.000	4.000	5080.254	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	110.000	108.000	2.000	5695.521	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	96.000	94.000	2.000	6524.425	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	451.000	441.000	10.000	7927.589	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	35.000	34.000	1.000	11563.069	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	4.000	0.000	4.000	128738.917	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	197.000	194.000	3.000	4554.599	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	182.000	179.000	3.000	5076.165	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	163.000	160.000	3.000	5697.274	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	46.000	45.000	1.000	6525.893	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	221.000	216.000	5.000	7850.984	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	35.000	34.000	1.000	11931.708	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	3.000	0.000	3.000	102539.290	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	76.000	75.000	1.000	4199.798	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	68.000	67.000	1.000	4556.364	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	58.000	57.000	1.000	5058.988	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	438.000	430.000	8.000	5688.745	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	107.000	97.000	10.000	6580.475	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	47.000	46.000	1.000	7838.466	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	74.000	72.000	2.000	11569.372	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	6.000	0.000	6.000	169387.409	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	77.000	76.000	1.000	4158.592	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	61.000	60.000	1.000	5071.195	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	116.000	114.000	2.000	5720.872	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	48.000	47.000	1.000	6572.076	0.000	6510.000	6589.425	1.000	0.000	0.000
