2077.000	240.000	205.000	35.000	11617.410	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	110875.096	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	2200.000	2200.000	200.000	4953.046	0.000	0.000	4200.000	0.000	0.000	0.000
2080.000	57.000	53.000	6.000	5089.793	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	16.000	5.000	11.000	5699.812	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	53.000	47.000	6.000	6518.853	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	151.000	131.000	20.000	7806.259	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	106.000	90.000	16.000	11738.080	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	143896.996	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	2200.000	2200.000	200.000	4569.740	0.000	0.000	4200.000	0.000	0.000	0.000
2087.000	2200.000	2200.000	200.000	4901.543	0.000	4540.000	4580.000	0.000	0.000	0.000
2088.000	175.000	161.000	19.000	5047.514	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	239.000	216.000	25.000	5725.803	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	112.000	101.000	13.000	6536.334	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	43.000	38.000	5.000	7873.218	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	413.000	354.000	59.000	11576.914	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	1.000	0.000	1.000	185729.312	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	88.000	87.000	8.000	4169.312	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	164.000	163.000	15.000	4568.252	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	134.000	7.000	127.000	5718.767	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	160.000	140.000	20.000	6514.217	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	46.000	40.000	6.000	7839.737	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	6.000	0.000	6.000	11714.061	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	119574.971	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	2200.000	2200.000	200.000	4934.592	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	888.000	885.000	81.000	4566.287	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	200.000	0.000	200.000	3648.668	0.000	5040.000	5090.000	0.000	0.000	0.000
2104.000	8.000	7.000	1.000	5684.768	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	54.000	48.000	7.000	6512.900	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	269.000	237.000	32.000	7929.033	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	18.000	15.000	3.000	11625.325	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	135199.786	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	2200.000	2200.000	200.000	5615.396	0.000	0.000	4200.000	0.000	0.000	0.000
2110.000	505.000	504.000	46.000	4550.574	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	7.000	0.000	7.000	5072.288	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	44.000	39.000	5.000	6554.699	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	57.000	50.000	7.000	7822.611	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	170.000	147.000	23.000	11616.169	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	200.000	0.000	200.000	19443.066	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2116.000	2200.000	2200.000	200.000	7417.893	0.000	0.000	4200.000	0.000	0.000	0.000
2117.000	135.000	129.000	13.000	4568.181	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	108.000	106.000	10.000	5068.536	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	4.000	0.000	4.000	5696.901	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	23.000	17.000	6.000	6534.665	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	72.000	63.000	9.000	7817.550	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	12.000	10.000	2.000	11437.377	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	295160.503	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	43.000	42.000	4.000	4097.031	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	143.000	142.000	13.000	4547.268	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	32.000	28.000	4.000	5066.736	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	99.000	88.000	12.000	5716.137	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	200.000	0.000	200.000	3590.598	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	200.000	0.000	200.000	3604.788	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	1.000	0.000	1.000	190153.294	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	2200.000	2200.000	200.000	5289.896	0.000	0.000	4200.000	0.000	0.000	0.000
2132.000	31.000	29.000	3.000	4542.497	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	334.000	328.000	31.000	5052.291	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	11.000	10.000	1.000	5676.387	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	40.000	36.000	5.000	6585.655	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	38.000	32.000	6.000	7860.913	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	34.000	29.000	5.000	11908.031	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	35.000	0.000	35.000	142296.854	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	2200.000	2200.000	200.000	4546.936	0.000	0.000	4200.000	0.000	0.000	0.000
2140.000	1069.000	1060.000	98.000	4543.042	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	75.000	71.000	7.000	5068.772	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	25.000	22.000	3.000	5723.581	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	17.000	11.000	6.000	6544.396	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	37.000	6.000	31.000	11889.320	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	200.000	0.000	200.000	14418.482	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2146.000	451.000	450.000	41.000	4161.038	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	589.000	561.000	57.000	4576.614	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	36.000	6.000	30.000	5055.168	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	20.000	18.000	2.000	5696.677	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	242.000	223.000	26.000	6541.838	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	272.000	240.000	32.000	7904.544	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	94.000	81.000	13.000	11491.906	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	212022.355	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	2200.000	2200.000	200.000	4892.916	0.000	0.000	4200.000	0.000	0.000	0.000
2155.000	1887.000	1879.000	172.000	4554.742	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	193.000	177.000	21.000	5050.532	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	139.000	124.000	15.000	5706.727	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	95.000	85.000	11.000	6588.248	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	123.000	109.000	14.000	7804.929	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	200.000	0.000	200.000	9846.510	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2161.000	2200.000	2200.000	200.000	4872.995	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	2200.000	2200.000	200.000	6511.682	0.000	4540.000	4580.000	0.000	0.000	0.000
2163.000	8.000	7.000	1.000	5062.020	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	24.000	21.000	3.000	5689.675	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	352.000	313.000	39.000	6584.011	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	17.000	15.000	2.000	7928.094	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	152.000	131.000	21.000	11571.064	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	1.000	0.000	1.000	92421.584	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	2111.000	2110.000	192.000	4150.677	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	890.000	887.000	81.000	4551.359	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	140.000	136.000	13.000	5088.067	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	106.000	99.000	11.000	5699.663	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	9.000	8.000	1.000	6556.428	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	60.000	48.000	12.000	7809.202	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	299.000	257.000	42.000	11896.473	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	1738.000	1737.000	158.000	4158.274	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	581.000	580.000	53.000	4550.955	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	54.000	53.000	5.000	5088.662	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	80.000	71.000	9.000	5681.613	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	175.000	156.000	21.000	6577.143	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	143.000	126.000	17.000	7955.784	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	216.000	187.000	29.000	11497.524	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	1.000	0.000	1.000	172578.910	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	2200.000	2200.000	200.000	4257.478	0.000	0.000	4200.000	0.000	0.000	0.000
2185.000	64.000	62.000	6.000	4544.988	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	99.000	88.000	12.000	5051.939	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	43.000	41.000	4.000	5719.781	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	88.000	79.000	9.000	6559.492	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	54.000	5.000	49.000	7829.720	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	311.000	266.000	45.000	11513.345	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	1.000	0.000	1.000	153086.631	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	215.000	201.000	22.000	4572.622	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	7.000	6.000	1.000	5089.912	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	17.000	15.000	2.000	5685.177	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	200.000	0.000	200.000	4911.114	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	32.000	28.000	4.000	7932.358	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	38.000	0.000	38.000	11677.276	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	200.000	0.000	200.000	11934.653	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	2200.000	2200.000	200.000	4737.555	0.000	0.000	4200.000	0.000	0.000	0.000
2200.000	33.000	32.000	3.000	4546.365	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	48.000	42.000	6.000	5076.253	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	66.000	65.000	6.000	5710.173	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	128.000	113.000	15.000	6521.980	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	25.000	22.000	3.000	7841.079	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	16.000	3.000	13.000	11860.636	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	2.000	0.000	2.000	133396.592	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	142.000	141.000	13.000	4164.583	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	22.000	21.000	2.000	5074.892	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	42.000	38.000	5.000	5702.202	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	95.000	84.000	11.000	6558.899	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	13.000	11.000	2.000	7959.641	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	39.000	33.000	6.000	11657.877	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	6.000	0.000	6.000	118613.296	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	2200.000	2200.000	200.000	4471.167	0.000	0.000	4200.000	0.000	0.000	0.000
2215.000	143.000	140.000	13.000	4575.940	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	71.000	64.000	7.000	5054.199	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	114.000	102.000	12.000	5689.898	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	16.000	14.000	2.000	6565.679	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	79.000	69.000	10.000	7839.666	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	38.000	32.000	6.000	11915.859	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	200.000	0.000	200.000	13273.468	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2222.000	208.000	207.000	19.000	4184.550	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	962.000	955.000	88.000	4549.598	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	34.000	30.000	4.000	5723.920	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	21.000	18.000	3.000	6511.292	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	61.000	53.000	8.000	7905.118	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	73.000	0.000	73.000	11906.565	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	237418.208	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	2200.000	2200.000	200.000	5275.304	0.000	0.000	4200.000	0.000	0.000	0.000
2230.000	53.000	52.000	5.000	4560.543	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	208.000	202.000	19.000	5052.555	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	110.000	80.000	30.000	5713.059	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	23.000	20.000	3.000	6575.105	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	200.000	0.000	200.000	3471.530	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	178.000	151.000	27.000	11799.680	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	200.000	0.000	200.000	17974.326	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2237.000	110.000	109.000	10.000	4014.062	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	492.000	487.000	45.000	4555.314	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	7.000	6.000	1.000	5082.717	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	220.000	194.000	26.000	6514.070	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	61.000	53.000	8.000	7934.094	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	7.000	1.000	6.000	11915.859	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	453187.840	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	98.000	97.000	9.000	4193.261	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	2200.000	2200.000	200.000	7997.536	0.000	4540.000	4580.000	0.000	0.000	0.000
2246.000	117.000	111.000	12.000	5067.001	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	13.000	1.000	12.000	5728.932	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	14.000	12.000	2.000	6519.927	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	6.000	5.000	1.000	7889.207	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	27.000	23.000	4.000	11540.832	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	1.000	0.000	1.000	86823.953	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	2200.000	2200.000	200.000	5425.624	0.000	0.000	4200.000	0.000	0.000	0.000
2253.000	2200.000	2200.000	200.000	6499.668	0.000	4540.000	4580.000	0.000	0.000	0.000
2254.000	334.000	312.000	31.000	5075.513	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	41.000	15.000	26.000	5696.454	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	133.000	117.000	16.000	7886.204	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	74.000	17.000	57.000	11814.900	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	2.000	0.000	2.000	282970.448	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	374.000	373.000	34.000	4090.810	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	66.000	64.000	6.000	4572.285	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	230.000	212.000	23.000	5054.962	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	50.000	45.000	6.000	5720.270	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	69.000	61.000	8.000	6554.058	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	7.000	6.000	1.000	7909.933	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	52.000	44.000	8.000	11751.078	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	1.000	0.000	1.000	401719.634	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	2200.000	2200.000	200.000	5189.942	0.000	0.000	4200.000	0.000	0.000	0.000
2268.000	9.000	8.000	1.000	4545.985	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	22.000	20.000	2.000	5057.166	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	95.000	87.000	10.000	5696.603	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	49.000	44.000	6.000	6524.131	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	27.000	23.000	4.000	11727.322	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	200.000	0.000	200.000	5948.402	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2274.000	494.000	493.000	45.000	4067.386	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	176.000	175.000	16.000	4578.179	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	63.000	55.000	8.000	5040.205	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	50.000	45.000	5.000	5723.431	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	16.000	14.000	2.000	6587.998	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	132.000	115.000	17.000	7843.553	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	36.000	0.000	36.000	11899.401	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	1.000	0.000	1.000	82768.950	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	32.000	31.000	3.000	4103.214	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	256.000	249.000	24.000	4547.316	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	150.000	146.000	14.000	5064.966	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	10.000	9.000	1.000	5723.167	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	730.000	652.000	78.000	6514.217	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	200.000	0.000	200.000	4416.588	0.000	7784.561	7973.285	0.000	0.000	0.000
2288.000	1.000	0.000	1.000	557407.048	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	1177.000	1176.000	107.000	4180.569	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	18.000	1.000	17.000	4578.661	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	119.000	116.000	11.000	5063.110	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	7.000	6.000	1.000	5686.588	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	90.000	80.000	10.000	6550.801	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	209.000	179.000	31.000	7873.147	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	20.000	17.000	3.000	11566.911	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	200.000	0.000	200.000	10792.762	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2297.000	341.000	340.000	31.000	4199.494	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	536.000	533.000	49.000	4569.524	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	28.000	25.000	3.000	5063.051	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	36.000	32.000	4.000	5712.497	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	179.000	159.000	20.000	6514.802	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	27.000	23.000	4.000	7810.323	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	40.000	34.000	6.000	11792.004	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	197.000	193.000	18.000	4579.215	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	30.000	26.000	4.000	5073.885	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	358.000	326.000	35.000	5713.247	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	189.000	171.000	19.000	6586.253	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	43.000	38.000	5.000	7946.774	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	51.000	44.000	7.000	11757.271	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	4.000	0.000	4.000	103478.218	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	2200.000	2200.000	200.000	6534.027	0.000	0.000	4200.000	0.000	0.000	0.000
2056.000	1275.000	1273.000	116.000	4566.502	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	21.000	19.000	2.000	5069.156	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	60.000	55.000	6.000	5702.016	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	72.000	61.000	11.000	6573.764	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	6.000	0.000	6.000	7814.953	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	49.000	41.000	8.000	11425.063	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	200.000	0.000	200.000	17355.203	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2063.000	187.000	186.000	17.000	4541.406	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	53.000	49.000	7.000	5047.719	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	9.000	6.000	3.000	5700.335	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	16.000	0.000	16.000	6555.638	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	32.000	28.000	4.000	7959.131	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	48.000	40.000	8.000	11631.230	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	190528.015	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	2200.000	2200.000	200.000	6263.360	0.000	0.000	4200.000	0.000	0.000	0.000
2071.000	253.000	249.000	23.000	4578.902	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	19.000	17.000	2.000	5083.668	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	83.000	75.000	8.000	5713.435	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	18.000	16.000	2.000	6514.899	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	271.000	238.000	34.000	7827.255	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	13.000	11.000	2.000	11558.154	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	1.000	0.000	1.000	306600.513	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	66.000	65.000	6.000	4054.725	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	127.000	120.000	13.000	5072.229	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	10.000	8.000	2.000	5679.610	0.000	5670.000	5730.000	1.000	0.000	0.000
