2098.000	84.000	78.000	6.000	7952.875	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	18.000	1.000	17.000	11766.492	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	130339.456	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	4800.000	4800.000	200.000	5133.362	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	619.000	617.000	26.000	4548.385	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	79.000	59.000	20.000	5084.054	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	240.000	226.000	14.000	5711.185	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	144.000	135.000	10.000	6562.609	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	118.000	110.000	8.000	7892.571	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	180.000	166.000	14.000	11472.815	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	98511.121	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	46.000	45.000	2.000	4135.094	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	22.000	21.000	1.000	4572.718	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	55.000	53.000	3.000	5068.625	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	34.000	32.000	2.000	6525.354	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	29.000	27.000	2.000	7880.348	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	27.000	25.000	2.000	11919.940	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	38.000	0.000	38.000	82019.986	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	4800.000	4800.000	200.000	5488.351	0.000	0.000	4200.000	0.000	0.000	0.000
2117.000	97.000	92.000	6.000	4562.743	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	58.000	56.000	3.000	5052.643	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	33.000	18.000	15.000	5727.085	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	15.000	14.000	1.000	6575.950	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	59.000	54.000	5.000	7859.138	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	229.000	210.000	19.000	11476.143	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	192466.554	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	20.000	19.000	1.000	4136.982	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	45.000	44.000	2.000	4575.940	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	503.000	473.000	31.000	5082.836	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	432.000	410.000	22.000	5697.647	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	200.000	0.000	200.000	3489.516	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	200.000	0.000	200.000	3831.819	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	1.000	0.000	1.000	192169.018	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	4651.000	4650.000	194.000	4191.766	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	42.000	41.000	2.000	4579.962	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	122.000	116.000	6.000	5081.441	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	20.000	19.000	1.000	5673.241	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	13.000	12.000	1.000	6552.478	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	23.000	21.000	2.000	7889.923	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	164.000	151.000	13.000	11512.279	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	144302.671	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	4800.000	4800.000	200.000	4974.538	0.000	0.000	4200.000	0.000	0.000	0.000
2140.000	1.000	0.000	1.000	4541.904	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	176.000	169.000	8.000	5071.195	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	527.000	499.000	29.000	5718.240	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	129.000	123.000	7.000	6564.490	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	76.000	70.000	6.000	11559.843	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	3.000	0.000	3.000	83443.606	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	934.000	933.000	39.000	4196.578	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	16.000	15.000	1.000	4556.125	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	89.000	81.000	9.000	5067.444	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	451.000	426.000	25.000	5687.369	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	69.000	65.000	4.000	6555.193	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	114.000	107.000	7.000	7953.021	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	117.000	107.000	10.000	11604.086	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	518852.387	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	383.000	382.000	16.000	4158.930	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	227.000	222.000	10.000	4565.712	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	49.000	46.000	3.000	5052.731	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	97.000	92.000	5.000	5685.437	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	185.000	175.000	11.000	6581.570	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	127.000	119.000	8.000	7958.549	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	2.000	0.000	2.000	85957.693	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	4800.000	4800.000	200.000	6128.075	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	353.000	351.000	15.000	4567.485	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	76.000	72.000	4.000	5041.957	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	27.000	25.000	2.000	5721.211	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	220.000	204.000	16.000	6545.430	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	31.000	29.000	2.000	7895.363	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	112.000	102.000	10.000	11578.917	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	170182.487	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	239.000	238.000	10.000	4167.075	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	32.000	30.000	2.000	4549.693	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	423.000	407.000	20.000	5085.391	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	286.000	273.000	15.000	5710.810	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	48.000	45.000	3.000	6585.306	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	33.000	31.000	2.000	7816.918	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	345.000	319.000	26.000	11818.591	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	67.000	66.000	3.000	4194.737	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	125.000	118.000	7.000	4575.435	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	41.000	40.000	2.000	5060.253	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	124.000	117.000	7.000	5702.613	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	299.000	281.000	18.000	6536.530	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	170.000	159.000	11.000	7945.396	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	298.000	271.000	27.000	11789.927	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	1.000	0.000	1.000	325769.651	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	216.000	215.000	9.000	4096.877	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	305.000	303.000	13.000	4548.790	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	43.000	40.000	3.000	5073.619	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	126.000	119.000	7.000	5709.760	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	36.000	34.000	2.000	6562.015	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	60.000	56.000	4.000	7820.783	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	67.000	61.000	6.000	11561.686	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	1.000	0.000	1.000	293567.236	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	32.000	30.000	2.000	4573.174	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	63.000	60.000	3.000	5066.382	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	49.000	46.000	3.000	5674.388	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	38.000	2.000	36.000	6574.261	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	465.000	435.000	30.000	7898.732	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	54.000	0.000	54.000	11468.127	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	200.000	0.000	200.000	17361.436	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	383.000	382.000	16.000	4088.619	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	381.000	379.000	16.000	4577.794	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	920.000	853.000	67.000	5064.819	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	58.000	55.000	3.000	5720.458	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	27.000	25.000	2.000	6533.586	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	13.000	12.000	1.000	7837.477	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	116.000	107.000	9.000	11746.319	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	3.000	0.000	3.000	134510.107	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	48.000	47.000	2.000	4059.663	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	208.000	204.000	9.000	5079.809	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	18.000	17.000	1.000	5683.691	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	196.000	183.000	13.000	6541.198	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	99.000	91.000	8.000	7946.266	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	109.000	101.000	8.000	11572.911	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	1.000	0.000	1.000	158496.171	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	600.000	599.000	25.000	4174.112	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	42.000	40.000	2.000	4572.910	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	233.000	221.000	12.000	5049.799	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	74.000	70.000	4.000	5671.023	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	347.000	327.000	20.000	6542.674	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	58.000	54.000	4.000	7805.069	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	37.000	34.000	3.000	11440.384	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	200.000	0.000	200.000	12260.202	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2222.000	24.000	23.000	1.000	4169.731	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	170.000	165.000	8.000	4570.460	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	123.000	116.000	7.000	5679.870	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	25.000	23.000	2.000	6569.000	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	42.000	39.000	3.000	7874.714	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	149.000	0.000	149.000	11504.060	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	325282.534	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	117.000	116.000	5.000	4148.500	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	92.000	91.000	4.000	4559.635	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	38.000	36.000	2.000	5084.856	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	5.000	0.000	5.000	5690.642	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	77.000	72.000	5.000	6534.861	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	200.000	0.000	200.000	3612.720	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	147.000	133.000	14.000	11859.990	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	200.000	0.000	200.000	17127.353	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2237.000	240.000	239.000	10.000	4122.713	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	443.000	434.000	20.000	4549.051	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	31.000	17.000	14.000	5042.308	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	80.000	75.000	5.000	6534.518	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	57.000	53.000	4.000	7860.203	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	97.000	12.000	85.000	11928.600	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	295762.445	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	20.000	19.000	1.000	4187.450	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	4800.000	4800.000	200.000	5625.561	0.000	4540.000	4580.000	0.000	0.000	0.000
2246.000	34.000	32.000	2.000	5080.314	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	11.000	2.000	9.000	5686.105	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	14.000	13.000	1.000	6551.541	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	147.000	136.000	11.000	7902.462	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	100.000	92.000	8.000	11749.809	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	2.000	0.000	2.000	160988.674	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	93.000	92.000	4.000	4189.869	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	224.000	219.000	10.000	4573.463	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	157.000	149.000	8.000	5068.506	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	42.000	34.000	8.000	5706.203	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	184.000	173.000	11.000	7790.604	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	200.000	0.000	200.000	3871.973	0.000	11417.403	11935.716	0.000	0.000	0.000
2258.000	1.000	0.000	1.000	472377.379	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	20.000	19.000	1.000	4049.951	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	22.000	21.000	1.000	4571.613	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	487.000	464.000	23.000	5051.998	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	45.000	42.000	3.000	5700.297	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	191.000	180.000	11.000	6577.043	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	294.000	276.000	18.000	7919.796	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	176.000	163.000	13.000	11518.832	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	1.000	0.000	1.000	397136.052	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	168.000	167.000	7.000	4146.484	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	60.000	57.000	4.000	4573.944	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	182.000	174.000	10.000	5076.579	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	87.000	82.000	5.000	5700.297	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	285.000	266.000	20.000	6543.953	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	26.000	24.000	2.000	11568.449	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	200.000	0.000	200.000	19761.877	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2274.000	3119.000	3118.000	130.000	4068.470	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	22.000	21.000	1.000	4544.561	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	153.000	145.000	9.000	5043.126	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	39.000	37.000	2.000	5720.797	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	90.000	85.000	5.000	6579.331	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	33.000	31.000	2.000	7916.914	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	72.000	0.000	72.000	11644.772	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	1.000	0.000	1.000	282694.655	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	19.000	18.000	1.000	4113.922	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	18.000	17.000	1.000	4552.431	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	200.000	0.000	200.000	4385.669	0.000	5040.000	5090.000	0.000	0.000	0.000
2285.000	41.000	38.000	3.000	5670.025	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	66.000	62.000	4.000	6532.899	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	283.000	266.000	17.000	7967.147	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	1.000	0.000	1.000	331225.850	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	90.000	89.000	4.000	4142.654	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	21.000	19.000	2.000	4557.844	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	99.000	94.000	5.000	5044.500	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	114.000	108.000	6.000	5689.823	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	99.000	92.000	7.000	6529.076	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	12.000	11.000	1.000	7898.015	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	58.000	53.000	5.000	11451.073	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	200.000	0.000	200.000	21261.664	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2297.000	695.000	694.000	29.000	4178.762	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	18.000	17.000	1.000	4556.102	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	18.000	17.000	1.000	5068.949	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	177.000	166.000	11.000	5684.620	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	261.000	246.000	15.000	6527.949	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	57.000	53.000	4.000	7805.909	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	68.000	63.000	5.000	11452.882	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	210.000	199.000	12.000	4560.997	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	34.000	32.000	2.000	5081.619	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	33.000	31.000	2.000	5724.108	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	197.000	186.000	11.000	6574.459	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	66.000	62.000	4.000	7901.170	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	21.000	19.000	2.000	11592.183	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	173785.255	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	3260.000	3259.000	136.000	3993.154	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	177.000	170.000	9.000	4560.567	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	515.000	490.000	25.000	5068.064	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	36.000	34.000	2.000	5712.197	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	124.000	117.000	7.000	6516.168	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	14.000	11.000	3.000	7848.010	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	160.000	149.000	11.000	11725.742	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	200.000	0.000	200.000	18307.877	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2063.000	216.000	214.000	9.000	4572.333	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	101.000	97.000	6.000	5061.990	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	72.000	67.000	5.000	5708.674	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	35.000	26.000	9.000	6553.120	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	109.000	102.000	7.000	7970.650	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	41.000	37.000	4.000	11550.023	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	137052.399	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	4800.000	4800.000	200.000	5151.017	0.000	0.000	4200.000	0.000	0.000	0.000
2071.000	294.000	285.000	13.000	4566.215	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	207.000	199.000	10.000	5043.769	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	19.000	18.000	1.000	5718.804	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	438.000	408.000	30.000	6557.713	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	62.000	57.000	5.000	7940.393	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	264.000	246.000	18.000	11533.183	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	1.000	0.000	1.000	407361.554	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	43.000	42.000	2.000	4151.509	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	64.000	62.000	3.000	5062.373	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	522.000	495.000	32.000	5720.270	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	64.000	60.000	4.000	6562.164	0.000	6510.000	6589.425	1.000	0.000	0.000
