2073.000	88.000	87.000	1.000	5073.974	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	3.000	0.000	3.000	5692.057	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	71.000	70.000	1.000	6562.361	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	527.000	519.000	8.000	7832.257	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	337.000	331.000	6.000	11845.943	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	99890.784	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	123.000	122.000	1.000	4147.986	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	352.000	348.000	4.000	5041.139	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	157.000	155.000	2.000	5712.309	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	283.000	279.000	4.000	6524.914	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	189.000	186.000	3.000	7967.950	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	57.000	56.000	1.000	11904.610	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	3.000	0.000	3.000	95202.297	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	111.000	110.000	1.000	4178.622	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	305.000	302.000	3.000	4546.270	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	83.000	82.000	1.000	5080.610	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	76.000	75.000	1.000	5729.310	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	219.000	216.000	3.000	6525.942	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	196.000	193.000	3.000	7951.059	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	124.000	122.000	2.000	11581.845	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	2.000	0.000	2.000	122435.182	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	123.000	122.000	1.000	4178.441	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	193.000	191.000	2.000	4551.550	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	299.000	295.000	4.000	5687.555	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	294.000	290.000	4.000	6512.218	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	66.000	65.000	1.000	7964.741	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	117.000	115.000	2.000	11560.764	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	111314.790	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	282.000	281.000	2.000	4199.981	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	106.000	105.000	1.000	4576.855	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	90.000	89.000	1.000	5079.691	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	155.000	153.000	2.000	5692.764	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	215.000	211.000	4.000	6588.397	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	62.000	61.000	1.000	7961.170	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	170.000	167.000	3.000	11639.009	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	399323.046	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	111.000	110.000	1.000	4140.446	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	101.000	100.000	1.000	4551.693	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	175.000	173.000	2.000	5087.026	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	141.000	139.000	2.000	6527.508	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	539.000	531.000	8.000	7798.214	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	54.000	53.000	1.000	11432.117	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	161646.616	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	117.000	116.000	1.000	4186.060	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	477.000	472.000	5.000	4560.925	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	444.000	439.000	5.000	5085.539	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	865.000	855.000	10.000	5655.248	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	422.000	416.000	6.000	6519.585	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	405.000	399.000	6.000	7914.034	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	113.000	110.000	3.000	11563.222	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	5.000	0.000	5.000	101156.536	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	106.000	105.000	1.000	4115.070	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	107.000	106.000	1.000	4551.788	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	438.000	433.000	5.000	5053.641	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	316.000	312.000	4.000	5705.455	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	68.000	67.000	1.000	7943.582	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	190.000	187.000	3.000	11677.276	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	7.000	0.000	7.000	135726.998	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	119.000	118.000	1.000	4188.861	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	99.000	98.000	1.000	4576.060	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	86.000	85.000	1.000	5071.254	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	168.000	166.000	2.000	5719.293	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	139.000	137.000	2.000	6551.294	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	131.000	129.000	2.000	7878.136	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	59.000	57.000	2.000	11622.530	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	2.000	0.000	2.000	109700.938	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	102.000	101.000	1.000	4196.011	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	196.000	194.000	2.000	4557.032	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	86.000	85.000	1.000	5059.606	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	393.000	388.000	5.000	5707.139	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	72.000	71.000	1.000	6581.073	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	57.000	56.000	1.000	11844.653	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	3.000	0.000	3.000	138470.014	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	111.000	110.000	1.000	4198.096	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	190.000	188.000	2.000	4577.432	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	171.000	169.000	2.000	5078.861	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	82.000	81.000	1.000	5708.449	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	69.000	68.000	1.000	6581.869	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	131.000	129.000	2.000	7912.522	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	113.000	111.000	2.000	11425.213	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	2.000	0.000	2.000	176894.191	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	284.000	283.000	2.000	4191.928	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	197.000	195.000	2.000	4571.853	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	85.000	84.000	1.000	5083.252	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	154.000	152.000	2.000	5696.230	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	635.000	626.000	9.000	6538.741	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	197.000	194.000	3.000	7799.962	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	94581.417	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	119.000	118.000	1.000	4195.263	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	96.000	95.000	1.000	4565.281	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	89.000	88.000	1.000	5045.729	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	79.000	78.000	1.000	5691.535	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	141.000	139.000	2.000	6548.188	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	69.000	66.000	3.000	7838.042	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	53.000	52.000	1.000	11717.689	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	141142.799	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	110.000	109.000	1.000	4178.722	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	99.000	98.000	1.000	4577.866	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	618.000	611.000	7.000	5087.799	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	317.000	313.000	4.000	5702.501	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	71.000	70.000	1.000	6543.510	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	218.000	215.000	3.000	7843.624	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	45.000	44.000	1.000	11896.310	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	105.000	104.000	1.000	4189.587	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	99.000	98.000	1.000	4544.513	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	173.000	171.000	2.000	5071.342	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	149.000	147.000	2.000	5718.053	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	717.000	707.000	10.000	6249.998	0.000	6510.000	6589.425	0.000	0.000	0.000
2181.000	401.000	395.000	6.000	7953.239	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	105.000	103.000	2.000	11505.581	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	3.000	0.000	3.000	136130.437	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	277.000	276.000	2.000	4176.335	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	98.000	97.000	1.000	4563.078	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	340.000	336.000	4.000	5058.812	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	548.000	541.000	7.000	5672.576	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	280.000	276.000	4.000	6538.692	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	61.000	60.000	1.000	7912.091	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	176.000	172.000	4.000	11708.072	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	3.000	0.000	3.000	136686.413	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	192.000	190.000	2.000	4555.815	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	85.000	84.000	1.000	5073.945	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	235.000	232.000	3.000	5704.744	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	69.000	68.000	1.000	6530.889	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	62.000	61.000	1.000	7916.482	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	286.000	281.000	5.000	11481.746	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	4.000	0.000	4.000	112335.094	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2199.000	106.000	105.000	1.000	4151.410	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	99.000	98.000	1.000	4579.384	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	343.000	339.000	4.000	5076.638	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	152.000	150.000	2.000	5724.673	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	588.000	580.000	8.000	6525.110	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	134.000	132.000	2.000	7919.580	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	54.000	53.000	1.000	11767.128	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	3.000	0.000	3.000	189738.663	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	113.000	112.000	1.000	4179.605	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	91.000	90.000	1.000	5057.107	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	155.000	153.000	2.000	5725.502	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	362.000	357.000	5.000	6579.331	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	131.000	129.000	2.000	7907.705	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	177.000	174.000	3.000	11897.937	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	2.000	0.000	2.000	111400.296	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	105.000	104.000	1.000	4198.805	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	96.000	95.000	1.000	4561.499	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	174.000	172.000	2.000	5072.998	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	79.000	78.000	1.000	5721.850	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	68.000	67.000	1.000	6515.631	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	131.000	129.000	2.000	7832.680	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	413.000	406.000	7.000	11448.512	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	1.000	0.000	1.000	96223.478	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	115.000	114.000	1.000	4193.180	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	95.000	94.000	1.000	4565.879	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	76.000	75.000	1.000	5711.747	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	70.000	69.000	1.000	6527.361	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	203.000	200.000	3.000	7838.466	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	559.000	549.000	10.000	9029.885	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	1.000	0.000	1.000	300045.785	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	279.000	278.000	2.000	4171.850	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	96.000	95.000	1.000	4544.656	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	87.000	86.000	1.000	5069.156	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	158.000	156.000	2.000	5681.279	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	139.000	137.000	2.000	6587.051	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	258.000	254.000	4.000	7846.240	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	2.000	0.000	2.000	11837.724	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	101427.730	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	107.000	106.000	1.000	4158.949	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	386.000	382.000	4.000	4564.227	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	319.000	312.000	7.000	5061.048	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	71.000	70.000	1.000	6536.481	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	200.000	197.000	3.000	7949.025	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	56.000	55.000	1.000	11715.638	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	10.000	0.000	10.000	35648.888	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2244.000	113.000	112.000	1.000	4160.142	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	100.000	99.000	1.000	4564.442	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	88.000	87.000	1.000	5057.606	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	80.000	79.000	1.000	5713.922	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	295.000	291.000	4.000	6557.317	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	128.000	126.000	2.000	7960.223	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	112.000	110.000	2.000	11627.189	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	3.000	0.000	3.000	174587.221	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	112.000	111.000	1.000	4154.740	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	100.000	99.000	1.000	4571.973	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	354.000	350.000	4.000	5050.620	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	244.000	241.000	3.000	5680.686	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	129.000	127.000	2.000	7836.207	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	166.000	163.000	3.000	11462.236	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	4.000	0.000	4.000	104547.429	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	108.000	107.000	1.000	4160.819	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	196.000	194.000	2.000	4552.359	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	172.000	170.000	2.000	5067.680	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	229.000	226.000	3.000	5703.548	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	217.000	214.000	3.000	6563.203	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	64.000	63.000	1.000	7873.503	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	57.000	56.000	1.000	11533.795	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	10.000	0.000	10.000	28614.083	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	114.000	113.000	1.000	4196.638	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	195.000	193.000	2.000	4551.288	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	789.000	780.000	9.000	5057.871	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	239.000	236.000	3.000	5675.461	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	75.000	74.000	1.000	6517.046	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	281.000	276.000	5.000	11644.928	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	94049.836	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	117.000	116.000	1.000	4198.805	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	98.000	97.000	1.000	4576.084	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	86.000	85.000	1.000	5074.536	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	158.000	156.000	2.000	5678.313	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	69.000	68.000	1.000	6587.649	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	327.000	322.000	5.000	7900.023	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	410.000	403.000	7.000	11434.221	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	5.000	0.000	5.000	96415.390	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	118.000	117.000	1.000	4136.706	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	90.000	89.000	1.000	4556.173	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	93.000	92.000	1.000	5059.900	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	149.000	147.000	2.000	5670.358	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	71.000	70.000	1.000	6543.855	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	64.000	63.000	1.000	7852.967	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	6.000	0.000	6.000	310983.527	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	111.000	110.000	1.000	4186.543	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	93.000	92.000	1.000	4568.876	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	84.000	83.000	1.000	5067.414	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	155.000	153.000	2.000	5720.195	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	148.000	146.000	2.000	6559.542	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	135.000	133.000	2.000	7821.837	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	501.000	492.000	9.000	11902.819	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	1.000	0.000	1.000	108700.553	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	110.000	109.000	1.000	4196.234	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	95.000	94.000	1.000	4577.288	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	168.000	166.000	2.000	5055.873	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	227.000	224.000	3.000	5728.103	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	69.000	68.000	1.000	6514.460	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	66.000	65.000	1.000	7814.532	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	59.000	58.000	1.000	11742.832	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	93.000	92.000	1.000	4568.516	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	87.000	86.000	1.000	5085.391	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	77.000	76.000	1.000	5698.655	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	289.000	285.000	4.000	6572.423	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	322.000	317.000	5.000	7927.372	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	119.000	116.000	3.000	11622.220	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	101168.297	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	108.000	107.000	1.000	4180.870	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	95.000	94.000	1.000	4576.758	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	88.000	87.000	1.000	5086.847	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	79.000	78.000	1.000	5673.056	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	215.000	212.000	3.000	6523.349	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	70.000	69.000	1.000	7921.310	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	115.000	113.000	2.000	11589.558	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	3.000	0.000	3.000	118629.467	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	94.000	93.000	1.000	4572.549	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	89.000	88.000	1.000	5050.239	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	320.000	316.000	4.000	5726.143	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	136.000	134.000	2.000	6550.850	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	330.000	325.000	5.000	7834.584	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	215.000	211.000	4.000	11927.128	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	4.000	0.000	4.000	118403.477	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	113.000	112.000	1.000	4157.261	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	188.000	186.000	2.000	4563.916	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	87.000	86.000	1.000	5057.871	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	78.000	77.000	1.000	5712.984	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	10.000	0.000	10.000	5767.894	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	65.000	64.000	1.000	7820.501	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	58.000	57.000	1.000	11671.168	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	5.000	0.000	5.000	96801.520	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	109.000	108.000	1.000	4197.732	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	87.000	86.000	1.000	5087.026	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	176.000	174.000	2.000	5678.350	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	219.000	216.000	3.000	6588.348	0.000	6510.000	6589.425	1.000	0.000	0.000
