2143.000	44.000	41.000	3.000	6516.021	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	121.000	111.000	10.000	11508.168	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	3.000	0.000	3.000	137812.103	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	52.000	51.000	2.000	4136.235	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	190.000	180.000	10.000	4460.487	0.000	4540.000	4580.000	0.000	0.000	0.000
2148.000	137.000	129.000	8.000	5082.539	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	159.000	149.000	10.000	5623.743	0.000	5670.000	5730.000	0.000	0.000	0.000
2150.000	46.000	43.000	3.000	6569.645	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	117.000	108.000	9.000	7809.692	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	11.000	10.000	1.000	11442.942	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	174342.362	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	53.000	52.000	2.000	4188.719	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	100.000	95.000	5.000	4578.107	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	114.000	107.000	7.000	5089.049	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	159.000	149.000	10.000	5581.716	0.000	5670.000	5730.000	0.000	0.000	0.000
2158.000	114.000	106.000	8.000	6558.553	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	53.000	49.000	4.000	7886.633	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	110368.822	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	112.000	111.000	4.000	4186.281	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	76.000	72.000	4.000	4564.873	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	51.000	48.000	3.000	5065.585	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	79.000	74.000	5.000	5710.960	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	114.000	106.000	8.000	6566.174	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	95.000	89.000	6.000	7945.686	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	75.000	69.000	6.000	11711.854	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	3.000	0.000	3.000	171558.152	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	22.000	21.000	1.000	4192.453	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	19.000	18.000	1.000	4558.584	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	16.000	15.000	1.000	5089.555	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	126.000	118.000	8.000	5678.573	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	28.000	26.000	2.000	6582.317	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	147.000	137.000	10.000	6660.105	0.000	7784.561	7973.285	0.000	0.000	0.000
2175.000	121.000	111.000	10.000	10265.749	0.000	11417.403	11935.716	0.000	0.000	0.000
2176.000	21.000	20.000	1.000	4162.511	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	19.000	18.000	1.000	4573.751	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	87.000	82.000	5.000	5048.774	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	75.000	70.000	5.000	5712.572	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	140.000	130.000	10.000	5841.346	0.000	6510.000	6589.425	0.000	0.000	0.000
2181.000	132.000	122.000	10.000	7348.297	0.000	7784.561	7973.285	0.000	0.000	0.000
2182.000	89.000	81.000	8.000	11609.505	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	3.000	0.000	3.000	125003.108	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	81.000	80.000	3.000	4167.095	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	145.000	138.000	7.000	4571.517	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	32.000	30.000	2.000	5086.134	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	152.000	142.000	10.000	5447.566	0.000	5670.000	5730.000	0.000	0.000	0.000
2188.000	143.000	133.000	10.000	6460.819	0.000	6510.000	6589.425	0.000	0.000	0.000
2189.000	121.000	112.000	9.000	7867.523	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	96.000	87.000	9.000	11733.490	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	4.000	0.000	4.000	234033.889	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	58.000	55.000	3.000	4564.514	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	65.000	61.000	4.000	5050.708	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	158.000	148.000	10.000	5697.685	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	10.000	0.000	10.000	4608.365	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	131.000	121.000	10.000	7368.021	0.000	7784.561	7973.285	0.000	0.000	0.000
2197.000	132.000	122.000	10.000	7564.863	0.000	11417.403	11935.716	0.000	0.000	0.000
2198.000	10.000	0.000	10.000	35986.505	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	22.000	21.000	1.000	4167.934	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	20.000	19.000	1.000	4541.264	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	172.000	162.000	10.000	4859.334	0.000	5040.000	5090.000	0.000	0.000	0.000
2202.000	60.000	56.000	4.000	5692.094	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	86.000	80.000	6.000	6519.878	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	65.000	60.000	5.000	7885.061	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	120.000	110.000	10.000	9530.523	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	232844.018	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	22.000	21.000	1.000	4125.253	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	180.000	170.000	10.000	5004.205	0.000	5040.000	5090.000	0.000	0.000	0.000
2209.000	160.000	150.000	10.000	5495.457	0.000	5670.000	5730.000	0.000	0.000	0.000
2210.000	56.000	52.000	4.000	6581.172	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	26.000	24.000	2.000	7920.661	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	123.000	113.000	10.000	8848.892	0.000	11417.403	11935.716	0.000	0.000	0.000
2213.000	1.000	0.000	1.000	183651.750	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	21.000	20.000	1.000	4187.167	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	38.000	36.000	2.000	4573.174	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	86.000	81.000	5.000	5060.106	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	157.000	147.000	10.000	5560.565	0.000	5670.000	5730.000	0.000	0.000	0.000
2218.000	141.000	131.000	10.000	6578.485	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	132.000	122.000	10.000	7197.677	0.000	7784.561	7973.285	0.000	0.000	0.000
2220.000	37.000	34.000	3.000	11421.913	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	2.000	0.000	2.000	80899.045	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	24.000	23.000	1.000	4106.816	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	75.000	71.000	4.000	4577.240	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	15.000	14.000	1.000	5695.969	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	70.000	65.000	5.000	6510.269	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	151.000	141.000	10.000	7169.389	0.000	7784.561	7973.285	0.000	0.000	0.000
2227.000	127.000	117.000	10.000	10097.660	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	1.000	0.000	1.000	81857.954	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	52.000	51.000	2.000	4173.611	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	59.000	56.000	3.000	4540.269	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	170.000	160.000	10.000	5052.174	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	31.000	29.000	2.000	5699.924	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	146.000	136.000	10.000	6557.762	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	40.000	37.000	3.000	7892.929	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	119.000	109.000	10.000	10700.390	0.000	11417.403	11935.716	0.000	0.000	0.000
2236.000	2.000	0.000	2.000	129389.782	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	20.000	19.000	1.000	4164.323	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	111.000	105.000	6.000	4565.592	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	19.000	17.000	2.000	5067.237	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	144.000	134.000	10.000	5635.616	0.000	6510.000	6589.425	0.000	0.000	0.000
2241.000	55.000	51.000	4.000	7882.204	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	50.000	46.000	4.000	11568.295	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	243123.018	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	21.000	20.000	1.000	4070.202	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	41.000	39.000	2.000	4553.407	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	51.000	48.000	3.000	5084.618	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	91.000	85.000	6.000	5729.687	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	103.000	96.000	7.000	6576.049	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	52.000	48.000	4.000	7835.007	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	5.000	4.000	1.000	11622.375	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	5.000	0.000	5.000	235172.408	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	22.000	21.000	1.000	4156.307	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	78.000	74.000	4.000	4555.863	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	17.000	16.000	1.000	5047.485	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	62.000	58.000	4.000	5701.231	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	27.000	25.000	2.000	7807.730	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	12.000	11.000	1.000	11779.713	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	9.000	0.000	9.000	92895.182	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	22.000	21.000	1.000	4191.241	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	129.000	122.000	7.000	4544.039	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	102.000	96.000	6.000	5056.754	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	15.000	14.000	1.000	5695.745	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	58.000	54.000	4.000	6536.874	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	117.000	108.000	9.000	7801.640	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	24.000	22.000	2.000	11719.267	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	9.000	0.000	9.000	80331.441	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	22.000	21.000	1.000	4189.183	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	187.000	177.000	10.000	4459.389	0.000	4540.000	4580.000	0.000	0.000	0.000
2269.000	120.000	113.000	7.000	5067.975	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	161.000	151.000	10.000	5422.040	0.000	5670.000	5730.000	0.000	0.000	0.000
2271.000	159.000	149.000	10.000	5613.367	0.000	6510.000	6589.425	0.000	0.000	0.000
2272.000	59.000	54.000	5.000	11506.342	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	96747.706	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	25.000	24.000	1.000	4114.350	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	38.000	36.000	2.000	4571.733	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	89.000	84.000	5.000	5079.394	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	31.000	29.000	2.000	5729.385	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	56.000	52.000	4.000	6558.306	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	130.000	120.000	10.000	7122.793	0.000	7784.561	7973.285	0.000	0.000	0.000
2280.000	128.000	118.000	10.000	10358.750	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	2.000	0.000	2.000	96127.808	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	22.000	21.000	1.000	4111.939	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	71.000	67.000	4.000	4552.312	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	27.000	23.000	4.000	5049.594	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	155.000	145.000	10.000	5682.949	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	85.000	79.000	6.000	6540.215	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	68.000	63.000	5.000	7788.930	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	2.000	0.000	2.000	110466.902	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	51.000	50.000	2.000	4107.921	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	19.000	18.000	1.000	4578.516	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	169.000	159.000	10.000	4837.184	0.000	5040.000	5090.000	0.000	0.000	0.000
2292.000	159.000	149.000	10.000	5508.956	0.000	5670.000	5730.000	0.000	0.000	0.000
2293.000	154.000	144.000	10.000	6489.682	0.000	6510.000	6589.425	0.000	0.000	0.000
2294.000	134.000	124.000	10.000	7656.723	0.000	7784.561	7973.285	0.000	0.000	0.000
2295.000	13.000	11.000	2.000	11696.426	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	8.000	0.000	8.000	108592.029	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	23.000	22.000	1.000	4162.172	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	76.000	72.000	4.000	4573.895	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	34.000	32.000	2.000	5084.737	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	90.000	84.000	6.000	5727.160	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	114.000	106.000	8.000	6547.991	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	138.000	128.000	10.000	6499.134	0.000	7784.561	7973.285	0.000	0.000	0.000
2303.000	83.000	76.000	7.000	11484.929	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	96.000	91.000	5.000	4549.503	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	68.000	64.000	4.000	5064.052	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	15.000	14.000	1.000	5686.551	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	43.000	40.000	3.000	6583.562	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	13.000	12.000	1.000	7915.545	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	39.000	35.000	4.000	11463.142	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	131442.012	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	21.000	20.000	1.000	4101.802	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	19.000	18.000	1.000	4561.284	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	17.000	16.000	1.000	5048.686	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	31.000	29.000	2.000	5686.663	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	73.000	68.000	5.000	6522.420	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	40.000	37.000	3.000	7803.459	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	79.000	72.000	7.000	11430.015	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	3.000	0.000	3.000	93233.596	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	133.000	126.000	7.000	4569.356	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	72.000	68.000	4.000	5087.888	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	81.000	76.000	5.000	5723.996	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	141.000	132.000	9.000	6513.631	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	132.000	122.000	10.000	7616.444	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	118.000	108.000	10.000	10629.154	0.000	11417.403	11935.716	0.000	0.000	0.000
2069.000	3.000	0.000	3.000	83379.640	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	24.000	23.000	1.000	4149.469	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	19.000	18.000	1.000	4563.988	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	85.000	80.000	5.000	5079.068	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	61.000	57.000	4.000	5678.536	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	64.000	54.000	10.000	6433.686	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	65.000	60.000	5.000	7816.146	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	82.000	75.000	7.000	11864.356	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	5.000	0.000	5.000	150857.244	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	22.000	21.000	1.000	4188.276	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	126.000	119.000	7.000	5083.400	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	116.000	109.000	7.000	5705.642	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	75.000	70.000	5.000	6585.057	0.000	6510.000	6589.425	1.000	0.000	0.000
