2071.000	2820.000	2819.000	141.000	4179.926	0.000	0.000	4200.000	1.000	0.000	0.000
2072.000	611.000	606.000	31.000	4573.895	0.000	4540.000	4580.000	1.000	0.000	0.000
2073.000	438.000	424.000	23.000	5088.960	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	36.000	33.000	3.000	5679.166	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	63.000	58.000	5.000	6565.332	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	145.000	135.000	10.000	7882.704	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	52.000	47.000	5.000	11451.827	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	1.000	0.000	1.000	101831.301	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	2040.000	2039.000	102.000	4131.619	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	108.000	104.000	6.000	5075.484	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	42.000	39.000	3.000	5726.406	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	771.000	725.000	48.000	6519.243	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	42.000	38.000	4.000	7945.686	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	226.000	205.000	21.000	11599.755	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	1.000	0.000	1.000	162370.531	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	100.000	99.000	5.000	4194.535	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	137.000	135.000	7.000	4550.336	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	45.000	43.000	3.000	5067.149	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	25.000	23.000	2.000	5689.637	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	264.000	246.000	18.000	6578.684	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	195.000	181.000	14.000	7902.749	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	765.000	701.000	64.000	11497.372	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	37.000	0.000	37.000	86746.053	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	19.000	18.000	1.000	4189.829	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	139.000	138.000	7.000	4569.764	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	31.000	13.000	18.000	5692.317	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	93.000	86.000	7.000	6537.169	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	40.000	36.000	4.000	7920.445	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	178.000	159.000	19.000	11545.885	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	103923.122	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	4000.000	4000.000	200.000	5136.392	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	3318.000	3316.000	166.000	4563.198	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	56.000	44.000	12.000	5049.096	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	182.000	170.000	12.000	5687.183	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	252.000	231.000	21.000	6517.388	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	147.000	136.000	11.000	7911.947	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	9.000	8.000	1.000	11591.874	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	2.000	0.000	2.000	101974.506	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	379.000	378.000	19.000	4143.305	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	77.000	75.000	4.000	4558.130	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	59.000	56.000	4.000	5072.111	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	24.000	22.000	2.000	6551.492	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	102.000	95.000	7.000	7847.231	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	32.000	29.000	3.000	11509.690	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	5.000	0.000	5.000	81819.469	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	4000.000	4000.000	200.000	4967.665	0.000	0.000	4200.000	0.000	0.000	0.000
2117.000	156.000	149.000	9.000	4579.119	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	91.000	88.000	5.000	5042.980	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	72.000	13.000	59.000	5706.278	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	12.000	11.000	1.000	6541.887	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	67.000	61.000	6.000	7896.510	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	80.000	73.000	7.000	11616.944	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	179855.785	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	16.000	15.000	1.000	4094.044	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	35.000	34.000	2.000	4544.181	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	195.000	182.000	14.000	5076.135	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	236.000	223.000	14.000	5698.319	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	200.000	0.000	200.000	3434.723	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	200.000	0.000	200.000	3767.742	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	1.000	0.000	1.000	323589.034	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	4000.000	4000.000	200.000	5032.131	0.000	0.000	4200.000	0.000	0.000	0.000
2132.000	17.000	16.000	1.000	4550.098	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	134.000	126.000	8.000	5078.801	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	268.000	253.000	16.000	5703.660	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	79.000	73.000	6.000	6567.909	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	61.000	55.000	6.000	7947.500	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	195.000	179.000	16.000	11864.356	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	3.000	0.000	3.000	154226.217	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	4000.000	4000.000	200.000	4893.796	0.000	0.000	4200.000	0.000	0.000	0.000
2140.000	15.000	13.000	2.000	4564.873	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	37.000	35.000	2.000	5066.500	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	243.000	228.000	15.000	5672.502	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	52.000	46.000	6.000	6587.051	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	51.000	46.000	5.000	11868.887	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	200.000	0.000	200.000	10808.850	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2146.000	2458.000	2457.000	123.000	4191.484	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	144.000	135.000	10.000	4546.841	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	34.000	1.000	33.000	5067.975	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	14.000	13.000	1.000	5675.239	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	14.000	13.000	1.000	6531.771	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	71.000	66.000	5.000	7939.813	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	32.000	29.000	3.000	11784.818	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	482862.543	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	1539.000	1538.000	77.000	4195.424	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	98.000	96.000	5.000	4571.613	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	14.000	13.000	1.000	5083.846	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	29.000	27.000	2.000	5670.579	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	301.000	279.000	23.000	6564.441	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	53.000	49.000	4.000	7964.012	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	3.000	0.000	3.000	82198.188	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	4000.000	4000.000	200.000	5083.044	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	735.000	733.000	37.000	4556.531	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	161.000	153.000	10.000	5073.116	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	303.000	279.000	24.000	5711.559	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	90.000	82.000	8.000	6521.833	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	236.000	220.000	16.000	7935.686	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	11.000	10.000	1.000	11436.475	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	151698.835	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	800.000	799.000	40.000	4161.655	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	37.000	36.000	2.000	4542.829	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	193.000	185.000	11.000	5080.937	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	146.000	139.000	10.000	5688.968	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	316.000	293.000	23.000	6535.107	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	1.000	0.000	1.000	7839.172	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	124.000	112.000	12.000	11738.555	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	118.000	117.000	6.000	4144.647	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	45.000	42.000	3.000	4565.233	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	578.000	560.000	32.000	5057.783	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	112.000	105.000	7.000	5671.503	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	842.000	789.000	58.000	6548.238	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	56.000	52.000	4.000	7897.155	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	45.000	40.000	5.000	11626.413	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	1.000	0.000	1.000	195977.706	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	698.000	697.000	35.000	4191.665	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	100.000	99.000	5.000	4572.333	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	51.000	47.000	4.000	5073.619	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	133.000	125.000	9.000	5717.188	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	94.000	88.000	6.000	6558.503	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	36.000	33.000	3.000	7873.788	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	39.000	35.000	4.000	11652.101	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	1.000	0.000	1.000	142740.359	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	48.000	46.000	3.000	4560.400	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	80.000	78.000	4.000	5063.876	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	521.000	488.000	33.000	5692.019	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	87.000	13.000	74.000	6577.242	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	113.000	105.000	8.000	7928.672	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	200.000	0.000	200.000	8198.267	0.000	11417.403	11935.716	0.000	0.000	0.000
2198.000	200.000	0.000	200.000	22621.399	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	1600.000	1599.000	80.000	4122.283	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	76.000	75.000	4.000	4572.021	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	407.000	389.000	25.000	5075.839	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	54.000	51.000	3.000	5699.849	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	41.000	38.000	3.000	6581.421	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	116.000	107.000	9.000	7817.902	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	105.000	95.000	10.000	11599.909	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	118339.067	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	40.000	39.000	2.000	4108.483	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	17.000	16.000	1.000	5073.856	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	224.000	211.000	14.000	5729.498	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	215.000	200.000	15.000	6538.151	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	75.000	68.000	7.000	7943.872	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	157.000	144.000	13.000	11560.150	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	1.000	0.000	1.000	127831.116	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	3139.000	3138.000	157.000	4156.407	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	57.000	55.000	3.000	4541.075	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	17.000	16.000	1.000	5059.106	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	118.000	111.000	7.000	5673.278	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	141.000	131.000	10.000	6546.267	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	220.000	205.000	15.000	7866.598	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	9.000	8.000	1.000	11555.391	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	200.000	0.000	200.000	17682.486	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2222.000	839.000	838.000	42.000	4198.623	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	111.000	107.000	6.000	4546.318	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	26.000	24.000	2.000	5683.914	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	99.000	90.000	9.000	6530.497	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	116.000	107.000	9.000	7869.586	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	61.000	15.000	46.000	11563.991	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	215114.833	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	97.000	96.000	5.000	4179.585	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	56.000	55.000	3.000	4577.914	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	31.000	29.000	2.000	5054.492	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	30.000	26.000	4.000	5715.649	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	52.000	48.000	4.000	6585.954	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	200.000	0.000	200.000	3534.577	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	134.000	120.000	14.000	11804.482	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	200.000	0.000	200.000	13205.783	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2237.000	1120.000	1119.000	56.000	4165.380	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	246.000	242.000	13.000	4564.155	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	200.000	0.000	200.000	4257.457	0.000	5040.000	5090.000	0.000	0.000	0.000
2240.000	130.000	121.000	9.000	6512.364	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	28.000	26.000	2.000	7810.954	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	50.000	0.000	50.000	11658.189	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	305202.514	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	39.000	38.000	2.000	4056.426	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	4000.000	4000.000	200.000	5570.889	0.000	4540.000	4580.000	0.000	0.000	0.000
2246.000	14.000	13.000	1.000	5082.331	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	26.000	14.000	12.000	5709.049	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	363.000	336.000	27.000	6544.642	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	85.000	77.000	8.000	7825.636	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	68.000	62.000	6.000	11503.148	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	1.000	0.000	1.000	141925.509	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	320.000	319.000	16.000	4180.228	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	235.000	232.000	12.000	4570.172	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	470.000	444.000	27.000	5065.644	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	13.000	0.000	13.000	5689.489	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	528.000	491.000	37.000	7885.275	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	103.000	93.000	10.000	11442.942	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	1.000	0.000	1.000	393188.162	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	37.000	36.000	2.000	4057.883	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	15.000	14.000	1.000	4577.505	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	229.000	216.000	13.000	5084.915	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	137.000	129.000	9.000	5714.898	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	63.000	59.000	4.000	6579.580	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	95.000	88.000	7.000	7846.453	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	67.000	61.000	6.000	11875.042	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	1.000	0.000	1.000	479933.003	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	140.000	139.000	7.000	4179.826	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	63.000	59.000	4.000	4552.955	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	31.000	29.000	2.000	5063.198	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	110.000	103.000	7.000	5670.432	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	606.000	564.000	44.000	6576.149	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	69.000	63.000	6.000	11484.929	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	200.000	0.000	200.000	12269.191	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2274.000	1539.000	1538.000	77.000	4168.732	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	73.000	69.000	4.000	4554.909	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	13.000	12.000	1.000	5053.612	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	52.000	49.000	3.000	5727.801	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	15.000	14.000	1.000	6559.047	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	170.000	158.000	12.000	7951.131	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	54.000	2.000	52.000	11871.316	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	1.000	0.000	1.000	253093.802	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	98.000	97.000	5.000	4120.994	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	185.000	180.000	10.000	4562.073	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	200.000	0.000	200.000	3918.122	0.000	5040.000	5090.000	0.000	0.000	0.000
2285.000	168.000	155.000	13.000	5725.766	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	120.000	112.000	8.000	6534.665	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	216.000	201.000	15.000	7809.832	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	1.000	0.000	1.000	237288.722	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	157.000	156.000	8.000	4170.571	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	13.000	12.000	1.000	4554.242	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	16.000	15.000	1.000	5040.322	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	50.000	47.000	3.000	5672.982	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	188.000	173.000	15.000	6522.224	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	204.000	187.000	17.000	7790.534	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	342.000	314.000	28.000	11785.137	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	200.000	0.000	200.000	12332.661	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2297.000	39.000	38.000	2.000	4186.382	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	36.000	35.000	2.000	4569.116	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	47.000	44.000	3.000	5060.989	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	149.000	139.000	10.000	5684.471	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	177.000	165.000	12.000	6523.838	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	109.000	100.000	9.000	7924.340	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	41.000	37.000	4.000	11582.154	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	236.000	228.000	13.000	4548.695	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	33.000	32.000	2.000	5060.577	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	129.000	121.000	8.000	5684.025	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	620.000	581.000	39.000	6564.688	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	174.000	162.000	12.000	7909.502	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	37.000	33.000	4.000	11467.069	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	99696.223	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	1537.000	1536.000	77.000	4187.510	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	57.000	56.000	3.000	4548.552	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	250.000	236.000	14.000	5089.853	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	231.000	216.000	15.000	5722.113	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	47.000	44.000	3.000	6577.491	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	33.000	11.000	22.000	7825.354	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	187.000	169.000	18.000	11623.617	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	200.000	0.000	200.000	23727.392	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2063.000	817.000	813.000	41.000	4547.720	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	132.000	127.000	9.000	5075.750	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	24.000	22.000	2.000	5714.860	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	7.000	0.000	7.000	6538.151	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	26.000	24.000	2.000	7840.443	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	167.000	150.000	17.000	11790.566	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	237742.543	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	4000.000	4000.000	200.000	5803.555	0.000	0.000	4200.000	0.000	0.000	0.000
2071.000	95.000	93.000	5.000	4576.205	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	16.000	15.000	1.000	5074.803	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	33.000	31.000	2.000	5729.159	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	128.000	118.000	10.000	6556.724	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	11.000	10.000	1.000	7806.119	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	228.000	210.000	18.000	11517.612	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	1.000	0.000	1.000	354431.149	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	138.000	137.000	7.000	4188.800	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	143.000	140.000	8.000	5070.249	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	35.000	33.000	2.000	5693.472	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	51.000	47.000	4.000	6577.491	0.000	6510.000	6589.425	1.000	0.000	0.000
