2166.000	41.000	38.000	4.000	7798.144	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	120.000	104.000	16.000	11457.255	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	1.000	0.000	1.000	81865.655	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	2600.000	2600.000	200.000	5329.553	0.000	0.000	4200.000	0.000	0.000	0.000
2170.000	129.000	128.000	10.000	4556.531	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	32.000	30.000	3.000	5062.727	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	197.000	185.000	18.000	5676.757	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	30.000	27.000	3.000	6574.410	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	17.000	15.000	2.000	7802.060	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	21.000	18.000	3.000	11805.763	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	1911.000	1910.000	147.000	4091.695	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	673.000	670.000	52.000	4544.680	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	305.000	300.000	24.000	5071.283	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	91.000	82.000	9.000	5707.326	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	115.000	105.000	12.000	6544.888	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	61.000	55.000	6.000	7873.218	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	106.000	91.000	15.000	11496.765	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	1.000	0.000	1.000	83347.694	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	675.000	674.000	52.000	4178.983	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	340.000	337.000	27.000	4546.912	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	249.000	228.000	25.000	5079.809	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	111.000	101.000	10.000	5672.761	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	43.000	39.000	4.000	6514.607	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	29.000	26.000	3.000	7832.750	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	53.000	46.000	7.000	11643.370	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	1.000	0.000	1.000	100397.898	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	101.000	95.000	9.000	4569.188	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	8.000	7.000	1.000	5045.729	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	31.000	28.000	3.000	5725.916	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	200.000	0.000	200.000	4005.635	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	46.000	41.000	5.000	7916.626	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	99.000	14.000	85.000	11726.058	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	200.000	0.000	200.000	21689.885	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	1638.000	1637.000	126.000	4113.280	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	531.000	529.000	41.000	4544.775	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	10.000	9.000	1.000	5065.143	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	26.000	25.000	2.000	5725.088	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	116.000	104.000	12.000	6574.112	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	16.000	14.000	2.000	7905.477	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	4.000	1.000	3.000	11816.184	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	2.000	0.000	2.000	137724.854	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	39.000	38.000	3.000	4186.301	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	125.000	117.000	10.000	5046.343	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	190.000	175.000	19.000	5680.686	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	338.000	304.000	34.000	6529.908	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	36.000	31.000	5.000	7798.004	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	65.000	57.000	8.000	11647.266	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	3.000	0.000	3.000	93897.604	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	2600.000	2600.000	200.000	5302.887	0.000	0.000	4200.000	0.000	0.000	0.000
2215.000	26.000	24.000	2.000	4578.203	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	79.000	72.000	7.000	5045.436	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	32.000	29.000	3.000	5709.648	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	116.000	105.000	11.000	6551.985	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	57.000	51.000	6.000	7827.325	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	14.000	12.000	2.000	11817.147	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	200.000	0.000	200.000	9456.057	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2222.000	806.000	805.000	62.000	4198.623	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	426.000	418.000	34.000	4551.169	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	76.000	69.000	7.000	5711.784	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	154.000	135.000	19.000	6565.431	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	60.000	53.000	7.000	7845.745	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	200.000	0.000	200.000	11502.844	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	162704.497	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	337.000	336.000	26.000	4158.651	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	188.000	183.000	15.000	4544.324	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	39.000	37.000	3.000	5072.466	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	24.000	8.000	16.000	5710.547	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	69.000	62.000	7.000	6538.200	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	200.000	0.000	200.000	3482.715	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	71.000	61.000	10.000	11572.295	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	200.000	0.000	200.000	9900.960	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2237.000	78.000	77.000	6.000	4098.054	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	78.000	76.000	6.000	4551.359	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	31.000	28.000	3.000	5082.777	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	158.000	142.000	16.000	6546.563	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	190.000	168.000	22.000	7894.217	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	28.000	1.000	27.000	11774.771	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	280056.118	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	25.000	24.000	2.000	4189.667	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	2600.000	2600.000	200.000	5574.672	0.000	4540.000	4580.000	0.000	0.000	0.000
2246.000	173.000	162.000	16.000	5056.313	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	131.000	123.000	11.000	5719.218	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	157.000	141.000	16.000	6571.877	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	7.000	6.000	1.000	7789.139	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	90.000	77.000	13.000	11584.621	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	3.000	0.000	3.000	127270.214	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	2600.000	2600.000	200.000	4470.432	0.000	0.000	4200.000	0.000	0.000	0.000
2253.000	341.000	336.000	27.000	4555.982	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	24.000	22.000	2.000	5070.131	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	61.000	13.000	48.000	5725.351	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	19.000	17.000	2.000	7873.218	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	55.000	5.000	50.000	11658.814	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	1.000	0.000	1.000	129988.981	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	142.000	141.000	11.000	4111.045	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	129.000	127.000	10.000	4569.476	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	154.000	141.000	13.000	5043.214	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	39.000	35.000	4.000	5723.544	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	560.000	506.000	54.000	6535.450	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	154.000	138.000	16.000	7869.017	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	50.000	43.000	7.000	11595.581	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	1.000	0.000	1.000	191618.885	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	2600.000	2600.000	200.000	5140.913	0.000	0.000	4200.000	0.000	0.000	0.000
2268.000	11.000	10.000	1.000	4553.241	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	23.000	21.000	2.000	5067.326	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	67.000	62.000	6.000	5694.813	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	93.000	83.000	10.000	6522.958	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	58.000	50.000	8.000	11619.426	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	200.000	0.000	200.000	11326.759	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2274.000	258.000	257.000	20.000	4082.040	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	38.000	37.000	3.000	4553.145	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	36.000	32.000	4.000	5048.715	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	71.000	65.000	6.000	5686.365	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	54.000	49.000	5.000	6565.134	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	39.000	34.000	5.000	7871.010	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	31.000	0.000	31.000	11858.535	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	1.000	0.000	1.000	162552.524	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	50.000	49.000	4.000	4173.551	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	134.000	129.000	11.000	4569.500	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	246.000	243.000	19.000	5069.156	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	505.000	459.000	52.000	5712.984	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	353.000	320.000	33.000	6528.194	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	48.000	0.000	48.000	7838.960	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	1.000	0.000	1.000	224147.033	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	233.000	232.000	18.000	4148.164	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	179.000	173.000	17.000	4576.782	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	232.000	216.000	19.000	5067.237	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	169.000	157.000	16.000	5719.255	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	136.000	123.000	13.000	6528.194	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	114.000	99.000	15.000	7911.659	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	15.000	13.000	2.000	11828.230	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	200.000	0.000	200.000	14977.114	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2297.000	1053.000	1052.000	81.000	4120.175	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	63.000	62.000	5.000	4541.264	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	66.000	60.000	6.000	5062.697	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	71.000	64.000	7.000	5683.209	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	311.000	281.000	30.000	6578.585	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	54.000	47.000	7.000	7792.069	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	68.000	60.000	8.000	11594.500	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	26.000	25.000	2.000	4559.754	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	37.000	34.000	4.000	5051.001	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	172.000	158.000	16.000	5722.941	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	62.000	56.000	6.000	6525.795	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	29.000	26.000	3.000	7944.163	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	61.000	53.000	8.000	11776.365	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	97550.315	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	2600.000	2600.000	200.000	5926.525	0.000	0.000	4200.000	0.000	0.000	0.000
2056.000	464.000	462.000	36.000	4577.288	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	37.000	34.000	3.000	5068.241	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	43.000	39.000	4.000	5681.205	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	2.000	1.000	1.000	6561.768	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	13.000	6.000	7.000	7891.783	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	402.000	351.000	51.000	11560.764	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	200.000	0.000	200.000	21224.842	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2063.000	104.000	103.000	8.000	4563.293	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	128.000	116.000	20.000	5082.420	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	40.000	35.000	5.000	5725.050	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	6.000	0.000	6.000	6521.198	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	67.000	60.000	7.000	7876.496	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	20.000	17.000	3.000	11760.290	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	391419.497	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	2600.000	2600.000	200.000	4961.660	0.000	0.000	4200.000	0.000	0.000	0.000
2071.000	115.000	113.000	9.000	4576.975	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	55.000	51.000	5.000	5079.928	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	106.000	99.000	9.000	5716.663	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	195.000	177.000	18.000	6578.734	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	122.000	109.000	13.000	7921.022	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	31.000	27.000	4.000	11434.972	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	1.000	0.000	1.000	215647.945	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	156.000	155.000	12.000	4164.264	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	132.000	127.000	11.000	5087.442	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	48.000	45.000	4.000	5691.424	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	118.000	107.000	11.000	6563.302	0.000	6510.000	6589.425	1.000	0.000	0.000
