2096.000	93.000	83.000	10.000	5274.824	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	98.000	89.000	9.000	6533.635	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	69.000	62.000	7.000	7897.370	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	56.000	50.000	6.000	11519.595	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	162068.113	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	59.000	58.000	3.000	4194.676	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	171.000	162.000	10.000	4351.717	0.000	4540.000	4580.000	0.000	0.000	0.000
2103.000	113.000	105.000	8.000	5081.530	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	120.000	110.000	10.000	5237.708	0.000	5670.000	5730.000	0.000	0.000	0.000
2105.000	109.000	99.000	10.000	5817.835	0.000	6510.000	6589.425	0.000	0.000	0.000
2106.000	40.000	36.000	4.000	7889.994	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	89.000	79.000	10.000	10020.680	0.000	11417.403	11935.716	0.000	0.000	0.000
2108.000	1.000	0.000	1.000	265852.576	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	17.000	16.000	1.000	4182.639	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	14.000	13.000	1.000	4574.737	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	134.000	124.000	10.000	4743.650	0.000	5040.000	5090.000	0.000	0.000	0.000
2112.000	99.000	90.000	9.000	6518.071	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	31.000	28.000	3.000	7865.034	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	88.000	78.000	10.000	10715.411	0.000	11417.403	11935.716	0.000	0.000	0.000
2115.000	1.000	0.000	1.000	83507.670	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	17.000	16.000	1.000	4192.029	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	129.000	120.000	9.000	4541.027	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	40.000	37.000	3.000	5057.871	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	128.000	118.000	10.000	4680.423	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	109.000	99.000	10.000	6548.238	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	30.000	27.000	3.000	7943.002	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	40.000	34.000	6.000	11848.040	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	4.000	0.000	4.000	96468.835	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	14.000	13.000	1.000	4144.489	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	58.000	56.000	3.000	4575.411	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	114.000	105.000	9.000	5055.785	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	121.000	111.000	10.000	4909.950	0.000	5670.000	5730.000	0.000	0.000	0.000
2128.000	34.000	31.000	3.000	7911.299	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	104.000	94.000	10.000	11902.005	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	141028.422	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	38.000	37.000	2.000	4183.202	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	103.000	96.000	7.000	4567.102	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	130.000	120.000	10.000	4837.480	0.000	5040.000	5090.000	0.000	0.000	0.000
2134.000	144.000	135.000	10.000	4988.541	0.000	5670.000	5730.000	0.000	0.000	0.000
2135.000	109.000	99.000	10.000	5913.636	0.000	6510.000	6589.425	0.000	0.000	0.000
2136.000	50.000	45.000	5.000	7866.172	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	66.000	58.000	8.000	11635.118	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	8.000	0.000	8.000	167303.073	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	17.000	16.000	1.000	4088.254	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	14.000	13.000	1.000	4569.332	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	130.000	120.000	10.000	4861.126	0.000	5040.000	5090.000	0.000	0.000	0.000
2142.000	119.000	109.000	10.000	5323.032	0.000	5670.000	5730.000	0.000	0.000	0.000
2143.000	112.000	102.000	10.000	6362.231	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	97.000	87.000	10.000	8351.465	0.000	11417.403	11935.716	0.000	0.000	0.000
2145.000	1.000	0.000	1.000	84950.679	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	37.000	36.000	2.000	4198.116	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	142.000	132.000	10.000	4450.471	0.000	4540.000	4580.000	0.000	0.000	0.000
2148.000	131.000	121.000	10.000	4860.692	0.000	5040.000	5090.000	0.000	0.000	0.000
2149.000	120.000	110.000	10.000	5566.434	0.000	5670.000	5730.000	0.000	0.000	0.000
2150.000	113.000	103.000	10.000	6257.324	0.000	6510.000	6589.425	0.000	0.000	0.000
2151.000	100.000	90.000	10.000	6876.040	0.000	7784.561	7973.285	0.000	0.000	0.000
2152.000	64.000	57.000	7.000	11562.915	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	265447.076	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	39.000	38.000	2.000	4178.863	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	59.000	55.000	4.000	4577.192	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	12.000	11.000	1.000	5047.017	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	120.000	110.000	10.000	5259.139	0.000	5670.000	5730.000	0.000	0.000	0.000
2158.000	110.000	100.000	10.000	5912.752	0.000	6510.000	6589.425	0.000	0.000	0.000
2159.000	102.000	92.000	10.000	7910.149	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	111229.416	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	210.000	210.000	10.000	4462.774	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	28.000	26.000	2.000	4574.497	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	130.000	120.000	10.000	4945.896	0.000	5040.000	5090.000	0.000	0.000	0.000
2164.000	120.000	110.000	10.000	5265.345	0.000	5670.000	5730.000	0.000	0.000	0.000
2165.000	21.000	19.000	2.000	6569.297	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	11.000	10.000	1.000	7943.147	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	78.000	69.000	9.000	11893.221	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	1.000	0.000	1.000	85392.519	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	17.000	16.000	1.000	4156.149	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	134.000	125.000	9.000	4551.978	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	40.000	37.000	3.000	5077.349	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	82.000	75.000	7.000	5672.095	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	110.000	100.000	10.000	6183.687	0.000	6510.000	6589.425	0.000	0.000	0.000
2174.000	32.000	29.000	3.000	7816.006	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	90.000	80.000	10.000	10065.306	0.000	11417.403	11935.716	0.000	0.000	0.000
2176.000	16.000	15.000	1.000	4191.302	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	148.000	138.000	10.000	4475.122	0.000	4540.000	4580.000	0.000	0.000	0.000
2178.000	130.000	120.000	10.000	4836.592	0.000	5040.000	5090.000	0.000	0.000	0.000
2179.000	45.000	41.000	4.000	5703.062	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	108.000	98.000	10.000	5931.089	0.000	6510.000	6589.425	0.000	0.000	0.000
2181.000	100.000	90.000	10.000	6873.216	0.000	7784.561	7973.285	0.000	0.000	0.000
2182.000	33.000	26.000	7.000	11448.663	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	4.000	0.000	4.000	168861.471	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	101.000	100.000	5.000	4137.159	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	47.000	41.000	6.000	4579.432	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	25.000	23.000	2.000	5061.755	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	57.000	52.000	5.000	5711.185	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	109.000	99.000	10.000	5674.758	0.000	6510.000	6589.425	0.000	0.000	0.000
2189.000	21.000	19.000	2.000	7859.351	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	94.000	84.000	10.000	10545.424	0.000	11417.403	11935.716	0.000	0.000	0.000
2191.000	3.000	0.000	3.000	126862.004	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	43.000	40.000	3.000	4554.265	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	37.000	34.000	3.000	5071.224	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	71.000	65.000	6.000	5728.517	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	10.000	0.000	10.000	3729.870	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	100.000	90.000	10.000	7026.113	0.000	7784.561	7973.285	0.000	0.000	0.000
2197.000	99.000	89.000	10.000	10996.394	0.000	11417.403	11935.716	0.000	0.000	0.000
2198.000	10.000	0.000	10.000	40525.024	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	16.000	15.000	1.000	4126.251	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	123.000	115.000	8.000	4569.980	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	90.000	83.000	7.000	5066.795	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	120.000	110.000	10.000	5243.705	0.000	5670.000	5730.000	0.000	0.000	0.000
2203.000	110.000	100.000	10.000	5936.228	0.000	6510.000	6589.425	0.000	0.000	0.000
2204.000	100.000	90.000	10.000	7017.047	0.000	7784.561	7973.285	0.000	0.000	0.000
2205.000	93.000	83.000	10.000	8044.708	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	88259.412	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	17.000	16.000	1.000	4143.266	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	138.000	128.000	10.000	5082.777	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	47.000	43.000	4.000	5694.105	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	110.000	100.000	10.000	6043.548	0.000	6510.000	6589.425	0.000	0.000	0.000
2211.000	20.000	18.000	2.000	7809.342	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	20.000	17.000	3.000	11500.563	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	1.000	0.000	1.000	123917.220	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	16.000	15.000	1.000	4053.498	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	44.000	41.000	3.000	4541.359	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	130.000	120.000	10.000	4975.647	0.000	5040.000	5090.000	0.000	0.000	0.000
2217.000	120.000	110.000	10.000	5491.607	0.000	5670.000	5730.000	0.000	0.000	0.000
2218.000	108.000	98.000	10.000	5748.803	0.000	6510.000	6589.425	0.000	0.000	0.000
2219.000	10.000	9.000	1.000	7871.010	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	91.000	81.000	10.000	8647.254	0.000	11417.403	11935.716	0.000	0.000	0.000
2221.000	1.000	0.000	1.000	95369.244	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	16.000	15.000	1.000	4185.315	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	141.000	131.000	10.000	4371.326	0.000	4540.000	4580.000	0.000	0.000	0.000
2224.000	11.000	10.000	1.000	5704.296	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	110.000	100.000	10.000	6135.204	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	58.000	52.000	6.000	7811.375	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	50.000	45.000	5.000	11876.339	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	210381.981	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	16.000	15.000	1.000	4186.785	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	14.000	13.000	1.000	4556.626	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	25.000	23.000	2.000	5084.113	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	121.000	111.000	10.000	5356.455	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	110.000	100.000	10.000	6182.984	0.000	6510.000	6589.425	0.000	0.000	0.000
2234.000	107.000	97.000	10.000	7613.046	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	82.000	72.000	10.000	10392.152	0.000	11417.403	11935.716	0.000	0.000	0.000
2236.000	3.000	0.000	3.000	117065.419	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	15.000	14.000	1.000	4136.490	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	141.000	131.000	10.000	4120.448	0.000	4540.000	4580.000	0.000	0.000	0.000
2239.000	142.000	132.000	10.000	4499.954	0.000	5040.000	5090.000	0.000	0.000	0.000
2240.000	110.000	100.000	10.000	6079.650	0.000	6510.000	6589.425	0.000	0.000	0.000
2241.000	102.000	92.000	10.000	7237.729	0.000	7784.561	7973.285	0.000	0.000	0.000
2242.000	100.000	90.000	10.000	11861.283	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	153464.617	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	15.000	14.000	1.000	4174.873	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	14.000	13.000	1.000	4570.388	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	129.000	119.000	10.000	4835.195	0.000	5040.000	5090.000	0.000	0.000	0.000
2247.000	117.000	107.000	10.000	5561.560	0.000	5670.000	5730.000	0.000	0.000	0.000
2248.000	110.000	100.000	10.000	6104.602	0.000	6510.000	6589.425	0.000	0.000	0.000
2249.000	100.000	90.000	10.000	7494.173	0.000	7784.561	7973.285	0.000	0.000	0.000
2250.000	82.000	73.000	9.000	11636.208	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	4.000	0.000	4.000	180302.995	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	37.000	36.000	2.000	4188.014	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	135.000	126.000	9.000	4564.826	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	105.000	97.000	8.000	5057.636	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	121.000	111.000	10.000	5512.516	0.000	5670.000	5730.000	0.000	0.000	0.000
2256.000	50.000	45.000	5.000	7919.580	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	101.000	91.000	10.000	8053.867	0.000	11417.403	11935.716	0.000	0.000	0.000
2258.000	6.000	0.000	6.000	91972.228	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	22.000	21.000	2.000	3868.238	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	139.000	129.000	10.000	4391.180	0.000	4540.000	4580.000	0.000	0.000	0.000
2261.000	130.000	120.000	10.000	4799.855	0.000	5040.000	5090.000	0.000	0.000	0.000
2262.000	117.000	107.000	10.000	5445.998	0.000	5670.000	5730.000	0.000	0.000	0.000
2263.000	110.000	100.000	10.000	5965.244	0.000	6510.000	6589.425	0.000	0.000	0.000
2264.000	80.000	72.000	8.000	7972.841	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	90.000	80.000	10.000	10672.959	0.000	11417.403	11935.716	0.000	0.000	0.000
2266.000	6.000	0.000	6.000	178417.553	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	17.000	16.000	1.000	4122.224	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	140.000	130.000	10.000	4387.991	0.000	4540.000	4580.000	0.000	0.000	0.000
2269.000	91.000	84.000	7.000	5057.959	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	120.000	110.000	10.000	5517.094	0.000	5670.000	5730.000	0.000	0.000	0.000
2271.000	12.000	11.000	1.000	6545.824	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	64.000	57.000	7.000	11665.535	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	84496.974	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	18.000	17.000	1.000	4188.760	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	14.000	13.000	1.000	4559.539	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	146.000	136.000	10.000	4887.172	0.000	5040.000	5090.000	0.000	0.000	0.000
2277.000	120.000	110.000	10.000	5276.360	0.000	5670.000	5730.000	0.000	0.000	0.000
2278.000	110.000	100.000	10.000	5900.243	0.000	6510.000	6589.425	0.000	0.000	0.000
2279.000	41.000	37.000	4.000	7849.001	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	98.000	88.000	10.000	8008.282	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	4.000	0.000	4.000	111457.372	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	16.000	15.000	1.000	4093.235	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	27.000	25.000	2.000	4570.364	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	16.000	15.000	1.000	5083.519	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	118.000	108.000	10.000	5537.493	0.000	5670.000	5730.000	0.000	0.000	0.000
2286.000	109.000	99.000	10.000	6025.678	0.000	6510.000	6589.425	0.000	0.000	0.000
2287.000	104.000	94.000	10.000	6985.389	0.000	7784.561	7973.285	0.000	0.000	0.000
2288.000	10.000	0.000	10.000	222655.809	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	15.000	14.000	1.000	4031.992	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	146.000	136.000	10.000	4375.304	0.000	4540.000	4580.000	0.000	0.000	0.000
2291.000	12.000	11.000	1.000	5062.668	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	23.000	21.000	2.000	5673.167	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	116.000	106.000	10.000	6357.351	0.000	6510.000	6589.425	0.000	0.000	0.000
2294.000	93.000	84.000	9.000	7906.770	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	45.000	40.000	5.000	11504.517	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	6.000	0.000	6.000	94880.495	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	16.000	15.000	1.000	4094.333	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	58.000	54.000	4.000	4577.890	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	130.000	120.000	10.000	4841.382	0.000	5040.000	5090.000	0.000	0.000	0.000
2300.000	69.000	63.000	6.000	5726.218	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	110.000	100.000	10.000	5961.035	0.000	6510.000	6589.425	0.000	0.000	0.000
2302.000	10.000	9.000	1.000	7902.534	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	90.000	80.000	10.000	8596.339	0.000	11417.403	11935.716	0.000	0.000	0.000
2048.000	112.000	104.000	8.000	4579.191	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	122.000	113.000	9.000	5063.817	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	118.000	108.000	10.000	5153.732	0.000	5670.000	5730.000	0.000	0.000	0.000
2051.000	111.000	101.000	10.000	6018.509	0.000	6510.000	6589.425	0.000	0.000	0.000
2052.000	71.000	64.000	7.000	7785.515	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	54.000	48.000	6.000	11461.330	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	2.000	0.000	2.000	86806.630	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	15.000	14.000	1.000	4173.011	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	42.000	39.000	3.000	4554.647	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	65.000	60.000	5.000	5074.270	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	119.000	109.000	10.000	5533.866	0.000	5670.000	5730.000	0.000	0.000	0.000
2059.000	110.000	100.000	10.000	5322.674	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	10.000	9.000	1.000	7941.263	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	90.000	80.000	10.000	9575.093	0.000	11417.403	11935.716	0.000	0.000	0.000
2062.000	2.000	0.000	2.000	122435.182	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	28.000	26.000	2.000	4547.958	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	26.000	24.000	2.000	5053.465	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	72.000	66.000	6.000	5688.819	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	11.000	10.000	1.000	6584.907	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	100.000	90.000	10.000	7246.891	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	90.000	80.000	10.000	10911.590	0.000	11417.403	11935.716	0.000	0.000	0.000
2069.000	2.000	0.000	2.000	148666.455	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	18.000	17.000	1.000	4191.746	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	14.000	13.000	1.000	4561.451	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	12.000	11.000	1.000	5087.799	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	48.000	44.000	4.000	5679.685	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	107.000	97.000	10.000	6215.622	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	100.000	90.000	10.000	7732.726	0.000	7784.561	7973.285	0.000	0.000	0.000
2076.000	27.000	24.000	3.000	11892.733	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	2.000	0.000	2.000	129447.528	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	17.000	16.000	1.000	4057.296	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	52.000	48.000	4.000	5059.341	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	28.000	26.000	2.000	5725.389	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	67.000	61.000	6.000	6554.206	0.000	6510.000	6589.425	1.000	0.000	0.000
