2073.000	337.000	328.000	9.000	5058.930	0.000	5040.000	5090.000	1.000	0.000	0.000
2074.000	2.000	0.000	2.000	5691.759	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	62.000	60.000	2.000	6575.702	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	55.000	53.000	2.000	7845.816	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	101.000	97.000	4.000	11513.802	0.000	11417.403	11935.716	1.000	0.000	0.000
2078.000	3.000	0.000	3.000	106245.191	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	50.000	49.000	1.000	4195.667	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	312.000	304.000	8.000	5046.958	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	102.000	99.000	3.000	5688.893	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	150.000	145.000	5.000	6527.117	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	83.000	80.000	3.000	7962.481	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	147.000	141.000	6.000	11480.383	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	3.000	0.000	3.000	160454.329	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	46.000	45.000	1.000	4188.719	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	85.000	83.000	2.000	4559.611	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	36.000	35.000	1.000	5061.254	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	132.000	128.000	4.000	5708.112	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	248.000	240.000	8.000	6552.873	0.000	6510.000	6589.425	1.000	0.000	0.000
2091.000	28.000	27.000	1.000	7923.330	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	53.000	51.000	2.000	11540.525	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	1.000	0.000	1.000	181166.393	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	53.000	52.000	1.000	4188.861	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	39.000	38.000	1.000	4540.103	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	82.000	79.000	3.000	5717.038	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	30.000	29.000	1.000	6587.550	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	57.000	55.000	2.000	7870.868	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	250.000	240.000	10.000	10177.617	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	2.000	0.000	2.000	128872.382	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	118.000	117.000	2.000	4180.408	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	43.000	42.000	1.000	4541.098	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	78.000	76.000	2.000	5082.450	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	101.000	98.000	3.000	5683.840	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	91.000	88.000	3.000	6544.593	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	141.000	136.000	5.000	7929.973	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	72.000	69.000	3.000	11606.563	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	2.000	0.000	2.000	416725.833	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	53.000	52.000	1.000	4181.533	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	41.000	40.000	1.000	4550.003	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	228.000	222.000	6.000	5053.876	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	154.000	149.000	5.000	6537.464	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	169.000	163.000	6.000	7837.760	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	25.000	24.000	1.000	11566.604	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	123846.673	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	49.000	48.000	1.000	4177.900	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	124.000	121.000	3.000	4556.173	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	147.000	143.000	4.000	5054.404	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	76.000	74.000	2.000	5719.744	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	188.000	182.000	6.000	6545.381	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	28.000	27.000	1.000	7785.655	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	22.000	21.000	1.000	11844.169	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	4.000	0.000	4.000	114252.558	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	44.000	43.000	1.000	4125.782	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	43.000	42.000	1.000	4574.088	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	109.000	106.000	3.000	5057.019	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	102.000	99.000	3.000	5725.577	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	149.000	144.000	5.000	7906.627	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	29.000	28.000	1.000	11492.058	0.000	11417.403	11935.716	1.000	0.000	0.000
2130.000	1.000	0.000	1.000	192722.319	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	118.000	117.000	2.000	4155.156	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	83.000	81.000	2.000	4578.251	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	112.000	109.000	3.000	5044.383	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	243.000	237.000	6.000	5696.677	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	215.000	208.000	7.000	6542.674	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	173.000	167.000	6.000	7880.919	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	25.000	23.000	2.000	11574.143	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	1.000	0.000	1.000	111930.495	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	47.000	46.000	1.000	4175.273	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	162.000	158.000	4.000	4541.335	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	111.000	108.000	3.000	5078.120	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	98.000	95.000	3.000	5727.990	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	309.000	299.000	10.000	6289.981	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	52.000	50.000	2.000	11578.763	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	1.000	0.000	1.000	107016.118	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	119.000	118.000	2.000	4194.777	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	81.000	79.000	2.000	4558.870	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	111.000	108.000	3.000	5072.288	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	137.000	133.000	4.000	5704.034	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	150.000	145.000	5.000	6542.723	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	197.000	190.000	7.000	7905.406	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	101.000	97.000	4.000	11633.563	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	104371.868	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	51.000	50.000	1.000	4171.750	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	84.000	82.000	2.000	4540.932	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	36.000	35.000	1.000	5051.177	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	307.000	298.000	9.000	5683.320	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	62.000	60.000	2.000	6584.808	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	113.000	109.000	4.000	7902.390	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	120086.533	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	118.000	117.000	2.000	4197.124	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	83.000	81.000	2.000	4564.131	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	189.000	184.000	5.000	5049.477	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	273.000	265.000	8.000	5691.945	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	183.000	177.000	6.000	6523.055	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	227.000	219.000	8.000	7926.217	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	127.000	122.000	5.000	11487.961	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	4.000	0.000	4.000	166949.983	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	48.000	47.000	1.000	4165.001	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	41.000	40.000	1.000	4577.240	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	36.000	35.000	1.000	5042.629	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	337.000	327.000	10.000	5695.857	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	120.000	116.000	4.000	6532.703	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	287.000	277.000	10.000	7433.418	0.000	7784.561	7973.285	0.000	0.000	0.000
2175.000	6.000	5.000	1.000	11911.292	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	47.000	46.000	1.000	4161.077	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	42.000	41.000	1.000	4567.773	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	76.000	74.000	2.000	5081.055	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	64.000	62.000	2.000	5718.654	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	61.000	59.000	2.000	6567.314	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	140.000	135.000	5.000	7849.496	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	265.000	255.000	10.000	11817.628	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	1.000	0.000	1.000	89054.291	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	48.000	47.000	1.000	4193.706	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	87.000	85.000	2.000	4571.805	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	35.000	34.000	1.000	5057.430	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	66.000	64.000	2.000	5713.322	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	60.000	58.000	2.000	6553.416	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	260.000	251.000	9.000	7881.490	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	251.000	241.000	10.000	11399.767	0.000	11417.403	11935.716	0.000	0.000	0.000
2191.000	1.000	0.000	1.000	94039.672	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	40.000	39.000	1.000	4568.684	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	35.000	34.000	1.000	5056.431	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	273.000	265.000	8.000	5728.593	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	296.000	287.000	9.000	6537.022	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	275.000	265.000	10.000	7590.202	0.000	7784.561	7973.285	0.000	0.000	0.000
2197.000	50.000	48.000	2.000	11681.823	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	5.000	0.000	5.000	87840.660	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2199.000	46.000	45.000	1.000	4148.698	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	170.000	166.000	4.000	4576.782	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	73.000	71.000	2.000	5085.510	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	65.000	63.000	2.000	5686.254	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	216.000	209.000	7.000	6575.205	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	252.000	243.000	9.000	7960.515	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	162.000	155.000	7.000	11508.473	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	80547.084	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	48.000	47.000	1.000	4147.492	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	271.000	264.000	7.000	5061.078	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	65.000	63.000	2.000	5725.276	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	62.000	60.000	2.000	6528.978	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	287.000	277.000	10.000	7577.775	0.000	7784.561	7973.285	0.000	0.000	0.000
2212.000	203.000	195.000	8.000	11553.857	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	2.000	0.000	2.000	116719.958	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	45.000	44.000	1.000	4178.943	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	41.000	40.000	1.000	4575.026	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	113.000	110.000	3.000	5077.023	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	67.000	65.000	2.000	5677.869	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	59.000	57.000	2.000	6586.652	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	57.000	55.000	2.000	7842.139	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	49.000	47.000	2.000	11701.931	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	2.000	0.000	2.000	130027.829	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	54.000	53.000	1.000	4188.941	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	80.000	78.000	2.000	4573.463	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	332.000	322.000	10.000	5427.079	0.000	5670.000	5730.000	0.000	0.000	0.000
2225.000	310.000	300.000	10.000	6030.271	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	63.000	61.000	2.000	7834.655	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	54.000	52.000	2.000	11808.487	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	109177.903	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	48.000	47.000	1.000	4148.599	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	87.000	85.000	2.000	4563.246	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	148.000	144.000	4.000	5067.090	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	99.000	96.000	3.000	5720.947	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	30.000	29.000	1.000	6533.046	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	27.000	26.000	1.000	7866.314	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	23.000	22.000	1.000	11704.135	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	126806.542	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	46.000	45.000	1.000	4170.391	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	198.000	193.000	5.000	4564.945	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	165.000	161.000	4.000	5053.788	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	61.000	59.000	2.000	6577.292	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	199.000	192.000	7.000	7917.418	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	51.000	49.000	2.000	11616.479	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	10.000	0.000	10.000	18066.129	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2244.000	47.000	46.000	1.000	4197.833	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	43.000	42.000	1.000	4573.944	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	74.000	72.000	2.000	5068.772	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	31.000	30.000	1.000	5701.866	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	60.000	58.000	2.000	6539.576	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	80.000	77.000	3.000	7876.567	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	69.000	66.000	3.000	11654.130	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	5.000	0.000	5.000	137073.988	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	47.000	46.000	1.000	4130.011	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	84.000	82.000	2.000	4552.574	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	36.000	35.000	1.000	5059.959	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	34.000	33.000	1.000	5717.414	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	253.000	244.000	9.000	7838.324	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	76.000	73.000	3.000	11883.800	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	3.000	0.000	3.000	95379.697	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	44.000	43.000	1.000	4189.869	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	39.000	38.000	1.000	4572.021	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	184.000	179.000	5.000	5066.677	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	331.000	321.000	10.000	5670.764	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	186.000	180.000	6.000	6570.885	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	142.000	137.000	5.000	7823.666	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	251.000	241.000	10.000	11037.682	0.000	11417.403	11935.716	0.000	0.000	0.000
2266.000	10.000	0.000	10.000	19975.092	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	49.000	48.000	1.000	4198.441	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	40.000	39.000	1.000	4542.189	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	148.000	144.000	4.000	5069.747	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	67.000	65.000	2.000	5712.197	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	151.000	146.000	5.000	6567.116	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	252.000	242.000	10.000	8917.541	0.000	11417.403	11935.716	0.000	0.000	0.000
2273.000	2.000	0.000	2.000	188464.719	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	49.000	48.000	1.000	4191.746	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	41.000	40.000	1.000	4571.901	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	36.000	35.000	1.000	5077.497	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	66.000	64.000	2.000	5679.833	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	155.000	150.000	5.000	6530.644	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	84.000	81.000	3.000	7912.882	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	234.000	225.000	9.000	11770.789	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	3.000	0.000	3.000	93846.969	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	46.000	45.000	1.000	4189.768	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	151.000	147.000	4.000	4572.309	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	45.000	44.000	1.000	5068.241	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	137.000	133.000	4.000	5696.304	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	276.000	267.000	9.000	6585.256	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	171.000	165.000	6.000	7880.348	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	8.000	0.000	8.000	89919.336	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	47.000	46.000	1.000	4161.635	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	249.000	243.000	6.000	4568.372	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	178.000	173.000	5.000	5062.874	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	34.000	33.000	1.000	5675.165	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	191.000	185.000	6.000	6523.544	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	28.000	27.000	1.000	7867.807	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	73.000	69.000	4.000	11521.425	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	2.000	0.000	2.000	101003.892	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	48.000	47.000	1.000	4189.526	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	125.000	122.000	3.000	4564.873	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	73.000	71.000	2.000	5056.401	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	162.000	157.000	5.000	5707.364	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	93.000	90.000	3.000	6567.562	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	169.000	163.000	6.000	7926.144	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	246.000	236.000	10.000	10975.866	0.000	11417.403	11935.716	0.000	0.000	0.000
2048.000	78.000	76.000	2.000	4552.621	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	268.000	261.000	7.000	5043.623	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	338.000	328.000	10.000	5546.175	0.000	5670.000	5730.000	0.000	0.000	0.000
2051.000	184.000	178.000	6.000	6557.663	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	83.000	80.000	3.000	7946.266	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	225.000	215.000	10.000	10367.266	0.000	11417.403	11935.716	0.000	0.000	0.000
2054.000	4.000	0.000	4.000	230134.438	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	45.000	44.000	1.000	4130.619	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	80.000	78.000	2.000	4565.281	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	73.000	71.000	2.000	5061.990	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	202.000	196.000	6.000	5709.723	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	308.000	298.000	10.000	6286.573	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	256.000	247.000	9.000	7926.072	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	72.000	69.000	3.000	11447.458	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	3.000	0.000	3.000	114870.948	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	41.000	40.000	1.000	4559.993	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	79.000	77.000	2.000	5042.220	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	33.000	32.000	1.000	5674.647	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	177.000	171.000	6.000	6588.996	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	168.000	162.000	6.000	7946.339	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	47.000	45.000	2.000	11723.372	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	4.000	0.000	4.000	124005.517	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	50.000	49.000	1.000	4199.008	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	41.000	40.000	1.000	4547.316	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	258.000	251.000	7.000	5074.063	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	238.000	231.000	7.000	5692.466	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	7.000	0.000	7.000	6573.119	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	287.000	277.000	10.000	7863.613	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	25.000	24.000	1.000	11457.557	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	5.000	0.000	5.000	183884.609	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	47.000	46.000	1.000	4114.934	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	113.000	110.000	3.000	5083.341	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	179.000	174.000	5.000	5704.969	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	29.000	28.000	1.000	6560.432	0.000	6510.000	6589.425	1.000	0.000	0.000
