3835.000	76.000	69.000	7.000	7950.623	0.000	7784.561	7973.285	1.000	0.000	0.000
3836.000	47.000	8.000	39.000	11470.244	0.000	11417.403	11935.716	1.000	0.000	0.000
3837.000	2.000	0.000	2.000	119871.475	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3838.000	68.000	67.000	2.000	4142.299	0.000	0.000	4200.000	1.000	0.000	0.000
3839.000	22.000	21.000	1.000	4550.336	0.000	4540.000	4580.000	1.000	0.000	0.000
3840.000	133.000	127.000	6.000	5079.632	0.000	5040.000	5090.000	1.000	0.000	0.000
3841.000	11.000	4.000	7.000	5703.585	0.000	5670.000	5730.000	1.000	0.000	0.000
3842.000	34.000	31.000	3.000	6515.680	0.000	6510.000	6589.425	1.000	0.000	0.000
3843.000	112.000	101.000	11.000	7851.692	0.000	7784.561	7973.285	1.000	0.000	0.000
3844.000	32.000	1.000	31.000	11931.544	0.000	11417.403	11935.716	1.000	0.000	0.000
3845.000	1.000	0.000	1.000	100734.956	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3846.000	26.000	25.000	1.000	4153.391	0.000	0.000	4200.000	1.000	0.000	0.000
3847.000	31.000	30.000	1.000	4578.059	0.000	4540.000	4580.000	1.000	0.000	0.000
3848.000	13.000	12.000	1.000	5724.598	0.000	5670.000	5730.000	1.000	0.000	0.000
3849.000	35.000	32.000	3.000	6530.693	0.000	6510.000	6589.425	1.000	0.000	0.000
3850.000	49.000	10.000	39.000	7785.376	0.000	7784.561	7973.285	1.000	0.000	0.000
3851.000	10.000	9.000	1.000	11889.970	0.000	11417.403	11935.716	1.000	0.000	0.000
3852.000	2.000	0.000	2.000	172339.648	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3853.000	71.000	70.000	2.000	4158.115	0.000	0.000	4200.000	1.000	0.000	0.000
3854.000	34.000	32.000	2.000	4548.528	0.000	4540.000	4580.000	1.000	0.000	0.000
3855.000	133.000	124.000	9.000	5077.320	0.000	5040.000	5090.000	1.000	0.000	0.000
3856.000	132.000	126.000	6.000	5708.712	0.000	5670.000	5730.000	1.000	0.000	0.000
3857.000	71.000	65.000	6.000	6569.645	0.000	6510.000	6589.425	1.000	0.000	0.000
3858.000	54.000	48.000	6.000	7952.149	0.000	7784.561	7973.285	1.000	0.000	0.000
3859.000	9.000	8.000	1.000	11430.315	0.000	11417.403	11935.716	1.000	0.000	0.000
3860.000	200.000	0.000	200.000	4350.650	0.000	80000.000	10000000000.000	0.000	0.000	0.000
3861.000	32.000	31.000	1.000	4134.485	0.000	0.000	4200.000	1.000	0.000	0.000
3862.000	88.000	85.000	3.000	4565.568	0.000	4540.000	4580.000	1.000	0.000	0.000
3863.000	33.000	31.000	2.000	5069.333	0.000	5040.000	5090.000	1.000	0.000	0.000
3864.000	56.000	51.000	5.000	6555.243	0.000	6510.000	6589.425	1.000	0.000	0.000
3865.000	59.000	54.000	5.000	7946.702	0.000	7784.561	7973.285	1.000	0.000	0.000
3866.000	114.000	101.000	13.000	11574.758	0.000	11417.403	11935.716	1.000	0.000	0.000
3867.000	1.000	0.000	1.000	82619.634	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3868.000	25.000	24.000	1.000	4185.435	0.000	0.000	4200.000	1.000	0.000	0.000
3869.000	36.000	34.000	2.000	4548.243	0.000	4540.000	4580.000	1.000	0.000	0.000
3870.000	37.000	35.000	2.000	5067.267	0.000	5040.000	5090.000	1.000	0.000	0.000
3871.000	168.000	158.000	10.000	5706.091	0.000	5670.000	5730.000	1.000	0.000	0.000
3872.000	38.000	35.000	3.000	6583.512	0.000	6510.000	6589.425	1.000	0.000	0.000
3873.000	30.000	27.000	3.000	7864.039	0.000	7784.561	7973.285	1.000	0.000	0.000
3874.000	96.000	87.000	9.000	11886.884	0.000	11417.403	11935.716	1.000	0.000	0.000
3875.000	3.000	0.000	3.000	101676.616	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3876.000	1.000	0.000	1.000	4153.807	0.000	0.000	4200.000	1.000	0.000	0.000
3877.000	20.000	19.000	1.000	4543.944	0.000	4540.000	4580.000	1.000	0.000	0.000
3878.000	42.000	39.000	3.000	5061.401	0.000	5040.000	5090.000	1.000	0.000	0.000
3879.000	200.000	0.000	200.000	3564.271	0.000	5670.000	5730.000	0.000	0.000	0.000
3880.000	233.000	217.000	16.000	7821.134	0.000	7784.561	7973.285	1.000	0.000	0.000
3881.000	73.000	66.000	7.000	11897.774	0.000	11417.403	11935.716	1.000	0.000	0.000
3882.000	1.000	0.000	1.000	81238.922	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3883.000	71.000	70.000	2.000	4126.173	0.000	0.000	4200.000	1.000	0.000	0.000
3884.000	277.000	267.000	10.000	4548.290	0.000	4540.000	4580.000	1.000	0.000	0.000
3885.000	19.000	18.000	1.000	5041.432	0.000	5040.000	5090.000	1.000	0.000	0.000
3886.000	13.000	12.000	1.000	5704.744	0.000	5670.000	5730.000	1.000	0.000	0.000
3887.000	107.000	10.000	97.000	6569.843	0.000	6510.000	6589.425	1.000	0.000	0.000
3888.000	122.000	110.000	12.000	7839.949	0.000	7784.561	7973.285	1.000	0.000	0.000
3889.000	8.000	7.000	1.000	11729.536	0.000	11417.403	11935.716	1.000	0.000	0.000
3890.000	1.000	0.000	1.000	318030.465	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3891.000	23.000	22.000	1.000	4191.686	0.000	0.000	4200.000	1.000	0.000	0.000
3892.000	59.000	56.000	3.000	4545.653	0.000	4540.000	4580.000	1.000	0.000	0.000
3893.000	26.000	24.000	2.000	5059.135	0.000	5040.000	5090.000	1.000	0.000	0.000
3894.000	146.000	136.000	10.000	5678.536	0.000	5670.000	5730.000	1.000	0.000	0.000
3895.000	100.000	94.000	6.000	6570.736	0.000	6510.000	6589.425	1.000	0.000	0.000
3896.000	200.000	177.000	23.000	11424.613	0.000	11417.403	11935.716	1.000	0.000	0.000
3897.000	1.000	0.000	1.000	105446.944	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3898.000	35.000	34.000	1.000	4102.614	0.000	0.000	4200.000	1.000	0.000	0.000
3899.000	52.000	49.000	3.000	4575.242	0.000	4540.000	4580.000	1.000	0.000	0.000
3900.000	19.000	18.000	1.000	5045.729	0.000	5040.000	5090.000	1.000	0.000	0.000
3901.000	39.000	36.000	3.000	5677.165	0.000	5670.000	5730.000	1.000	0.000	0.000
3902.000	13.000	12.000	1.000	6531.281	0.000	6510.000	6589.425	1.000	0.000	0.000
3903.000	36.000	33.000	3.000	7953.093	0.000	7784.561	7973.285	1.000	0.000	0.000
3904.000	140.000	126.000	14.000	11827.105	0.000	11417.403	11935.716	1.000	0.000	0.000
3905.000	5.000	0.000	5.000	131980.294	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3906.000	18.000	17.000	1.000	4072.049	0.000	0.000	4200.000	1.000	0.000	0.000
3907.000	145.000	139.000	6.000	4574.737	0.000	4540.000	4580.000	1.000	0.000	0.000
3908.000	149.000	143.000	6.000	5086.015	0.000	5040.000	5090.000	1.000	0.000	0.000
3909.000	463.000	422.000	41.000	5695.782	0.000	5670.000	5730.000	1.000	0.000	0.000
3910.000	166.000	151.000	15.000	6544.741	0.000	6510.000	6589.425	1.000	0.000	0.000
3911.000	140.000	126.000	14.000	7824.862	0.000	7784.561	7973.285	1.000	0.000	0.000
3912.000	1.000	0.000	1.000	94797.802	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3913.000	43.000	42.000	1.000	4165.021	0.000	0.000	4200.000	1.000	0.000	0.000
3914.000	165.000	157.000	8.000	4557.128	0.000	4540.000	4580.000	1.000	0.000	0.000
3915.000	105.000	97.000	8.000	5082.064	0.000	5040.000	5090.000	1.000	0.000	0.000
3916.000	38.000	35.000	3.000	5714.147	0.000	5670.000	5730.000	1.000	0.000	0.000
3917.000	171.000	157.000	14.000	6515.046	0.000	6510.000	6589.425	1.000	0.000	0.000
3918.000	21.000	8.000	13.000	7930.406	0.000	7784.561	7973.285	1.000	0.000	0.000
3919.000	207.000	186.000	21.000	11452.581	0.000	11417.403	11935.716	1.000	0.000	0.000
3920.000	3.000	0.000	3.000	174028.550	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3921.000	22.000	21.000	1.000	4195.242	0.000	0.000	4200.000	1.000	0.000	0.000
3922.000	84.000	62.000	23.000	4547.744	0.000	4540.000	4580.000	1.000	0.000	0.000
3923.000	199.000	188.000	11.000	5054.757	0.000	5040.000	5090.000	1.000	0.000	0.000
3924.000	49.000	45.000	4.000	5697.946	0.000	5670.000	5730.000	1.000	0.000	0.000
3925.000	255.000	234.000	21.000	6584.160	0.000	6510.000	6589.425	1.000	0.000	0.000
3926.000	102.000	93.000	9.000	7936.844	0.000	7784.561	7973.285	1.000	0.000	0.000
3927.000	181.000	162.000	19.000	11859.505	0.000	11417.403	11935.716	1.000	0.000	0.000
3928.000	67.000	66.000	2.000	4173.451	0.000	0.000	4200.000	1.000	0.000	0.000
3929.000	40.000	38.000	2.000	4566.814	0.000	4540.000	4580.000	1.000	0.000	0.000
3930.000	67.000	62.000	5.000	5060.342	0.000	5040.000	5090.000	1.000	0.000	0.000
3931.000	437.000	412.000	25.000	5727.009	0.000	5670.000	5730.000	1.000	0.000	0.000
3932.000	190.000	174.000	16.000	6517.730	0.000	6510.000	6589.425	1.000	0.000	0.000
3933.000	208.000	189.000	19.000	7812.287	0.000	7784.561	7973.285	1.000	0.000	0.000
3934.000	267.000	247.000	20.000	11895.985	0.000	11417.403	11935.716	1.000	0.000	0.000
3935.000	2.000	0.000	2.000	85847.448	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3936.000	34.000	33.000	1.000	4190.273	0.000	0.000	4200.000	1.000	0.000	0.000
3937.000	139.000	130.000	9.000	4548.552	0.000	4540.000	4580.000	1.000	0.000	0.000
3938.000	76.000	71.000	5.000	5068.093	0.000	5040.000	5090.000	1.000	0.000	0.000
3939.000	250.000	234.000	16.000	5672.465	0.000	5670.000	5730.000	1.000	0.000	0.000
3940.000	82.000	76.000	6.000	6547.745	0.000	6510.000	6589.425	1.000	0.000	0.000
3941.000	234.000	213.000	21.000	7879.135	0.000	7784.561	7973.285	1.000	0.000	0.000
3942.000	159.000	143.000	16.000	11909.009	0.000	11417.403	11935.716	1.000	0.000	0.000
3943.000	15.000	0.000	15.000	82463.040	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3944.000	21.000	20.000	1.000	4575.868	0.000	4540.000	4580.000	1.000	0.000	0.000
3945.000	53.000	49.000	4.000	5067.887	0.000	5040.000	5090.000	1.000	0.000	0.000
3946.000	77.000	71.000	6.000	5697.834	0.000	5670.000	5730.000	1.000	0.000	0.000
3947.000	258.000	239.000	19.000	6534.960	0.000	6510.000	6589.425	1.000	0.000	0.000
3948.000	40.000	37.000	3.000	7947.645	0.000	7784.561	7973.285	1.000	0.000	0.000
3949.000	225.000	207.000	18.000	11815.702	0.000	11417.403	11935.716	1.000	0.000	0.000
3950.000	86.000	0.000	86.000	85493.197	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3951.000	23.000	22.000	1.000	4155.434	0.000	0.000	4200.000	1.000	0.000	0.000
3952.000	273.000	244.000	30.000	4560.065	0.000	4540.000	4580.000	1.000	0.000	0.000
3953.000	122.000	116.000	6.000	5044.676	0.000	5040.000	5090.000	1.000	0.000	0.000
3954.000	200.000	0.000	200.000	3726.882	0.000	5670.000	5730.000	0.000	0.000	0.000
3955.000	167.000	156.000	11.000	6563.946	0.000	6510.000	6589.425	1.000	0.000	0.000
3956.000	164.000	149.000	15.000	7785.446	0.000	7784.561	7973.285	1.000	0.000	0.000
3957.000	550.000	494.000	56.000	11923.206	0.000	11417.403	11935.716	1.000	0.000	0.000
3958.000	1.000	0.000	1.000	244695.489	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3959.000	23.000	22.000	1.000	4198.603	0.000	0.000	4200.000	1.000	0.000	0.000
3960.000	27.000	25.000	2.000	5048.920	0.000	5040.000	5090.000	1.000	0.000	0.000
3961.000	3.000	0.000	3.000	5698.468	0.000	5670.000	5730.000	1.000	0.000	0.000
3962.000	15.000	14.000	1.000	6541.739	0.000	6510.000	6589.425	1.000	0.000	0.000
3963.000	148.000	137.000	11.000	7918.859	0.000	7784.561	7973.285	1.000	0.000	0.000
3964.000	9.000	8.000	1.000	11614.774	0.000	11417.403	11935.716	1.000	0.000	0.000
3965.000	1.000	0.000	1.000	162007.764	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3966.000	40.000	39.000	1.000	4127.327	0.000	0.000	4200.000	1.000	0.000	0.000
3967.000	31.000	30.000	1.000	4545.273	0.000	4540.000	4580.000	1.000	0.000	0.000
3968.000	222.000	205.000	17.000	5058.841	0.000	5040.000	5090.000	1.000	0.000	0.000
3969.000	30.000	27.000	3.000	5729.951	0.000	5670.000	5730.000	1.000	0.000	0.000
3970.000	88.000	83.000	5.000	6531.232	0.000	6510.000	6589.425	1.000	0.000	0.000
3971.000	236.000	216.000	20.000	7946.266	0.000	7784.561	7973.285	1.000	0.000	0.000
3972.000	25.000	4.000	21.000	11792.963	0.000	11417.403	11935.716	1.000	0.000	0.000
3973.000	1.000	0.000	1.000	94581.417	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3974.000	22.000	21.000	1.000	4187.490	0.000	0.000	4200.000	1.000	0.000	0.000
3975.000	40.000	38.000	2.000	4561.571	0.000	4540.000	4580.000	1.000	0.000	0.000
3976.000	63.000	58.000	5.000	5707.027	0.000	5670.000	5730.000	1.000	0.000	0.000
3977.000	347.000	327.000	20.000	6546.760	0.000	6510.000	6589.425	1.000	0.000	0.000
3978.000	66.000	60.000	6.000	7969.628	0.000	7784.561	7973.285	1.000	0.000	0.000
3979.000	78.000	72.000	6.000	11519.137	0.000	11417.403	11935.716	1.000	0.000	0.000
3980.000	2.000	0.000	2.000	102563.462	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3981.000	21.000	20.000	1.000	4137.237	0.000	0.000	4200.000	1.000	0.000	0.000
3982.000	92.000	89.000	3.000	4574.328	0.000	4540.000	4580.000	1.000	0.000	0.000
3983.000	73.000	68.000	5.000	5076.905	0.000	5040.000	5090.000	1.000	0.000	0.000
3984.000	858.000	744.000	114.000	5682.244	0.000	5670.000	5730.000	1.000	0.000	0.000
3985.000	110.000	102.000	8.000	6520.660	0.000	6510.000	6589.425	1.000	0.000	0.000
3986.000	41.000	38.000	3.000	7945.686	0.000	7784.561	7973.285	1.000	0.000	0.000
3987.000	20.000	18.000	2.000	11834.504	0.000	11417.403	11935.716	1.000	0.000	0.000
3988.000	200.000	0.000	200.000	52513.722	0.000	80000.000	10000000000.000	0.000	0.000	0.000
3989.000	35.000	34.000	1.000	4190.616	0.000	0.000	4200.000	1.000	0.000	0.000
3990.000	139.000	134.000	5.000	4556.269	0.000	4540.000	4580.000	1.000	0.000	0.000
3991.000	120.000	113.000	7.000	5074.359	0.000	5040.000	5090.000	1.000	0.000	0.000
3992.000	59.000	54.000	5.000	6533.144	0.000	6510.000	6589.425	1.000	0.000	0.000
3993.000	139.000	128.000	11.000	7891.067	0.000	7784.561	7973.285	1.000	0.000	0.000
3994.000	103.000	93.000	10.000	11789.768	0.000	11417.403	11935.716	1.000	0.000	0.000
3995.000	2.000	0.000	2.000	102927.417	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3996.000	45.000	44.000	2.000	3785.213	0.000	0.000	4200.000	1.000	0.000	0.000
3997.000	83.000	79.000	4.000	4541.003	0.000	4540.000	4580.000	1.000	0.000	0.000
3998.000	13.000	12.000	1.000	5066.618	0.000	5040.000	5090.000	1.000	0.000	0.000
3999.000	39.000	36.000	3.000	5700.895	0.000	5670.000	5730.000	1.000	0.000	0.000
4000.000	23.000	21.000	2.000	6577.640	0.000	6510.000	6589.425	1.000	0.000	0.000
4001.000	11.000	10.000	1.000	7939.234	0.000	7784.561	7973.285	1.000	0.000	0.000
4002.000	36.000	32.000	4.000	11699.728	0.000	11417.403	11935.716	1.000	0.000	0.000
4003.000	200.000	0.000	200.000	51026.358	0.000	80000.000	10000000000.000	0.000	0.000	0.000
4004.000	20.000	19.000	1.000	4198.116	0.000	0.000	4200.000	1.000	0.000	0.000
4005.000	152.000	146.000	6.000	4571.925	0.000	4540.000	4580.000	1.000	0.000	0.000
4006.000	31.000	29.000	2.000	5067.709	0.000	5040.000	5090.000	1.000	0.000	0.000
4007.000	99.000	90.000	9.000	5690.903	0.000	5670.000	5730.000	1.000	0.000	0.000
4008.000	176.000	164.000	12.000	7829.227	0.000	7784.561	7973.285	1.000	0.000	0.000
4009.000	139.000	128.000	11.000	11774.771	0.000	11417.403	11935.716	1.000	0.000	0.000
4010.000	5.000	0.000	5.000	83821.394	0.000	80000.000	10000000000.000	1.000	0.000	0.000
4011.000	20.000	19.000	1.000	4192.473	0.000	0.000	4200.000	1.000	0.000	0.000
4012.000	77.000	55.000	22.000	4541.027	0.000	4540.000	4580.000	1.000	0.000	0.000
4013.000	17.000	14.000	3.000	5063.110	0.000	5040.000	5090.000	1.000	0.000	0.000
4014.000	50.000	46.000	4.000	5697.759	0.000	5670.000	5730.000	1.000	0.000	0.000
4015.000	133.000	124.000	9.000	6537.856	0.000	6510.000	6589.425	1.000	0.000	0.000
4016.000	78.000	70.000	8.000	7897.800	0.000	7784.561	7973.285	1.000	0.000	0.000
4017.000	79.000	72.000	7.000	11649.137	0.000	11417.403	11935.716	1.000	0.000	0.000
4018.000	6.000	0.000	6.000	82588.268	0.000	80000.000	10000000000.000	1.000	0.000	0.000
4019.000	17.000	16.000	1.000	4149.905	0.000	0.000	4200.000	1.000	0.000	0.000
4020.000	241.000	232.000	10.000	4542.023	0.000	4540.000	4580.000	1.000	0.000	0.000
4021.000	73.000	69.000	4.000	5076.520	0.000	5040.000	5090.000	1.000	0.000	0.000
4022.000	2.000	0.000	2.000	5724.523	0.000	5670.000	5730.000	1.000	0.000	0.000
4023.000	200.000	0.000	200.000	3877.062	0.000	6510.000	6589.425	0.000	0.000	0.000
4024.000	121.000	108.000	13.000	11871.802	0.000	11417.403	11935.716	1.000	0.000	0.000
4025.000	1.000	0.000	1.000	81292.049	0.000	80000.000	10000000000.000	1.000	0.000	0.000
4026.000	20.000	19.000	1.000	4199.332	0.000	0.000	4200.000	1.000	0.000	0.000
4027.000	51.000	48.000	3.000	4555.314	0.000	4540.000	4580.000	1.000	0.000	0.000
4028.000	59.000	56.000	3.000	5074.033	0.000	5040.000	5090.000	1.000	0.000	0.000
4029.000	26.000	24.000	2.000	5691.424	0.000	5670.000	5730.000	1.000	0.000	0.000
4030.000	62.000	57.000	5.000	6571.977	0.000	6510.000	6589.425	1.000	0.000	0.000
4031.000	49.000	44.000	5.000	7903.108	0.000	7784.561	7973.285	1.000	0.000	0.000
4032.000	59.000	0.000	59.000	11466.163	0.000	11417.403	11935.716	1.000	0.000	0.000
4033.000	1.000	0.000	1.000	201841.928	0.000	80000.000	10000000000.000	1.000	0.000	0.000
4034.000	19.000	18.000	1.000	4175.694	0.000	0.000	4200.000	1.000	0.000	0.000
4035.000	2.000	1.000	1.000	4579.601	0.000	4540.000	4580.000	1.000	0.000	0.000
4036.000	29.000	27.000	2.000	5066.588	0.000	5040.000	5090.000	1.000	0.000	0.000
4037.000	150.000	142.000	8.000	5672.132	0.000	5670.000	5730.000	1.000	0.000	0.000
4038.000	10.000	9.000	1.000	6573.416	0.000	6510.000	6589.425	1.000	0.000	0.000
4039.000	14.000	8.000	6.000	7967.512	0.000	7784.561	7973.285	1.000	0.000	0.000
4040.000	1.000	0.000	1.000	194054.676	0.000	80000.000	10000000000.000	1.000	0.000	0.000
4041.000	27.000	26.000	1.000	4198.765	0.000	0.000	4200.000	1.000	0.000	0.000
4042.000	37.000	35.000	2.000	4558.703	0.000	4540.000	4580.000	1.000	0.000	0.000
4043.000	105.000	99.000	6.000	5041.694	0.000	5040.000	5090.000	1.000	0.000	0.000
4044.000	13.000	12.000	1.000	5679.981	0.000	5670.000	5730.000	1.000	0.000	0.000
4045.000	139.000	129.000	10.000	6564.738	0.000	6510.000	6589.425	1.000	0.000	0.000
4046.000	76.000	70.000	6.000	7865.034	0.000	7784.561	7973.285	1.000	0.000	0.000
4047.000	24.000	21.000	3.000	11436.625	0.000	11417.403	11935.716	1.000	0.000	0.000
4048.000	1.000	0.000	1.000	172101.049	0.000	80000.000	10000000000.000	1.000	0.000	0.000
4049.000	32.000	31.000	1.000	4194.777	0.000	0.000	4200.000	1.000	0.000	0.000
4050.000	123.000	117.000	6.000	4545.439	0.000	4540.000	4580.000	1.000	0.000	0.000
4051.000	41.000	38.000	3.000	5041.169	0.000	5040.000	5090.000	1.000	0.000	0.000
4052.000	28.000	26.000	2.000	5670.136	0.000	5670.000	5730.000	1.000	0.000	0.000
4053.000	25.000	23.000	2.000	6521.100	0.000	6510.000	6589.425	1.000	0.000	0.000
4054.000	175.000	160.000	15.000	7873.716	0.000	7784.561	7973.285	1.000	0.000	0.000
4055.000	27.000	23.000	4.000	11794.882	0.000	11417.403	11935.716	1.000	0.000	0.000
3800.000	38.000	36.000	2.000	4560.734	0.000	4540.000	4580.000	1.000	0.000	0.000
3801.000	65.000	62.000	3.000	5061.431	0.000	5040.000	5090.000	1.000	0.000	0.000
3802.000	40.000	37.000	3.000	5677.350	0.000	5670.000	5730.000	1.000	0.000	0.000
3803.000	303.000	281.000	22.000	6556.230	0.000	6510.000	6589.425	1.000	0.000	0.000
3804.000	9.000	8.000	1.000	7914.609	0.000	7784.561	7973.285	1.000	0.000	0.000
3805.000	79.000	72.000	7.000	11436.174	0.000	11417.403	11935.716	1.000	0.000	0.000
3806.000	1.000	0.000	1.000	89227.796	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3807.000	45.000	44.000	2.000	4072.812	0.000	0.000	4200.000	1.000	0.000	0.000
3808.000	20.000	19.000	1.000	4577.288	0.000	4540.000	4580.000	1.000	0.000	0.000
3809.000	68.000	63.000	5.000	5081.263	0.000	5040.000	5090.000	1.000	0.000	0.000
3810.000	195.000	182.000	13.000	5708.337	0.000	5670.000	5730.000	1.000	0.000	0.000
3811.000	62.000	50.000	12.000	6563.203	0.000	6510.000	6589.425	1.000	0.000	0.000
3812.000	61.000	56.000	5.000	7837.195	0.000	7784.561	7973.285	1.000	0.000	0.000
3813.000	113.000	100.000	13.000	11718.320	0.000	11417.403	11935.716	1.000	0.000	0.000
3814.000	17.000	0.000	17.000	80621.713	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3815.000	637.000	592.000	48.000	4572.501	0.000	4540.000	4580.000	1.000	0.000	0.000
3816.000	69.000	64.000	5.000	5079.632	0.000	5040.000	5090.000	1.000	0.000	0.000
3817.000	52.000	49.000	3.000	5696.118	0.000	5670.000	5730.000	1.000	0.000	0.000
3818.000	68.000	64.000	4.000	6551.886	0.000	6510.000	6589.425	1.000	0.000	0.000
3819.000	34.000	31.000	3.000	7927.589	0.000	7784.561	7973.285	1.000	0.000	0.000
3820.000	17.000	15.000	2.000	11820.678	0.000	11417.403	11935.716	1.000	0.000	0.000
3821.000	1.000	0.000	1.000	131402.314	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3822.000	31.000	30.000	1.000	4084.262	0.000	0.000	4200.000	1.000	0.000	0.000
3823.000	55.000	52.000	3.000	4556.364	0.000	4540.000	4580.000	1.000	0.000	0.000
3824.000	63.000	59.000	4.000	5046.051	0.000	5040.000	5090.000	1.000	0.000	0.000
3825.000	53.000	49.000	4.000	5680.092	0.000	5670.000	5730.000	1.000	0.000	0.000
3826.000	61.000	56.000	5.000	6563.847	0.000	6510.000	6589.425	1.000	0.000	0.000
3827.000	10.000	9.000	1.000	7850.984	0.000	7784.561	7973.285	1.000	0.000	0.000
3828.000	74.000	66.000	8.000	11424.463	0.000	11417.403	11935.716	1.000	0.000	0.000
3829.000	1.000	0.000	1.000	107624.986	0.000	80000.000	10000000000.000	1.000	0.000	0.000
3830.000	27.000	26.000	1.000	4124.980	0.000	0.000	4200.000	1.000	0.000	0.000
3831.000	15.000	14.000	1.000	5080.254	0.000	5040.000	5090.000	1.000	0.000	0.000
3832.000	15.000	14.000	1.000	5677.202	0.000	5670.000	5730.000	1.000	0.000	0.000
3833.000	47.000	43.000	4.000	6563.698	0.000	6510.000	6589.425	1.000	0.000	0.000
