2100.000	1.000	0.000	1.000	136858.398	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	97.000	96.000	4.000	4172.010	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	39.000	37.000	2.000	4543.873	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	164.000	154.000	10.000	5088.811	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	140.000	130.000	10.000	5472.886	0.000	5670.000	5730.000	0.000	0.000	0.000
2105.000	127.000	117.000	10.000	6078.037	0.000	6510.000	6589.425	0.000	0.000	0.000
2106.000	117.000	107.000	10.000	6858.102	0.000	7784.561	7973.285	0.000	0.000	0.000
2107.000	104.000	94.000	10.000	10934.351	0.000	11417.403	11935.716	0.000	0.000	0.000
2108.000	1.000	0.000	1.000	164364.095	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	18.000	17.000	1.000	4113.494	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	125.000	118.000	7.000	4561.404	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	147.000	138.000	9.000	5088.543	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	130.000	120.000	10.000	6034.076	0.000	6510.000	6589.425	0.000	0.000	0.000
2113.000	120.000	110.000	10.000	6679.224	0.000	7784.561	7973.285	0.000	0.000	0.000
2114.000	10.000	9.000	1.000	11784.179	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	1.000	0.000	1.000	119591.405	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	20.000	19.000	1.000	4194.090	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	50.000	47.000	3.000	4550.407	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	32.000	30.000	2.000	5055.931	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	154.000	144.000	10.000	5621.490	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	126.000	116.000	10.000	6576.696	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	120.000	110.000	10.000	7104.532	0.000	7784.561	7973.285	0.000	0.000	0.000
2122.000	103.000	93.000	10.000	11311.740	0.000	11417.403	11935.716	0.000	0.000	0.000
2123.000	1.000	0.000	1.000	111657.602	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	17.000	16.000	1.000	4192.251	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	44.000	42.000	2.000	4564.993	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	132.000	123.000	9.000	5084.856	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	140.000	130.000	10.000	5596.363	0.000	5670.000	5730.000	0.000	0.000	0.000
2128.000	28.000	26.000	2.000	7913.026	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	128.000	118.000	10.000	10098.832	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	1.000	0.000	1.000	108646.264	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	46.000	45.000	2.000	4160.361	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	87.000	82.000	5.000	4579.456	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	30.000	28.000	2.000	5055.256	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	168.000	158.000	10.000	5626.179	0.000	5670.000	5730.000	0.000	0.000	0.000
2135.000	24.000	22.000	2.000	6551.442	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	120.000	110.000	10.000	6691.140	0.000	7784.561	7973.285	0.000	0.000	0.000
2137.000	64.000	58.000	6.000	11669.446	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	7.000	0.000	7.000	110117.415	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	19.000	18.000	1.000	4108.018	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	144.000	135.000	9.000	4551.145	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	151.000	141.000	10.000	5055.785	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	83.000	77.000	6.000	5706.840	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	129.000	119.000	10.000	5672.465	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	55.000	50.000	5.000	11664.753	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	1.000	0.000	1.000	115834.313	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	19.000	18.000	1.000	4182.277	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	33.000	31.000	2.000	4550.836	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	48.000	45.000	3.000	5055.990	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	140.000	130.000	10.000	5601.947	0.000	5670.000	5730.000	0.000	0.000	0.000
2150.000	129.000	119.000	10.000	5949.134	0.000	6510.000	6589.425	0.000	0.000	0.000
2151.000	118.000	108.000	10.000	7551.601	0.000	7784.561	7973.285	0.000	0.000	0.000
2152.000	85.000	77.000	8.000	11550.176	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	4.000	0.000	4.000	85974.679	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	46.000	45.000	2.000	4156.049	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	35.000	33.000	2.000	4578.709	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	150.000	140.000	10.000	4852.316	0.000	5040.000	5090.000	0.000	0.000	0.000
2157.000	139.000	129.000	10.000	5419.912	0.000	5670.000	5730.000	0.000	0.000	0.000
2158.000	128.000	118.000	10.000	6421.721	0.000	6510.000	6589.425	0.000	0.000	0.000
2159.000	122.000	112.000	10.000	7669.342	0.000	7784.561	7973.285	0.000	0.000	0.000
2160.000	1.000	0.000	1.000	99252.729	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	73.000	72.000	3.000	4185.174	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	51.000	48.000	3.000	4540.079	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	150.000	140.000	10.000	5048.686	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	140.000	130.000	10.000	5368.484	0.000	5670.000	5730.000	0.000	0.000	0.000
2165.000	50.000	46.000	4.000	6542.526	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	134.000	124.000	10.000	7528.798	0.000	7784.561	7973.285	0.000	0.000	0.000
2167.000	114.000	104.000	10.000	8306.501	0.000	11417.403	11935.716	0.000	0.000	0.000
2168.000	1.000	0.000	1.000	125021.068	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	19.000	18.000	1.000	4133.229	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	52.000	49.000	3.000	4553.122	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	123.000	115.000	8.000	5083.192	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	144.000	134.000	10.000	5279.817	0.000	5670.000	5730.000	0.000	0.000	0.000
2173.000	129.000	119.000	10.000	6131.616	0.000	6510.000	6589.425	0.000	0.000	0.000
2174.000	122.000	112.000	10.000	6516.558	0.000	7784.561	7973.285	0.000	0.000	0.000
2175.000	42.000	38.000	4.000	11707.284	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	19.000	18.000	1.000	4165.081	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	66.000	62.000	4.000	4540.980	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	60.000	56.000	4.000	5044.208	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	13.000	12.000	1.000	5701.007	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	12.000	11.000	1.000	6535.843	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	22.000	20.000	2.000	7864.039	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	2.000	0.000	2.000	11934.326	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	4.000	0.000	4.000	144398.456	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	20.000	19.000	1.000	4142.181	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	103.000	94.000	10.000	3806.724	0.000	4540.000	4580.000	0.000	0.000	0.000
2186.000	72.000	67.000	5.000	5053.670	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	26.000	24.000	2.000	5728.668	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	129.000	119.000	10.000	6276.823	0.000	6510.000	6589.425	0.000	0.000	0.000
2189.000	47.000	43.000	4.000	7920.373	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	95.000	86.000	9.000	11418.766	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	2.000	0.000	2.000	395691.316	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	32.000	30.000	2.000	4557.820	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	74.000	69.000	5.000	5079.246	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	141.000	131.000	10.000	5454.772	0.000	5670.000	5730.000	0.000	0.000	0.000
2195.000	138.000	128.000	10.000	5523.047	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	35.000	32.000	3.000	7822.048	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	32.000	29.000	3.000	11875.690	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	10.000	0.000	10.000	40428.998	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	19.000	18.000	1.000	4157.062	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	170.000	161.000	10.000	4486.983	0.000	4540.000	4580.000	0.000	0.000	0.000
2201.000	45.000	42.000	3.000	5059.371	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	140.000	130.000	10.000	5384.329	0.000	5670.000	5730.000	0.000	0.000	0.000
2203.000	24.000	22.000	2.000	6512.218	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	118.000	108.000	10.000	6918.519	0.000	7784.561	7973.285	0.000	0.000	0.000
2205.000	105.000	95.000	10.000	7516.247	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	80733.915	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	19.000	18.000	1.000	4164.503	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	15.000	14.000	1.000	5055.461	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	139.000	129.000	10.000	5532.388	0.000	5670.000	5730.000	0.000	0.000	0.000
2210.000	51.000	47.000	4.000	6560.333	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	118.000	108.000	10.000	6335.965	0.000	7784.561	7973.285	0.000	0.000	0.000
2212.000	111.000	101.000	10.000	10437.902	0.000	11417.403	11935.716	0.000	0.000	0.000
2213.000	2.000	0.000	2.000	113403.825	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	18.000	17.000	1.000	4193.423	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	121.000	114.000	7.000	4540.648	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	30.000	28.000	2.000	5078.268	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	140.000	130.000	10.000	5499.451	0.000	5670.000	5730.000	0.000	0.000	0.000
2218.000	97.000	89.000	8.000	6532.359	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	11.000	10.000	1.000	7842.351	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	109.000	99.000	10.000	10900.655	0.000	11417.403	11935.716	0.000	0.000	0.000
2221.000	2.000	0.000	2.000	98745.882	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	22.000	21.000	1.000	4129.169	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	113.000	106.000	7.000	4553.265	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	107.000	99.000	8.000	5712.947	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	130.000	120.000	10.000	6095.408	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	65.000	60.000	5.000	7820.783	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	113.000	103.000	10.000	9348.673	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	1.000	0.000	1.000	176678.689	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	20.000	19.000	1.000	4180.308	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	177.000	167.000	10.000	4436.132	0.000	4540.000	4580.000	0.000	0.000	0.000
2231.000	14.000	13.000	1.000	5063.463	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	125.000	116.000	9.000	5693.099	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	130.000	120.000	10.000	5951.006	0.000	6510.000	6589.425	0.000	0.000	0.000
2234.000	87.000	80.000	7.000	7942.350	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	94.000	85.000	9.000	11612.139	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	89145.525	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	18.000	17.000	1.000	4176.436	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	162.000	152.000	10.000	4473.535	0.000	4540.000	4580.000	0.000	0.000	0.000
2239.000	82.000	77.000	5.000	5066.677	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	130.000	120.000	10.000	5655.469	0.000	6510.000	6589.425	0.000	0.000	0.000
2241.000	120.000	110.000	10.000	6740.223	0.000	7784.561	7973.285	0.000	0.000	0.000
2242.000	34.000	31.000	3.000	11691.554	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	404332.955	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	18.000	17.000	1.000	4118.030	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	34.000	32.000	2.000	4541.193	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	151.000	141.000	10.000	4830.497	0.000	5040.000	5090.000	0.000	0.000	0.000
2247.000	110.000	102.000	8.000	5678.202	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	117.000	108.000	9.000	6533.586	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	119.000	109.000	10.000	7054.251	0.000	7784.561	7973.285	0.000	0.000	0.000
2250.000	43.000	39.000	4.000	11577.530	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	5.000	0.000	5.000	317682.139	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	19.000	18.000	1.000	4184.630	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	34.000	32.000	2.000	4545.748	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	136.000	127.000	9.000	5081.293	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	56.000	52.000	4.000	5721.323	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	119.000	109.000	10.000	7394.444	0.000	7784.561	7973.285	0.000	0.000	0.000
2257.000	55.000	50.000	5.000	11768.879	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	2.000	0.000	2.000	160217.979	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	27.000	26.000	2.000	3742.205	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	83.000	78.000	5.000	4563.988	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	14.000	13.000	1.000	5077.823	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	27.000	25.000	2.000	5683.209	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	130.000	120.000	10.000	6058.907	0.000	6510.000	6589.425	0.000	0.000	0.000
2264.000	58.000	53.000	5.000	7818.674	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	75.000	68.000	7.000	11440.685	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	6.000	0.000	6.000	126751.128	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	20.000	19.000	1.000	4191.040	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	15.000	14.000	1.000	4546.864	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	120.000	112.000	8.000	5044.851	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	41.000	38.000	3.000	5729.272	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	130.000	120.000	10.000	6103.403	0.000	6510.000	6589.425	0.000	0.000	0.000
2272.000	21.000	19.000	2.000	11924.186	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	113212.017	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	21.000	20.000	1.000	4155.017	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	120.000	113.000	7.000	4560.997	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	31.000	29.000	2.000	5089.079	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	41.000	38.000	3.000	5725.125	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	12.000	11.000	1.000	6577.590	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	120.000	110.000	10.000	6698.712	0.000	7784.561	7973.285	0.000	0.000	0.000
2280.000	99.000	89.000	10.000	8065.812	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	3.000	0.000	3.000	81719.577	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	19.000	18.000	1.000	4093.774	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	47.000	44.000	3.000	4565.376	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	8.000	5.000	3.000	5074.980	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	41.000	38.000	3.000	5728.706	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	88.000	81.000	7.000	6531.036	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	118.000	108.000	10.000	6950.572	0.000	7784.561	7973.285	0.000	0.000	0.000
2288.000	5.000	0.000	5.000	112903.541	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	21.000	20.000	1.000	4199.231	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	137.000	129.000	8.000	4572.093	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	150.000	140.000	10.000	4909.950	0.000	5040.000	5090.000	0.000	0.000	0.000
2292.000	139.000	129.000	10.000	5441.911	0.000	5670.000	5730.000	0.000	0.000	0.000
2293.000	140.000	130.000	10.000	6229.193	0.000	6510.000	6589.425	0.000	0.000	0.000
2294.000	11.000	10.000	1.000	7795.978	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	5.000	4.000	1.000	11857.566	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	4.000	0.000	4.000	90763.465	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	19.000	18.000	1.000	4131.423	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	50.000	47.000	3.000	4557.677	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	90.000	84.000	6.000	5047.983	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	134.000	124.000	10.000	5682.244	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	114.000	105.000	9.000	6519.146	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	105.000	96.000	9.000	7932.214	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	30.000	27.000	3.000	11594.500	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	32.000	30.000	2.000	4571.276	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	14.000	13.000	1.000	5067.149	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	55.000	51.000	4.000	5682.429	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	51.000	47.000	4.000	6529.516	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	23.000	21.000	2.000	7922.320	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	12.000	10.000	2.000	11930.235	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	121835.184	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	18.000	17.000	1.000	4125.117	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	16.000	15.000	1.000	4562.528	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	138.000	129.000	9.000	5051.089	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	139.000	129.000	10.000	5157.489	0.000	5670.000	5730.000	0.000	0.000	0.000
2059.000	131.000	121.000	10.000	5693.956	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	48.000	44.000	4.000	7818.534	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	103.000	93.000	10.000	8579.642	0.000	11417.403	11935.716	0.000	0.000	0.000
2062.000	5.000	0.000	5.000	174938.215	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	16.000	15.000	1.000	4578.468	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	31.000	29.000	2.000	5080.848	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	146.000	136.000	10.000	5653.595	0.000	5670.000	5730.000	0.000	0.000	0.000
2066.000	106.000	96.000	10.000	5778.543	0.000	6510.000	6589.425	0.000	0.000	0.000
2067.000	118.000	108.000	10.000	6743.357	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	63.000	57.000	6.000	11518.832	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	2.000	0.000	2.000	98488.821	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	20.000	19.000	1.000	4143.522	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	17.000	16.000	1.000	4541.833	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	150.000	140.000	10.000	4960.218	0.000	5040.000	5090.000	0.000	0.000	0.000
2073.000	139.000	129.000	10.000	5426.808	0.000	5670.000	5730.000	0.000	0.000	0.000
2074.000	45.000	35.000	10.000	6186.325	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	119.000	109.000	10.000	7373.141	0.000	7784.561	7973.285	0.000	0.000	0.000
2076.000	51.000	46.000	5.000	11521.577	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	2.000	0.000	2.000	264881.449	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	19.000	18.000	1.000	4067.899	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	45.000	42.000	3.000	5058.341	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	111.000	104.000	7.000	5706.353	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	130.000	120.000	10.000	6498.648	0.000	6510.000	6589.425	0.000	0.000	0.000
