2152.000	49.000	44.000	5.000	11486.596	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	2.000	0.000	2.000	511832.947	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	87.000	86.000	4.000	4181.614	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	63.000	59.000	4.000	4578.685	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	52.000	48.000	4.000	5063.463	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	49.000	45.000	4.000	5688.187	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	102.000	93.000	9.000	6513.631	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	10.000	9.000	1.000	7925.061	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	86495.992	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	226.000	225.000	10.000	4190.414	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	15.000	14.000	1.000	4540.719	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	13.000	12.000	1.000	5081.530	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	86.000	79.000	7.000	5688.373	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	112.000	102.000	10.000	5658.926	0.000	6510.000	6589.425	0.000	0.000	0.000
2166.000	36.000	33.000	3.000	7868.448	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	101.000	91.000	10.000	7030.882	0.000	11417.403	11935.716	0.000	0.000	0.000
2168.000	1.000	0.000	1.000	101510.557	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	17.000	16.000	1.000	4163.068	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	45.000	42.000	3.000	4573.415	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	112.000	103.000	9.000	5069.304	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	133.000	123.000	10.000	5661.540	0.000	5670.000	5730.000	0.000	0.000	0.000
2173.000	11.000	10.000	1.000	6558.553	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	65.000	59.000	6.000	7939.306	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	46.000	41.000	5.000	11579.533	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	17.000	16.000	1.000	4118.693	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	32.000	30.000	2.000	4546.484	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	13.000	12.000	1.000	5067.591	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	120.000	110.000	10.000	5350.493	0.000	5670.000	5730.000	0.000	0.000	0.000
2180.000	113.000	103.000	10.000	6371.549	0.000	6510.000	6589.425	0.000	0.000	0.000
2181.000	63.000	57.000	6.000	7920.733	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	30.000	26.000	4.000	11602.694	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	4.000	0.000	4.000	129872.574	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	18.000	17.000	1.000	4189.385	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	67.000	62.000	5.000	4569.356	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	65.000	60.000	5.000	5058.371	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	74.000	68.000	6.000	5704.520	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	57.000	52.000	5.000	6538.053	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	110.000	100.000	10.000	7182.764	0.000	7784.561	7973.285	0.000	0.000	0.000
2190.000	99.000	89.000	10.000	8989.770	0.000	11417.403	11935.716	0.000	0.000	0.000
2191.000	2.000	0.000	2.000	178931.187	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	165.000	156.000	10.000	6760.909	0.000	4540.000	4580.000	0.000	0.000	0.000
2193.000	52.000	48.000	4.000	5044.032	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	126.000	116.000	10.000	5239.726	0.000	5670.000	5730.000	0.000	0.000	0.000
2195.000	53.000	49.000	4.000	6552.972	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	51.000	46.000	5.000	7945.251	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	65.000	59.000	6.000	11807.205	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	10.000	0.000	10.000	71358.937	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	18.000	17.000	1.000	4162.730	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	115.000	108.000	7.000	4544.395	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	138.000	128.000	10.000	5007.718	0.000	5040.000	5090.000	0.000	0.000	0.000
2202.000	120.000	110.000	10.000	5697.946	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	91.000	83.000	8.000	6573.516	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	20.000	18.000	2.000	7854.456	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	50.000	44.000	6.000	11501.475	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	100282.193	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	18.000	17.000	1.000	4131.737	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	140.000	130.000	10.000	4962.990	0.000	5040.000	5090.000	0.000	0.000	0.000
2209.000	75.000	69.000	6.000	5717.188	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	100.000	91.000	9.000	6532.997	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	95.000	86.000	9.000	7906.052	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	21.000	19.000	2.000	11783.382	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	3.000	0.000	3.000	94704.945	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	17.000	16.000	1.000	4182.619	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	75.000	70.000	5.000	4572.766	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	13.000	12.000	1.000	5065.703	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	48.000	44.000	4.000	5682.541	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	111.000	101.000	10.000	5833.827	0.000	6510.000	6589.425	0.000	0.000	0.000
2219.000	109.000	99.000	10.000	7891.926	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	98.000	88.000	10.000	7980.519	0.000	11417.403	11935.716	0.000	0.000	0.000
2221.000	1.000	0.000	1.000	95285.697	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	17.000	16.000	1.000	4199.190	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	149.000	139.000	10.000	4412.915	0.000	4540.000	4580.000	0.000	0.000	0.000
2224.000	72.000	66.000	6.000	5675.684	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	67.000	61.000	6.000	6588.198	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	89.000	81.000	8.000	7970.942	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	102.000	92.000	10.000	9944.296	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	2.000	0.000	2.000	157834.942	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	18.000	17.000	1.000	4127.190	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	108.000	101.000	7.000	4549.693	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	105.000	97.000	8.000	5075.957	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	37.000	34.000	3.000	5674.388	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	79.000	72.000	7.000	6554.403	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	93.000	85.000	8.000	7883.775	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	86.000	76.000	10.000	8506.089	0.000	11417.403	11935.716	0.000	0.000	0.000
2236.000	1.000	0.000	1.000	108877.366	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	16.000	15.000	1.000	4167.475	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	14.000	13.000	1.000	4577.119	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	45.000	41.000	4.000	5066.883	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	45.000	41.000	4.000	6522.860	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	10.000	9.000	1.000	7910.292	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	103.000	93.000	10.000	10315.279	0.000	11417.403	11935.716	0.000	0.000	0.000
2243.000	1.000	0.000	1.000	200539.445	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	16.000	15.000	1.000	4042.462	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	15.000	14.000	1.000	4558.273	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	39.000	36.000	3.000	5079.513	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	121.000	111.000	10.000	5478.986	0.000	5670.000	5730.000	0.000	0.000	0.000
2248.000	119.000	109.000	10.000	6121.049	0.000	6510.000	6589.425	0.000	0.000	0.000
2249.000	10.000	9.000	1.000	7941.625	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	94.000	84.000	10.000	9863.810	0.000	11417.403	11935.716	0.000	0.000	0.000
2251.000	4.000	0.000	4.000	231789.605	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	18.000	17.000	1.000	4159.685	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	15.000	14.000	1.000	4572.670	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	140.000	130.000	10.000	4869.614	0.000	5040.000	5090.000	0.000	0.000	0.000
2255.000	130.000	120.000	10.000	5273.961	0.000	5670.000	5730.000	0.000	0.000	0.000
2256.000	109.000	99.000	10.000	7218.815	0.000	7784.561	7973.285	0.000	0.000	0.000
2257.000	104.000	94.000	10.000	9319.736	0.000	11417.403	11935.716	0.000	0.000	0.000
2258.000	3.000	0.000	3.000	89438.734	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	18.000	17.000	1.000	3977.457	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	148.000	138.000	10.000	4458.453	0.000	4540.000	4580.000	0.000	0.000	0.000
2261.000	53.000	49.000	4.000	5057.930	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	72.000	66.000	6.000	5696.081	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	34.000	31.000	3.000	6527.312	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	20.000	18.000	2.000	7896.940	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	75.000	67.000	8.000	11440.685	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	3.000	0.000	3.000	122263.152	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	40.000	39.000	2.000	4189.143	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	44.000	41.000	3.000	4564.682	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	26.000	24.000	2.000	5059.871	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	2.000	1.000	1.000	5673.019	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	123.000	113.000	10.000	6188.524	0.000	6510.000	6589.425	0.000	0.000	0.000
2272.000	19.000	17.000	2.000	11916.838	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	3.000	0.000	3.000	98701.079	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	18.000	17.000	1.000	4141.215	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	30.000	28.000	2.000	4569.020	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	27.000	25.000	2.000	5042.688	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	128.000	118.000	10.000	5302.500	0.000	5670.000	5730.000	0.000	0.000	0.000
2278.000	11.000	10.000	1.000	6541.051	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	32.000	29.000	3.000	7818.604	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	101.000	91.000	10.000	9168.510	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	5.000	0.000	5.000	211250.256	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	17.000	16.000	1.000	4136.117	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	85.000	79.000	6.000	4578.950	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	2.000	0.000	2.000	5089.138	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	36.000	33.000	3.000	5711.822	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	66.000	60.000	6.000	6573.714	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	110.000	100.000	10.000	6818.816	0.000	7784.561	7973.285	0.000	0.000	0.000
2288.000	10.000	0.000	10.000	109287.601	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	16.000	15.000	1.000	4105.130	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	156.000	146.000	10.000	4542.829	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	52.000	48.000	4.000	5056.666	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	60.000	55.000	5.000	5701.082	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	87.000	80.000	7.000	6547.104	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	109.000	99.000	10.000	6837.516	0.000	7784.561	7973.285	0.000	0.000	0.000
2295.000	28.000	25.000	3.000	11860.475	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	2.000	0.000	2.000	98299.678	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	16.000	15.000	1.000	4182.438	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	136.000	127.000	9.000	4557.390	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	27.000	25.000	2.000	5075.188	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	120.000	110.000	10.000	5649.337	0.000	5670.000	5730.000	0.000	0.000	0.000
2301.000	33.000	30.000	3.000	6568.702	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	112.000	102.000	10.000	7137.340	0.000	7784.561	7973.285	0.000	0.000	0.000
2303.000	47.000	42.000	5.000	11541.138	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	147.000	137.000	10.000	4000.093	0.000	4540.000	4580.000	0.000	0.000	0.000
2049.000	145.000	135.000	10.000	4928.471	0.000	5040.000	5090.000	0.000	0.000	0.000
2050.000	87.000	80.000	7.000	5692.354	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	118.000	108.000	10.000	5931.211	0.000	6510.000	6589.425	0.000	0.000	0.000
2052.000	31.000	28.000	3.000	7826.199	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	86.000	77.000	9.000	11671.638	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	181658.068	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	16.000	15.000	1.000	4149.232	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	106.000	99.000	7.000	4571.060	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	140.000	130.000	10.000	4851.423	0.000	5040.000	5090.000	0.000	0.000	0.000
2058.000	74.000	68.000	6.000	5726.030	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	117.000	107.000	10.000	5308.581	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	52.000	47.000	5.000	7846.453	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	56.000	50.000	6.000	11609.970	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	2.000	0.000	2.000	121698.866	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	135.000	126.000	9.000	4554.003	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	123.000	114.000	9.000	5072.702	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	114.000	105.000	9.000	5698.953	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	11.000	10.000	1.000	6531.330	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	106.000	96.000	10.000	7734.376	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	48.000	43.000	5.000	11732.699	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	2.000	0.000	2.000	195361.711	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	18.000	17.000	1.000	4190.999	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	90.000	84.000	6.000	4571.685	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	40.000	37.000	3.000	5086.223	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	12.000	11.000	1.000	5699.065	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	77.000	67.000	10.000	6295.807	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	63.000	57.000	6.000	7918.571	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	46.000	41.000	5.000	11679.314	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	2.000	0.000	2.000	89891.468	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	17.000	16.000	1.000	4145.042	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	13.000	12.000	1.000	5087.175	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	15.000	14.000	1.000	5671.688	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	119.000	109.000	10.000	5805.724	0.000	6510.000	6589.425	0.000	0.000	0.000
