2169.000	41.000	40.000	1.000	4073.193	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	35.000	34.000	1.000	4576.397	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	92.000	89.000	3.000	5086.550	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	139.000	134.000	5.000	5695.261	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	235.000	226.000	9.000	6554.798	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	214.000	205.000	9.000	7915.689	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	128.000	122.000	6.000	11509.995	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	38.000	37.000	1.000	4199.292	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	72.000	70.000	2.000	4549.456	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	95.000	92.000	3.000	5083.311	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	108.000	104.000	4.000	5712.234	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	259.000	249.000	10.000	6529.712	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	213.000	204.000	9.000	7813.058	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	66.000	63.000	3.000	11907.380	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	3.000	0.000	3.000	106596.605	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	97.000	96.000	2.000	4150.419	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	174.000	165.000	10.000	3744.234	0.000	4540.000	4580.000	0.000	0.000	0.000
2186.000	247.000	239.000	8.000	5051.675	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	28.000	27.000	1.000	5725.502	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	268.000	258.000	10.000	6343.262	0.000	6510.000	6589.425	0.000	0.000	0.000
2189.000	24.000	23.000	1.000	7921.454	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	172.000	164.000	8.000	11595.272	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	2.000	0.000	2.000	193235.894	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	35.000	34.000	1.000	4567.941	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	93.000	90.000	3.000	5048.569	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	57.000	55.000	2.000	5714.898	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	275.000	265.000	10.000	5839.503	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	70.000	67.000	3.000	7878.422	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	21.000	20.000	1.000	11427.763	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	6.000	0.000	6.000	86988.868	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2199.000	40.000	39.000	1.000	4163.626	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	111.000	108.000	3.000	4551.240	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	125.000	121.000	4.000	5058.871	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	222.000	214.000	8.000	5719.030	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	79.000	76.000	3.000	6584.310	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	48.000	46.000	2.000	7888.850	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	20.000	19.000	1.000	11469.941	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	88890.540	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	41.000	40.000	1.000	4186.563	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	31.000	30.000	1.000	5062.609	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	85.000	82.000	3.000	5682.021	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	130.000	125.000	5.000	6566.720	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	24.000	23.000	1.000	7951.930	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	42.000	40.000	2.000	11733.964	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	2.000	0.000	2.000	137268.601	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	38.000	37.000	1.000	4132.463	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	71.000	69.000	2.000	4568.085	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	94.000	91.000	3.000	5045.261	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	56.000	54.000	2.000	5712.009	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	103.000	99.000	4.000	6511.194	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	118.000	113.000	5.000	7790.674	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	91.000	87.000	4.000	11538.995	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	4.000	0.000	4.000	157520.648	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	42.000	41.000	1.000	4187.450	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	35.000	34.000	1.000	4570.772	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	82.000	79.000	3.000	5706.353	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	266.000	256.000	10.000	6363.208	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	49.000	47.000	2.000	7945.904	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	44.000	42.000	2.000	11673.673	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	4.000	0.000	4.000	86858.620	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	42.000	41.000	1.000	4171.970	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	35.000	34.000	1.000	4554.337	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	61.000	59.000	2.000	5057.930	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	82.000	79.000	3.000	5686.626	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	51.000	49.000	2.000	6565.233	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	128.000	123.000	5.000	7922.536	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	64.000	60.000	4.000	11757.429	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	198254.918	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	39.000	38.000	1.000	4182.016	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	137.000	133.000	4.000	4571.709	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	36.000	35.000	1.000	5054.287	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	262.000	252.000	10.000	6266.788	0.000	6510.000	6589.425	0.000	0.000	0.000
2241.000	170.000	163.000	7.000	7921.598	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	108.000	103.000	5.000	11676.336	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	7.000	0.000	7.000	152523.130	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	38.000	37.000	1.000	4171.530	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	73.000	71.000	2.000	4557.796	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	255.000	247.000	8.000	5057.665	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	229.000	221.000	8.000	5677.387	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	132.000	127.000	5.000	6534.714	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	26.000	24.000	2.000	7803.739	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	144.000	137.000	7.000	11574.758	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	1.000	0.000	1.000	85233.596	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	42.000	41.000	1.000	4125.038	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	36.000	35.000	1.000	4557.533	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	64.000	62.000	2.000	5088.424	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	142.000	137.000	5.000	5670.616	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	142.000	136.000	6.000	7787.885	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	219.000	209.000	10.000	9460.272	0.000	11417.403	11935.716	0.000	0.000	0.000
2258.000	6.000	0.000	6.000	98199.837	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	38.000	37.000	1.000	4163.746	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	268.000	260.000	8.000	4558.321	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	31.000	30.000	1.000	5063.935	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	112.000	108.000	4.000	5706.578	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	52.000	50.000	2.000	6583.662	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	43.000	41.000	2.000	7919.363	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	210.000	200.000	10.000	11012.816	0.000	11417.403	11935.716	0.000	0.000	0.000
2266.000	8.000	0.000	8.000	109700.938	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	43.000	42.000	1.000	4177.920	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	106.000	103.000	3.000	4568.612	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	316.000	306.000	10.000	4883.141	0.000	5040.000	5090.000	0.000	0.000	0.000
2270.000	202.000	195.000	7.000	5684.397	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	105.000	101.000	4.000	6541.592	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	84.000	79.000	5.000	11660.845	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	2.000	0.000	2.000	88655.070	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	42.000	41.000	1.000	4167.056	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	35.000	34.000	1.000	4569.668	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	30.000	29.000	1.000	5078.298	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	173.000	167.000	6.000	5677.646	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	237.000	228.000	9.000	6542.084	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	46.000	44.000	2.000	7956.148	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	20.000	19.000	1.000	11895.659	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	7.000	0.000	7.000	485556.970	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	38.000	37.000	1.000	4184.268	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	167.000	162.000	5.000	4563.341	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	35.000	34.000	1.000	5073.649	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	168.000	162.000	6.000	5700.596	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	25.000	24.000	1.000	6560.729	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	148.000	142.000	6.000	7959.568	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	9.000	0.000	9.000	244695.489	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	40.000	39.000	1.000	4096.684	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	33.000	32.000	1.000	4540.767	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	152.000	147.000	5.000	5057.900	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	28.000	27.000	1.000	5698.580	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	104.000	100.000	4.000	6524.033	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	143.000	137.000	6.000	7902.534	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	40.000	38.000	2.000	11728.587	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	2.000	0.000	2.000	132160.703	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	41.000	40.000	1.000	4198.805	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	69.000	67.000	2.000	4541.359	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	62.000	60.000	2.000	5079.928	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	139.000	134.000	5.000	5721.060	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	261.000	251.000	10.000	6456.409	0.000	6510.000	6589.425	0.000	0.000	0.000
2302.000	23.000	22.000	1.000	7963.647	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	86.000	82.000	4.000	11884.611	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	34.000	33.000	1.000	4572.189	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	94.000	91.000	3.000	5061.195	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	291.000	281.000	10.000	5488.559	0.000	5670.000	5730.000	0.000	0.000	0.000
2051.000	52.000	50.000	2.000	6528.145	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	240.000	230.000	10.000	7450.476	0.000	7784.561	7973.285	0.000	0.000	0.000
2053.000	20.000	19.000	1.000	11670.072	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	3.000	0.000	3.000	90953.207	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	37.000	36.000	1.000	4173.491	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	33.000	32.000	1.000	4572.453	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	31.000	30.000	1.000	5051.646	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	116.000	112.000	4.000	5672.871	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	77.000	74.000	3.000	6588.647	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	165.000	158.000	7.000	7901.601	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	146.000	139.000	7.000	11831.125	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	1.000	0.000	1.000	85602.533	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	70.000	68.000	2.000	4549.622	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	331.000	321.000	10.000	4911.752	0.000	5040.000	5090.000	0.000	0.000	0.000
2065.000	28.000	27.000	1.000	5709.573	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	104.000	100.000	4.000	6561.570	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	47.000	45.000	2.000	7871.722	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	20.000	19.000	1.000	11463.142	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	3.000	0.000	3.000	131541.363	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	44.000	43.000	1.000	4196.294	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	140.000	136.000	4.000	4548.076	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	30.000	29.000	1.000	5056.108	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	29.000	28.000	1.000	5729.083	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	57.000	51.000	6.000	6522.615	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	24.000	23.000	1.000	7828.522	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	21.000	20.000	1.000	11847.556	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	9.000	0.000	9.000	103960.370	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	40.000	39.000	1.000	4190.535	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	158.000	153.000	5.000	5077.853	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	319.000	309.000	10.000	5545.433	0.000	5670.000	5730.000	0.000	0.000	0.000
2081.000	52.000	50.000	2.000	6535.647	0.000	6510.000	6589.425	1.000	0.000	0.000
