2074.000	4.000	2.000	2.000	5715.874	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	94.000	87.000	7.000	6573.764	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	36.000	33.000	3.000	7943.945	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	109.000	99.000	10.000	10729.417	0.000	11417.403	11935.716	0.000	0.000	0.000
2078.000	2.000	0.000	2.000	138867.784	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	22.000	21.000	1.000	4148.362	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	17.000	16.000	1.000	5050.268	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	76.000	71.000	5.000	5707.439	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	131.000	121.000	10.000	6260.926	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	100.000	92.000	8.000	7855.307	0.000	7784.561	7973.285	1.000	0.000	0.000
2084.000	76.000	69.000	7.000	11488.265	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	2.000	0.000	2.000	216022.698	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	22.000	21.000	1.000	4190.333	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	18.000	17.000	1.000	4560.447	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	64.000	60.000	4.000	5060.253	0.000	5040.000	5090.000	1.000	0.000	0.000
2089.000	73.000	68.000	5.000	5707.925	0.000	5670.000	5730.000	1.000	0.000	0.000
2090.000	133.000	123.000	10.000	5789.654	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	129.000	119.000	10.000	6765.166	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	120.000	110.000	10.000	10718.711	0.000	11417.403	11935.716	0.000	0.000	0.000
2093.000	1.000	0.000	1.000	82784.699	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	22.000	21.000	1.000	4183.745	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	53.000	50.000	3.000	4575.940	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	149.000	139.000	10.000	5453.233	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	137.000	127.000	10.000	5884.244	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	12.000	11.000	1.000	7887.491	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	22.000	20.000	2.000	11926.311	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	174412.251	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	105.000	104.000	4.000	4182.297	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	20.000	19.000	1.000	4556.221	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	124.000	117.000	7.000	5078.475	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	88.000	82.000	6.000	5709.461	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	135.000	125.000	10.000	6006.710	0.000	6510.000	6589.425	0.000	0.000	0.000
2106.000	98.000	90.000	8.000	7809.061	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	110.000	100.000	10.000	9716.440	0.000	11417.403	11935.716	0.000	0.000	0.000
2108.000	1.000	0.000	1.000	569072.255	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	19.000	18.000	1.000	4093.312	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	90.000	85.000	5.000	4540.648	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	161.000	151.000	10.000	5026.695	0.000	5040.000	5090.000	0.000	0.000	0.000
2112.000	13.000	12.000	1.000	6539.625	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	64.000	59.000	5.000	7909.142	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	22.000	20.000	2.000	11480.989	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	2.000	0.000	2.000	202924.548	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	22.000	21.000	1.000	4193.201	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	144.000	136.000	8.000	4543.493	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	173.000	163.000	10.000	5022.227	0.000	5040.000	5090.000	0.000	0.000	0.000
2119.000	157.000	147.000	10.000	5007.344	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	140.000	130.000	10.000	6279.179	0.000	6510.000	6589.425	0.000	0.000	0.000
2121.000	36.000	33.000	3.000	7788.582	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	91.000	81.000	10.000	8949.918	0.000	11417.403	11935.716	0.000	0.000	0.000
2123.000	4.000	0.000	4.000	93423.785	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	18.000	17.000	1.000	4102.188	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	72.000	70.000	3.000	4565.400	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	95.000	89.000	6.000	5049.389	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	105.000	98.000	7.000	5675.684	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	82.000	76.000	6.000	7859.209	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	133.000	123.000	10.000	10840.630	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	2.000	0.000	2.000	95704.900	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	22.000	21.000	1.000	4131.129	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	36.000	34.000	2.000	4565.257	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	128.000	120.000	8.000	5075.424	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	172.000	162.000	10.000	5544.196	0.000	5670.000	5730.000	0.000	0.000	0.000
2135.000	43.000	39.000	4.000	6559.443	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	24.000	22.000	2.000	7864.039	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	3.000	2.000	1.000	11791.365	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	10.000	0.000	10.000	100758.285	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	21.000	20.000	1.000	4136.136	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	33.000	31.000	2.000	4570.580	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	33.000	31.000	2.000	5073.915	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	28.000	26.000	2.000	5693.472	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	140.000	130.000	10.000	5709.686	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	103.000	94.000	9.000	11788.650	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	4.000	0.000	4.000	140300.777	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	21.000	20.000	1.000	4156.268	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	178.000	168.000	10.000	4491.105	0.000	4540.000	4580.000	0.000	0.000	0.000
2148.000	16.000	15.000	1.000	5044.354	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	119.000	111.000	8.000	5670.949	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	75.000	70.000	5.000	6564.837	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	24.000	22.000	2.000	7831.270	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	34.000	31.000	3.000	11616.634	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	5.000	0.000	5.000	195142.651	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	50.000	49.000	2.000	4143.167	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	74.000	70.000	4.000	4560.232	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	157.000	147.000	10.000	4344.655	0.000	5040.000	5090.000	0.000	0.000	0.000
2157.000	147.000	137.000	10.000	5343.068	0.000	5670.000	5730.000	0.000	0.000	0.000
2158.000	39.000	36.000	3.000	6545.479	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	89.000	82.000	7.000	7900.453	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	122884.734	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	50.000	49.000	2.000	4193.584	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	71.000	67.000	4.000	4562.456	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	15.000	14.000	1.000	5045.992	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	134.000	125.000	9.000	5708.861	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	52.000	48.000	4.000	6525.648	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	51.000	41.000	10.000	7171.103	0.000	7784.561	7973.285	0.000	0.000	0.000
2167.000	59.000	54.000	5.000	11869.859	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	4.000	0.000	4.000	197579.675	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	20.000	19.000	1.000	4174.592	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	36.000	34.000	2.000	4572.237	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	98.000	92.000	6.000	5046.109	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	44.000	41.000	3.000	5698.841	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	95.000	88.000	7.000	6565.184	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	133.000	123.000	10.000	6030.438	0.000	7784.561	7973.285	0.000	0.000	0.000
2175.000	99.000	90.000	9.000	11558.922	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	20.000	19.000	1.000	4116.004	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	35.000	33.000	2.000	4546.983	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	32.000	30.000	2.000	5044.998	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	142.000	132.000	10.000	5724.184	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	25.000	23.000	2.000	6538.446	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	48.000	44.000	4.000	7915.545	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	87.000	77.000	10.000	9988.701	0.000	11417.403	11935.716	0.000	0.000	0.000
2183.000	10.000	0.000	10.000	111457.372	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	51.000	50.000	2.000	4188.417	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	10.000	0.000	10.000	4216.547	0.000	4540.000	4580.000	0.000	0.000	0.000
2186.000	47.000	44.000	3.000	5086.074	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	147.000	137.000	10.000	5226.163	0.000	5670.000	5730.000	0.000	0.000	0.000
2188.000	68.000	63.000	5.000	6581.969	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	124.000	114.000	10.000	6748.534	0.000	7784.561	7973.285	0.000	0.000	0.000
2190.000	110.000	100.000	10.000	10855.235	0.000	11417.403	11935.716	0.000	0.000	0.000
2191.000	4.000	0.000	4.000	223973.950	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	35.000	33.000	2.000	4551.454	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	45.000	42.000	3.000	5085.658	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	42.000	39.000	3.000	5728.668	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	137.000	128.000	9.000	6544.101	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	85.000	78.000	7.000	7948.081	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	119.000	109.000	10.000	11324.253	0.000	11417.403	11935.716	0.000	0.000	0.000
2198.000	8.000	0.000	8.000	80532.175	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2199.000	19.000	18.000	1.000	4194.110	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	76.000	72.000	4.000	4558.751	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	32.000	30.000	2.000	5048.481	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	42.000	39.000	3.000	5685.325	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	106.000	98.000	8.000	6514.704	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	48.000	44.000	4.000	7957.457	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	44.000	40.000	4.000	11532.878	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	121528.898	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	21.000	20.000	1.000	4111.609	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	135.000	127.000	8.000	5062.992	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	29.000	27.000	2.000	5728.103	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	134.000	124.000	10.000	6401.077	0.000	6510.000	6589.425	0.000	0.000	0.000
2211.000	74.000	68.000	6.000	7799.332	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	11.000	10.000	1.000	11579.996	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	3.000	0.000	3.000	141809.860	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	20.000	19.000	1.000	4054.177	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	53.000	50.000	3.000	4577.601	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	115.000	108.000	7.000	5073.412	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	58.000	54.000	4.000	5710.397	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	117.000	108.000	9.000	6579.431	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	102.000	94.000	8.000	7788.372	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	23.000	21.000	2.000	11480.231	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	1.000	0.000	1.000	85636.232	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	23.000	22.000	1.000	4181.634	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	177.000	167.000	10.000	4498.442	0.000	4540.000	4580.000	0.000	0.000	0.000
2224.000	86.000	80.000	6.000	5685.251	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	53.000	49.000	4.000	6575.602	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	27.000	25.000	2.000	7795.908	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	119.000	109.000	10.000	9369.712	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	1.000	0.000	1.000	100328.443	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	22.000	21.000	1.000	4154.422	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	186.000	176.000	10.000	4390.515	0.000	4540.000	4580.000	0.000	0.000	0.000
2231.000	31.000	29.000	2.000	5080.640	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	147.000	137.000	10.000	5209.642	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	79.000	73.000	6.000	6545.332	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	107.000	99.000	8.000	7793.255	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	3.000	1.000	2.000	11561.532	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	1.000	0.000	1.000	108160.095	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	20.000	19.000	1.000	4090.233	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	103.000	97.000	6.000	4557.032	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	36.000	34.000	2.000	5068.241	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	26.000	24.000	2.000	6580.177	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	129.000	119.000	10.000	7051.793	0.000	7784.561	7973.285	0.000	0.000	0.000
2242.000	14.000	12.000	2.000	11765.060	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	133009.171	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	20.000	19.000	1.000	4121.853	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	37.000	35.000	2.000	4576.830	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	15.000	14.000	1.000	5079.513	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	14.000	13.000	1.000	5715.086	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	140.000	130.000	10.000	6345.483	0.000	6510.000	6589.425	0.000	0.000	0.000
2249.000	87.000	80.000	7.000	7926.722	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	110.000	100.000	10.000	9335.634	0.000	11417.403	11935.716	0.000	0.000	0.000
2251.000	6.000	0.000	6.000	221409.415	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	20.000	19.000	1.000	4198.279	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	36.000	34.000	2.000	4548.053	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	113.000	106.000	7.000	5042.746	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	154.000	144.000	10.000	5000.380	0.000	5670.000	5730.000	0.000	0.000	0.000
2256.000	129.000	119.000	10.000	6821.168	0.000	7784.561	7973.285	0.000	0.000	0.000
2257.000	57.000	52.000	5.000	11694.225	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	6.000	0.000	6.000	102539.290	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	20.000	19.000	1.000	4192.857	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	52.000	49.000	3.000	4577.408	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	160.000	150.000	10.000	4880.785	0.000	5040.000	5090.000	0.000	0.000	0.000
2262.000	71.000	66.000	5.000	5707.214	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	41.000	38.000	3.000	6556.675	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	123.000	113.000	10.000	7282.371	0.000	7784.561	7973.285	0.000	0.000	0.000
2265.000	11.000	10.000	1.000	11912.596	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	3.000	0.000	3.000	81019.564	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	21.000	20.000	1.000	4126.134	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	159.000	150.000	9.000	4547.530	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	145.000	136.000	9.000	5061.519	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	150.000	140.000	10.000	5593.665	0.000	5670.000	5730.000	0.000	0.000	0.000
2271.000	13.000	12.000	1.000	6534.665	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	46.000	42.000	4.000	11485.990	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	7.000	0.000	7.000	84431.384	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	22.000	21.000	1.000	4173.491	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	53.000	50.000	3.000	4553.860	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	66.000	62.000	4.000	5077.883	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	150.000	140.000	10.000	5480.090	0.000	5670.000	5730.000	0.000	0.000	0.000
2278.000	40.000	37.000	3.000	6564.391	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	36.000	33.000	3.000	7955.711	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	119.000	109.000	10.000	10808.850	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	3.000	0.000	3.000	214478.568	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	20.000	19.000	1.000	4125.234	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	134.000	126.000	8.000	4543.351	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	17.000	13.000	4.000	5076.490	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	114.000	106.000	8.000	5699.289	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	118.000	109.000	9.000	6523.202	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	62.000	57.000	5.000	7933.588	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	8.000	0.000	8.000	137138.798	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	48.000	47.000	2.000	4149.826	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	36.000	34.000	2.000	4573.559	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	48.000	45.000	3.000	5058.871	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	14.000	13.000	1.000	5684.471	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	133.000	124.000	9.000	6584.708	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	12.000	11.000	1.000	7921.526	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	89.000	81.000	8.000	11848.040	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	6.000	0.000	6.000	100571.956	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	21.000	20.000	1.000	4195.748	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	127.000	120.000	7.000	4563.222	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	48.000	45.000	3.000	5064.848	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	141.000	131.000	10.000	5594.132	0.000	5670.000	5730.000	0.000	0.000	0.000
2301.000	13.000	12.000	1.000	6527.802	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	25.000	23.000	2.000	7970.869	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	111.000	101.000	10.000	11312.329	0.000	11417.403	11935.716	0.000	0.000	0.000
2048.000	138.000	130.000	8.000	4541.051	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	169.000	159.000	10.000	5062.962	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	132.000	123.000	9.000	5676.424	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	138.000	128.000	10.000	5841.150	0.000	6510.000	6589.425	0.000	0.000	0.000
2052.000	49.000	45.000	4.000	7933.298	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	22.000	20.000	2.000	11493.424	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	2.000	0.000	2.000	174797.648	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	19.000	18.000	1.000	4150.301	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	53.000	50.000	3.000	4542.426	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	144.000	135.000	9.000	5045.787	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	29.000	27.000	2.000	5714.598	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	139.000	129.000	10.000	6049.220	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	87.000	80.000	7.000	7828.029	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	64.000	58.000	6.000	11895.822	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	2.000	0.000	2.000	134927.252	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	17.000	16.000	1.000	4574.352	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	122.000	115.000	7.000	5042.863	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	159.000	149.000	10.000	5159.324	0.000	5670.000	5730.000	0.000	0.000	0.000
2066.000	147.000	137.000	10.000	6303.606	0.000	6510.000	6589.425	0.000	0.000	0.000
2067.000	121.000	111.000	10.000	7726.958	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	34.000	31.000	3.000	11870.344	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	2.000	0.000	2.000	229648.548	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	21.000	20.000	1.000	4183.222	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	54.000	51.000	3.000	4551.669	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	15.000	14.000	1.000	5052.086	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	149.000	139.000	10.000	5578.675	0.000	5670.000	5730.000	0.000	0.000	0.000
2074.000	10.000	5.000	5.000	6584.658	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	127.000	117.000	10.000	7168.208	0.000	7784.561	7973.285	0.000	0.000	0.000
2076.000	110.000	100.000	10.000	9408.310	0.000	11417.403	11935.716	0.000	0.000	0.000
2077.000	7.000	0.000	7.000	298706.791	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	20.000	19.000	1.000	4128.404	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	49.000	46.000	3.000	5051.177	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	35.000	33.000	2.000	5707.214	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	141.000	131.000	10.000	6107.944	0.000	6510.000	6589.425	0.000	0.000	0.000
