2155.000	30.000	29.000	1.000	4578.854	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	26.000	25.000	1.000	5081.797	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	253.000	243.000	10.000	5443.136	0.000	5670.000	5730.000	0.000	0.000	0.000
2158.000	222.000	212.000	10.000	6419.731	0.000	6510.000	6589.425	0.000	0.000	0.000
2159.000	19.000	18.000	1.000	7863.968	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	1.000	0.000	1.000	180752.434	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	87.000	86.000	2.000	4194.211	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	30.000	29.000	1.000	4565.496	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	83.000	80.000	3.000	5078.653	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	74.000	71.000	3.000	5684.545	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	66.000	63.000	3.000	6527.704	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	211.000	201.000	10.000	7771.261	0.000	7784.561	7973.285	0.000	0.000	0.000
2167.000	19.000	18.000	1.000	11749.809	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	141832.975	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	35.000	34.000	1.000	4181.895	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	62.000	60.000	2.000	4550.098	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	112.000	108.000	4.000	5062.815	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	72.000	69.000	3.000	5693.919	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	22.000	21.000	1.000	6520.953	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	151.000	144.000	7.000	7802.200	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	17.000	16.000	1.000	11813.457	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	34.000	33.000	1.000	4195.809	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	185.000	179.000	6.000	4569.764	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	112.000	108.000	4.000	5047.836	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	95.000	91.000	4.000	5678.573	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	66.000	63.000	3.000	6563.648	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	210.000	200.000	10.000	7675.025	0.000	7784.561	7973.285	0.000	0.000	0.000
2182.000	57.000	54.000	3.000	11788.969	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	2.000	0.000	2.000	180977.995	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	87.000	86.000	2.000	4166.856	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	30.000	29.000	1.000	4574.641	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	79.000	76.000	3.000	5060.518	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	243.000	233.000	10.000	5240.357	0.000	5670.000	5730.000	0.000	0.000	0.000
2188.000	67.000	64.000	3.000	6559.591	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	63.000	60.000	3.000	7846.523	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	38.000	36.000	2.000	11935.145	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	2.000	0.000	2.000	108173.541	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	61.000	59.000	2.000	4559.205	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	27.000	26.000	1.000	5068.831	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	99.000	95.000	4.000	5706.989	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	70.000	67.000	3.000	6572.026	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	20.000	19.000	1.000	7926.000	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	72.000	68.000	4.000	11534.865	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	10.000	0.000	10.000	51647.225	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	36.000	35.000	1.000	4145.378	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	32.000	31.000	1.000	4578.661	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	278.000	268.000	10.000	4884.895	0.000	5040.000	5090.000	0.000	0.000	0.000
2202.000	24.000	23.000	1.000	5701.567	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	92.000	88.000	4.000	6562.114	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	42.000	40.000	2.000	7964.376	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	19.000	18.000	1.000	11619.426	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	1.000	0.000	1.000	117270.518	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	35.000	34.000	1.000	4196.315	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	28.000	27.000	1.000	5070.604	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	24.000	23.000	1.000	5693.584	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	22.000	21.000	1.000	6539.429	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	167.000	159.000	8.000	7941.842	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	74.000	70.000	4.000	11706.024	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	2.000	0.000	2.000	122659.546	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	32.000	31.000	1.000	4168.093	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	31.000	30.000	1.000	4560.400	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	27.000	26.000	1.000	5079.128	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	24.000	23.000	1.000	5685.622	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	227.000	217.000	10.000	6425.847	0.000	6510.000	6589.425	0.000	0.000	0.000
2219.000	145.000	138.000	7.000	7791.441	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	197.000	187.000	10.000	9147.306	0.000	11417.403	11935.716	0.000	0.000	0.000
2221.000	3.000	0.000	3.000	84579.105	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	51.000	50.000	2.000	4161.217	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	118.000	114.000	4.000	4550.740	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	73.000	70.000	3.000	5727.990	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	230.000	220.000	10.000	6530.742	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	70.000	67.000	3.000	7908.855	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	116.000	110.000	6.000	11868.725	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	94171.978	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	36.000	35.000	1.000	4198.299	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	159.000	154.000	5.000	4578.950	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	134.000	129.000	5.000	5049.154	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	251.000	241.000	10.000	5640.256	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	88.000	84.000	4.000	6564.540	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	20.000	19.000	1.000	7903.467	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	95.000	89.000	6.000	11890.295	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	2.000	0.000	2.000	125962.154	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	35.000	34.000	1.000	4181.513	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	93.000	90.000	3.000	4572.838	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	56.000	54.000	2.000	5053.201	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	23.000	22.000	1.000	6550.407	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	148.000	141.000	7.000	7950.187	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	148.000	140.000	8.000	11509.234	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	4.000	0.000	4.000	117381.254	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	33.000	32.000	1.000	4169.092	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	64.000	62.000	2.000	4567.821	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	111.000	107.000	4.000	5068.477	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	48.000	46.000	2.000	5719.330	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	115.000	110.000	5.000	6522.175	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	64.000	61.000	3.000	7784.958	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	93.000	88.000	5.000	11470.697	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	4.000	0.000	4.000	104710.979	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	34.000	33.000	1.000	4173.851	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	31.000	30.000	1.000	4576.830	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	56.000	54.000	2.000	5050.737	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	259.000	249.000	10.000	5320.103	0.000	5670.000	5730.000	0.000	0.000	0.000
2256.000	106.000	101.000	5.000	7925.206	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	96.000	91.000	5.000	11474.781	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	3.000	0.000	3.000	195625.234	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	34.000	33.000	1.000	4188.679	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	91.000	88.000	3.000	4540.293	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	81.000	78.000	3.000	5073.619	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	20.000	19.000	1.000	5680.797	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	228.000	218.000	10.000	6500.833	0.000	6510.000	6589.425	0.000	0.000	0.000
2264.000	83.000	79.000	4.000	7918.931	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	34.000	32.000	2.000	11782.424	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	10.000	0.000	10.000	69169.400	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	36.000	35.000	1.000	4199.210	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	120.000	116.000	4.000	4548.409	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	81.000	78.000	3.000	5065.320	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	24.000	23.000	1.000	5671.023	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	187.000	179.000	8.000	6570.389	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	74.000	70.000	4.000	11496.765	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	2.000	0.000	2.000	97060.663	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	39.000	38.000	1.000	4154.640	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	31.000	30.000	1.000	4557.342	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	81.000	78.000	3.000	5044.032	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	174.000	167.000	7.000	5678.943	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	226.000	216.000	10.000	6558.553	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	62.000	59.000	3.000	7841.008	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	19.000	18.000	1.000	11511.518	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	6.000	0.000	6.000	171321.710	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	35.000	34.000	1.000	4084.876	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	283.000	273.000	10.000	4373.919	0.000	4540.000	4580.000	0.000	0.000	0.000
2284.000	93.000	90.000	3.000	5076.668	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	122.000	117.000	5.000	5721.022	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	22.000	21.000	1.000	6584.260	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	21.000	20.000	1.000	7818.815	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	7.000	0.000	7.000	109742.444	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	37.000	36.000	1.000	4175.233	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	298.000	288.000	10.000	4560.902	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	159.000	153.000	6.000	5064.229	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	74.000	71.000	3.000	5701.754	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	46.000	44.000	2.000	6563.104	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	40.000	38.000	2.000	7885.275	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	146.000	137.000	9.000	11702.875	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	5.000	0.000	5.000	116407.667	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	36.000	35.000	1.000	4181.152	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	213.000	206.000	7.000	4559.229	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	110.000	106.000	4.000	5046.724	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	193.000	185.000	8.000	5688.484	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	44.000	42.000	2.000	6519.146	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	21.000	20.000	1.000	7860.487	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	170.000	161.000	9.000	11832.895	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	88.000	85.000	3.000	4552.883	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	56.000	54.000	2.000	5064.111	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	98.000	94.000	4.000	5712.309	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	68.000	65.000	3.000	6560.828	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	104.000	99.000	5.000	7893.286	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	130.000	123.000	7.000	11600.992	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	98959.251	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	33.000	32.000	1.000	4148.283	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	122.000	118.000	4.000	4566.550	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	27.000	26.000	1.000	5080.195	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	196.000	188.000	8.000	5671.245	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	115.000	110.000	5.000	6557.515	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	124.000	118.000	6.000	7956.439	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	146.000	138.000	8.000	11520.205	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	5.000	0.000	5.000	84178.182	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	59.000	57.000	2.000	4571.084	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	168.000	162.000	6.000	5051.969	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	126.000	121.000	5.000	5682.281	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	69.000	66.000	3.000	6565.927	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	60.000	57.000	3.000	7945.396	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	190.000	180.000	10.000	8136.404	0.000	11417.403	11935.716	0.000	0.000	0.000
2069.000	5.000	0.000	5.000	302654.807	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	36.000	35.000	1.000	4174.112	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	30.000	29.000	1.000	4540.909	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	27.000	26.000	1.000	5052.878	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	75.000	72.000	3.000	5713.209	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	116.000	106.000	10.000	6443.929	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	41.000	39.000	2.000	7836.277	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	72.000	68.000	4.000	11732.224	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	1.000	0.000	1.000	148463.534	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	34.000	33.000	1.000	4157.678	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	111.000	107.000	4.000	5060.342	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	269.000	259.000	10.000	5421.905	0.000	5670.000	5730.000	0.000	0.000	0.000
2081.000	139.000	133.000	6.000	6533.095	0.000	6510.000	6589.425	1.000	0.000	0.000
