2095.000	280.000	277.000	16.000	4549.265	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	93.000	69.000	24.000	5729.045	0.000	5670.000	5730.000	1.000	0.000	0.000
2097.000	91.000	83.000	8.000	6535.205	0.000	6510.000	6589.425	1.000	0.000	0.000
2098.000	101.000	91.000	10.000	7936.482	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	119.000	0.000	119.000	11737.922	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	3.000	0.000	3.000	111485.932	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	3600.000	3600.000	200.000	5410.409	0.000	0.000	4200.000	0.000	0.000	0.000
2102.000	90.000	89.000	5.000	4578.685	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	200.000	0.000	200.000	4151.033	0.000	5040.000	5090.000	0.000	0.000	0.000
2104.000	236.000	219.000	17.000	5724.221	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	125.000	113.000	12.000	6526.970	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	307.000	282.000	25.000	7835.854	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	60.000	54.000	6.000	11819.394	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	2.000	0.000	2.000	105844.563	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	576.000	575.000	32.000	4116.939	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	89.000	87.000	5.000	4560.878	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	15.000	10.000	5.000	5065.674	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	10.000	9.000	1.000	6555.539	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	33.000	30.000	3.000	7865.532	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	268.000	242.000	26.000	11808.327	0.000	11417.403	11935.716	1.000	0.000	0.000
2115.000	90.000	0.000	90.000	84834.729	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	2933.000	2932.000	163.000	4104.743	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	65.000	62.000	4.000	4561.141	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	240.000	232.000	15.000	5065.025	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	59.000	10.000	49.000	5705.605	0.000	5670.000	5730.000	1.000	0.000	0.000
2120.000	56.000	52.000	4.000	6538.151	0.000	6510.000	6589.425	1.000	0.000	0.000
2121.000	33.000	30.000	3.000	7806.119	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	230.000	205.000	25.000	11632.008	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	1.000	0.000	1.000	371214.651	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	18.000	17.000	1.000	4117.640	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	67.000	66.000	4.000	4571.589	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	235.000	218.000	19.000	5054.023	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	100.000	93.000	7.000	5680.278	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	200.000	0.000	200.000	3422.134	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	200.000	0.000	200.000	3652.328	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	1.000	0.000	1.000	323950.440	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	3600.000	3600.000	200.000	5186.014	0.000	0.000	4200.000	0.000	0.000	0.000
2132.000	68.000	64.000	4.000	4572.093	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	33.000	31.000	2.000	5067.237	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	52.000	50.000	3.000	5722.829	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	294.000	273.000	21.000	6528.096	0.000	6510.000	6589.425	1.000	0.000	0.000
2136.000	125.000	112.000	13.000	7856.442	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	10.000	9.000	1.000	11849.331	0.000	11417.403	11935.716	1.000	0.000	0.000
2138.000	16.000	0.000	16.000	87006.263	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2139.000	3348.000	3347.000	186.000	4038.260	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	12.000	10.000	2.000	4571.204	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	35.000	34.000	2.000	5067.149	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	144.000	134.000	10.000	5671.282	0.000	5670.000	5730.000	1.000	0.000	0.000
2143.000	35.000	28.000	7.000	6558.108	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	18.000	16.000	2.000	11472.210	0.000	11417.403	11935.716	1.000	0.000	0.000
2145.000	200.000	0.000	200.000	16170.884	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2146.000	305.000	304.000	17.000	4133.877	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	79.000	73.000	6.000	4545.534	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	35.000	31.000	5.000	5063.964	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	109.000	101.000	8.000	5672.502	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	158.000	146.000	12.000	6528.194	0.000	6510.000	6589.425	1.000	0.000	0.000
2151.000	24.000	22.000	2.000	7885.990	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	48.000	43.000	5.000	11476.295	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	506470.567	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	520.000	519.000	29.000	4165.938	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	660.000	655.000	37.000	4561.117	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	104.000	97.000	8.000	5049.477	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	30.000	28.000	2.000	5721.173	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	129.000	118.000	11.000	6540.166	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	20.000	18.000	2.000	7797.236	0.000	7784.561	7973.285	1.000	0.000	0.000
2160.000	4.000	0.000	4.000	90877.215	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	3600.000	3600.000	200.000	5161.436	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	88.000	87.000	5.000	4560.400	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	73.000	70.000	5.000	5085.510	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	113.000	103.000	10.000	5705.231	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	116.000	106.000	11.000	6566.373	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	449.000	413.000	38.000	7917.922	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	119.000	105.000	14.000	11732.699	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	1.000	0.000	1.000	83942.686	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	989.000	988.000	55.000	4155.811	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	51.000	50.000	3.000	4566.766	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	81.000	78.000	5.000	5053.289	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	66.000	62.000	5.000	5704.857	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	343.000	316.000	27.000	6510.220	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	7.000	2.000	5.000	7946.629	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	119.000	107.000	12.000	11831.769	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	251.000	250.000	14.000	4117.504	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	123.000	118.000	8.000	4563.293	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	154.000	148.000	10.000	5085.361	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	77.000	71.000	6.000	5682.095	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	25.000	23.000	2.000	6568.603	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	181.000	167.000	14.000	7862.405	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	107.000	94.000	13.000	11919.450	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	1.000	0.000	1.000	172101.049	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	270.000	269.000	15.000	4185.939	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	1.000	0.000	1.000	4541.430	0.000	4540.000	4580.000	1.000	0.000	0.000
2186.000	37.000	34.000	3.000	5057.077	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	391.000	362.000	29.000	5709.873	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	241.000	224.000	17.000	6510.220	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	75.000	69.000	6.000	7872.007	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	50.000	44.000	6.000	11609.970	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	1.000	0.000	1.000	263997.460	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	24.000	22.000	2.000	4552.812	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	1027.000	999.000	58.000	5077.586	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	190.000	176.000	14.000	5701.941	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	92.000	25.000	67.000	6560.382	0.000	6510.000	6589.425	1.000	0.000	0.000
2196.000	74.000	68.000	6.000	7915.977	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	109.000	2.000	107.000	11925.004	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	200.000	0.000	200.000	17701.551	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	773.000	772.000	43.000	4194.191	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	393.000	389.000	22.000	4578.107	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	282.000	256.000	26.000	5064.966	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	287.000	268.000	19.000	5684.397	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	49.000	45.000	4.000	6533.684	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	85.000	77.000	8.000	7930.334	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	273.000	247.000	26.000	11620.513	0.000	11417.403	11935.716	1.000	0.000	0.000
2206.000	2.000	0.000	2.000	142576.641	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	52.000	51.000	3.000	4187.893	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	83.000	80.000	5.000	5086.401	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	212.000	195.000	18.000	5727.688	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	24.000	22.000	2.000	6588.946	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	93.000	83.000	10.000	7848.293	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	49.000	44.000	5.000	11424.313	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	4.000	0.000	4.000	146884.689	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	1258.000	1257.000	70.000	4128.502	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	17.000	16.000	1.000	4557.653	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	13.000	12.000	1.000	5046.314	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	611.000	569.000	42.000	5713.059	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	55.000	51.000	4.000	6538.004	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	13.000	12.000	1.000	7909.214	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	76.000	68.000	8.000	11928.764	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	200.000	0.000	200.000	16196.167	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2222.000	54.000	53.000	3.000	4194.575	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	32.000	31.000	2.000	4559.468	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	27.000	25.000	2.000	5686.328	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	195.000	176.000	19.000	6540.363	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	58.000	53.000	5.000	7898.947	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	99.000	0.000	99.000	11617.410	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	217970.760	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	52.000	51.000	3.000	4154.640	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	117.000	114.000	7.000	4555.243	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	104.000	98.000	7.000	5044.032	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	58.000	47.000	11.000	5705.867	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	148.000	136.000	12.000	6514.704	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	200.000	0.000	200.000	3479.985	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	148.000	130.000	18.000	11761.084	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	200.000	0.000	200.000	13872.546	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2237.000	179.000	178.000	10.000	4099.830	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	107.000	106.000	6.000	4565.760	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	200.000	0.000	200.000	4256.270	0.000	5040.000	5090.000	0.000	0.000	0.000
2240.000	51.000	47.000	4.000	6575.205	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	143.000	130.000	13.000	7915.473	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	12.000	8.000	4.000	11709.175	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	365139.581	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	123.000	122.000	7.000	4066.550	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	2686.000	2683.000	150.000	4575.002	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	23.000	21.000	2.000	5051.646	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	105.000	97.000	8.000	5705.418	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	339.000	310.000	29.000	6528.390	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	118.000	107.000	11.000	7830.988	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	81.000	72.000	9.000	11749.809	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	2.000	0.000	2.000	128264.501	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	430.000	429.000	24.000	4180.308	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	15.000	14.000	1.000	4553.050	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	47.000	44.000	3.000	5053.788	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	3.000	0.000	3.000	5684.731	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	12.000	11.000	1.000	7826.480	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	31.000	8.000	23.000	11653.193	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	1.000	0.000	1.000	797519.151	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	33.000	32.000	2.000	4152.143	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	32.000	31.000	2.000	4577.818	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	32.000	30.000	2.000	5043.769	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	142.000	132.000	11.000	5701.082	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	343.000	318.000	25.000	6513.290	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	11.000	10.000	1.000	7894.934	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	131.000	118.000	13.000	11686.529	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	1.000	0.000	1.000	450606.347	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	846.000	845.000	47.000	4112.872	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	75.000	70.000	6.000	4556.173	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	325.000	307.000	22.000	5082.361	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	89.000	83.000	6.000	5702.202	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	88.000	81.000	7.000	6575.503	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	10.000	9.000	1.000	11715.481	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	200.000	0.000	200.000	19129.752	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2274.000	2736.000	2735.000	152.000	4129.678	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	66.000	63.000	4.000	4575.242	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	63.000	58.000	5.000	5046.431	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	157.000	147.000	10.000	5705.493	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	38.000	35.000	3.000	6512.998	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	140.000	129.000	11.000	7832.045	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	115.000	0.000	115.000	11810.250	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	1.000	0.000	1.000	407934.475	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	54.000	53.000	3.000	4119.668	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	90.000	84.000	7.000	4541.904	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	200.000	0.000	200.000	3940.122	0.000	5040.000	5090.000	0.000	0.000	0.000
2285.000	101.000	93.000	9.000	5710.435	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	219.000	203.000	16.000	6571.332	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	4.000	2.000	2.000	7969.993	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	1.000	0.000	1.000	242513.191	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	109.000	108.000	7.000	3940.282	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	2.000	0.000	2.000	4541.549	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	99.000	93.000	6.000	5055.990	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	46.000	43.000	3.000	5728.668	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	9.000	8.000	1.000	6570.538	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	153.000	138.000	15.000	7945.468	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	169.000	152.000	17.000	11849.492	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	200.000	0.000	200.000	19367.335	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2297.000	70.000	69.000	4.000	4149.588	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	192.000	188.000	11.000	4544.561	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	14.000	13.000	1.000	5079.246	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	414.000	384.000	30.000	5685.957	0.000	5670.000	5730.000	1.000	0.000	0.000
2301.000	356.000	329.000	27.000	6551.590	0.000	6510.000	6589.425	1.000	0.000	0.000
2302.000	29.000	26.000	3.000	7828.311	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	64.000	58.000	6.000	11456.954	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	78.000	75.000	5.000	4556.937	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	26.000	22.000	4.000	5072.998	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	145.000	135.000	10.000	5708.562	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	68.000	63.000	5.000	6576.298	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	376.000	348.000	28.000	7834.725	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	124.000	110.000	14.000	11801.920	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	2.000	0.000	2.000	93604.681	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	1421.000	1420.000	79.000	4145.397	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	309.000	297.000	20.000	4558.894	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	93.000	87.000	6.000	5089.823	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	188.000	175.000	13.000	5702.539	0.000	5670.000	5730.000	1.000	0.000	0.000
2059.000	54.000	50.000	4.000	6583.762	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	75.000	68.000	7.000	7954.038	0.000	7784.561	7973.285	1.000	0.000	0.000
2061.000	126.000	113.000	13.000	11671.325	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	200.000	0.000	200.000	21348.254	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2063.000	54.000	53.000	3.000	4579.143	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	50.000	47.000	5.000	5089.525	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	122.000	112.000	11.000	5710.547	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	142.000	30.000	112.000	6528.684	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	59.000	54.000	5.000	7942.422	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	50.000	44.000	6.000	11507.103	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	346113.416	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	3600.000	3600.000	200.000	5141.430	0.000	0.000	4200.000	0.000	0.000	0.000
2071.000	16.000	15.000	1.000	4562.480	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	133.000	127.000	9.000	5077.853	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	59.000	56.000	4.000	5676.387	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	57.000	52.000	5.000	6526.431	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	9.000	8.000	1.000	7960.078	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	9.000	8.000	1.000	11836.275	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	1.000	0.000	1.000	126291.224	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	54.000	53.000	3.000	4071.725	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	31.000	30.000	2.000	5072.022	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	369.000	345.000	26.000	5717.376	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	160.000	146.000	14.000	6538.888	0.000	6510.000	6589.425	1.000	0.000	0.000
