2075.000	55.000	49.000	6.000	6584.509	0.000	6510.000	6589.425	1.000	0.000	0.000
2076.000	44.000	39.000	5.000	7830.847	0.000	7784.561	7973.285	1.000	0.000	0.000
2077.000	79.000	69.000	10.000	9054.785	0.000	11417.403	11935.716	0.000	0.000	0.000
2078.000	1.000	0.000	1.000	88474.786	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	33.000	32.000	2.000	4173.691	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	52.000	47.000	5.000	5069.629	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	100.000	90.000	10.000	5422.175	0.000	5670.000	5730.000	0.000	0.000	0.000
2082.000	90.000	80.000	10.000	6426.321	0.000	6510.000	6589.425	0.000	0.000	0.000
2083.000	88.000	78.000	10.000	6457.654	0.000	7784.561	7973.285	0.000	0.000	0.000
2084.000	80.000	70.000	10.000	9029.791	0.000	11417.403	11935.716	0.000	0.000	0.000
2085.000	1.000	0.000	1.000	92934.868	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	32.000	31.000	2.000	4190.091	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	52.000	48.000	4.000	4566.311	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	110.000	100.000	10.000	4861.724	0.000	5040.000	5090.000	0.000	0.000	0.000
2089.000	100.000	90.000	10.000	5201.887	0.000	5670.000	5730.000	0.000	0.000	0.000
2090.000	91.000	81.000	10.000	6379.583	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	90.000	80.000	10.000	6551.442	0.000	7784.561	7973.285	0.000	0.000	0.000
2092.000	58.000	51.000	7.000	11562.608	0.000	11417.403	11935.716	1.000	0.000	0.000
2093.000	1.000	0.000	1.000	389143.883	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	15.000	14.000	1.000	4183.644	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	47.000	43.000	4.000	4576.325	0.000	4540.000	4580.000	1.000	0.000	0.000
2096.000	121.000	112.000	10.000	6325.739	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	95.000	85.000	10.000	6161.793	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	8.000	7.000	1.000	7902.175	0.000	7784.561	7973.285	1.000	0.000	0.000
2099.000	80.000	70.000	10.000	8371.794	0.000	11417.403	11935.716	0.000	0.000	0.000
2100.000	1.000	0.000	1.000	129274.446	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	51.000	50.000	3.000	4188.236	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	72.000	67.000	5.000	4559.635	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	120.000	110.000	10.000	5015.251	0.000	5040.000	5090.000	0.000	0.000	0.000
2104.000	100.000	90.000	10.000	5349.046	0.000	5670.000	5730.000	0.000	0.000	0.000
2105.000	36.000	32.000	4.000	6530.006	0.000	6510.000	6589.425	1.000	0.000	0.000
2106.000	17.000	15.000	2.000	7957.748	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	80.000	70.000	10.000	8239.332	0.000	11417.403	11935.716	0.000	0.000	0.000
2108.000	1.000	0.000	1.000	127121.470	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	14.000	13.000	1.000	4053.214	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	49.000	45.000	4.000	4569.548	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	35.000	32.000	3.000	5047.046	0.000	5040.000	5090.000	1.000	0.000	0.000
2112.000	58.000	52.000	6.000	6522.126	0.000	6510.000	6589.425	1.000	0.000	0.000
2113.000	89.000	79.000	10.000	6150.556	0.000	7784.561	7973.285	0.000	0.000	0.000
2114.000	80.000	70.000	10.000	9076.603	0.000	11417.403	11935.716	0.000	0.000	0.000
2115.000	1.000	0.000	1.000	205028.345	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	14.000	13.000	1.000	4178.562	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	76.000	70.000	6.000	4548.290	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	23.000	21.000	2.000	5070.160	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	111.000	101.000	10.000	5226.571	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	95.000	85.000	10.000	5092.772	0.000	6510.000	6589.425	0.000	0.000	0.000
2121.000	90.000	80.000	10.000	6788.388	0.000	7784.561	7973.285	0.000	0.000	0.000
2122.000	23.000	20.000	3.000	11873.260	0.000	11417.403	11935.716	1.000	0.000	0.000
2123.000	2.000	0.000	2.000	228203.111	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	12.000	11.000	1.000	4165.181	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	50.000	49.000	3.000	4566.694	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	112.000	102.000	10.000	4702.733	0.000	5040.000	5090.000	0.000	0.000	0.000
2127.000	30.000	27.000	3.000	5701.007	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	96.000	86.000	10.000	7085.326	0.000	7784.561	7973.285	0.000	0.000	0.000
2129.000	97.000	87.000	10.000	9026.700	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	2.000	0.000	2.000	99366.069	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	14.000	13.000	1.000	4151.271	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	62.000	57.000	5.000	4540.672	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	110.000	100.000	10.000	4903.393	0.000	5040.000	5090.000	0.000	0.000	0.000
2134.000	125.000	115.000	10.000	4982.257	0.000	5670.000	5730.000	0.000	0.000	0.000
2135.000	91.000	81.000	10.000	5451.252	0.000	6510.000	6589.425	0.000	0.000	0.000
2136.000	17.000	15.000	2.000	7867.523	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	80.000	70.000	10.000	8360.131	0.000	11417.403	11935.716	0.000	0.000	0.000
2138.000	10.000	0.000	10.000	42824.604	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2139.000	15.000	14.000	1.000	4143.956	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	121.000	111.000	10.000	4514.031	0.000	4540.000	4580.000	0.000	0.000	0.000
2141.000	110.000	100.000	10.000	4905.494	0.000	5040.000	5090.000	0.000	0.000	0.000
2142.000	100.000	90.000	10.000	5503.451	0.000	5670.000	5730.000	0.000	0.000	0.000
2143.000	28.000	25.000	3.000	6582.417	0.000	6510.000	6589.425	1.000	0.000	0.000
2144.000	82.000	72.000	10.000	7724.077	0.000	11417.403	11935.716	0.000	0.000	0.000
2145.000	5.000	0.000	5.000	120136.272	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	14.000	13.000	1.000	4146.010	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	83.000	76.000	7.000	4561.165	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	44.000	40.000	4.000	5063.905	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	100.000	90.000	10.000	5243.926	0.000	5670.000	5730.000	0.000	0.000	0.000
2150.000	96.000	86.000	10.000	6147.167	0.000	6510.000	6589.425	0.000	0.000	0.000
2151.000	8.000	7.000	1.000	7793.674	0.000	7784.561	7973.285	1.000	0.000	0.000
2152.000	78.000	68.000	10.000	11799.040	0.000	11417.403	11935.716	1.000	0.000	0.000
2153.000	1.000	0.000	1.000	102927.417	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	69.000	68.000	4.000	4162.073	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	12.000	11.000	1.000	4564.083	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	20.000	18.000	2.000	5066.795	0.000	5040.000	5090.000	1.000	0.000	0.000
2157.000	100.000	90.000	10.000	5367.226	0.000	5670.000	5730.000	0.000	0.000	0.000
2158.000	37.000	33.000	4.000	6526.040	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	90.000	80.000	10.000	6508.954	0.000	7784.561	7973.285	0.000	0.000	0.000
2160.000	2.000	0.000	2.000	82918.807	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	180.000	180.000	10.000	4314.410	0.000	0.000	4200.000	0.000	0.000	0.000
2162.000	36.000	33.000	3.000	4553.717	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	110.000	100.000	10.000	4920.974	0.000	5040.000	5090.000	0.000	0.000	0.000
2164.000	20.000	18.000	2.000	5692.578	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	90.000	80.000	10.000	6462.162	0.000	6510.000	6589.425	0.000	0.000	0.000
2166.000	98.000	88.000	10.000	5555.985	0.000	7784.561	7973.285	0.000	0.000	0.000
2167.000	81.000	71.000	10.000	7384.905	0.000	11417.403	11935.716	0.000	0.000	0.000
2168.000	2.000	0.000	2.000	93413.756	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	14.000	13.000	1.000	4046.391	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	88.000	81.000	7.000	4570.916	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	92.000	84.000	8.000	5073.057	0.000	5040.000	5090.000	1.000	0.000	0.000
2172.000	47.000	43.000	4.000	5719.894	0.000	5670.000	5730.000	1.000	0.000	0.000
2173.000	55.000	49.000	6.000	6549.174	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	63.000	56.000	7.000	7792.976	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	80.000	70.000	10.000	9640.333	0.000	11417.403	11935.716	0.000	0.000	0.000
2176.000	14.000	13.000	1.000	4073.822	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	36.000	33.000	3.000	4551.264	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	110.000	100.000	10.000	4878.487	0.000	5040.000	5090.000	0.000	0.000	0.000
2179.000	100.000	90.000	10.000	5226.131	0.000	5670.000	5730.000	0.000	0.000	0.000
2180.000	58.000	52.000	6.000	6510.269	0.000	6510.000	6589.425	1.000	0.000	0.000
2181.000	35.000	31.000	4.000	7905.765	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	18.000	15.000	3.000	11858.050	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	4.000	0.000	4.000	156388.237	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	14.000	13.000	1.000	4123.025	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	10.000	0.000	10.000	3788.806	0.000	4540.000	4580.000	0.000	0.000	0.000
2186.000	20.000	18.000	2.000	5085.094	0.000	5040.000	5090.000	1.000	0.000	0.000
2187.000	100.000	90.000	10.000	5490.082	0.000	5670.000	5730.000	0.000	0.000	0.000
2188.000	96.000	86.000	10.000	5621.599	0.000	6510.000	6589.425	0.000	0.000	0.000
2189.000	96.000	86.000	10.000	5617.643	0.000	7784.561	7973.285	0.000	0.000	0.000
2190.000	80.000	70.000	10.000	8716.900	0.000	11417.403	11935.716	0.000	0.000	0.000
2191.000	1.000	0.000	1.000	165804.764	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	60.000	55.000	5.000	4560.591	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	76.000	69.000	7.000	5063.021	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	63.000	57.000	6.000	5713.922	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	105.000	95.000	10.000	6233.656	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	26.000	23.000	3.000	7969.190	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	35.000	31.000	4.000	11528.141	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	10.000	0.000	10.000	59391.975	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	14.000	13.000	1.000	4175.814	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	130.000	120.000	10.000	4552.764	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	78.000	71.000	7.000	5081.560	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	54.000	49.000	5.000	5693.286	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	73.000	65.000	8.000	6541.690	0.000	6510.000	6589.425	1.000	0.000	0.000
2204.000	89.000	79.000	10.000	6290.391	0.000	7784.561	7973.285	0.000	0.000	0.000
2205.000	80.000	70.000	10.000	8070.599	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	88999.640	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	14.000	13.000	1.000	4162.929	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	45.000	41.000	4.000	5069.599	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	100.000	90.000	10.000	5366.365	0.000	5670.000	5730.000	0.000	0.000	0.000
2210.000	45.000	40.000	5.000	6560.580	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	89.000	79.000	10.000	7575.994	0.000	7784.561	7973.285	0.000	0.000	0.000
2212.000	27.000	24.000	3.000	11444.296	0.000	11417.403	11935.716	1.000	0.000	0.000
2213.000	1.000	0.000	1.000	95004.805	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	14.000	13.000	1.000	4170.651	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	25.000	23.000	2.000	4541.051	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	110.000	100.000	10.000	4902.923	0.000	5040.000	5090.000	0.000	0.000	0.000
2217.000	70.000	63.000	7.000	5712.009	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	90.000	80.000	10.000	6258.539	0.000	6510.000	6589.425	0.000	0.000	0.000
2219.000	90.000	80.000	10.000	7054.709	0.000	7784.561	7973.285	0.000	0.000	0.000
2220.000	79.000	69.000	10.000	10562.577	0.000	11417.403	11935.716	0.000	0.000	0.000
2221.000	2.000	0.000	2.000	145582.232	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	15.000	14.000	1.000	4164.284	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	59.000	54.000	5.000	4578.203	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	100.000	90.000	10.000	5304.407	0.000	5670.000	5730.000	0.000	0.000	0.000
2225.000	36.000	32.000	4.000	6512.608	0.000	6510.000	6589.425	1.000	0.000	0.000
2226.000	64.000	57.000	7.000	7857.648	0.000	7784.561	7973.285	1.000	0.000	0.000
2227.000	69.000	61.000	8.000	11750.761	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	90716.154	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	51.000	50.000	3.000	4166.716	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	39.000	36.000	3.000	4561.332	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	21.000	19.000	2.000	5078.683	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	100.000	90.000	10.000	5163.825	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	91.000	81.000	10.000	6484.990	0.000	6510.000	6589.425	0.000	0.000	0.000
2234.000	90.000	80.000	10.000	5778.888	0.000	7784.561	7973.285	0.000	0.000	0.000
2235.000	80.000	70.000	10.000	8372.921	0.000	11417.403	11935.716	0.000	0.000	0.000
2236.000	1.000	0.000	1.000	92235.449	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	13.000	12.000	1.000	4085.164	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	23.000	21.000	2.000	4559.348	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	129.000	119.000	10.000	4940.280	0.000	5040.000	5090.000	0.000	0.000	0.000
2240.000	82.000	73.000	9.000	6569.198	0.000	6510.000	6589.425	1.000	0.000	0.000
2241.000	90.000	80.000	10.000	6691.500	0.000	7784.561	7973.285	0.000	0.000	0.000
2242.000	86.000	76.000	10.000	11389.621	0.000	11417.403	11935.716	0.000	0.000	0.000
2243.000	1.000	0.000	1.000	279785.974	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	13.000	12.000	1.000	4111.492	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	77.000	71.000	6.000	4541.264	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	110.000	100.000	10.000	4933.194	0.000	5040.000	5090.000	0.000	0.000	0.000
2247.000	72.000	65.000	7.000	5718.128	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	55.000	49.000	6.000	6534.714	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	35.000	31.000	4.000	7784.680	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	80.000	70.000	10.000	8294.466	0.000	11417.403	11935.716	0.000	0.000	0.000
2251.000	4.000	0.000	4.000	175538.155	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	31.000	30.000	2.000	4191.908	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	61.000	56.000	5.000	4560.280	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	45.000	41.000	4.000	5043.448	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	109.000	99.000	10.000	5717.264	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	88.000	78.000	10.000	6038.264	0.000	7784.561	7973.285	0.000	0.000	0.000
2257.000	8.000	7.000	1.000	11814.259	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	2.000	0.000	2.000	132422.165	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	13.000	12.000	1.000	4127.680	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	59.000	54.000	5.000	4563.700	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	110.000	100.000	10.000	4938.429	0.000	5040.000	5090.000	0.000	0.000	0.000
2262.000	100.000	90.000	10.000	5423.831	0.000	5670.000	5730.000	0.000	0.000	0.000
2263.000	37.000	33.000	4.000	6588.447	0.000	6510.000	6589.425	1.000	0.000	0.000
2264.000	61.000	54.000	7.000	7856.371	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	79.000	69.000	10.000	8558.629	0.000	11417.403	11935.716	0.000	0.000	0.000
2266.000	3.000	0.000	3.000	157949.542	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	32.000	31.000	2.000	4146.464	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	120.000	110.000	10.000	4567.917	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	110.000	100.000	10.000	4872.286	0.000	5040.000	5090.000	0.000	0.000	0.000
2270.000	100.000	90.000	10.000	5459.049	0.000	5670.000	5730.000	0.000	0.000	0.000
2271.000	98.000	88.000	10.000	6004.182	0.000	6510.000	6589.425	0.000	0.000	0.000
2272.000	80.000	70.000	10.000	9650.597	0.000	11417.403	11935.716	0.000	0.000	0.000
2273.000	4.000	0.000	4.000	82205.954	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	35.000	34.000	2.000	4115.284	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	72.000	66.000	6.000	4563.581	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	50.000	46.000	4.000	5067.828	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	100.000	90.000	10.000	5474.057	0.000	5670.000	5730.000	0.000	0.000	0.000
2278.000	91.000	81.000	10.000	6565.778	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	90.000	80.000	10.000	6293.120	0.000	7784.561	7973.285	0.000	0.000	0.000
2280.000	82.000	72.000	10.000	9879.152	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	3.000	0.000	3.000	105510.874	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	13.000	12.000	1.000	4198.785	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	12.000	11.000	1.000	4574.016	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	80.000	75.000	6.000	5089.347	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	50.000	45.000	5.000	5692.690	0.000	5670.000	5730.000	1.000	0.000	0.000
2286.000	9.000	8.000	1.000	6567.314	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	90.000	80.000	10.000	6531.281	0.000	7784.561	7973.285	0.000	0.000	0.000
2288.000	3.000	0.000	3.000	84170.039	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	13.000	12.000	1.000	4190.898	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	129.000	119.000	10.000	4355.877	0.000	4540.000	4580.000	0.000	0.000	0.000
2291.000	110.000	100.000	10.000	4806.324	0.000	5040.000	5090.000	0.000	0.000	0.000
2292.000	100.000	90.000	10.000	5198.252	0.000	5670.000	5730.000	0.000	0.000	0.000
2293.000	69.000	62.000	7.000	6556.428	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	89.000	79.000	10.000	7116.036	0.000	7784.561	7973.285	0.000	0.000	0.000
2295.000	80.000	70.000	10.000	8955.906	0.000	11417.403	11935.716	0.000	0.000	0.000
2296.000	2.000	0.000	2.000	91865.420	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	13.000	12.000	1.000	4140.092	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	109.000	100.000	9.000	4557.557	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	21.000	19.000	2.000	5086.164	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	100.000	90.000	10.000	5238.875	0.000	5670.000	5730.000	0.000	0.000	0.000
2301.000	92.000	82.000	10.000	6333.981	0.000	6510.000	6589.425	0.000	0.000	0.000
2302.000	90.000	80.000	10.000	6244.751	0.000	7784.561	7973.285	0.000	0.000	0.000
2303.000	47.000	41.000	6.000	11854.496	0.000	11417.403	11935.716	1.000	0.000	0.000
2048.000	118.000	108.000	10.000	4560.161	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	81.000	74.000	7.000	5061.519	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	100.000	90.000	10.000	5564.014	0.000	5670.000	5730.000	0.000	0.000	0.000
2051.000	99.000	89.000	10.000	6057.094	0.000	6510.000	6589.425	0.000	0.000	0.000
2052.000	26.000	23.000	3.000	7847.019	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	80.000	70.000	10.000	8434.440	0.000	11417.403	11935.716	0.000	0.000	0.000
2054.000	1.000	0.000	1.000	81581.668	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	13.000	12.000	1.000	4084.665	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	99.000	91.000	8.000	4552.240	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	110.000	100.000	10.000	4954.739	0.000	5040.000	5090.000	0.000	0.000	0.000
2058.000	100.000	90.000	10.000	5382.131	0.000	5670.000	5730.000	0.000	0.000	0.000
2059.000	19.000	17.000	2.000	6576.000	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	93.000	83.000	10.000	7418.272	0.000	7784.561	7973.285	0.000	0.000	0.000
2061.000	55.000	48.000	7.000	11741.248	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	4.000	0.000	4.000	87769.778	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	23.000	21.000	2.000	4579.697	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	11.000	10.000	1.000	5081.946	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	81.000	73.000	8.000	5702.277	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	100.000	90.000	10.000	5238.212	0.000	6510.000	6589.425	0.000	0.000	0.000
2067.000	16.000	14.000	2.000	7965.762	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	7.000	6.000	1.000	11894.521	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	4.000	0.000	4.000	248894.973	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	34.000	33.000	2.000	4136.510	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	36.000	33.000	3.000	4565.879	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	32.000	29.000	3.000	5083.489	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	30.000	27.000	3.000	5703.772	0.000	5670.000	5730.000	1.000	0.000	0.000
2074.000	100.000	90.000	10.000	6572.672	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	8.000	7.000	1.000	7908.495	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	79.000	69.000	10.000	7958.258	0.000	11417.403	11935.716	0.000	0.000	0.000
2077.000	3.000	0.000	3.000	87268.039	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	32.000	31.000	2.000	4124.041	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	11.000	10.000	1.000	5083.133	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	71.000	65.000	6.000	5701.343	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	18.000	16.000	2.000	6569.347	0.000	6510.000	6589.425	1.000	0.000	0.000
