2074.000	112.000	102.000	10.000	5691.014	0.000	5670.000	5730.000	1.000	0.000	0.000
2075.000	121.000	111.000	10.000	6285.620	0.000	6510.000	6589.425	0.000	0.000	0.000
2076.000	111.000	101.000	10.000	7074.266	0.000	7784.561	7973.285	0.000	0.000	0.000
2077.000	100.000	90.000	10.000	10269.626	0.000	11417.403	11935.716	0.000	0.000	0.000
2078.000	1.000	0.000	1.000	91943.074	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2079.000	19.000	18.000	1.000	4148.480	0.000	0.000	4200.000	1.000	0.000	0.000
2080.000	18.000	15.000	3.000	5085.331	0.000	5040.000	5090.000	1.000	0.000	0.000
2081.000	79.000	73.000	6.000	5678.387	0.000	5670.000	5730.000	1.000	0.000	0.000
2082.000	119.000	109.000	10.000	6529.467	0.000	6510.000	6589.425	1.000	0.000	0.000
2083.000	110.000	100.000	10.000	7183.357	0.000	7784.561	7973.285	0.000	0.000	0.000
2084.000	82.000	74.000	8.000	11464.350	0.000	11417.403	11935.716	1.000	0.000	0.000
2085.000	2.000	0.000	2.000	142670.148	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2086.000	18.000	17.000	1.000	4190.172	0.000	0.000	4200.000	1.000	0.000	0.000
2087.000	16.000	15.000	1.000	4549.265	0.000	4540.000	4580.000	1.000	0.000	0.000
2088.000	146.000	136.000	10.000	4934.005	0.000	5040.000	5090.000	0.000	0.000	0.000
2089.000	130.000	120.000	10.000	5364.248	0.000	5670.000	5730.000	0.000	0.000	0.000
2090.000	120.000	110.000	10.000	6231.915	0.000	6510.000	6589.425	0.000	0.000	0.000
2091.000	44.000	40.000	4.000	7856.654	0.000	7784.561	7973.285	1.000	0.000	0.000
2092.000	110.000	100.000	10.000	9172.569	0.000	11417.403	11935.716	0.000	0.000	0.000
2093.000	1.000	0.000	1.000	113655.634	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2094.000	21.000	20.000	1.000	4193.605	0.000	0.000	4200.000	1.000	0.000	0.000
2095.000	153.000	143.000	10.000	4450.335	0.000	4540.000	4580.000	0.000	0.000	0.000
2096.000	131.000	121.000	10.000	5546.600	0.000	5670.000	5730.000	0.000	0.000	0.000
2097.000	121.000	111.000	10.000	6334.535	0.000	6510.000	6589.425	0.000	0.000	0.000
2098.000	113.000	103.000	10.000	7082.788	0.000	7784.561	7973.285	0.000	0.000	0.000
2099.000	70.000	63.000	7.000	11647.266	0.000	11417.403	11935.716	1.000	0.000	0.000
2100.000	1.000	0.000	1.000	84859.549	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2101.000	139.000	138.000	6.000	4193.302	0.000	0.000	4200.000	1.000	0.000	0.000
2102.000	18.000	17.000	1.000	4553.646	0.000	4540.000	4580.000	1.000	0.000	0.000
2103.000	142.000	133.000	9.000	5074.329	0.000	5040.000	5090.000	1.000	0.000	0.000
2104.000	65.000	60.000	5.000	5703.436	0.000	5670.000	5730.000	1.000	0.000	0.000
2105.000	119.000	109.000	10.000	6133.648	0.000	6510.000	6589.425	0.000	0.000	0.000
2106.000	33.000	30.000	3.000	7965.907	0.000	7784.561	7973.285	1.000	0.000	0.000
2107.000	69.000	62.000	7.000	11800.640	0.000	11417.403	11935.716	1.000	0.000	0.000
2108.000	1.000	0.000	1.000	115205.535	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2109.000	18.000	17.000	1.000	4138.359	0.000	0.000	4200.000	1.000	0.000	0.000
2110.000	33.000	31.000	2.000	4543.920	0.000	4540.000	4580.000	1.000	0.000	0.000
2111.000	143.000	133.000	10.000	4792.506	0.000	5040.000	5090.000	0.000	0.000	0.000
2112.000	121.000	111.000	10.000	6271.530	0.000	6510.000	6589.425	0.000	0.000	0.000
2113.000	33.000	30.000	3.000	7894.217	0.000	7784.561	7973.285	1.000	0.000	0.000
2114.000	100.000	90.000	10.000	11253.080	0.000	11417.403	11935.716	0.000	0.000	0.000
2115.000	1.000	0.000	1.000	126880.502	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2116.000	19.000	18.000	1.000	4148.184	0.000	0.000	4200.000	1.000	0.000	0.000
2117.000	92.000	86.000	6.000	4579.432	0.000	4540.000	4580.000	1.000	0.000	0.000
2118.000	44.000	41.000	3.000	5083.074	0.000	5040.000	5090.000	1.000	0.000	0.000
2119.000	134.000	124.000	10.000	5508.398	0.000	5670.000	5730.000	0.000	0.000	0.000
2120.000	120.000	110.000	10.000	5883.448	0.000	6510.000	6589.425	0.000	0.000	0.000
2121.000	78.000	71.000	7.000	7864.608	0.000	7784.561	7973.285	1.000	0.000	0.000
2122.000	82.000	72.000	10.000	7379.018	0.000	11417.403	11935.716	0.000	0.000	0.000
2123.000	3.000	0.000	3.000	134634.979	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2124.000	17.000	16.000	1.000	4028.538	0.000	0.000	4200.000	1.000	0.000	0.000
2125.000	40.000	38.000	2.000	4558.202	0.000	4540.000	4580.000	1.000	0.000	0.000
2126.000	13.000	12.000	1.000	5086.788	0.000	5040.000	5090.000	1.000	0.000	0.000
2127.000	26.000	24.000	2.000	5712.197	0.000	5670.000	5730.000	1.000	0.000	0.000
2128.000	50.000	46.000	4.000	7869.088	0.000	7784.561	7973.285	1.000	0.000	0.000
2129.000	119.000	109.000	10.000	10890.286	0.000	11417.403	11935.716	0.000	0.000	0.000
2130.000	3.000	0.000	3.000	151066.765	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2131.000	43.000	42.000	2.000	4160.799	0.000	0.000	4200.000	1.000	0.000	0.000
2132.000	48.000	45.000	3.000	4540.577	0.000	4540.000	4580.000	1.000	0.000	0.000
2133.000	56.000	52.000	4.000	5071.490	0.000	5040.000	5090.000	1.000	0.000	0.000
2134.000	44.000	41.000	3.000	5728.140	0.000	5670.000	5730.000	1.000	0.000	0.000
2135.000	121.000	111.000	10.000	6211.274	0.000	6510.000	6589.425	0.000	0.000	0.000
2136.000	10.000	9.000	1.000	7832.750	0.000	7784.561	7973.285	1.000	0.000	0.000
2137.000	92.000	82.000	10.000	9654.345	0.000	11417.403	11935.716	0.000	0.000	0.000
2138.000	10.000	0.000	10.000	70009.734	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2139.000	19.000	18.000	1.000	4055.273	0.000	0.000	4200.000	1.000	0.000	0.000
2140.000	46.000	43.000	3.000	4551.907	0.000	4540.000	4580.000	1.000	0.000	0.000
2141.000	28.000	26.000	2.000	5087.234	0.000	5040.000	5090.000	1.000	0.000	0.000
2142.000	130.000	120.000	10.000	5332.852	0.000	5670.000	5730.000	0.000	0.000	0.000
2143.000	121.000	111.000	10.000	5348.816	0.000	6510.000	6589.425	0.000	0.000	0.000
2144.000	103.000	93.000	10.000	9839.940	0.000	11417.403	11935.716	0.000	0.000	0.000
2145.000	1.000	0.000	1.000	95400.611	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2146.000	42.000	41.000	2.000	4171.030	0.000	0.000	4200.000	1.000	0.000	0.000
2147.000	47.000	44.000	3.000	4561.810	0.000	4540.000	4580.000	1.000	0.000	0.000
2148.000	14.000	13.000	1.000	5073.057	0.000	5040.000	5090.000	1.000	0.000	0.000
2149.000	26.000	24.000	2.000	5727.085	0.000	5670.000	5730.000	1.000	0.000	0.000
2150.000	121.000	111.000	10.000	5699.252	0.000	6510.000	6589.425	0.000	0.000	0.000
2151.000	110.000	100.000	10.000	7436.976	0.000	7784.561	7973.285	0.000	0.000	0.000
2152.000	101.000	91.000	10.000	7709.637	0.000	11417.403	11935.716	0.000	0.000	0.000
2153.000	4.000	0.000	4.000	106845.293	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2154.000	20.000	19.000	1.000	4199.150	0.000	0.000	4200.000	1.000	0.000	0.000
2155.000	32.000	30.000	2.000	4571.180	0.000	4540.000	4580.000	1.000	0.000	0.000
2156.000	138.000	128.000	10.000	4983.940	0.000	5040.000	5090.000	0.000	0.000	0.000
2157.000	91.000	84.000	7.000	5696.081	0.000	5670.000	5730.000	1.000	0.000	0.000
2158.000	24.000	22.000	2.000	6581.222	0.000	6510.000	6589.425	1.000	0.000	0.000
2159.000	117.000	107.000	10.000	6153.339	0.000	7784.561	7973.285	0.000	0.000	0.000
2160.000	3.000	0.000	3.000	103749.650	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2161.000	116.000	115.000	5.000	4193.625	0.000	0.000	4200.000	1.000	0.000	0.000
2162.000	98.000	92.000	6.000	4549.670	0.000	4540.000	4580.000	1.000	0.000	0.000
2163.000	98.000	91.000	7.000	5072.170	0.000	5040.000	5090.000	1.000	0.000	0.000
2164.000	130.000	120.000	10.000	5275.560	0.000	5670.000	5730.000	0.000	0.000	0.000
2165.000	109.000	99.000	10.000	6007.871	0.000	6510.000	6589.425	0.000	0.000	0.000
2166.000	92.000	82.000	10.000	7191.074	0.000	7784.561	7973.285	0.000	0.000	0.000
2167.000	74.000	66.000	8.000	11825.980	0.000	11417.403	11935.716	1.000	0.000	0.000
2168.000	2.000	0.000	2.000	135896.575	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	19.000	18.000	1.000	4142.339	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	48.000	45.000	3.000	4542.402	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	153.000	143.000	10.000	4779.738	0.000	5040.000	5090.000	0.000	0.000	0.000
2172.000	134.000	124.000	10.000	4907.486	0.000	5670.000	5730.000	0.000	0.000	0.000
2173.000	84.000	77.000	7.000	6547.351	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	95.000	87.000	8.000	7802.899	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	9.000	8.000	1.000	11543.281	0.000	11417.403	11935.716	1.000	0.000	0.000
2176.000	18.000	17.000	1.000	4122.908	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	97.000	91.000	6.000	4554.528	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	142.000	132.000	10.000	4646.607	0.000	5040.000	5090.000	0.000	0.000	0.000
2179.000	12.000	11.000	1.000	5684.768	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	118.000	108.000	10.000	5986.585	0.000	6510.000	6589.425	0.000	0.000	0.000
2181.000	55.000	50.000	5.000	7786.700	0.000	7784.561	7973.285	1.000	0.000	0.000
2182.000	103.000	93.000	10.000	9642.684	0.000	11417.403	11935.716	0.000	0.000	0.000
2183.000	6.000	0.000	6.000	98903.012	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	18.000	17.000	1.000	4181.574	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	10.000	0.000	10.000	4136.883	0.000	4540.000	4580.000	0.000	0.000	0.000
2186.000	140.000	130.000	10.000	4940.925	0.000	5040.000	5090.000	0.000	0.000	0.000
2187.000	130.000	120.000	10.000	5624.143	0.000	5670.000	5730.000	0.000	0.000	0.000
2188.000	72.000	66.000	6.000	6514.363	0.000	6510.000	6589.425	1.000	0.000	0.000
2189.000	46.000	42.000	4.000	7851.834	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	60.000	54.000	6.000	11590.021	0.000	11417.403	11935.716	1.000	0.000	0.000
2191.000	1.000	0.000	1.000	83100.941	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	82.000	77.000	5.000	4551.097	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	110.000	102.000	8.000	5077.142	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	132.000	122.000	10.000	5374.685	0.000	5670.000	5730.000	0.000	0.000	0.000
2195.000	132.000	122.000	10.000	6468.648	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	110.000	100.000	10.000	6811.291	0.000	7784.561	7973.285	0.000	0.000	0.000
2197.000	110.000	100.000	10.000	10532.787	0.000	11417.403	11935.716	0.000	0.000	0.000
2198.000	10.000	0.000	10.000	39015.085	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	18.000	17.000	1.000	4142.536	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	16.000	15.000	1.000	4549.027	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	42.000	39.000	3.000	5045.934	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	13.000	12.000	1.000	5712.309	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	120.000	110.000	10.000	6198.973	0.000	6510.000	6589.425	0.000	0.000	0.000
2204.000	110.000	100.000	10.000	7189.648	0.000	7784.561	7973.285	0.000	0.000	0.000
2205.000	98.000	88.000	10.000	10489.111	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	116360.968	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	18.000	17.000	1.000	4163.566	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	75.000	70.000	5.000	5042.805	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	52.000	48.000	4.000	5672.058	0.000	5670.000	5730.000	1.000	0.000	0.000
2210.000	120.000	110.000	10.000	6164.281	0.000	6510.000	6589.425	0.000	0.000	0.000
2211.000	111.000	101.000	10.000	6695.310	0.000	7784.561	7973.285	0.000	0.000	0.000
2212.000	110.000	100.000	10.000	7590.268	0.000	11417.403	11935.716	0.000	0.000	0.000
2213.000	2.000	0.000	2.000	145557.880	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	17.000	16.000	1.000	4184.530	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	16.000	15.000	1.000	4548.932	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	118.000	110.000	8.000	5049.858	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	117.000	108.000	9.000	5699.737	0.000	5670.000	5730.000	1.000	0.000	0.000
2218.000	120.000	110.000	10.000	6009.780	0.000	6510.000	6589.425	0.000	0.000	0.000
2219.000	80.000	73.000	7.000	7799.262	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	101.000	91.000	10.000	10956.380	0.000	11417.403	11935.716	0.000	0.000	0.000
2221.000	3.000	0.000	3.000	89576.841	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	20.000	19.000	1.000	4174.072	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	46.000	43.000	3.000	4544.656	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	51.000	47.000	4.000	5722.527	0.000	5670.000	5730.000	1.000	0.000	0.000
2225.000	120.000	110.000	10.000	6101.777	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	125.000	115.000	10.000	6539.330	0.000	7784.561	7973.285	0.000	0.000	0.000
2227.000	106.000	96.000	10.000	7212.951	0.000	11417.403	11935.716	0.000	0.000	0.000
2228.000	1.000	0.000	1.000	89576.841	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	19.000	18.000	1.000	4108.600	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	16.000	15.000	1.000	4570.436	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	129.000	120.000	9.000	5088.007	0.000	5040.000	5090.000	1.000	0.000	0.000
2232.000	13.000	12.000	1.000	5693.993	0.000	5670.000	5730.000	1.000	0.000	0.000
2233.000	120.000	110.000	10.000	6359.860	0.000	6510.000	6589.425	0.000	0.000	0.000
2234.000	96.000	87.000	9.000	7908.136	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	91.000	81.000	10.000	9127.445	0.000	11417.403	11935.716	0.000	0.000	0.000
2236.000	2.000	0.000	2.000	103183.726	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	17.000	16.000	1.000	4166.098	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	156.000	146.000	10.000	4426.091	0.000	4540.000	4580.000	0.000	0.000	0.000
2239.000	14.000	13.000	1.000	5056.284	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	120.000	110.000	10.000	6213.004	0.000	6510.000	6589.425	0.000	0.000	0.000
2241.000	44.000	40.000	4.000	7851.409	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	32.000	29.000	3.000	11457.708	0.000	11417.403	11935.716	1.000	0.000	0.000
2243.000	1.000	0.000	1.000	242310.595	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	18.000	17.000	1.000	4083.151	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	16.000	15.000	1.000	4565.017	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	70.000	65.000	5.000	5049.682	0.000	5040.000	5090.000	1.000	0.000	0.000
2247.000	38.000	35.000	3.000	5703.772	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	122.000	112.000	10.000	6248.562	0.000	6510.000	6589.425	0.000	0.000	0.000
2249.000	2.000	1.000	1.000	7960.515	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	99.000	89.000	10.000	9885.437	0.000	11417.403	11935.716	0.000	0.000	0.000
2251.000	3.000	0.000	3.000	131620.951	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	42.000	41.000	2.000	4167.834	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	64.000	60.000	4.000	4556.746	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	145.000	135.000	10.000	4882.264	0.000	5040.000	5090.000	0.000	0.000	0.000
2255.000	137.000	127.000	10.000	5309.423	0.000	5670.000	5730.000	0.000	0.000	0.000
2256.000	112.000	102.000	10.000	7485.663	0.000	7784.561	7973.285	0.000	0.000	0.000
2257.000	108.000	98.000	10.000	10791.290	0.000	11417.403	11935.716	0.000	0.000	0.000
2258.000	7.000	0.000	7.000	91220.181	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	19.000	18.000	1.000	4128.933	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	64.000	60.000	4.000	4563.509	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	140.000	130.000	10.000	4930.426	0.000	5040.000	5090.000	0.000	0.000	0.000
2262.000	12.000	11.000	1.000	5672.650	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	120.000	110.000	10.000	6398.818	0.000	6510.000	6589.425	0.000	0.000	0.000
2264.000	110.000	100.000	10.000	7614.578	0.000	7784.561	7973.285	0.000	0.000	0.000
2265.000	20.000	18.000	2.000	11564.298	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	5.000	0.000	5.000	107029.281	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2267.000	19.000	18.000	1.000	4183.705	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	15.000	14.000	1.000	4545.487	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	113.000	105.000	8.000	5089.198	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	91.000	84.000	7.000	5683.580	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	51.000	47.000	4.000	6549.273	0.000	6510.000	6589.425	1.000	0.000	0.000
2272.000	70.000	63.000	7.000	11620.668	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	94550.586	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	46.000	45.000	2.000	4053.705	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	49.000	46.000	3.000	4574.761	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	47.000	44.000	3.000	5067.326	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	52.000	48.000	4.000	5692.094	0.000	5670.000	5730.000	1.000	0.000	0.000
2278.000	120.000	110.000	10.000	6035.876	0.000	6510.000	6589.425	0.000	0.000	0.000
2279.000	110.000	100.000	10.000	7390.236	0.000	7784.561	7973.285	0.000	0.000	0.000
2280.000	20.000	18.000	2.000	11850.783	0.000	11417.403	11935.716	1.000	0.000	0.000
2281.000	3.000	0.000	3.000	146760.821	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	17.000	16.000	1.000	4159.387	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	59.000	55.000	4.000	4562.097	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	18.000	15.000	3.000	5043.711	0.000	5040.000	5090.000	1.000	0.000	0.000
2285.000	127.000	117.000	10.000	5194.280	0.000	5670.000	5730.000	0.000	0.000	0.000
2286.000	120.000	110.000	10.000	6293.803	0.000	6510.000	6589.425	0.000	0.000	0.000
2287.000	68.000	62.000	6.000	7824.721	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	5.000	0.000	5.000	80891.524	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	19.000	18.000	1.000	4076.265	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	160.000	150.000	10.000	4432.765	0.000	4540.000	4580.000	0.000	0.000	0.000
2291.000	140.000	130.000	10.000	4948.174	0.000	5040.000	5090.000	0.000	0.000	0.000
2292.000	25.000	23.000	2.000	5721.323	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	116.000	107.000	9.000	6543.117	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	55.000	50.000	5.000	7848.505	0.000	7784.561	7973.285	1.000	0.000	0.000
2295.000	21.000	18.000	3.000	11670.072	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	4.000	0.000	4.000	104824.507	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	18.000	17.000	1.000	4158.135	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	15.000	14.000	1.000	4562.049	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	140.000	130.000	10.000	4905.024	0.000	5040.000	5090.000	0.000	0.000	0.000
2300.000	130.000	120.000	10.000	5165.051	0.000	5670.000	5730.000	0.000	0.000	0.000
2301.000	121.000	111.000	10.000	5468.553	0.000	6510.000	6589.425	0.000	0.000	0.000
2302.000	11.000	10.000	1.000	7965.762	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	100.000	90.000	10.000	9837.382	0.000	11417.403	11935.716	0.000	0.000	0.000
2048.000	76.000	71.000	5.000	4557.271	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	10.000	0.000	10.000	3856.768	0.000	5040.000	5090.000	0.000	0.000	0.000
2050.000	130.000	120.000	10.000	5541.972	0.000	5670.000	5730.000	0.000	0.000	0.000
2051.000	48.000	44.000	4.000	6532.163	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	99.000	90.000	9.000	7800.101	0.000	7784.561	7973.285	1.000	0.000	0.000
2053.000	82.000	73.000	9.000	11844.492	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	1.000	0.000	1.000	186445.633	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	17.000	16.000	1.000	4175.253	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	141.000	132.000	9.000	4548.148	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	14.000	13.000	1.000	5076.165	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	131.000	121.000	10.000	5429.754	0.000	5670.000	5730.000	0.000	0.000	0.000
2059.000	121.000	111.000	10.000	6310.875	0.000	6510.000	6589.425	0.000	0.000	0.000
2060.000	112.000	102.000	10.000	7745.184	0.000	7784.561	7973.285	0.000	0.000	0.000
2061.000	99.000	89.000	10.000	10732.857	0.000	11417.403	11935.716	0.000	0.000	0.000
2062.000	4.000	0.000	4.000	104622.850	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	158.000	148.000	10.000	4565.400	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	148.000	138.000	10.000	4765.368	0.000	5040.000	5090.000	0.000	0.000	0.000
2065.000	138.000	128.000	10.000	5641.353	0.000	5670.000	5730.000	0.000	0.000	0.000
2066.000	127.000	117.000	10.000	6529.908	0.000	6510.000	6589.425	1.000	0.000	0.000
2067.000	110.000	100.000	10.000	7006.989	0.000	7784.561	7973.285	0.000	0.000	0.000
2068.000	60.000	54.000	6.000	11899.401	0.000	11417.403	11935.716	1.000	0.000	0.000
2069.000	1.000	0.000	1.000	85359.012	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	20.000	19.000	1.000	4132.247	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	161.000	151.000	10.000	4428.276	0.000	4540.000	4580.000	0.000	0.000	0.000
2072.000	28.000	26.000	2.000	5058.812	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	130.000	120.000	10.000	5630.985	0.000	5670.000	5730.000	0.000	0.000	0.000
2074.000	71.000	62.000	9.000	6587.599	0.000	6510.000	6589.425	1.000	0.000	0.000
2075.000	68.000	62.000	6.000	7823.666	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	91.000	81.000	10.000	9786.928	0.000	11417.403	11935.716	0.000	0.000	0.000
2077.000	3.000	0.000	3.000	85568.862	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	18.000	17.000	1.000	4156.407	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	57.000	53.000	4.000	5061.460	0.000	5040.000	5090.000	1.000	0.000	0.000
2080.000	63.000	59.000	4.000	5683.951	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	12.000	11.000	1.000	6520.953	0.000	6510.000	6589.425	1.000	0.000	0.000
