2164.000	128.000	121.000	7.000	5702.427	0.000	5670.000	5730.000	1.000	0.000	0.000
2165.000	32.000	30.000	2.000	6563.896	0.000	6510.000	6589.425	1.000	0.000	0.000
2166.000	163.000	154.000	9.000	7960.952	0.000	7784.561	7973.285	1.000	0.000	0.000
2167.000	128.000	118.000	10.000	10391.532	0.000	11417.403	11935.716	0.000	0.000	0.000
2168.000	2.000	0.000	2.000	102130.099	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2169.000	25.000	24.000	1.000	4148.678	0.000	0.000	4200.000	1.000	0.000	0.000
2170.000	116.000	111.000	5.000	4547.815	0.000	4540.000	4580.000	1.000	0.000	0.000
2171.000	202.000	192.000	10.000	4883.552	0.000	5040.000	5090.000	0.000	0.000	0.000
2172.000	186.000	176.000	10.000	5456.516	0.000	5670.000	5730.000	0.000	0.000	0.000
2173.000	119.000	112.000	7.000	6544.692	0.000	6510.000	6589.425	1.000	0.000	0.000
2174.000	115.000	108.000	7.000	7896.796	0.000	7784.561	7973.285	1.000	0.000	0.000
2175.000	139.000	129.000	10.000	10503.038	0.000	11417.403	11935.716	0.000	0.000	0.000
2176.000	25.000	24.000	1.000	4167.714	0.000	0.000	4200.000	1.000	0.000	0.000
2177.000	181.000	173.000	8.000	4576.518	0.000	4540.000	4580.000	1.000	0.000	0.000
2178.000	39.000	37.000	2.000	5074.359	0.000	5040.000	5090.000	1.000	0.000	0.000
2179.000	125.000	118.000	7.000	5698.655	0.000	5670.000	5730.000	1.000	0.000	0.000
2180.000	168.000	158.000	10.000	6311.424	0.000	6510.000	6589.425	0.000	0.000	0.000
2181.000	155.000	145.000	10.000	6835.207	0.000	7784.561	7973.285	0.000	0.000	0.000
2182.000	1.000	0.000	1.000	11452.430	0.000	11417.403	11935.716	1.000	0.000	0.000
2183.000	4.000	0.000	4.000	166057.897	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2184.000	27.000	26.000	1.000	4184.147	0.000	0.000	4200.000	1.000	0.000	0.000
2185.000	235.000	225.000	10.000	4330.643	0.000	4540.000	4580.000	0.000	0.000	0.000
2186.000	194.000	184.000	10.000	4924.037	0.000	5040.000	5090.000	0.000	0.000	0.000
2187.000	36.000	34.000	2.000	5673.426	0.000	5670.000	5730.000	1.000	0.000	0.000
2188.000	164.000	154.000	10.000	6289.527	0.000	6510.000	6589.425	0.000	0.000	0.000
2189.000	111.000	104.000	7.000	7817.270	0.000	7784.561	7973.285	1.000	0.000	0.000
2190.000	138.000	128.000	10.000	10625.130	0.000	11417.403	11935.716	0.000	0.000	0.000
2191.000	1.000	0.000	1.000	169519.405	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2192.000	65.000	62.000	3.000	4540.790	0.000	4540.000	4580.000	1.000	0.000	0.000
2193.000	19.000	18.000	1.000	5054.992	0.000	5040.000	5090.000	1.000	0.000	0.000
2194.000	36.000	34.000	2.000	5697.423	0.000	5670.000	5730.000	1.000	0.000	0.000
2195.000	192.000	182.000	10.000	6094.383	0.000	6510.000	6589.425	0.000	0.000	0.000
2196.000	45.000	42.000	3.000	7861.197	0.000	7784.561	7973.285	1.000	0.000	0.000
2197.000	15.000	14.000	1.000	11556.926	0.000	11417.403	11935.716	1.000	0.000	0.000
2198.000	10.000	0.000	10.000	60553.357	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2199.000	27.000	26.000	1.000	4112.289	0.000	0.000	4200.000	1.000	0.000	0.000
2200.000	24.000	23.000	1.000	4558.847	0.000	4540.000	4580.000	1.000	0.000	0.000
2201.000	59.000	56.000	3.000	5085.926	0.000	5040.000	5090.000	1.000	0.000	0.000
2202.000	35.000	33.000	2.000	5677.757	0.000	5670.000	5730.000	1.000	0.000	0.000
2203.000	170.000	160.000	10.000	6070.828	0.000	6510.000	6589.425	0.000	0.000	0.000
2204.000	92.000	86.000	6.000	7902.031	0.000	7784.561	7973.285	1.000	0.000	0.000
2205.000	120.000	110.000	10.000	7851.975	0.000	11417.403	11935.716	0.000	0.000	0.000
2206.000	1.000	0.000	1.000	124913.385	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2207.000	26.000	25.000	1.000	4179.465	0.000	0.000	4200.000	1.000	0.000	0.000
2208.000	41.000	39.000	2.000	5042.074	0.000	5040.000	5090.000	1.000	0.000	0.000
2209.000	185.000	175.000	10.000	5653.374	0.000	5670.000	5730.000	0.000	0.000	0.000
2210.000	64.000	60.000	4.000	6588.697	0.000	6510.000	6589.425	1.000	0.000	0.000
2211.000	15.000	14.000	1.000	7816.778	0.000	7784.561	7973.285	1.000	0.000	0.000
2212.000	139.000	129.000	10.000	8392.464	0.000	11417.403	11935.716	0.000	0.000	0.000
2213.000	9.000	0.000	9.000	123058.519	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2214.000	25.000	24.000	1.000	4181.252	0.000	0.000	4200.000	1.000	0.000	0.000
2215.000	46.000	44.000	2.000	4571.180	0.000	4540.000	4580.000	1.000	0.000	0.000
2216.000	40.000	38.000	2.000	5052.057	0.000	5040.000	5090.000	1.000	0.000	0.000
2217.000	187.000	177.000	10.000	5484.788	0.000	5670.000	5730.000	0.000	0.000	0.000
2218.000	148.000	139.000	9.000	6574.708	0.000	6510.000	6589.425	1.000	0.000	0.000
2219.000	80.000	75.000	5.000	7890.137	0.000	7784.561	7973.285	1.000	0.000	0.000
2220.000	29.000	27.000	2.000	11429.715	0.000	11417.403	11935.716	1.000	0.000	0.000
2221.000	2.000	0.000	2.000	182534.524	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2222.000	27.000	26.000	1.000	4181.212	0.000	0.000	4200.000	1.000	0.000	0.000
2223.000	21.000	20.000	1.000	4578.468	0.000	4540.000	4580.000	1.000	0.000	0.000
2224.000	181.000	171.000	10.000	5640.731	0.000	5670.000	5730.000	0.000	0.000	0.000
2225.000	170.000	160.000	10.000	6148.644	0.000	6510.000	6589.425	0.000	0.000	0.000
2226.000	180.000	170.000	10.000	6503.603	0.000	7784.561	7973.285	0.000	0.000	0.000
2227.000	14.000	13.000	1.000	11682.764	0.000	11417.403	11935.716	1.000	0.000	0.000
2228.000	1.000	0.000	1.000	176642.823	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2229.000	28.000	27.000	1.000	4139.875	0.000	0.000	4200.000	1.000	0.000	0.000
2230.000	44.000	42.000	2.000	4545.653	0.000	4540.000	4580.000	1.000	0.000	0.000
2231.000	200.000	190.000	10.000	5015.801	0.000	5040.000	5090.000	0.000	0.000	0.000
2232.000	183.000	173.000	10.000	5407.753	0.000	5670.000	5730.000	0.000	0.000	0.000
2233.000	100.000	94.000	6.000	6577.441	0.000	6510.000	6589.425	1.000	0.000	0.000
2234.000	46.000	43.000	3.000	7928.383	0.000	7784.561	7973.285	1.000	0.000	0.000
2235.000	17.000	15.000	2.000	11598.982	0.000	11417.403	11935.716	1.000	0.000	0.000
2236.000	3.000	0.000	3.000	86746.053	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2237.000	24.000	23.000	1.000	4188.861	0.000	0.000	4200.000	1.000	0.000	0.000
2238.000	21.000	20.000	1.000	4553.789	0.000	4540.000	4580.000	1.000	0.000	0.000
2239.000	21.000	20.000	1.000	5042.805	0.000	5040.000	5090.000	1.000	0.000	0.000
2240.000	167.000	157.000	10.000	5991.985	0.000	6510.000	6589.425	0.000	0.000	0.000
2241.000	63.000	59.000	4.000	7941.987	0.000	7784.561	7973.285	1.000	0.000	0.000
2242.000	144.000	134.000	10.000	9930.451	0.000	11417.403	11935.716	0.000	0.000	0.000
2243.000	3.000	0.000	3.000	232532.902	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2244.000	24.000	23.000	1.000	4195.789	0.000	0.000	4200.000	1.000	0.000	0.000
2245.000	23.000	22.000	1.000	4561.332	0.000	4540.000	4580.000	1.000	0.000	0.000
2246.000	198.000	188.000	10.000	4926.686	0.000	5040.000	5090.000	0.000	0.000	0.000
2247.000	70.000	66.000	4.000	5676.313	0.000	5670.000	5730.000	1.000	0.000	0.000
2248.000	169.000	159.000	10.000	6511.974	0.000	6510.000	6589.425	1.000	0.000	0.000
2249.000	29.000	27.000	2.000	7970.796	0.000	7784.561	7973.285	1.000	0.000	0.000
2250.000	95.000	88.000	7.000	11586.163	0.000	11417.403	11935.716	1.000	0.000	0.000
2251.000	3.000	0.000	3.000	186765.774	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2252.000	29.000	28.000	1.000	4191.726	0.000	0.000	4200.000	1.000	0.000	0.000
2253.000	93.000	89.000	4.000	4542.568	0.000	4540.000	4580.000	1.000	0.000	0.000
2254.000	162.000	154.000	8.000	5047.397	0.000	5040.000	5090.000	1.000	0.000	0.000
2255.000	112.000	106.000	6.000	5727.198	0.000	5670.000	5730.000	1.000	0.000	0.000
2256.000	76.000	71.000	5.000	7804.159	0.000	7784.561	7973.285	1.000	0.000	0.000
2257.000	99.000	92.000	7.000	11814.900	0.000	11417.403	11935.716	1.000	0.000	0.000
2258.000	6.000	0.000	6.000	117381.254	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2259.000	25.000	24.000	1.000	4155.136	0.000	0.000	4200.000	1.000	0.000	0.000
2260.000	20.000	19.000	1.000	4563.772	0.000	4540.000	4580.000	1.000	0.000	0.000
2261.000	39.000	37.000	2.000	5074.270	0.000	5040.000	5090.000	1.000	0.000	0.000
2262.000	17.000	16.000	1.000	5675.239	0.000	5670.000	5730.000	1.000	0.000	0.000
2263.000	168.000	158.000	10.000	6171.713	0.000	6510.000	6589.425	0.000	0.000	0.000
2264.000	62.000	58.000	4.000	7937.061	0.000	7784.561	7973.285	1.000	0.000	0.000
2265.000	26.000	24.000	2.000	11875.852	0.000	11417.403	11935.716	1.000	0.000	0.000
2266.000	10.000	0.000	10.000	16333.275	0.000	80000.000	10000000000.000	0.000	0.000	0.000
2267.000	26.000	25.000	1.000	4189.304	0.000	0.000	4200.000	1.000	0.000	0.000
2268.000	42.000	40.000	2.000	4549.955	0.000	4540.000	4580.000	1.000	0.000	0.000
2269.000	121.000	115.000	6.000	5048.891	0.000	5040.000	5090.000	1.000	0.000	0.000
2270.000	36.000	34.000	2.000	5700.671	0.000	5670.000	5730.000	1.000	0.000	0.000
2271.000	177.000	167.000	10.000	5321.144	0.000	6510.000	6589.425	0.000	0.000	0.000
2272.000	53.000	49.000	4.000	11496.157	0.000	11417.403	11935.716	1.000	0.000	0.000
2273.000	1.000	0.000	1.000	88863.306	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2274.000	29.000	28.000	1.000	4164.264	0.000	0.000	4200.000	1.000	0.000	0.000
2275.000	91.000	87.000	4.000	4554.408	0.000	4540.000	4580.000	1.000	0.000	0.000
2276.000	153.000	146.000	7.000	5073.087	0.000	5040.000	5090.000	1.000	0.000	0.000
2277.000	187.000	177.000	10.000	5650.548	0.000	5670.000	5730.000	0.000	0.000	0.000
2278.000	82.000	77.000	5.000	6543.215	0.000	6510.000	6589.425	1.000	0.000	0.000
2279.000	92.000	86.000	6.000	7895.937	0.000	7784.561	7973.285	1.000	0.000	0.000
2280.000	147.000	137.000	10.000	9258.355	0.000	11417.403	11935.716	0.000	0.000	0.000
2281.000	1.000	0.000	1.000	109466.331	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2282.000	25.000	24.000	1.000	4166.178	0.000	0.000	4200.000	1.000	0.000	0.000
2283.000	21.000	20.000	1.000	4567.413	0.000	4540.000	4580.000	1.000	0.000	0.000
2284.000	204.000	194.000	10.000	4949.131	0.000	5040.000	5090.000	0.000	0.000	0.000
2285.000	181.000	171.000	10.000	5256.534	0.000	5670.000	5730.000	0.000	0.000	0.000
2286.000	82.000	77.000	5.000	6556.774	0.000	6510.000	6589.425	1.000	0.000	0.000
2287.000	75.000	70.000	5.000	7902.031	0.000	7784.561	7973.285	1.000	0.000	0.000
2288.000	9.000	0.000	9.000	93133.807	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2289.000	24.000	23.000	1.000	4178.782	0.000	0.000	4200.000	1.000	0.000	0.000
2290.000	183.000	175.000	8.000	4552.526	0.000	4540.000	4580.000	1.000	0.000	0.000
2291.000	19.000	18.000	1.000	5089.079	0.000	5040.000	5090.000	1.000	0.000	0.000
2292.000	36.000	34.000	2.000	5680.945	0.000	5670.000	5730.000	1.000	0.000	0.000
2293.000	51.000	48.000	3.000	6541.297	0.000	6510.000	6589.425	1.000	0.000	0.000
2294.000	158.000	148.000	10.000	7720.788	0.000	7784.561	7973.285	0.000	0.000	0.000
2295.000	94.000	87.000	7.000	11690.926	0.000	11417.403	11935.716	1.000	0.000	0.000
2296.000	1.000	0.000	1.000	81719.577	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2297.000	60.000	59.000	2.000	4173.231	0.000	0.000	4200.000	1.000	0.000	0.000
2298.000	226.000	216.000	10.000	4554.122	0.000	4540.000	4580.000	1.000	0.000	0.000
2299.000	200.000	190.000	10.000	5069.599	0.000	5040.000	5090.000	1.000	0.000	0.000
2300.000	178.000	168.000	10.000	5564.441	0.000	5670.000	5730.000	0.000	0.000	0.000
2301.000	169.000	159.000	10.000	6160.222	0.000	6510.000	6589.425	0.000	0.000	0.000
2302.000	35.000	33.000	2.000	7909.358	0.000	7784.561	7973.285	1.000	0.000	0.000
2303.000	139.000	129.000	10.000	11370.273	0.000	11417.403	11935.716	0.000	0.000	0.000
2048.000	45.000	43.000	2.000	4575.747	0.000	4540.000	4580.000	1.000	0.000	0.000
2049.000	124.000	118.000	6.000	5066.293	0.000	5040.000	5090.000	1.000	0.000	0.000
2050.000	109.000	103.000	6.000	5709.648	0.000	5670.000	5730.000	1.000	0.000	0.000
2051.000	51.000	48.000	3.000	6568.008	0.000	6510.000	6589.425	1.000	0.000	0.000
2052.000	152.000	142.000	10.000	7453.220	0.000	7784.561	7973.285	0.000	0.000	0.000
2053.000	53.000	49.000	4.000	11777.640	0.000	11417.403	11935.716	1.000	0.000	0.000
2054.000	6.000	0.000	6.000	113640.790	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2055.000	24.000	23.000	1.000	4123.689	0.000	0.000	4200.000	1.000	0.000	0.000
2056.000	87.000	83.000	4.000	4578.492	0.000	4540.000	4580.000	1.000	0.000	0.000
2057.000	40.000	38.000	2.000	5075.780	0.000	5040.000	5090.000	1.000	0.000	0.000
2058.000	184.000	174.000	10.000	5580.535	0.000	5670.000	5730.000	0.000	0.000	0.000
2059.000	65.000	61.000	4.000	6572.374	0.000	6510.000	6589.425	1.000	0.000	0.000
2060.000	155.000	145.000	10.000	7277.438	0.000	7784.561	7973.285	0.000	0.000	0.000
2061.000	3.000	2.000	1.000	11823.087	0.000	11417.403	11935.716	1.000	0.000	0.000
2062.000	2.000	0.000	2.000	123285.175	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2063.000	22.000	21.000	1.000	4567.221	0.000	4540.000	4580.000	1.000	0.000	0.000
2064.000	106.000	101.000	5.000	5057.900	0.000	5040.000	5090.000	1.000	0.000	0.000
2065.000	133.000	126.000	7.000	5706.952	0.000	5670.000	5730.000	1.000	0.000	0.000
2066.000	177.000	167.000	10.000	5563.658	0.000	6510.000	6589.425	0.000	0.000	0.000
2067.000	90.000	84.000	6.000	7796.607	0.000	7784.561	7973.285	1.000	0.000	0.000
2068.000	137.000	127.000	10.000	9178.471	0.000	11417.403	11935.716	0.000	0.000	0.000
2069.000	2.000	0.000	2.000	103183.726	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2070.000	28.000	27.000	1.000	4168.772	0.000	0.000	4200.000	1.000	0.000	0.000
2071.000	113.000	108.000	5.000	4548.742	0.000	4540.000	4580.000	1.000	0.000	0.000
2072.000	99.000	94.000	5.000	5079.276	0.000	5040.000	5090.000	1.000	0.000	0.000
2073.000	185.000	175.000	10.000	5535.309	0.000	5670.000	5730.000	0.000	0.000	0.000
2074.000	76.000	66.000	10.000	6172.808	0.000	6510.000	6589.425	0.000	0.000	0.000
2075.000	159.000	149.000	10.000	7957.166	0.000	7784.561	7973.285	1.000	0.000	0.000
2076.000	26.000	24.000	2.000	11443.544	0.000	11417.403	11935.716	1.000	0.000	0.000
2077.000	5.000	0.000	5.000	155216.597	0.000	80000.000	10000000000.000	1.000	0.000	0.000
2078.000	25.000	24.000	1.000	4126.877	0.000	0.000	4200.000	1.000	0.000	0.000
2079.000	210.000	200.000	10.000	5007.459	0.000	5040.000	5090.000	0.000	0.000	0.000
2080.000	179.000	170.000	9.000	5690.530	0.000	5670.000	5730.000	1.000	0.000	0.000
2081.000	171.000	161.000	10.000	6301.369	0.000	6510.000	6589.425	0.000	0.000	0.000
