8722.000	21.000	11.000	10.000	4540.316	0.000	4536.973	4574.610	1.000	1.000	2.000
8723.000	35.000	23.000	12.000	5079.454	0.000	5040.725	5086.632	1.000	1.000	4.000
8724.000	26.000	15.000	11.000	5705.829	0.000	5670.701	5729.843	1.000	1.000	3.000
8725.000	37.000	25.000	12.000	6538.102	0.000	6506.950	6589.425	1.000	1.000	5.000
8726.000	30.000	21.000	9.000	7825.706	0.000	7710.000	7869.902	1.000	1.000	4.000
8727.000	46.000	34.000	12.000	10090.751	0.000	10022.696	10332.241	1.000	1.000	8.000
8728.000	2.000	1.000	1.000	4045.658	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	41.000	24.000	17.000	4548.171	0.000	4536.973	4574.610	1.000	1.000	3.000
8730.000	30.000	18.000	12.000	5079.661	0.000	5040.725	5086.632	1.000	1.000	3.000
8731.000	45.000	30.000	15.000	5706.091	0.000	5670.701	5729.843	1.000	1.000	6.000
8732.000	11.000	4.000	7.000	6566.918	0.000	6506.950	6589.425	1.000	1.000	2.000
8733.000	26.000	18.000	8.000	7711.619	0.000	7710.000	7869.902	1.000	1.000	4.000
8734.000	18.000	12.000	6.000	10299.163	0.000	10022.696	10332.241	1.000	1.000	2.000
8735.000	1.000	0.000	1.000	258584.267	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4127.034	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	149.000	95.000	54.000	4548.433	0.000	4536.973	4574.610	1.000	1.000	7.000
8738.000	39.000	26.000	13.000	5069.835	0.000	5040.725	5086.632	1.000	1.000	4.000
8739.000	521.000	0.000	521.000	3414.801	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	63.000	46.000	17.000	6534.224	0.000	6506.950	6589.425	1.000	1.000	9.000
8741.000	21.000	14.000	7.000	7837.407	0.000	7710.000	7869.902	1.000	1.000	4.000
8742.000	58.000	52.000	6.000	10230.506	0.000	10022.696	10332.241	1.000	1.000	3.000
8743.000	1.000	0.000	1.000	173300.699	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	11.000	2.000	9.000	4571.420	0.000	4536.973	4574.610	1.000	1.000	2.000
8745.000	23.000	0.000	23.000	5041.694	0.000	5040.725	5086.632	1.000	1.000	1.000
8746.000	521.000	0.000	521.000	3461.008	0.000	5670.701	5729.843	0.000	1.000	20.000
8747.000	39.000	28.000	11.000	6547.449	0.000	6506.950	6589.425	1.000	1.000	4.000
8748.000	18.000	12.000	6.000	7753.949	0.000	7710.000	7869.902	1.000	1.000	2.000
8749.000	16.000	11.000	5.000	10255.949	0.000	10022.696	10332.241	1.000	1.000	2.000
8750.000	1.000	0.000	1.000	266340.815	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	59.000	58.000	1.000	4156.307	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	86.000	59.000	27.000	4571.108	0.000	4536.973	4574.610	1.000	1.000	4.000
8753.000	25.000	16.000	9.000	5077.942	0.000	5040.725	5086.632	1.000	1.000	2.000
8754.000	25.000	14.000	11.000	5678.647	0.000	5670.701	5729.843	1.000	1.000	3.000
8755.000	51.000	36.000	15.000	6548.090	0.000	6506.950	6589.425	1.000	1.000	8.000
8756.000	10.000	3.000	7.000	7848.151	0.000	7710.000	7869.902	1.000	1.000	2.000
8757.000	20.000	13.000	7.000	10217.892	0.000	10022.696	10332.241	1.000	1.000	3.000
8758.000	1.000	0.000	1.000	92736.778	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3815.036	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	81.000	68.000	13.000	5060.489	0.000	5040.725	5086.632	1.000	1.000	5.000
8761.000	39.000	26.000	13.000	5672.613	0.000	5670.701	5729.843	1.000	1.000	5.000
8762.000	34.000	23.000	11.000	6587.649	0.000	6506.950	6589.425	1.000	1.000	5.000
8763.000	20.000	14.000	6.000	7780.086	0.000	7710.000	7869.902	1.000	1.000	2.000
8764.000	96.000	85.000	11.000	10316.625	0.000	10022.696	10332.241	1.000	1.000	7.000
8765.000	1.000	0.000	1.000	182764.558	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	22.000	21.000	1.000	4197.894	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	26.000	16.000	10.000	4570.004	0.000	4536.973	4574.610	1.000	1.000	2.000
8768.000	27.000	18.000	9.000	5057.048	0.000	5040.725	5086.632	1.000	1.000	2.000
8769.000	44.000	32.000	12.000	5688.670	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	22.000	12.000	10.000	6574.211	0.000	6506.950	6589.425	1.000	1.000	3.000
8771.000	36.000	27.000	9.000	7793.534	0.000	7710.000	7869.902	1.000	1.000	4.000
8772.000	20.000	14.000	6.000	10069.965	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	1.000	0.000	1.000	90142.898	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	8.000	7.000	1.000	4193.221	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	32.000	19.000	13.000	4555.648	0.000	4536.973	4574.610	1.000	1.000	3.000
8776.000	33.000	22.000	11.000	5719.857	0.000	5670.701	5729.843	1.000	1.000	4.000
8777.000	31.000	21.000	10.000	6563.104	0.000	6506.950	6589.425	1.000	1.000	5.000
8778.000	521.000	0.000	521.000	4714.173	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	49.000	35.000	14.000	10091.921	0.000	10022.696	10332.241	1.000	1.000	9.000
8780.000	521.000	0.000	521.000	6763.484	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	2.000	1.000	1.000	4090.925	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	20.000	2.000	18.000	4572.886	0.000	4536.973	4574.610	1.000	1.000	2.000
8783.000	92.000	69.000	23.000	5046.782	0.000	5040.725	5086.632	1.000	1.000	10.000
8784.000	55.000	39.000	16.000	5675.721	0.000	5670.701	5729.843	1.000	1.000	6.000
8785.000	61.000	44.000	17.000	6585.157	0.000	6506.950	6589.425	1.000	1.000	8.000
8786.000	14.000	6.000	8.000	7805.349	0.000	7710.000	7869.902	1.000	1.000	3.000
8787.000	85.000	64.000	21.000	10159.674	0.000	10022.696	10332.241	1.000	1.000	15.000
8788.000	1.000	0.000	1.000	303923.321	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	3797.703	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	27.000	18.000	9.000	4550.193	0.000	4536.973	4574.610	1.000	1.000	2.000
8791.000	70.000	52.000	18.000	5082.985	0.000	5040.725	5086.632	1.000	1.000	2.000
8792.000	20.000	13.000	7.000	6561.421	0.000	6506.950	6589.425	1.000	1.000	2.000
8793.000	14.000	8.000	6.000	7767.585	0.000	7710.000	7869.902	1.000	1.000	2.000
8794.000	28.000	20.000	8.000	10305.140	0.000	10022.696	10332.241	1.000	1.000	6.000
8795.000	1.000	0.000	1.000	118678.005	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4019.661	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	46.000	31.000	15.000	4572.237	0.000	4536.973	4574.610	1.000	1.000	4.000
8798.000	42.000	29.000	13.000	5085.569	0.000	5040.725	5086.632	1.000	1.000	4.000
8799.000	30.000	19.000	11.000	5716.475	0.000	5670.701	5729.843	1.000	1.000	6.000
8800.000	56.000	40.000	16.000	6553.564	0.000	6506.950	6589.425	1.000	1.000	7.000
8801.000	22.000	14.000	8.000	7854.810	0.000	7710.000	7869.902	1.000	1.000	3.000
8802.000	52.000	40.000	12.000	10188.581	0.000	10022.696	10332.241	1.000	1.000	7.000
8803.000	1.000	0.000	1.000	286794.273	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	3818.066	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	39.000	26.000	13.000	4548.552	0.000	4536.973	4574.610	1.000	1.000	3.000
8806.000	30.000	17.000	13.000	5071.963	0.000	5040.725	5086.632	1.000	1.000	4.000
8807.000	521.000	0.000	521.000	3686.681	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	74.000	47.000	27.000	7838.254	0.000	7710.000	7869.902	1.000	1.000	4.000
8809.000	6.000	1.000	5.000	10055.419	0.000	10022.696	10332.241	1.000	1.000	1.000
8810.000	521.000	0.000	521.000	13975.257	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	2.000	1.000	1.000	4172.270	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	23.000	0.000	23.000	4567.701	0.000	4536.973	4574.610	1.000	1.000	1.000
8813.000	521.000	0.000	521.000	3573.185	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	47.000	33.000	14.000	5690.158	0.000	5670.701	5729.843	1.000	1.000	5.000
8815.000	39.000	28.000	11.000	6523.300	0.000	6506.950	6589.425	1.000	1.000	4.000
8816.000	21.000	13.000	8.000	7852.471	0.000	7710.000	7869.902	1.000	1.000	4.000
8817.000	521.000	0.000	521.000	3548.877	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	521.000	0.000	521.000	3574.007	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	4059.057	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	29.000	20.000	9.000	4545.416	0.000	4536.973	4574.610	1.000	1.000	2.000
8821.000	38.000	24.000	14.000	5052.585	0.000	5040.725	5086.632	1.000	1.000	6.000
8822.000	32.000	20.000	12.000	5715.348	0.000	5670.701	5729.843	1.000	1.000	4.000
8823.000	521.000	0.000	521.000	3342.333	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	20.000	13.000	7.000	10094.614	0.000	10022.696	10332.241	1.000	1.000	3.000
8825.000	1.000	0.000	1.000	144183.117	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	2.000	1.000	1.000	4097.977	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	35.000	22.000	13.000	4551.859	0.000	4536.973	4574.610	1.000	1.000	2.000
8828.000	57.000	40.000	17.000	5066.677	0.000	5040.725	5086.632	1.000	1.000	6.000
8829.000	36.000	25.000	11.000	5704.071	0.000	5670.701	5729.843	1.000	1.000	4.000
8830.000	65.000	53.000	12.000	6516.509	0.000	6506.950	6589.425	1.000	1.000	4.000
8831.000	2.000	1.000	1.000	7756.437	0.000	7710.000	7869.902	1.000	1.000	1.000
8832.000	17.000	12.000	5.000	10252.807	0.000	10022.696	10332.241	1.000	1.000	2.000
8833.000	18.000	0.000	18.000	89045.178	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	2.000	1.000	1.000	4139.363	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	22.000	13.000	9.000	4569.764	0.000	4536.973	4574.610	1.000	1.000	2.000
8836.000	26.000	16.000	10.000	5060.136	0.000	5040.725	5086.632	1.000	1.000	2.000
8837.000	24.000	16.000	8.000	5722.076	0.000	5670.701	5729.843	1.000	1.000	2.000
8838.000	31.000	21.000	10.000	6539.281	0.000	6506.950	6589.425	1.000	1.000	3.000
8839.000	22.000	14.000	8.000	7726.615	0.000	7710.000	7869.902	1.000	1.000	3.000
8840.000	1.000	0.000	1.000	148793.562	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	54.000	53.000	1.000	4134.210	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	31.000	22.000	9.000	4562.193	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	51.000	38.000	13.000	5080.966	0.000	5040.725	5086.632	1.000	1.000	6.000
8844.000	21.000	13.000	8.000	5679.499	0.000	5670.701	5729.843	1.000	1.000	2.000
8845.000	8.000	1.000	7.000	6523.251	0.000	6506.950	6589.425	1.000	1.000	1.000
8846.000	126.000	1.000	125.000	7747.253	0.000	7710.000	7869.902	1.000	1.000	6.000
8847.000	20.000	13.000	7.000	10072.063	0.000	10022.696	10332.241	1.000	1.000	3.000
8848.000	521.000	0.000	521.000	3927.034	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	19.000	18.000	1.000	4192.312	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	30.000	20.000	10.000	4563.964	0.000	4536.973	4574.610	1.000	1.000	2.000
8851.000	26.000	16.000	10.000	5055.080	0.000	5040.725	5086.632	1.000	1.000	3.000
8852.000	36.000	24.000	12.000	5672.243	0.000	5670.701	5729.843	1.000	1.000	5.000
8853.000	33.000	23.000	10.000	6576.696	0.000	6506.950	6589.425	1.000	1.000	4.000
8854.000	31.000	22.000	9.000	7812.497	0.000	7710.000	7869.902	1.000	1.000	4.000
8855.000	13.000	8.000	5.000	10292.585	0.000	10022.696	10332.241	1.000	1.000	2.000
8600.000	12.000	3.000	9.000	4574.256	0.000	4536.973	4574.610	1.000	1.000	2.000
8601.000	40.000	27.000	13.000	5055.226	0.000	5040.725	5086.632	1.000	1.000	4.000
8602.000	27.000	19.000	8.000	5716.625	0.000	5670.701	5729.843	1.000	1.000	2.000
8603.000	77.000	62.000	15.000	6555.638	0.000	6506.950	6589.425	1.000	1.000	7.000
8604.000	4.000	3.000	1.000	7865.389	0.000	7710.000	7869.902	1.000	1.000	1.000
8605.000	29.000	19.000	10.000	10149.838	0.000	10022.696	10332.241	1.000	1.000	5.000
8606.000	10.000	0.000	10.000	89383.611	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3968.858	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	46.000	25.000	21.000	4564.251	0.000	4536.973	4574.610	1.000	1.000	4.000
8609.000	49.000	32.000	17.000	5061.019	0.000	5040.725	5086.632	1.000	1.000	6.000
8610.000	25.000	15.000	10.000	5707.738	0.000	5670.701	5729.843	1.000	1.000	3.000
8611.000	68.000	55.000	13.000	6519.097	0.000	6506.950	6589.425	1.000	1.000	5.000
8612.000	16.000	10.000	6.000	7713.396	0.000	7710.000	7869.902	1.000	1.000	2.000
8613.000	521.000	0.000	521.000	6320.363	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	521.000	0.000	521.000	3417.296	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	25.000	16.000	9.000	4571.204	0.000	4536.973	4574.610	1.000	1.000	2.000
8616.000	521.000	0.000	521.000	3670.461	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	22.000	14.000	8.000	5719.593	0.000	5670.701	5729.843	1.000	1.000	2.000
8618.000	37.000	27.000	10.000	6511.048	0.000	6506.950	6589.425	1.000	1.000	4.000
8619.000	7.000	1.000	6.000	7798.843	0.000	7710.000	7869.902	1.000	1.000	1.000
8620.000	52.000	40.000	12.000	10040.683	0.000	10022.696	10332.241	1.000	1.000	8.000
8621.000	1.000	0.000	1.000	148869.930	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	47.000	46.000	1.000	4155.077	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	28.000	18.000	10.000	4561.404	0.000	4536.973	4574.610	1.000	1.000	2.000
8624.000	58.000	41.000	17.000	5064.495	0.000	5040.725	5086.632	1.000	1.000	6.000
8625.000	23.000	0.000	23.000	5719.518	0.000	5670.701	5729.843	1.000	1.000	1.000
8626.000	31.000	21.000	10.000	6549.618	0.000	6506.950	6589.425	1.000	1.000	4.000
8627.000	97.000	0.000	97.000	7820.853	0.000	7710.000	7869.902	1.000	1.000	4.000
8628.000	521.000	0.000	521.000	3454.536	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	7.000	0.000	7.000	217752.575	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	2.000	1.000	1.000	4115.459	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	29.000	18.000	11.000	5051.441	0.000	5040.725	5086.632	1.000	1.000	3.000
8632.000	30.000	19.000	11.000	5705.343	0.000	5670.701	5729.843	1.000	1.000	4.000
8633.000	36.000	26.000	10.000	6569.248	0.000	6506.950	6589.425	1.000	1.000	4.000
