8648.000	50.000	30.000	20.000	5703.847	0.000	5670.701	5729.843	1.000	1.000	4.000
8649.000	30.000	14.000	16.000	6586.851	0.000	6506.950	6589.425	1.000	1.000	3.000
8650.000	30.000	29.000	1.000	7721.884	0.000	7710.000	7869.902	1.000	1.000	1.000
8651.000	25.000	14.000	11.000	10213.095	0.000	10022.696	10332.241	1.000	1.000	2.000
8652.000	1.000	0.000	1.000	102250.110	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	50.000	49.000	1.000	4166.457	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	45.000	25.000	20.000	4561.834	0.000	4536.973	4574.610	1.000	1.000	2.000
8655.000	39.000	19.000	20.000	5053.025	0.000	5040.725	5086.632	1.000	1.000	4.000
8656.000	27.000	15.000	12.000	5698.393	0.000	5670.701	5729.843	1.000	1.000	2.000
8657.000	55.000	35.000	20.000	6545.430	0.000	6506.950	6589.425	1.000	1.000	6.000
8658.000	44.000	27.000	17.000	7804.229	0.000	7710.000	7869.902	1.000	1.000	5.000
8659.000	12.000	4.000	8.000	10046.712	0.000	10022.696	10332.241	1.000	1.000	2.000
8660.000	1.000	0.000	1.000	96426.074	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8661.000	2.000	1.000	1.000	4106.990	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	62.000	39.000	23.000	4555.338	0.000	4536.973	4574.610	1.000	1.000	4.000
8663.000	37.000	18.000	19.000	5081.441	0.000	5040.725	5086.632	1.000	1.000	3.000
8664.000	69.000	40.000	29.000	6519.243	0.000	6506.950	6589.425	1.000	1.000	9.000
8665.000	14.000	5.000	9.000	7764.743	0.000	7710.000	7869.902	1.000	1.000	2.000
8666.000	84.000	79.000	5.000	10191.564	0.000	10022.696	10332.241	1.000	1.000	3.000
8667.000	1.000	0.000	1.000	366832.837	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	43.000	42.000	1.000	4181.734	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	32.000	19.000	13.000	4562.193	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	39.000	19.000	20.000	5074.093	0.000	5040.725	5086.632	1.000	1.000	3.000
8671.000	58.000	33.000	25.000	5716.775	0.000	5670.701	5729.843	1.000	1.000	6.000
8672.000	26.000	15.000	11.000	6513.973	0.000	6506.950	6589.425	1.000	1.000	2.000
8673.000	23.000	13.000	10.000	7753.534	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	27.000	15.000	12.000	10326.174	0.000	10022.696	10332.241	1.000	1.000	6.000
8675.000	1.000	0.000	1.000	87920.538	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	55.000	54.000	1.000	4169.372	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	43.000	20.000	23.000	4543.185	0.000	4536.973	4574.610	1.000	1.000	3.000
8678.000	24.000	0.000	24.000	5040.789	0.000	5040.725	5086.632	1.000	1.000	1.000
8679.000	33.000	15.000	18.000	5723.054	0.000	5670.701	5729.843	1.000	1.000	3.000
8680.000	23.000	13.000	10.000	7851.409	0.000	7710.000	7869.902	1.000	1.000	2.000
8681.000	17.000	10.000	7.000	10056.232	0.000	10022.696	10332.241	1.000	1.000	2.000
8682.000	1.000	0.000	1.000	202641.008	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3909.584	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	35.000	21.000	14.000	4567.677	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	17.000	4.000	13.000	5076.698	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	761.000	0.000	761.000	3578.401	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	58.000	35.000	23.000	6556.329	0.000	6506.950	6589.425	1.000	1.000	6.000
8688.000	20.000	10.000	10.000	7736.782	0.000	7710.000	7869.902	1.000	1.000	2.000
8689.000	20.000	9.000	11.000	10217.173	0.000	10022.696	10332.241	1.000	1.000	4.000
8690.000	1.000	0.000	1.000	107372.659	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	49.000	48.000	1.000	4170.411	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	56.000	31.000	25.000	4570.700	0.000	4536.973	4574.610	1.000	1.000	4.000
8693.000	13.000	1.000	12.000	5074.773	0.000	5040.725	5086.632	1.000	1.000	2.000
8694.000	44.000	26.000	18.000	5702.240	0.000	5670.701	5729.843	1.000	1.000	4.000
8695.000	66.000	39.000	27.000	6513.436	0.000	6506.950	6589.425	1.000	1.000	2.000
8696.000	72.000	50.000	22.000	10224.976	0.000	10022.696	10332.241	1.000	1.000	10.000
8697.000	1.000	0.000	1.000	216776.125	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	2.000	1.000	1.000	3675.873	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	34.000	20.000	14.000	4562.193	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	55.000	34.000	21.000	5064.553	0.000	5040.725	5086.632	1.000	1.000	4.000
8701.000	2.000	1.000	1.000	5687.852	0.000	5670.701	5729.843	1.000	1.000	1.000
8702.000	25.000	14.000	11.000	6523.789	0.000	6506.950	6589.425	1.000	1.000	2.000
8703.000	26.000	14.000	12.000	7836.842	0.000	7710.000	7869.902	1.000	1.000	3.000
8704.000	36.000	22.000	14.000	10287.961	0.000	10022.696	10332.241	1.000	1.000	4.000
8705.000	1.000	0.000	1.000	218353.637	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	40.000	39.000	1.000	4190.717	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	28.000	27.000	1.000	4571.949	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	53.000	44.000	9.000	5075.188	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	26.000	10.000	16.000	5672.058	0.000	5670.701	5729.843	1.000	1.000	3.000
8710.000	30.000	14.000	16.000	6557.317	0.000	6506.950	6589.425	1.000	1.000	3.000
8711.000	35.000	19.000	16.000	7744.977	0.000	7710.000	7869.902	1.000	1.000	4.000
8712.000	1.000	0.000	1.000	223686.072	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	56.000	55.000	1.000	4199.900	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	54.000	33.000	21.000	4561.212	0.000	4536.973	4574.610	1.000	1.000	4.000
8715.000	761.000	0.000	761.000	4171.250	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	26.000	14.000	12.000	5706.278	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	13.000	1.000	12.000	6525.403	0.000	6506.950	6589.425	1.000	1.000	1.000
8718.000	25.000	12.000	13.000	7815.093	0.000	7710.000	7869.902	1.000	1.000	3.000
8719.000	79.000	58.000	21.000	10081.515	0.000	10022.696	10332.241	1.000	1.000	8.000
8720.000	1.000	0.000	1.000	516695.739	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	30.000	29.000	1.000	4198.967	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	30.000	15.000	15.000	4549.527	0.000	4536.973	4574.610	1.000	1.000	3.000
8723.000	22.000	8.000	14.000	5069.570	0.000	5040.725	5086.632	1.000	1.000	2.000
8724.000	32.000	16.000	16.000	5717.602	0.000	5670.701	5729.843	1.000	1.000	4.000
8725.000	20.000	8.000	12.000	6511.974	0.000	6506.950	6589.425	1.000	1.000	3.000
8726.000	25.000	12.000	13.000	7826.410	0.000	7710.000	7869.902	1.000	1.000	3.000
8727.000	61.000	39.000	22.000	10281.032	0.000	10022.696	10332.241	1.000	1.000	8.000
8728.000	30.000	29.000	1.000	4190.495	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	45.000	22.000	23.000	4558.799	0.000	4536.973	4574.610	1.000	1.000	3.000
8730.000	27.000	14.000	13.000	5082.569	0.000	5040.725	5086.632	1.000	1.000	2.000
8731.000	33.000	15.000	18.000	5696.938	0.000	5670.701	5729.843	1.000	1.000	3.000
8732.000	40.000	22.000	18.000	6518.657	0.000	6506.950	6589.425	1.000	1.000	5.000
8733.000	15.000	5.000	10.000	7856.513	0.000	7710.000	7869.902	1.000	1.000	2.000
8734.000	56.000	35.000	21.000	10139.784	0.000	10022.696	10332.241	1.000	1.000	5.000
8735.000	1.000	0.000	1.000	151276.869	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	2.000	1.000	1.000	4084.378	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	83.000	50.000	33.000	4565.688	0.000	4536.973	4574.610	1.000	1.000	6.000
8738.000	38.000	19.000	19.000	5044.032	0.000	5040.725	5086.632	1.000	1.000	3.000
8739.000	761.000	0.000	761.000	3662.104	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	53.000	27.000	26.000	6525.844	0.000	6506.950	6589.425	1.000	1.000	7.000
8741.000	30.000	15.000	15.000	7726.889	0.000	7710.000	7869.902	1.000	1.000	3.000
8742.000	21.000	12.000	9.000	10199.568	0.000	10022.696	10332.241	1.000	1.000	2.000
8743.000	10.000	0.000	10.000	83053.351	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	41.000	20.000	21.000	4573.607	0.000	4536.973	4574.610	1.000	1.000	3.000
8745.000	39.000	21.000	18.000	5059.930	0.000	5040.725	5086.632	1.000	1.000	3.000
8746.000	77.000	53.000	24.000	5717.301	0.000	5670.701	5729.843	1.000	1.000	2.000
8747.000	31.000	16.000	15.000	6508.029	0.000	6506.950	6589.425	1.000	1.000	3.000
8748.000	19.000	8.000	11.000	7784.331	0.000	7710.000	7869.902	1.000	1.000	4.000
8749.000	51.000	30.000	21.000	10142.266	0.000	10022.696	10332.241	1.000	1.000	6.000
8750.000	1.000	0.000	1.000	231173.812	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	62.000	61.000	1.000	4047.709	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	48.000	26.000	22.000	4557.128	0.000	4536.973	4574.610	1.000	1.000	4.000
8753.000	45.000	24.000	21.000	5068.005	0.000	5040.725	5086.632	1.000	1.000	4.000
8754.000	59.000	35.000	24.000	5727.236	0.000	5670.701	5729.843	1.000	1.000	6.000
8755.000	28.000	14.000	14.000	6520.074	0.000	6506.950	6589.425	1.000	1.000	3.000
8756.000	48.000	46.000	2.000	7812.287	0.000	7710.000	7869.902	1.000	1.000	3.000
8757.000	59.000	31.000	28.000	10058.441	0.000	10022.696	10332.241	1.000	1.000	9.000
8758.000	1.000	0.000	1.000	123145.596	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	3694.570	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	39.000	21.000	18.000	5049.623	0.000	5040.725	5086.632	1.000	1.000	4.000
8761.000	23.000	11.000	12.000	5719.518	0.000	5670.701	5729.843	1.000	1.000	2.000
8762.000	26.000	15.000	11.000	6585.705	0.000	6506.950	6589.425	1.000	1.000	2.000
8763.000	69.000	43.000	26.000	7718.870	0.000	7710.000	7869.902	1.000	1.000	7.000
8764.000	86.000	71.000	15.000	10243.272	0.000	10022.696	10332.241	1.000	1.000	8.000
8765.000	1.000	0.000	1.000	279157.661	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4175.895	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	32.000	13.000	19.000	4537.404	0.000	4536.973	4574.610	1.000	1.000	2.000
8768.000	25.000	12.000	13.000	5082.094	0.000	5040.725	5086.632	1.000	1.000	2.000
8769.000	48.000	28.000	20.000	5716.587	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	27.000	11.000	16.000	6524.620	0.000	6506.950	6589.425	1.000	1.000	4.000
8771.000	24.000	14.000	10.000	7724.557	0.000	7710.000	7869.902	1.000	1.000	2.000
8772.000	12.000	4.000	8.000	10306.483	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	22.000	0.000	22.000	84333.190	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	44.000	43.000	1.000	4196.861	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	35.000	21.000	14.000	4553.455	0.000	4536.973	4574.610	1.000	1.000	2.000
8776.000	27.000	14.000	13.000	5677.720	0.000	5670.701	5729.843	1.000	1.000	2.000
8777.000	29.000	13.000	16.000	6583.811	0.000	6506.950	6589.425	1.000	1.000	4.000
8778.000	45.000	35.000	10.000	7798.144	0.000	7710.000	7869.902	1.000	1.000	3.000
8779.000	37.000	22.000	15.000	10128.690	0.000	10022.696	10332.241	1.000	1.000	4.000
8780.000	761.000	0.000	761.000	4390.072	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	43.000	42.000	1.000	4169.332	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	45.000	44.000	1.000	4552.431	0.000	4536.973	4574.610	1.000	1.000	1.000
8783.000	52.000	31.000	21.000	5047.280	0.000	5040.725	5086.632	1.000	1.000	4.000
8784.000	34.000	15.000	19.000	5701.231	0.000	5670.701	5729.843	1.000	1.000	3.000
8785.000	45.000	27.000	18.000	6545.233	0.000	6506.950	6589.425	1.000	1.000	4.000
8786.000	25.000	12.000	13.000	7847.019	0.000	7710.000	7869.902	1.000	1.000	3.000
8787.000	26.000	13.000	13.000	10246.167	0.000	10022.696	10332.241	1.000	1.000	3.000
8788.000	1.000	0.000	1.000	163070.393	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	3986.258	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	36.000	22.000	14.000	4559.587	0.000	4536.973	4574.610	1.000	1.000	2.000
8791.000	65.000	57.000	8.000	5076.105	0.000	5040.725	5086.632	1.000	1.000	3.000
8792.000	26.000	14.000	12.000	6551.640	0.000	6506.950	6589.425	1.000	1.000	2.000
8793.000	23.000	12.000	11.000	7752.706	0.000	7710.000	7869.902	1.000	1.000	3.000
8794.000	10.000	2.000	8.000	10274.355	0.000	10022.696	10332.241	1.000	1.000	2.000
8795.000	1.000	0.000	1.000	83942.686	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4050.592	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	122.000	65.000	57.000	4536.978	0.000	4536.973	4574.610	1.000	1.000	5.000
8798.000	34.000	20.000	14.000	5086.550	0.000	5040.725	5086.632	1.000	1.000	2.000
8799.000	38.000	21.000	17.000	5713.134	0.000	5670.701	5729.843	1.000	1.000	4.000
8800.000	23.000	12.000	11.000	6537.071	0.000	6506.950	6589.425	1.000	1.000	2.000
8801.000	38.000	24.000	14.000	7834.372	0.000	7710.000	7869.902	1.000	1.000	4.000
8802.000	62.000	38.000	24.000	10071.713	0.000	10022.696	10332.241	1.000	1.000	9.000
8803.000	1.000	0.000	1.000	260832.098	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	4020.627	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	53.000	52.000	1.000	4566.838	0.000	4536.973	4574.610	1.000	1.000	1.000
8806.000	52.000	27.000	25.000	5061.431	0.000	5040.725	5086.632	1.000	1.000	4.000
8807.000	761.000	0.000	761.000	3774.819	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	30.000	18.000	12.000	7804.859	0.000	7710.000	7869.902	1.000	1.000	3.000
8809.000	18.000	10.000	8.000	10154.694	0.000	10022.696	10332.241	1.000	1.000	2.000
8810.000	761.000	0.000	761.000	16378.468	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	57.000	56.000	1.000	4188.236	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	761.000	0.000	761.000	3417.121	0.000	4536.973	4574.610	0.000	1.000	20.000
8813.000	761.000	0.000	761.000	3470.727	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	56.000	30.000	26.000	5721.812	0.000	5670.701	5729.843	1.000	1.000	5.000
8815.000	39.000	21.000	18.000	6582.118	0.000	6506.950	6589.425	1.000	1.000	4.000
8816.000	24.000	13.000	11.000	7819.377	0.000	7710.000	7869.902	1.000	1.000	2.000
8817.000	38.000	36.000	2.000	10075.095	0.000	10022.696	10332.241	1.000	1.000	3.000
8818.000	761.000	0.000	761.000	3594.721	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	2.000	1.000	1.000	4156.387	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	35.000	21.000	14.000	4540.767	0.000	4536.973	4574.610	1.000	1.000	2.000
8821.000	24.000	12.000	12.000	5069.333	0.000	5040.725	5086.632	1.000	1.000	2.000
8822.000	45.000	44.000	1.000	5679.462	0.000	5670.701	5729.843	1.000	1.000	1.000
8823.000	761.000	0.000	761.000	3349.899	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	21.000	13.000	8.000	10211.657	0.000	10022.696	10332.241	1.000	1.000	2.000
8825.000	1.000	0.000	1.000	215381.059	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	2.000	1.000	1.000	4101.782	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	41.000	40.000	1.000	4562.265	0.000	4536.973	4574.610	1.000	1.000	1.000
8828.000	45.000	40.000	5.000	5041.490	0.000	5040.725	5086.632	1.000	1.000	2.000
8829.000	32.000	15.000	17.000	5671.023	0.000	5670.701	5729.843	1.000	1.000	3.000
8830.000	38.000	20.000	18.000	6533.291	0.000	6506.950	6589.425	1.000	1.000	4.000
8831.000	16.000	6.000	10.000	7843.906	0.000	7710.000	7869.902	1.000	1.000	2.000
8832.000	39.000	23.000	16.000	10254.498	0.000	10022.696	10332.241	1.000	1.000	5.000
8833.000	25.000	0.000	25.000	120870.532	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	2.000	1.000	1.000	4057.013	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	14.000	2.000	12.000	4560.137	0.000	4536.973	4574.610	1.000	1.000	2.000
8836.000	53.000	29.000	24.000	5054.492	0.000	5040.725	5086.632	1.000	1.000	5.000
8837.000	42.000	23.000	19.000	5709.611	0.000	5670.701	5729.843	1.000	1.000	4.000
8838.000	39.000	31.000	8.000	6534.911	0.000	6506.950	6589.425	1.000	1.000	2.000
8839.000	40.000	22.000	18.000	7864.821	0.000	7710.000	7869.902	1.000	1.000	6.000
8840.000	1.000	0.000	1.000	216776.125	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	48.000	47.000	1.000	4175.434	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	25.000	12.000	13.000	4553.836	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	55.000	33.000	22.000	5052.350	0.000	5040.725	5086.632	1.000	1.000	4.000
8844.000	29.000	16.000	13.000	5677.646	0.000	5670.701	5729.843	1.000	1.000	3.000
8845.000	32.000	15.000	17.000	6518.169	0.000	6506.950	6589.425	1.000	1.000	3.000
8846.000	506.000	12.000	494.000	7740.017	0.000	7710.000	7869.902	1.000	1.000	14.000
8847.000	29.000	14.000	15.000	10321.764	0.000	10022.696	10332.241	1.000	1.000	3.000
8848.000	761.000	0.000	761.000	7804.999	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	32.000	31.000	1.000	4186.583	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	33.000	19.000	14.000	4570.220	0.000	4536.973	4574.610	1.000	1.000	2.000
8851.000	50.000	29.000	21.000	5058.136	0.000	5040.725	5086.632	1.000	1.000	4.000
8852.000	34.000	18.000	16.000	5728.593	0.000	5670.701	5729.843	1.000	1.000	4.000
8853.000	41.000	24.000	17.000	6563.302	0.000	6506.950	6589.425	1.000	1.000	4.000
8854.000	33.000	19.000	14.000	7845.604	0.000	7710.000	7869.902	1.000	1.000	4.000
8855.000	20.000	12.000	8.000	10312.101	0.000	10022.696	10332.241	1.000	1.000	2.000
8600.000	43.000	22.000	21.000	4544.608	0.000	4536.973	4574.610	1.000	1.000	3.000
8601.000	38.000	17.000	21.000	5086.312	0.000	5040.725	5086.632	1.000	1.000	4.000
8602.000	31.000	17.000	14.000	5698.207	0.000	5670.701	5729.843	1.000	1.000	3.000
8603.000	65.000	40.000	25.000	6561.817	0.000	6506.950	6589.425	1.000	1.000	6.000
8604.000	36.000	20.000	16.000	7807.030	0.000	7710.000	7869.902	1.000	1.000	3.000
8605.000	33.000	20.000	13.000	10097.308	0.000	10022.696	10332.241	1.000	1.000	4.000
8606.000	1.000	0.000	1.000	131303.174	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	57.000	56.000	1.000	4097.205	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	45.000	22.000	23.000	4548.100	0.000	4536.973	4574.610	1.000	1.000	3.000
8609.000	38.000	19.000	19.000	5052.379	0.000	5040.725	5086.632	1.000	1.000	3.000
8610.000	35.000	19.000	16.000	5682.021	0.000	5670.701	5729.843	1.000	1.000	3.000
8611.000	81.000	59.000	22.000	6584.907	0.000	6506.950	6589.425	1.000	1.000	5.000
8612.000	51.000	29.000	22.000	7836.771	0.000	7710.000	7869.902	1.000	1.000	7.000
8613.000	761.000	0.000	761.000	3486.971	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	761.000	0.000	761.000	3491.687	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	94.000	74.000	20.000	4537.594	0.000	4536.973	4574.610	1.000	1.000	3.000
8616.000	65.000	46.000	19.000	5083.816	0.000	5040.725	5086.632	1.000	1.000	6.000
8617.000	37.000	19.000	18.000	5706.989	0.000	5670.701	5729.843	1.000	1.000	4.000
8618.000	26.000	13.000	13.000	6521.638	0.000	6506.950	6589.425	1.000	1.000	3.000
8619.000	27.000	14.000	13.000	7725.517	0.000	7710.000	7869.902	1.000	1.000	3.000
8620.000	27.000	15.000	12.000	10309.535	0.000	10022.696	10332.241	1.000	1.000	3.000
8621.000	16.000	0.000	16.000	87224.301	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	7.000	6.000	1.000	4195.202	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	151.000	90.000	61.000	4557.223	0.000	4536.973	4574.610	1.000	1.000	9.000
8624.000	28.000	15.000	13.000	5078.060	0.000	5040.725	5086.632	1.000	1.000	2.000
8625.000	20.000	19.000	1.000	5705.268	0.000	5670.701	5729.843	1.000	1.000	1.000
8626.000	35.000	19.000	16.000	6539.281	0.000	6506.950	6589.425	1.000	1.000	4.000
8627.000	195.000	15.000	180.000	7795.699	0.000	7710.000	7869.902	1.000	1.000	6.000
8628.000	267.000	3.000	264.000	10216.213	0.000	10022.696	10332.241	1.000	1.000	8.000
8629.000	7.000	0.000	7.000	99913.724	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	2.000	1.000	1.000	4179.344	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	30.000	17.000	13.000	5073.915	0.000	5040.725	5086.632	1.000	1.000	2.000
8632.000	27.000	12.000	15.000	5678.758	0.000	5670.701	5729.843	1.000	1.000	3.000
8633.000	30.000	14.000	16.000	6535.990	0.000	6506.950	6589.425	1.000	1.000	3.000
