8677.000	29.000	28.000	1.000	4562.887	0.000	4536.973	4574.610	1.000	1.000	1.000
8678.000	541.000	0.000	541.000	3781.841	0.000	5040.725	5086.632	0.000	1.000	20.000
8679.000	21.000	15.000	6.000	5694.142	0.000	5670.701	5729.843	1.000	1.000	2.000
8680.000	28.000	24.000	4.000	7847.726	0.000	7710.000	7869.902	1.000	1.000	4.000
8681.000	60.000	55.000	5.000	10261.391	0.000	10022.696	10332.241	1.000	1.000	8.000
8682.000	3.000	0.000	3.000	91488.727	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	4026.208	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	27.000	20.000	7.000	4541.501	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	7.000	1.000	6.000	5084.559	0.000	5040.725	5086.632	1.000	1.000	1.000
8686.000	541.000	0.000	541.000	3576.519	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	17.000	13.000	4.000	6512.998	0.000	6506.950	6589.425	1.000	1.000	2.000
8688.000	44.000	38.000	6.000	7728.262	0.000	7710.000	7869.902	1.000	1.000	6.000
8689.000	541.000	0.000	541.000	6796.395	0.000	10022.696	10332.241	0.000	1.000	20.000
8690.000	17.000	0.000	17.000	89310.218	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4031.749	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	6.000	1.000	5.000	4543.422	0.000	4536.973	4574.610	1.000	1.000	1.000
8693.000	541.000	0.000	541.000	3560.203	0.000	5040.725	5086.632	0.000	1.000	20.000
8694.000	64.000	56.000	8.000	5716.325	0.000	5670.701	5729.843	1.000	1.000	8.000
8695.000	541.000	0.000	541.000	3510.209	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	104.000	95.000	9.000	10113.033	0.000	10022.696	10332.241	1.000	1.000	16.000
8697.000	1.000	0.000	1.000	90339.429	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	114.000	113.000	1.000	4154.640	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	28.000	20.000	8.000	4563.748	0.000	4536.973	4574.610	1.000	1.000	2.000
8700.000	41.000	32.000	9.000	5084.173	0.000	5040.725	5086.632	1.000	1.000	4.000
8701.000	121.000	101.000	20.000	5727.763	0.000	5670.701	5729.843	1.000	1.000	14.000
8702.000	18.000	13.000	5.000	6546.021	0.000	6506.950	6589.425	1.000	1.000	2.000
8703.000	5.000	2.000	3.000	7805.909	0.000	7710.000	7869.902	1.000	1.000	2.000
8704.000	14.000	11.000	3.000	10225.818	0.000	10022.696	10332.241	1.000	1.000	4.000
8705.000	1.000	0.000	1.000	151434.831	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	48.000	47.000	1.000	4177.759	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	51.000	44.000	7.000	4555.338	0.000	4536.973	4574.610	1.000	1.000	3.000
8708.000	92.000	80.000	12.000	5083.668	0.000	5040.725	5086.632	1.000	1.000	5.000
8709.000	127.000	112.000	15.000	5449.647	0.000	5670.701	5729.843	0.000	1.000	20.000
8710.000	107.000	96.000	11.000	6562.856	0.000	6506.950	6589.425	1.000	1.000	16.000
8711.000	9.000	6.000	3.000	7712.439	0.000	7710.000	7869.902	1.000	1.000	2.000
8712.000	1.000	0.000	1.000	163192.725	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	68.000	67.000	1.000	4091.695	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	26.000	18.000	8.000	4537.665	0.000	4536.973	4574.610	1.000	1.000	3.000
8715.000	541.000	0.000	541.000	3576.548	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	25.000	18.000	7.000	5729.234	0.000	5670.701	5729.843	1.000	1.000	4.000
8717.000	36.000	28.000	8.000	6539.527	0.000	6506.950	6589.425	1.000	1.000	4.000
8718.000	32.000	26.000	6.000	7834.090	0.000	7710.000	7869.902	1.000	1.000	4.000
8719.000	34.000	29.000	5.000	10144.631	0.000	10022.696	10332.241	1.000	1.000	4.000
8720.000	7.000	0.000	7.000	90810.826	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	4028.184	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	57.000	42.000	15.000	4559.014	0.000	4536.973	4574.610	1.000	1.000	5.000
8723.000	82.000	70.000	12.000	5050.766	0.000	5040.725	5086.632	1.000	1.000	10.000
8724.000	23.000	16.000	7.000	5689.154	0.000	5670.701	5729.843	1.000	1.000	3.000
8725.000	67.000	59.000	8.000	6517.339	0.000	6506.950	6589.425	1.000	1.000	10.000
8726.000	62.000	55.000	7.000	7775.706	0.000	7710.000	7869.902	1.000	1.000	10.000
8727.000	160.000	149.000	11.000	7662.926	0.000	10022.696	10332.241	0.000	1.000	20.000
8728.000	2.000	1.000	1.000	3928.914	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	27.000	20.000	7.000	4569.188	0.000	4536.973	4574.610	1.000	1.000	2.000
8730.000	23.000	16.000	7.000	5064.642	0.000	5040.725	5086.632	1.000	1.000	3.000
8731.000	18.000	13.000	5.000	5691.945	0.000	5670.701	5729.843	1.000	1.000	2.000
8732.000	36.000	28.000	8.000	6530.840	0.000	6506.950	6589.425	1.000	1.000	6.000
8733.000	40.000	35.000	5.000	7729.086	0.000	7710.000	7869.902	1.000	1.000	6.000
8734.000	44.000	39.000	5.000	10212.496	0.000	10022.696	10332.241	1.000	1.000	6.000
8735.000	1.000	0.000	1.000	175114.241	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	21.000	20.000	1.000	4198.744	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	7.000	0.000	7.000	4572.766	0.000	4536.973	4574.610	1.000	1.000	1.000
8738.000	34.000	27.000	7.000	5086.580	0.000	5040.725	5086.632	1.000	1.000	4.000
8739.000	541.000	0.000	541.000	3445.058	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	11.000	7.000	4.000	6569.397	0.000	6506.950	6589.425	1.000	1.000	2.000
8741.000	95.000	86.000	9.000	7830.495	0.000	7710.000	7869.902	1.000	1.000	14.000
8742.000	123.000	112.000	11.000	10286.744	0.000	10022.696	10332.241	1.000	1.000	20.000
8743.000	1.000	0.000	1.000	197132.062	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	27.000	19.000	8.000	4540.838	0.000	4536.973	4574.610	1.000	1.000	3.000
8745.000	67.000	44.000	23.000	5068.093	0.000	5040.725	5086.632	1.000	1.000	4.000
8746.000	110.000	40.000	70.000	5726.821	0.000	5670.701	5729.843	1.000	1.000	7.000
8747.000	71.000	62.000	9.000	6581.222	0.000	6506.950	6589.425	1.000	1.000	10.000
8748.000	12.000	9.000	3.000	7737.952	0.000	7710.000	7869.902	1.000	1.000	2.000
8749.000	12.000	10.000	2.000	10047.872	0.000	10022.696	10332.241	1.000	1.000	2.000
8750.000	1.000	0.000	1.000	337128.958	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	59.000	58.000	1.000	4184.409	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	37.000	26.000	11.000	4574.473	0.000	4536.973	4574.610	1.000	1.000	6.000
8753.000	37.000	30.000	7.000	5082.985	0.000	5040.725	5086.632	1.000	1.000	4.000
8754.000	67.000	57.000	10.000	5691.498	0.000	5670.701	5729.843	1.000	1.000	9.000
8755.000	134.000	120.000	14.000	5983.127	0.000	6506.950	6589.425	0.000	1.000	20.000
8756.000	127.000	116.000	11.000	7856.938	0.000	7710.000	7869.902	1.000	1.000	13.000
8757.000	9.000	7.000	2.000	10251.599	0.000	10022.696	10332.241	1.000	1.000	2.000
8758.000	11.000	0.000	11.000	84851.274	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	53.000	52.000	1.000	4162.809	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	62.000	53.000	9.000	5072.495	0.000	5040.725	5086.632	1.000	1.000	4.000
8761.000	62.000	53.000	9.000	5710.173	0.000	5670.701	5729.843	1.000	1.000	8.000
8762.000	42.000	35.000	7.000	6575.950	0.000	6506.950	6589.425	1.000	1.000	6.000
8763.000	15.000	12.000	3.000	7755.539	0.000	7710.000	7869.902	1.000	1.000	2.000
8764.000	83.000	74.000	9.000	10092.038	0.000	10022.696	10332.241	1.000	1.000	14.000
8765.000	1.000	0.000	1.000	460624.703	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	30.000	29.000	1.000	4196.962	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	21.000	1.000	20.000	4571.685	0.000	4536.973	4574.610	1.000	1.000	2.000
8768.000	35.000	27.000	8.000	5066.234	0.000	5040.725	5086.632	1.000	1.000	4.000
8769.000	51.000	43.000	8.000	5723.807	0.000	5670.701	5729.843	1.000	1.000	6.000
8770.000	83.000	73.000	10.000	6586.602	0.000	6506.950	6589.425	1.000	1.000	12.000
8771.000	4.000	1.000	3.000	7816.216	0.000	7710.000	7869.902	1.000	1.000	1.000
8772.000	13.000	10.000	3.000	10312.345	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	14.000	0.000	14.000	85000.469	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	41.000	40.000	1.000	4133.641	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	17.000	11.000	6.000	4563.269	0.000	4536.973	4574.610	1.000	1.000	2.000
8776.000	45.000	37.000	8.000	5719.481	0.000	5670.701	5729.843	1.000	1.000	6.000
8777.000	77.000	67.000	10.000	6515.338	0.000	6506.950	6589.425	1.000	1.000	14.000
8778.000	202.000	0.000	202.000	7855.236	0.000	7710.000	7869.902	1.000	1.000	8.000
8779.000	12.000	9.000	3.000	10022.757	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	541.000	0.000	541.000	3610.562	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	31.000	30.000	1.000	4182.659	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	66.000	59.000	7.000	4550.883	0.000	4536.973	4574.610	1.000	1.000	3.000
8783.000	34.000	26.000	8.000	5061.490	0.000	5040.725	5086.632	1.000	1.000	4.000
8784.000	22.000	16.000	6.000	5685.808	0.000	5670.701	5729.843	1.000	1.000	3.000
8785.000	46.000	39.000	7.000	6548.533	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	24.000	19.000	5.000	7826.269	0.000	7710.000	7869.902	1.000	1.000	4.000
8787.000	13.000	11.000	2.000	10228.222	0.000	10022.696	10332.241	1.000	1.000	2.000
8788.000	1.000	0.000	1.000	152683.706	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	3791.464	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	37.000	28.000	9.000	4573.054	0.000	4536.973	4574.610	1.000	1.000	4.000
8791.000	14.000	0.000	14.000	5044.939	0.000	5040.725	5086.632	1.000	1.000	1.000
8792.000	29.000	22.000	7.000	6570.042	0.000	6506.950	6589.425	1.000	1.000	4.000
8793.000	78.000	70.000	8.000	7747.942	0.000	7710.000	7869.902	1.000	1.000	10.000
8794.000	27.000	22.000	5.000	10150.548	0.000	10022.696	10332.241	1.000	1.000	7.000
8795.000	1.000	0.000	1.000	114508.154	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4156.426	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	61.000	48.000	13.000	4538.327	0.000	4536.973	4574.610	1.000	1.000	6.000
8798.000	34.000	27.000	7.000	5058.959	0.000	5040.725	5086.632	1.000	1.000	4.000
8799.000	35.000	29.000	6.000	5687.518	0.000	5670.701	5729.843	1.000	1.000	4.000
8800.000	27.000	22.000	5.000	6548.829	0.000	6506.950	6589.425	1.000	1.000	4.000
8801.000	137.000	124.000	13.000	7794.372	0.000	7710.000	7869.902	1.000	1.000	20.000
8802.000	80.000	30.000	50.000	10317.114	0.000	10022.696	10332.241	1.000	1.000	5.000
8803.000	1.000	0.000	1.000	157806.318	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	3816.173	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	203.000	152.000	51.000	4539.629	0.000	4536.973	4574.610	1.000	1.000	5.000
8806.000	26.000	18.000	8.000	5064.524	0.000	5040.725	5086.632	1.000	1.000	4.000
8807.000	541.000	0.000	541.000	3488.355	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	33.000	14.000	19.000	7849.425	0.000	7710.000	7869.902	1.000	1.000	3.000
8809.000	14.000	12.000	2.000	10063.559	0.000	10022.696	10332.241	1.000	1.000	2.000
8810.000	541.000	0.000	541.000	7755.055	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	26.000	25.000	1.000	4190.212	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	541.000	0.000	541.000	3444.854	0.000	4536.973	4574.610	0.000	1.000	20.000
8813.000	55.000	32.000	23.000	5072.909	0.000	5040.725	5086.632	1.000	1.000	2.000
8814.000	22.000	16.000	6.000	5673.907	0.000	5670.701	5729.843	1.000	1.000	2.000
8815.000	13.000	9.000	4.000	6534.371	0.000	6506.950	6589.425	1.000	1.000	2.000
8816.000	17.000	13.000	4.000	7836.842	0.000	7710.000	7869.902	1.000	1.000	2.000
8817.000	541.000	0.000	541.000	3445.290	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	541.000	0.000	541.000	3490.356	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	43.000	42.000	1.000	4123.787	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	27.000	20.000	7.000	4574.352	0.000	4536.973	4574.610	1.000	1.000	2.000
8821.000	22.000	0.000	22.000	5047.514	0.000	5040.725	5086.632	1.000	1.000	1.000
8822.000	16.000	15.000	1.000	5716.287	0.000	5670.701	5729.843	1.000	1.000	1.000
8823.000	541.000	0.000	541.000	3339.511	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	91.000	85.000	6.000	10228.702	0.000	10022.696	10332.241	1.000	1.000	9.000
8825.000	1.000	0.000	1.000	336998.393	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	2.000	1.000	1.000	4035.114	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	53.000	34.000	19.000	4544.442	0.000	4536.973	4574.610	1.000	1.000	4.000
8828.000	25.000	18.000	7.000	5046.987	0.000	5040.725	5086.632	1.000	1.000	2.000
8829.000	7.000	2.000	5.000	5693.882	0.000	5670.701	5729.843	1.000	1.000	2.000
8830.000	145.000	128.000	17.000	6445.887	0.000	6506.950	6589.425	0.000	1.000	20.000
8831.000	83.000	76.000	7.000	7711.824	0.000	7710.000	7869.902	1.000	1.000	10.000
8832.000	3.000	1.000	2.000	10040.104	0.000	10022.696	10332.241	1.000	1.000	1.000
8833.000	19.000	0.000	19.000	103183.726	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	7.000	6.000	1.000	4183.343	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	7.000	1.000	6.000	4559.850	0.000	4536.973	4574.610	1.000	1.000	1.000
8836.000	37.000	29.000	8.000	5079.543	0.000	5040.725	5086.632	1.000	1.000	6.000
8837.000	97.000	85.000	12.000	5715.686	0.000	5670.701	5729.843	1.000	1.000	14.000
8838.000	24.000	19.000	5.000	6571.133	0.000	6506.950	6589.425	1.000	1.000	2.000
8839.000	117.000	106.000	11.000	7738.847	0.000	7710.000	7869.902	1.000	1.000	16.000
8840.000	1.000	0.000	1.000	172578.910	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	59.000	58.000	1.000	4175.854	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	31.000	24.000	7.000	4537.310	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	62.000	54.000	8.000	5072.377	0.000	5040.725	5086.632	1.000	1.000	5.000
8844.000	50.000	41.000	9.000	5712.759	0.000	5670.701	5729.843	1.000	1.000	8.000
8845.000	33.000	27.000	6.000	6521.491	0.000	6506.950	6589.425	1.000	1.000	4.000
8846.000	125.000	0.000	125.000	7757.544	0.000	7710.000	7869.902	1.000	1.000	5.000
8847.000	38.000	33.000	5.000	10219.933	0.000	10022.696	10332.241	1.000	1.000	6.000
8848.000	541.000	0.000	541.000	3539.220	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4093.215	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	28.000	21.000	7.000	4570.676	0.000	4536.973	4574.610	1.000	1.000	2.000
8851.000	51.000	43.000	8.000	5052.614	0.000	5040.725	5086.632	1.000	1.000	6.000
8852.000	59.000	51.000	8.000	5695.186	0.000	5670.701	5729.843	1.000	1.000	8.000
8853.000	10.000	6.000	4.000	6571.034	0.000	6506.950	6589.425	1.000	1.000	2.000
8854.000	16.000	13.000	3.000	7715.790	0.000	7710.000	7869.902	1.000	1.000	2.000
8855.000	30.000	26.000	4.000	10022.988	0.000	10022.696	10332.241	1.000	1.000	6.000
8600.000	46.000	37.000	9.000	4537.736	0.000	4536.973	4574.610	1.000	1.000	4.000
8601.000	41.000	33.000	8.000	5081.738	0.000	5040.725	5086.632	1.000	1.000	4.000
8602.000	21.000	16.000	5.000	5723.205	0.000	5670.701	5729.843	1.000	1.000	2.000
8603.000	167.000	150.000	17.000	6383.374	0.000	6506.950	6589.425	0.000	1.000	20.000
8604.000	71.000	59.000	12.000	7788.303	0.000	7710.000	7869.902	1.000	1.000	8.000
8605.000	49.000	43.000	6.000	10331.201	0.000	10022.696	10332.241	1.000	1.000	8.000
8606.000	5.000	0.000	5.000	93393.703	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3990.481	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	30.000	22.000	8.000	4569.764	0.000	4536.973	4574.610	1.000	1.000	4.000
8609.000	36.000	25.000	11.000	5067.001	0.000	5040.725	5086.632	1.000	1.000	3.000
8610.000	47.000	39.000	8.000	5700.671	0.000	5670.701	5729.843	1.000	1.000	6.000
8611.000	60.000	52.000	8.000	6564.094	0.000	6506.950	6589.425	1.000	1.000	10.000
8612.000	4.000	1.000	3.000	7836.983	0.000	7710.000	7869.902	1.000	1.000	1.000
8613.000	541.000	0.000	541.000	4088.849	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	541.000	0.000	541.000	3488.048	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	2.000	1.000	1.000	4554.599	0.000	4536.973	4574.610	1.000	1.000	1.000
8616.000	71.000	49.000	22.000	5041.724	0.000	5040.725	5086.632	1.000	1.000	6.000
8617.000	33.000	26.000	7.000	5694.180	0.000	5670.701	5729.843	1.000	1.000	4.000
8618.000	21.000	16.000	5.000	6545.578	0.000	6506.950	6589.425	1.000	1.000	2.000
8619.000	10.000	6.000	4.000	7848.859	0.000	7710.000	7869.902	1.000	1.000	2.000
8620.000	57.000	51.000	6.000	10272.536	0.000	10022.696	10332.241	1.000	1.000	8.000
8621.000	6.000	0.000	6.000	93999.037	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	24.000	23.000	1.000	4187.510	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	79.000	64.000	15.000	4559.707	0.000	4536.973	4574.610	1.000	1.000	6.000
8624.000	32.000	24.000	8.000	5078.683	0.000	5040.725	5086.632	1.000	1.000	4.000
8625.000	64.000	51.000	13.000	5677.943	0.000	5670.701	5729.843	1.000	1.000	4.000
8626.000	71.000	62.000	9.000	6531.673	0.000	6506.950	6589.425	1.000	1.000	10.000
8627.000	541.000	0.000	541.000	4071.154	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	541.000	0.000	541.000	3405.766	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	13.000	0.000	13.000	159221.212	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	4.000	3.000	1.000	4197.509	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	23.000	17.000	6.000	5048.071	0.000	5040.725	5086.632	1.000	1.000	2.000
8632.000	62.000	53.000	9.000	5721.737	0.000	5670.701	5729.843	1.000	1.000	8.000
8633.000	87.000	77.000	10.000	6524.865	0.000	6506.950	6589.425	1.000	1.000	10.000
