8677.000	74.000	45.000	29.000	4548.457	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	51.000	33.000	18.000	5060.165	0.000	5040.725	5086.632	1.000	1.000	2.000
8679.000	57.000	28.000	29.000	5710.585	0.000	5670.701	5729.843	1.000	1.000	4.000
8680.000	26.000	11.000	15.000	7829.861	0.000	7710.000	7869.902	1.000	1.000	2.000
8681.000	15.000	14.000	1.000	10048.684	0.000	10022.696	10332.241	1.000	1.000	1.000
8682.000	1.000	0.000	1.000	118082.125	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3940.818	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	43.000	19.000	24.000	4538.398	0.000	4536.973	4574.610	1.000	1.000	3.000
8685.000	40.000	18.000	22.000	5057.401	0.000	5040.725	5086.632	1.000	1.000	3.000
8686.000	23.000	22.000	1.000	5691.908	0.000	5670.701	5729.843	1.000	1.000	1.000
8687.000	26.000	10.000	16.000	6586.104	0.000	6506.950	6589.425	1.000	1.000	2.000
8688.000	35.000	12.000	23.000	7785.933	0.000	7710.000	7869.902	1.000	1.000	3.000
8689.000	27.000	10.000	17.000	10116.208	0.000	10022.696	10332.241	1.000	1.000	3.000
8690.000	1.000	0.000	1.000	85191.872	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	6.000	5.000	1.000	4192.817	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	45.000	18.000	27.000	4559.754	0.000	4536.973	4574.610	1.000	1.000	2.000
8693.000	96.000	57.000	39.000	5076.135	0.000	5040.725	5086.632	1.000	1.000	5.000
8694.000	20.000	2.000	18.000	5690.344	0.000	5670.701	5729.843	1.000	1.000	2.000
8695.000	66.000	31.000	35.000	6587.799	0.000	6506.950	6589.425	1.000	1.000	2.000
8696.000	84.000	35.000	49.000	10113.151	0.000	10022.696	10332.241	1.000	1.000	6.000
8697.000	1.000	0.000	1.000	116035.117	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	2.000	1.000	1.000	4151.410	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	22.000	1.000	21.000	4541.928	0.000	4536.973	4574.610	1.000	1.000	1.000
8700.000	36.000	16.000	20.000	5045.904	0.000	5040.725	5086.632	1.000	1.000	2.000
8701.000	92.000	47.000	45.000	5709.049	0.000	5670.701	5729.843	1.000	1.000	4.000
8702.000	36.000	13.000	23.000	6575.403	0.000	6506.950	6589.425	1.000	1.000	4.000
8703.000	29.000	14.000	15.000	7777.999	0.000	7710.000	7869.902	1.000	1.000	2.000
8704.000	33.000	15.000	18.000	10025.067	0.000	10022.696	10332.241	1.000	1.000	3.000
8705.000	1.000	0.000	1.000	223398.933	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	20.000	19.000	1.000	4188.861	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	25.000	5.000	20.000	4555.291	0.000	4536.973	4574.610	1.000	1.000	2.000
8708.000	45.000	44.000	1.000	5047.134	0.000	5040.725	5086.632	1.000	1.000	1.000
8709.000	24.000	6.000	18.000	5722.941	0.000	5670.701	5729.843	1.000	1.000	2.000
8710.000	28.000	12.000	16.000	6578.386	0.000	6506.950	6589.425	1.000	1.000	2.000
8711.000	16.000	1.000	15.000	7864.608	0.000	7710.000	7869.902	1.000	1.000	1.000
8712.000	1.000	0.000	1.000	243190.966	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	2.000	1.000	1.000	4030.423	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	33.000	11.000	22.000	4568.420	0.000	4536.973	4574.610	1.000	1.000	2.000
8715.000	63.000	59.000	4.000	5063.168	0.000	5040.725	5086.632	1.000	1.000	3.000
8716.000	33.000	15.000	18.000	5696.416	0.000	5670.701	5729.843	1.000	1.000	2.000
8717.000	42.000	12.000	30.000	6524.229	0.000	6506.950	6589.425	1.000	1.000	3.000
8718.000	22.000	8.000	14.000	7831.129	0.000	7710.000	7869.902	1.000	1.000	2.000
8719.000	13.000	3.000	10.000	10306.361	0.000	10022.696	10332.241	1.000	1.000	2.000
8720.000	1.000	0.000	1.000	255097.137	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	4123.025	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	98.000	56.000	42.000	4560.328	0.000	4536.973	4574.610	1.000	1.000	4.000
8723.000	38.000	16.000	22.000	5049.037	0.000	5040.725	5086.632	1.000	1.000	3.000
8724.000	51.000	22.000	29.000	5723.920	0.000	5670.701	5729.843	1.000	1.000	4.000
8725.000	36.000	14.000	22.000	6519.878	0.000	6506.950	6589.425	1.000	1.000	3.000
8726.000	27.000	11.000	16.000	7774.594	0.000	7710.000	7869.902	1.000	1.000	3.000
8727.000	13.000	1.000	12.000	10083.267	0.000	10022.696	10332.241	1.000	1.000	1.000
8728.000	2.000	1.000	1.000	4120.838	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	73.000	35.000	38.000	4543.066	0.000	4536.973	4574.610	1.000	1.000	4.000
8730.000	50.000	19.000	31.000	5049.887	0.000	5040.725	5086.632	1.000	1.000	3.000
8731.000	74.000	39.000	35.000	5724.334	0.000	5670.701	5729.843	1.000	1.000	6.000
8732.000	39.000	14.000	25.000	6583.413	0.000	6506.950	6589.425	1.000	1.000	3.000
8733.000	27.000	12.000	15.000	7796.817	0.000	7710.000	7869.902	1.000	1.000	2.000
8734.000	125.000	70.000	55.000	10118.796	0.000	10022.696	10332.241	1.000	1.000	15.000
8735.000	1.000	0.000	1.000	157122.443	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	62.000	61.000	1.000	4096.106	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	61.000	60.000	1.000	4555.863	0.000	4536.973	4574.610	1.000	1.000	1.000
8738.000	27.000	2.000	25.000	5048.744	0.000	5040.725	5086.632	1.000	1.000	3.000
8739.000	57.000	24.000	33.000	5712.197	0.000	5670.701	5729.843	1.000	1.000	2.000
8740.000	48.000	21.000	27.000	6522.566	0.000	6506.950	6589.425	1.000	1.000	5.000
8741.000	58.000	26.000	32.000	7826.128	0.000	7710.000	7869.902	1.000	1.000	7.000
8742.000	11.000	1.000	10.000	10062.512	0.000	10022.696	10332.241	1.000	1.000	1.000
8743.000	1.000	0.000	1.000	142459.930	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	53.000	20.000	33.000	4540.269	0.000	4536.973	4574.610	1.000	1.000	3.000
8745.000	42.000	16.000	26.000	5049.125	0.000	5040.725	5086.632	1.000	1.000	4.000
8746.000	32.000	11.000	21.000	5714.185	0.000	5670.701	5729.843	1.000	1.000	2.000
8747.000	46.000	16.000	30.000	6510.561	0.000	6506.950	6589.425	1.000	1.000	5.000
8748.000	30.000	15.000	15.000	7773.483	0.000	7710.000	7869.902	1.000	1.000	4.000
8749.000	12.000	1.000	11.000	10071.946	0.000	10022.696	10332.241	1.000	1.000	1.000
8750.000	2.000	0.000	2.000	83331.731	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	54.000	53.000	1.000	4163.845	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	121.000	73.000	48.000	4539.866	0.000	4536.973	4574.610	1.000	1.000	6.000
8753.000	62.000	29.000	33.000	5078.475	0.000	5040.725	5086.632	1.000	1.000	4.000
8754.000	42.000	15.000	27.000	5728.593	0.000	5670.701	5729.843	1.000	1.000	4.000
8755.000	53.000	25.000	28.000	6525.844	0.000	6506.950	6589.425	1.000	1.000	6.000
8756.000	84.000	65.000	19.000	7755.953	0.000	7710.000	7869.902	1.000	1.000	3.000
8757.000	43.000	18.000	25.000	10057.511	0.000	10022.696	10332.241	1.000	1.000	5.000
8758.000	1.000	0.000	1.000	149715.189	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	48.000	47.000	1.000	4135.370	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	10.000	1.000	9.000	5053.788	0.000	5040.725	5086.632	1.000	1.000	1.000
8761.000	43.000	21.000	22.000	5674.388	0.000	5670.701	5729.843	1.000	1.000	3.000
8762.000	28.000	13.000	15.000	6553.218	0.000	6506.950	6589.425	1.000	1.000	2.000
8763.000	25.000	11.000	14.000	7838.324	0.000	7710.000	7869.902	1.000	1.000	2.000
8764.000	39.000	38.000	1.000	10307.826	0.000	10022.696	10332.241	1.000	1.000	1.000
8765.000	1.000	0.000	1.000	365599.826	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4173.511	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	3.000	0.000	3.000	4542.046	0.000	4536.973	4574.610	1.000	1.000	1.000
8768.000	37.000	17.000	20.000	5058.724	0.000	5040.725	5086.632	1.000	1.000	2.000
8769.000	48.000	20.000	28.000	5705.567	0.000	5670.701	5729.843	1.000	1.000	4.000
8770.000	63.000	27.000	36.000	6513.973	0.000	6506.950	6589.425	1.000	1.000	5.000
8771.000	35.000	13.000	22.000	7820.080	0.000	7710.000	7869.902	1.000	1.000	3.000
8772.000	33.000	16.000	17.000	10311.979	0.000	10022.696	10332.241	1.000	1.000	4.000
8773.000	7.000	0.000	7.000	80383.387	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	2.000	1.000	1.000	4121.775	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	43.000	22.000	21.000	4538.659	0.000	4536.973	4574.610	1.000	1.000	2.000
8776.000	30.000	12.000	18.000	5716.700	0.000	5670.701	5729.843	1.000	1.000	2.000
8777.000	30.000	13.000	17.000	6515.729	0.000	6506.950	6589.425	1.000	1.000	2.000
8778.000	24.000	10.000	14.000	7869.302	0.000	7710.000	7869.902	1.000	1.000	2.000
8779.000	25.000	13.000	12.000	10282.976	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	51.000	0.000	51.000	84636.692	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8781.000	61.000	60.000	1.000	4189.788	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	79.000	57.000	22.000	4537.097	0.000	4536.973	4574.610	1.000	1.000	4.000
8783.000	37.000	16.000	21.000	5081.233	0.000	5040.725	5086.632	1.000	1.000	2.000
8784.000	34.000	16.000	18.000	5700.745	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	51.000	24.000	27.000	6526.774	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	15.000	1.000	14.000	7838.395	0.000	7710.000	7869.902	1.000	1.000	1.000
8787.000	12.000	1.000	11.000	10181.189	0.000	10022.696	10332.241	1.000	1.000	1.000
8788.000	1.000	0.000	1.000	312772.023	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	2.000	1.000	1.000	3976.221	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	49.000	17.000	32.000	4566.383	0.000	4536.973	4574.610	1.000	1.000	3.000
8791.000	85.000	44.000	41.000	5066.765	0.000	5040.725	5086.632	1.000	1.000	5.000
8792.000	83.000	40.000	43.000	6539.969	0.000	6506.950	6589.425	1.000	1.000	8.000
8793.000	33.000	16.000	17.000	7763.288	0.000	7710.000	7869.902	1.000	1.000	3.000
8794.000	16.000	3.000	13.000	10298.066	0.000	10022.696	10332.241	1.000	1.000	2.000
8795.000	1.000	0.000	1.000	193709.081	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	2.000	1.000	1.000	4153.768	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	173.000	112.000	61.000	4551.883	0.000	4536.973	4574.610	1.000	1.000	5.000
8798.000	33.000	12.000	21.000	5058.518	0.000	5040.725	5086.632	1.000	1.000	2.000
8799.000	51.000	22.000	29.000	5709.611	0.000	5670.701	5729.843	1.000	1.000	4.000
8800.000	47.000	17.000	30.000	6583.562	0.000	6506.950	6589.425	1.000	1.000	5.000
8801.000	28.000	9.000	19.000	7862.831	0.000	7710.000	7869.902	1.000	1.000	4.000
8802.000	25.000	11.000	14.000	10318.827	0.000	10022.696	10332.241	1.000	1.000	2.000
8803.000	1.000	0.000	1.000	402276.783	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	54.000	53.000	1.000	4043.364	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	48.000	23.000	25.000	4544.513	0.000	4536.973	4574.610	1.000	1.000	2.000
8806.000	71.000	32.000	39.000	5061.166	0.000	5040.725	5086.632	1.000	1.000	5.000
8807.000	54.000	21.000	33.000	5696.789	0.000	5670.701	5729.843	1.000	1.000	3.000
8808.000	57.000	46.000	11.000	7766.406	0.000	7710.000	7869.902	1.000	1.000	2.000
8809.000	18.000	5.000	13.000	10230.146	0.000	10022.696	10332.241	1.000	1.000	3.000
8810.000	39.000	0.000	39.000	101203.596	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8811.000	49.000	48.000	1.000	4190.878	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	1281.000	0.000	1281.000	3370.452	0.000	4536.973	4574.610	0.000	1.000	20.000
8813.000	1281.000	0.000	1281.000	3493.313	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	31.000	13.000	18.000	5676.239	0.000	5670.701	5729.843	1.000	1.000	2.000
8815.000	56.000	27.000	29.000	6510.951	0.000	6506.950	6589.425	1.000	1.000	7.000
8816.000	36.000	12.000	24.000	7728.125	0.000	7710.000	7869.902	1.000	1.000	5.000
8817.000	135.000	107.000	28.000	10177.498	0.000	10022.696	10332.241	1.000	1.000	8.000
8818.000	1281.000	0.000	1281.000	3721.893	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	80.000	79.000	1.000	4127.288	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	139.000	103.000	36.000	4564.179	0.000	4536.973	4574.610	1.000	1.000	3.000
8821.000	73.000	46.000	27.000	5079.513	0.000	5040.725	5086.632	1.000	1.000	2.000
8822.000	39.000	38.000	1.000	5683.097	0.000	5670.701	5729.843	1.000	1.000	1.000
8823.000	1281.000	0.000	1281.000	3356.087	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	52.000	25.000	27.000	10267.324	0.000	10022.696	10332.241	1.000	1.000	7.000
8825.000	1.000	0.000	1.000	209117.994	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	2.000	1.000	1.000	4008.496	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	58.000	57.000	1.000	4566.598	0.000	4536.973	4574.610	1.000	1.000	1.000
8828.000	2.000	1.000	1.000	5056.519	0.000	5040.725	5086.632	1.000	1.000	1.000
8829.000	61.000	28.000	33.000	5721.286	0.000	5670.701	5729.843	1.000	1.000	5.000
8830.000	44.000	18.000	26.000	6531.477	0.000	6506.950	6589.425	1.000	1.000	3.000
8831.000	7.000	6.000	1.000	7865.603	0.000	7710.000	7869.902	1.000	1.000	1.000
8832.000	23.000	11.000	12.000	10179.760	0.000	10022.696	10332.241	1.000	1.000	2.000
8833.000	19.000	0.000	19.000	80242.547	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8834.000	2.000	1.000	1.000	3978.439	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	21.000	1.000	20.000	4558.703	0.000	4536.973	4574.610	1.000	1.000	1.000
8836.000	43.000	16.000	27.000	5050.854	0.000	5040.725	5086.632	1.000	1.000	3.000
8837.000	47.000	18.000	29.000	5718.954	0.000	5670.701	5729.843	1.000	1.000	4.000
8838.000	38.000	14.000	24.000	6552.429	0.000	6506.950	6589.425	1.000	1.000	3.000
8839.000	28.000	14.000	14.000	7739.328	0.000	7710.000	7869.902	1.000	1.000	2.000
8840.000	1.000	0.000	1.000	133642.443	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	2.000	1.000	1.000	3992.202	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	44.000	23.000	21.000	4557.724	0.000	4536.973	4574.610	1.000	1.000	2.000
8843.000	58.000	34.000	24.000	5057.401	0.000	5040.725	5086.632	1.000	1.000	3.000
8844.000	42.000	15.000	27.000	5705.792	0.000	5670.701	5729.843	1.000	1.000	3.000
8845.000	28.000	10.000	18.000	6520.025	0.000	6506.950	6589.425	1.000	1.000	2.000
8846.000	49.000	0.000	49.000	7795.210	0.000	7710.000	7869.902	1.000	1.000	1.000
8847.000	20.000	7.000	13.000	10288.326	0.000	10022.696	10332.241	1.000	1.000	2.000
8848.000	1281.000	0.000	1281.000	6906.548	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4123.201	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	41.000	19.000	22.000	4538.469	0.000	4536.973	4574.610	1.000	1.000	2.000
8851.000	37.000	16.000	21.000	5059.106	0.000	5040.725	5086.632	1.000	1.000	2.000
8852.000	20.000	1.000	19.000	5682.281	0.000	5670.701	5729.843	1.000	1.000	1.000
8853.000	51.000	22.000	29.000	6541.248	0.000	6506.950	6589.425	1.000	1.000	5.000
8854.000	23.000	22.000	1.000	7780.155	0.000	7710.000	7869.902	1.000	1.000	1.000
8855.000	41.000	19.000	22.000	10096.957	0.000	10022.696	10332.241	1.000	1.000	5.000
8600.000	37.000	16.000	21.000	4551.074	0.000	4536.973	4574.610	1.000	1.000	2.000
8601.000	42.000	17.000	25.000	5044.851	0.000	5040.725	5086.632	1.000	1.000	3.000
8602.000	25.000	4.000	21.000	5698.879	0.000	5670.701	5729.843	1.000	1.000	3.000
8603.000	50.000	39.000	11.000	6531.575	0.000	6506.950	6589.425	1.000	1.000	3.000
8604.000	32.000	17.000	15.000	7822.259	0.000	7710.000	7869.902	1.000	1.000	2.000
8605.000	39.000	20.000	19.000	10271.081	0.000	10022.696	10332.241	1.000	1.000	5.000
8606.000	1.000	0.000	1.000	302339.331	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3901.084	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	54.000	21.000	33.000	4561.236	0.000	4536.973	4574.610	1.000	1.000	4.000
8609.000	43.000	19.000	24.000	5059.842	0.000	5040.725	5086.632	1.000	1.000	2.000
8610.000	25.000	17.000	8.000	5707.813	0.000	5670.701	5729.843	1.000	1.000	4.000
8611.000	22.000	15.000	7.000	6528.880	0.000	6506.950	6589.425	1.000	1.000	3.000
8612.000	47.000	21.000	26.000	7846.665	0.000	7710.000	7869.902	1.000	1.000	5.000
8613.000	1281.000	0.000	1281.000	3450.810	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	1281.000	0.000	1281.000	4074.566	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	3.000	1.000	2.000	4540.743	0.000	4536.973	4574.610	1.000	1.000	1.000
8616.000	26.000	14.000	12.000	5043.799	0.000	5040.725	5086.632	1.000	1.000	2.000
8617.000	51.000	23.000	28.000	5714.110	0.000	5670.701	5729.843	1.000	1.000	5.000
8618.000	61.000	30.000	31.000	6542.526	0.000	6506.950	6589.425	1.000	1.000	6.000
8619.000	24.000	9.000	15.000	7866.101	0.000	7710.000	7869.902	1.000	1.000	2.000
8620.000	33.000	14.000	19.000	10192.519	0.000	10022.696	10332.241	1.000	1.000	4.000
8621.000	38.000	0.000	38.000	99468.296	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	5.000	4.000	1.000	4198.157	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	2.000	1.000	1.000	4552.717	0.000	4536.973	4574.610	1.000	1.000	1.000
8624.000	50.000	17.000	33.000	5056.842	0.000	5040.725	5086.632	1.000	1.000	3.000
8625.000	48.000	47.000	1.000	5701.082	0.000	5670.701	5729.843	1.000	1.000	1.000
8626.000	59.000	26.000	33.000	6573.119	0.000	6506.950	6589.425	1.000	1.000	5.000
8627.000	54.000	18.000	36.000	7748.770	0.000	7710.000	7869.902	1.000	1.000	2.000
8628.000	56.000	31.000	25.000	10199.926	0.000	10022.696	10332.241	1.000	1.000	6.000
8629.000	6.000	0.000	6.000	89346.900	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	2.000	1.000	1.000	4088.984	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	50.000	19.000	31.000	5052.702	0.000	5040.725	5086.632	1.000	1.000	3.000
8632.000	46.000	18.000	28.000	5680.649	0.000	5670.701	5729.843	1.000	1.000	4.000
8633.000	34.000	16.000	18.000	6555.045	0.000	6506.950	6589.425	1.000	1.000	4.000
