8628.000	341.000	0.000	341.000	3333.089	0.000	7710.000	7869.902	0.000	1.000	20.000
8629.000	18.000	13.000	5.000	10030.614	0.000	10022.696	10332.241	1.000	1.000	3.000
8630.000	1.000	0.000	1.000	80711.450	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8631.000	2.000	1.000	1.000	4037.567	0.000	0.000	4200.000	1.000	1.000	1.000
8632.000	38.000	29.000	9.000	5044.676	0.000	5040.725	5086.632	1.000	1.000	4.000
8633.000	2.000	1.000	1.000	5688.373	0.000	5670.701	5729.843	1.000	1.000	1.000
8634.000	16.000	9.000	7.000	6511.633	0.000	6506.950	6589.425	1.000	1.000	4.000
8635.000	17.000	12.000	5.000	7746.287	0.000	7710.000	7869.902	1.000	1.000	2.000
8636.000	17.000	13.000	4.000	10143.803	0.000	10022.696	10332.241	1.000	1.000	2.000
8637.000	1.000	0.000	1.000	134927.252	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8638.000	77.000	76.000	1.000	4103.407	0.000	0.000	4200.000	1.000	1.000	1.000
8639.000	15.000	14.000	1.000	4570.436	0.000	4536.973	4574.610	1.000	1.000	1.000
8640.000	79.000	62.000	17.000	5070.308	0.000	5040.725	5086.632	1.000	1.000	9.000
8641.000	341.000	0.000	341.000	3436.962	0.000	5670.701	5729.843	0.000	1.000	20.000
8642.000	63.000	51.000	12.000	6563.549	0.000	6506.950	6589.425	1.000	1.000	2.000
8643.000	30.000	23.000	7.000	7817.550	0.000	7710.000	7869.902	1.000	1.000	4.000
8644.000	341.000	0.000	341.000	4111.492	0.000	10022.696	10332.241	0.000	1.000	20.000
8645.000	12.000	0.000	12.000	107492.034	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8646.000	2.000	1.000	1.000	4137.159	0.000	0.000	4200.000	1.000	1.000	1.000
8647.000	15.000	0.000	15.000	4539.511	0.000	4536.973	4574.610	1.000	1.000	1.000
8648.000	58.000	46.000	12.000	5676.868	0.000	5670.701	5729.843	1.000	1.000	6.000
8649.000	86.000	24.000	62.000	6572.175	0.000	6506.950	6589.425	1.000	1.000	5.000
8650.000	341.000	0.000	341.000	3372.320	0.000	7710.000	7869.902	0.000	1.000	20.000
8651.000	341.000	0.000	341.000	3882.407	0.000	10022.696	10332.241	0.000	1.000	20.000
8652.000	12.000	0.000	12.000	98522.275	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8653.000	68.000	67.000	1.000	4132.188	0.000	0.000	4200.000	1.000	1.000	1.000
8654.000	32.000	23.000	9.000	4559.659	0.000	4536.973	4574.610	1.000	1.000	4.000
8655.000	43.000	34.000	9.000	5073.383	0.000	5040.725	5086.632	1.000	1.000	4.000
8656.000	57.000	45.000	12.000	5729.234	0.000	5670.701	5729.843	1.000	1.000	6.000
8657.000	85.000	73.000	12.000	6558.602	0.000	6506.950	6589.425	1.000	1.000	7.000
8658.000	5.000	2.000	3.000	7736.507	0.000	7710.000	7869.902	1.000	1.000	3.000
8659.000	341.000	0.000	341.000	4206.742	0.000	10022.696	10332.241	0.000	1.000	20.000
8660.000	341.000	0.000	341.000	5610.761	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8661.000	39.000	38.000	1.000	4160.580	0.000	0.000	4200.000	1.000	1.000	1.000
8662.000	71.000	56.000	15.000	4551.883	0.000	4536.973	4574.610	1.000	1.000	6.000
8663.000	51.000	41.000	10.000	5061.460	0.000	5040.725	5086.632	1.000	1.000	6.000
8664.000	23.000	15.000	8.000	6535.549	0.000	6506.950	6589.425	1.000	1.000	3.000
8665.000	11.000	5.000	6.000	7776.470	0.000	7710.000	7869.902	1.000	1.000	4.000
8666.000	85.000	72.000	13.000	10245.081	0.000	10022.696	10332.241	1.000	1.000	2.000
8667.000	6.000	0.000	6.000	89770.909	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8668.000	54.000	53.000	1.000	4172.390	0.000	0.000	4200.000	1.000	1.000	1.000
8669.000	30.000	24.000	6.000	4560.328	0.000	4536.973	4574.610	1.000	1.000	2.000
8670.000	42.000	26.000	16.000	5044.851	0.000	5040.725	5086.632	1.000	1.000	2.000
8671.000	40.000	29.000	11.000	5725.276	0.000	5670.701	5729.843	1.000	1.000	5.000
8672.000	57.000	46.000	11.000	6588.697	0.000	6506.950	6589.425	1.000	1.000	6.000
8673.000	19.000	14.000	5.000	7715.790	0.000	7710.000	7869.902	1.000	1.000	2.000
8674.000	56.000	45.000	11.000	10239.535	0.000	10022.696	10332.241	1.000	1.000	8.000
8675.000	1.000	0.000	1.000	128415.933	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8676.000	2.000	1.000	1.000	3748.395	0.000	0.000	4200.000	1.000	1.000	1.000
8677.000	27.000	20.000	7.000	4544.015	0.000	4536.973	4574.610	1.000	1.000	2.000
8678.000	262.000	0.000	262.000	5043.799	0.000	5040.725	5086.632	1.000	1.000	16.000
8679.000	63.000	50.000	13.000	5723.845	0.000	5670.701	5729.843	1.000	1.000	8.000
8680.000	52.000	40.000	12.000	7779.182	0.000	7710.000	7869.902	1.000	1.000	11.000
8681.000	21.000	15.000	6.000	10026.106	0.000	10022.696	10332.241	1.000	1.000	4.000
8682.000	1.000	0.000	1.000	128510.760	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8683.000	2.000	1.000	1.000	3770.828	0.000	0.000	4200.000	1.000	1.000	1.000
8684.000	21.000	14.000	7.000	4558.560	0.000	4536.973	4574.610	1.000	1.000	2.000
8685.000	36.000	29.000	7.000	5049.682	0.000	5040.725	5086.632	1.000	1.000	2.000
8686.000	341.000	0.000	341.000	3425.785	0.000	5670.701	5729.843	0.000	1.000	20.000
8687.000	34.000	26.000	8.000	6559.393	0.000	6506.950	6589.425	1.000	1.000	4.000
8688.000	9.000	4.000	5.000	7848.859	0.000	7710.000	7869.902	1.000	1.000	2.000
8689.000	341.000	0.000	341.000	7038.559	0.000	10022.696	10332.241	0.000	1.000	20.000
8690.000	12.000	0.000	12.000	81102.629	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8691.000	2.000	1.000	1.000	4090.541	0.000	0.000	4200.000	1.000	1.000	1.000
8692.000	19.000	5.000	14.000	4560.424	0.000	4536.973	4574.610	1.000	1.000	2.000
8693.000	57.000	42.000	15.000	5070.869	0.000	5040.725	5086.632	1.000	1.000	3.000
8694.000	28.000	21.000	7.000	5681.539	0.000	5670.701	5729.843	1.000	1.000	3.000
8695.000	341.000	0.000	341.000	3689.119	0.000	6506.950	6589.425	0.000	1.000	20.000
8696.000	30.000	23.000	7.000	10271.930	0.000	10022.696	10332.241	1.000	1.000	4.000
8697.000	6.000	0.000	6.000	83571.832	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8698.000	106.000	105.000	1.000	4170.371	0.000	0.000	4200.000	1.000	1.000	1.000
8699.000	27.000	19.000	8.000	4537.002	0.000	4536.973	4574.610	1.000	1.000	3.000
8700.000	28.000	18.000	10.000	5082.213	0.000	5040.725	5086.632	1.000	1.000	3.000
8701.000	30.000	21.000	9.000	5710.735	0.000	5670.701	5729.843	1.000	1.000	4.000
8702.000	26.000	18.000	8.000	6584.260	0.000	6506.950	6589.425	1.000	1.000	4.000
8703.000	71.000	59.000	12.000	7770.221	0.000	7710.000	7869.902	1.000	1.000	7.000
8704.000	24.000	18.000	6.000	10263.086	0.000	10022.696	10332.241	1.000	1.000	4.000
8705.000	1.000	0.000	1.000	311987.031	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8706.000	2.000	1.000	1.000	3831.650	0.000	0.000	4200.000	1.000	1.000	1.000
8707.000	8.000	1.000	7.000	4571.036	0.000	4536.973	4574.610	1.000	1.000	1.000
8708.000	36.000	26.000	10.000	5075.158	0.000	5040.725	5086.632	1.000	1.000	2.000
8709.000	63.000	50.000	13.000	5690.307	0.000	5670.701	5729.843	1.000	1.000	6.000
8710.000	38.000	30.000	8.000	6568.802	0.000	6506.950	6589.425	1.000	1.000	4.000
8711.000	22.000	16.000	6.000	7820.220	0.000	7710.000	7869.902	1.000	1.000	4.000
8712.000	1.000	0.000	1.000	185294.263	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8713.000	1.000	0.000	1.000	3626.830	0.000	0.000	4200.000	1.000	1.000	1.000
8714.000	47.000	35.000	12.000	4556.889	0.000	4536.973	4574.610	1.000	1.000	6.000
8715.000	341.000	0.000	341.000	3584.991	0.000	5040.725	5086.632	0.000	1.000	20.000
8716.000	59.000	44.000	15.000	5674.832	0.000	5670.701	5729.843	1.000	1.000	9.000
8717.000	30.000	16.000	14.000	6537.513	0.000	6506.950	6589.425	1.000	1.000	2.000
8718.000	48.000	37.000	11.000	7807.450	0.000	7710.000	7869.902	1.000	1.000	6.000
8719.000	24.000	17.000	7.000	10091.453	0.000	10022.696	10332.241	1.000	1.000	4.000
8720.000	4.000	0.000	4.000	104875.042	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8721.000	2.000	1.000	1.000	4031.618	0.000	0.000	4200.000	1.000	1.000	1.000
8722.000	74.000	58.000	16.000	4545.321	0.000	4536.973	4574.610	1.000	1.000	6.000
8723.000	20.000	13.000	7.000	5051.323	0.000	5040.725	5086.632	1.000	1.000	2.000
8724.000	33.000	24.000	9.000	5706.278	0.000	5670.701	5729.843	1.000	1.000	4.000
8725.000	50.000	38.000	12.000	6527.557	0.000	6506.950	6589.425	1.000	1.000	7.000
8726.000	17.000	12.000	5.000	7782.869	0.000	7710.000	7869.902	1.000	1.000	2.000
8727.000	36.000	34.000	2.000	10123.269	0.000	10022.696	10332.241	1.000	1.000	2.000
8728.000	117.000	116.000	1.000	4018.214	0.000	0.000	4200.000	1.000	1.000	1.000
8729.000	43.000	33.000	10.000	4571.372	0.000	4536.973	4574.610	1.000	1.000	4.000
8730.000	45.000	33.000	12.000	5059.636	0.000	5040.725	5086.632	1.000	1.000	5.000
8731.000	28.000	19.000	9.000	5706.877	0.000	5670.701	5729.843	1.000	1.000	3.000
8732.000	54.000	39.000	15.000	6554.502	0.000	6506.950	6589.425	1.000	1.000	7.000
8733.000	46.000	35.000	11.000	7868.804	0.000	7710.000	7869.902	1.000	1.000	7.000
8734.000	80.000	66.000	14.000	10046.712	0.000	10022.696	10332.241	1.000	1.000	13.000
8735.000	9.000	0.000	9.000	111872.933	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8736.000	55.000	54.000	1.000	4097.321	0.000	0.000	4200.000	1.000	1.000	1.000
8737.000	45.000	44.000	1.000	4568.037	0.000	4536.973	4574.610	1.000	1.000	1.000
8738.000	25.000	17.000	8.000	5060.960	0.000	5040.725	5086.632	1.000	1.000	3.000
8739.000	341.000	0.000	341.000	3412.257	0.000	5670.701	5729.843	0.000	1.000	20.000
8740.000	35.000	26.000	9.000	6511.828	0.000	6506.950	6589.425	1.000	1.000	5.000
8741.000	14.000	10.000	4.000	7763.288	0.000	7710.000	7869.902	1.000	1.000	2.000
8742.000	39.000	31.000	8.000	10097.191	0.000	10022.696	10332.241	1.000	1.000	6.000
8743.000	12.000	0.000	12.000	242851.606	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8744.000	54.000	40.000	14.000	4567.893	0.000	4536.973	4574.610	1.000	1.000	6.000
8745.000	55.000	3.000	52.000	5084.380	0.000	5040.725	5086.632	1.000	1.000	4.000
8746.000	341.000	0.000	341.000	3529.817	0.000	5670.701	5729.843	0.000	1.000	20.000
8747.000	16.000	11.000	5.000	6586.802	0.000	6506.950	6589.425	1.000	1.000	2.000
8748.000	56.000	44.000	12.000	7827.536	0.000	7710.000	7869.902	1.000	1.000	10.000
8749.000	14.000	11.000	3.000	10328.625	0.000	10022.696	10332.241	1.000	1.000	2.000
8750.000	1.000	0.000	1.000	186725.697	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8751.000	1.000	0.000	1.000	3598.765	0.000	0.000	4200.000	1.000	1.000	1.000
8752.000	81.000	62.000	19.000	4558.870	0.000	4536.973	4574.610	1.000	1.000	8.000
8753.000	26.000	18.000	8.000	5057.048	0.000	5040.725	5086.632	1.000	1.000	3.000
8754.000	38.000	27.000	11.000	5679.870	0.000	5670.701	5729.843	1.000	1.000	5.000
8755.000	22.000	15.000	7.000	6558.751	0.000	6506.950	6589.425	1.000	1.000	4.000
8756.000	41.000	40.000	1.000	7836.277	0.000	7710.000	7869.902	1.000	1.000	1.000
8757.000	11.000	6.000	5.000	10206.267	0.000	10022.696	10332.241	1.000	1.000	3.000
8758.000	12.000	0.000	12.000	91354.257	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8759.000	1.000	0.000	1.000	4122.244	0.000	0.000	4200.000	1.000	1.000	1.000
8760.000	33.000	29.000	4.000	5046.490	0.000	5040.725	5086.632	1.000	1.000	4.000
8761.000	38.000	31.000	7.000	5707.439	0.000	5670.701	5729.843	1.000	1.000	3.000
8762.000	22.000	15.000	7.000	6514.655	0.000	6506.950	6589.425	1.000	1.000	3.000
8763.000	21.000	15.000	6.000	7843.129	0.000	7710.000	7869.902	1.000	1.000	3.000
8764.000	198.000	184.000	14.000	10238.210	0.000	10022.696	10332.241	1.000	1.000	11.000
8765.000	6.000	0.000	6.000	81027.108	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8766.000	2.000	1.000	1.000	4106.370	0.000	0.000	4200.000	1.000	1.000	1.000
8767.000	341.000	0.000	341.000	3561.310	0.000	4536.973	4574.610	0.000	1.000	20.000
8768.000	25.000	18.000	7.000	5077.083	0.000	5040.725	5086.632	1.000	1.000	2.000
8769.000	41.000	31.000	10.000	5686.588	0.000	5670.701	5729.843	1.000	1.000	6.000
8770.000	18.000	12.000	6.000	6550.653	0.000	6506.950	6589.425	1.000	1.000	3.000
8771.000	20.000	13.000	7.000	7869.302	0.000	7710.000	7869.902	1.000	1.000	3.000
8772.000	18.000	13.000	5.000	10189.058	0.000	10022.696	10332.241	1.000	1.000	2.000
8773.000	13.000	0.000	13.000	90744.535	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8774.000	77.000	76.000	1.000	4167.255	0.000	0.000	4200.000	1.000	1.000	1.000
8775.000	27.000	20.000	7.000	4571.180	0.000	4536.973	4574.610	1.000	1.000	2.000
8776.000	20.000	13.000	7.000	5700.223	0.000	5670.701	5729.843	1.000	1.000	3.000
8777.000	19.000	13.000	6.000	6523.447	0.000	6506.950	6589.425	1.000	1.000	2.000
8778.000	341.000	0.000	341.000	3421.192	0.000	7710.000	7869.902	0.000	1.000	20.000
8779.000	13.000	9.000	4.000	10121.621	0.000	10022.696	10332.241	1.000	1.000	2.000
8780.000	341.000	0.000	341.000	3419.538	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8781.000	2.000	1.000	1.000	4124.198	0.000	0.000	4200.000	1.000	1.000	1.000
8782.000	142.000	110.000	32.000	4572.862	0.000	4536.973	4574.610	1.000	1.000	8.000
8783.000	23.000	16.000	7.000	5064.789	0.000	5040.725	5086.632	1.000	1.000	2.000
8784.000	22.000	16.000	6.000	5703.510	0.000	5670.701	5729.843	1.000	1.000	2.000
8785.000	36.000	26.000	10.000	6588.148	0.000	6506.950	6589.425	1.000	1.000	6.000
8786.000	33.000	25.000	8.000	7831.975	0.000	7710.000	7869.902	1.000	1.000	4.000
8787.000	17.000	13.000	4.000	10207.464	0.000	10022.696	10332.241	1.000	1.000	2.000
8788.000	1.000	0.000	1.000	212022.355	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8789.000	1.000	0.000	1.000	3776.146	0.000	0.000	4200.000	1.000	1.000	1.000
8790.000	77.000	59.000	18.000	4566.454	0.000	4536.973	4574.610	1.000	1.000	8.000
8791.000	341.000	0.000	341.000	3438.334	0.000	5040.725	5086.632	0.000	1.000	20.000
8792.000	22.000	15.000	7.000	6540.412	0.000	6506.950	6589.425	1.000	1.000	2.000
8793.000	21.000	15.000	6.000	7780.434	0.000	7710.000	7869.902	1.000	1.000	3.000
8794.000	27.000	21.000	6.000	10203.874	0.000	10022.696	10332.241	1.000	1.000	4.000
8795.000	8.000	0.000	8.000	93776.172	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8796.000	38.000	37.000	1.000	4192.009	0.000	0.000	4200.000	1.000	1.000	1.000
8797.000	1.000	0.000	1.000	4557.342	0.000	4536.973	4574.610	1.000	1.000	1.000
8798.000	37.000	28.000	9.000	5068.566	0.000	5040.725	5086.632	1.000	1.000	4.000
8799.000	29.000	21.000	8.000	5712.572	0.000	5670.701	5729.843	1.000	1.000	4.000
8800.000	48.000	38.000	10.000	6557.960	0.000	6506.950	6589.425	1.000	1.000	6.000
8801.000	24.000	17.000	7.000	7836.983	0.000	7710.000	7869.902	1.000	1.000	4.000
8802.000	341.000	0.000	341.000	4730.061	0.000	10022.696	10332.241	0.000	1.000	20.000
8803.000	1.000	0.000	1.000	197804.244	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8804.000	2.000	1.000	1.000	4192.675	0.000	0.000	4200.000	1.000	1.000	1.000
8805.000	252.000	173.000	79.000	4542.758	0.000	4536.973	4574.610	1.000	1.000	9.000
8806.000	78.000	62.000	16.000	5058.871	0.000	5040.725	5086.632	1.000	1.000	6.000
8807.000	341.000	0.000	341.000	3879.309	0.000	5670.701	5729.843	0.000	1.000	20.000
8808.000	14.000	0.000	14.000	7775.845	0.000	7710.000	7869.902	1.000	1.000	1.000
8809.000	30.000	25.000	5.000	10064.374	0.000	10022.696	10332.241	1.000	1.000	4.000
8810.000	341.000	0.000	341.000	6731.150	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8811.000	2.000	1.000	1.000	4071.116	0.000	0.000	4200.000	1.000	1.000	1.000
8812.000	12.000	0.000	12.000	4540.198	0.000	4536.973	4574.610	1.000	1.000	1.000
8813.000	341.000	0.000	341.000	3571.645	0.000	5040.725	5086.632	0.000	1.000	20.000
8814.000	22.000	16.000	6.000	5711.634	0.000	5670.701	5729.843	1.000	1.000	2.000
8815.000	37.000	27.000	10.000	6555.045	0.000	6506.950	6589.425	1.000	1.000	5.000
8816.000	27.000	20.000	7.000	7751.739	0.000	7710.000	7869.902	1.000	1.000	4.000
8817.000	341.000	0.000	341.000	3557.001	0.000	10022.696	10332.241	0.000	1.000	20.000
8818.000	341.000	0.000	341.000	3446.013	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8819.000	1.000	0.000	1.000	3971.158	0.000	0.000	4200.000	1.000	1.000	1.000
8820.000	29.000	20.000	9.000	4571.444	0.000	4536.973	4574.610	1.000	1.000	3.000
8821.000	20.000	2.000	18.000	5082.420	0.000	5040.725	5086.632	1.000	1.000	2.000
8822.000	68.000	63.000	5.000	5712.459	0.000	5670.701	5729.843	1.000	1.000	3.000
8823.000	341.000	0.000	341.000	3325.624	0.000	6506.950	6589.425	0.000	1.000	20.000
8824.000	2.000	1.000	1.000	10068.683	0.000	10022.696	10332.241	1.000	1.000	1.000
8825.000	1.000	0.000	1.000	84349.540	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8826.000	23.000	22.000	1.000	4196.699	0.000	0.000	4200.000	1.000	1.000	1.000
8827.000	101.000	77.000	24.000	4556.555	0.000	4536.973	4574.610	1.000	1.000	4.000
8828.000	17.000	11.000	6.000	5081.678	0.000	5040.725	5086.632	1.000	1.000	2.000
8829.000	59.000	47.000	12.000	5725.766	0.000	5670.701	5729.843	1.000	1.000	8.000
8830.000	58.000	52.000	6.000	6565.431	0.000	6506.950	6589.425	1.000	1.000	6.000
8831.000	15.000	11.000	4.000	7782.939	0.000	7710.000	7869.902	1.000	1.000	2.000
8832.000	6.000	2.000	4.000	10172.263	0.000	10022.696	10332.241	1.000	1.000	2.000
8833.000	341.000	0.000	341.000	6553.218	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8834.000	2.000	1.000	1.000	3978.494	0.000	0.000	4200.000	1.000	1.000	1.000
8835.000	45.000	35.000	10.000	4558.608	0.000	4536.973	4574.610	1.000	1.000	3.000
8836.000	39.000	28.000	11.000	5040.935	0.000	5040.725	5086.632	1.000	1.000	5.000
8837.000	25.000	18.000	7.000	5682.949	0.000	5670.701	5729.843	1.000	1.000	3.000
8838.000	23.000	15.000	8.000	6551.788	0.000	6506.950	6589.425	1.000	1.000	3.000
8839.000	24.000	17.000	7.000	7719.555	0.000	7710.000	7869.902	1.000	1.000	3.000
8840.000	1.000	0.000	1.000	83156.531	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8841.000	2.000	1.000	1.000	4166.956	0.000	0.000	4200.000	1.000	1.000	1.000
8842.000	31.000	22.000	9.000	4539.298	0.000	4536.973	4574.610	1.000	1.000	3.000
8843.000	28.000	19.000	9.000	5075.868	0.000	5040.725	5086.632	1.000	1.000	3.000
8844.000	61.000	48.000	13.000	5679.833	0.000	5670.701	5729.843	1.000	1.000	8.000
8845.000	33.000	25.000	8.000	6557.021	0.000	6506.950	6589.425	1.000	1.000	4.000
8846.000	341.000	0.000	341.000	5010.169	0.000	7710.000	7869.902	0.000	1.000	20.000
8847.000	26.000	17.000	9.000	10296.239	0.000	10022.696	10332.241	1.000	1.000	5.000
8848.000	341.000	0.000	341.000	4577.914	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8849.000	2.000	1.000	1.000	4196.598	0.000	0.000	4200.000	1.000	1.000	1.000
8850.000	27.000	18.000	9.000	4554.599	0.000	4536.973	4574.610	1.000	1.000	3.000
8851.000	37.000	28.000	9.000	5069.776	0.000	5040.725	5086.632	1.000	1.000	4.000
8852.000	48.000	36.000	12.000	5673.907	0.000	5670.701	5729.843	1.000	1.000	6.000
8853.000	19.000	13.000	6.000	6517.486	0.000	6506.950	6589.425	1.000	1.000	3.000
8854.000	39.000	30.000	9.000	7717.227	0.000	7710.000	7869.902	1.000	1.000	6.000
8855.000	20.000	15.000	5.000	10249.667	0.000	10022.696	10332.241	1.000	1.000	3.000
8600.000	48.000	36.000	12.000	4551.931	0.000	4536.973	4574.610	1.000	1.000	5.000
8601.000	39.000	29.000	10.000	5046.929	0.000	5040.725	5086.632	1.000	1.000	4.000
8602.000	48.000	37.000	11.000	5705.979	0.000	5670.701	5729.843	1.000	1.000	6.000
8603.000	53.000	41.000	12.000	6567.711	0.000	6506.950	6589.425	1.000	1.000	8.000
8604.000	59.000	47.000	12.000	7845.604	0.000	7710.000	7869.902	1.000	1.000	6.000
8605.000	22.000	15.000	7.000	10328.503	0.000	10022.696	10332.241	1.000	1.000	3.000
8606.000	3.000	0.000	3.000	80502.374	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8607.000	2.000	1.000	1.000	3579.564	0.000	0.000	4200.000	1.000	1.000	1.000
8608.000	27.000	20.000	7.000	4549.123	0.000	4536.973	4574.610	1.000	1.000	2.000
8609.000	30.000	18.000	12.000	5049.067	0.000	5040.725	5086.632	1.000	1.000	2.000
8610.000	34.000	25.000	9.000	5716.212	0.000	5670.701	5729.843	1.000	1.000	4.000
8611.000	27.000	20.000	7.000	6542.674	0.000	6506.950	6589.425	1.000	1.000	2.000
8612.000	21.000	14.000	7.000	7860.629	0.000	7710.000	7869.902	1.000	1.000	3.000
8613.000	341.000	0.000	341.000	3382.019	0.000	10022.696	10332.241	0.000	1.000	20.000
8614.000	341.000	0.000	341.000	3392.025	0.000	80000.000	10000000000.000	0.000	1.000	20.000
8615.000	74.000	66.000	8.000	4568.996	0.000	4536.973	4574.610	1.000	1.000	3.000
8616.000	341.000	0.000	341.000	3695.700	0.000	5040.725	5086.632	0.000	1.000	20.000
8617.000	36.000	27.000	9.000	5705.455	0.000	5670.701	5729.843	1.000	1.000	4.000
8618.000	20.000	14.000	6.000	6513.290	0.000	6506.950	6589.425	1.000	1.000	2.000
8619.000	29.000	22.000	7.000	7813.830	0.000	7710.000	7869.902	1.000	1.000	4.000
8620.000	16.000	12.000	4.000	10184.168	0.000	10022.696	10332.241	1.000	1.000	2.000
8621.000	1.000	0.000	1.000	95810.278	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8622.000	54.000	53.000	1.000	4194.899	0.000	0.000	4200.000	1.000	1.000	1.000
8623.000	25.000	18.000	7.000	4567.197	0.000	4536.973	4574.610	1.000	1.000	2.000
8624.000	78.000	63.000	15.000	5049.330	0.000	5040.725	5086.632	1.000	1.000	8.000
8625.000	61.000	2.000	59.000	5712.159	0.000	5670.701	5729.843	1.000	1.000	5.000
8626.000	16.000	11.000	5.000	6522.958	0.000	6506.950	6589.425	1.000	1.000	2.000
8627.000	341.000	0.000	341.000	3621.727	0.000	7710.000	7869.902	0.000	1.000	20.000
8628.000	341.000	0.000	341.000	3333.753	0.000	10022.696	10332.241	0.000	1.000	20.000
8629.000	1.000	0.000	1.000	116128.031	0.000	80000.000	10000000000.000	1.000	1.000	1.000
8630.000	2.000	1.000	1.000	4146.741	0.000	0.000	4200.000	1.000	1.000	1.000
8631.000	38.000	29.000	9.000	5052.145	0.000	5040.725	5086.632	1.000	1.000	4.000
8632.000	38.000	28.000	10.000	5707.738	0.000	5670.701	5729.843	1.000	1.000	5.000
8633.000	49.000	39.000	10.000	6523.447	0.000	6506.950	6589.425	1.000	1.000	8.000
